Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kirk Hinrich,7.8,2004-01-10,CHI,,NOH,W,34.483333333333334,5,10,0.5,1,3,0.333,0,0,0.0,1,3,4,5,0,1,2,5,11
Joe Smith,8.9,2004-01-10,MIL,@,NYK,L,28.838333333333335,5,11,0.455,0,1,0.0,2,3,0.667,5,4,9,0,0,1,2,1,12
Jerome Williams,8.6,2004-01-10,CHI,,NOH,W,28.301666666666666,5,10,0.5,0,0,0.0,0,0,0.0,5,5,10,0,1,0,2,1,10
Samuel Dalembert,9.1,2004-01-10,PHI,@,WAS,L,28.203333333333333,3,5,0.6,0,0,0.0,1,2,0.5,1,6,7,0,1,3,0,2,7
Brevin Knight,5.1,2004-01-10,WAS,,PHI,W,39.333333333333336,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,6,5,0,4,4,2
Eddie Robinson,10.0,2004-01-10,CHI,,NOH,W,27.833333333333332,4,7,0.571,0,0,0.0,0,0,0.0,2,5,7,1,2,1,1,0,8
Sasha Pavlovic,7.1,2004-01-10,UTA,,ATL,W,23.933333333333334,5,6,0.833,1,1,1.0,1,2,0.5,0,7,7,0,1,0,3,6,12
Anfernee Hardaway,8.3,2004-01-10,NYK,,MIL,W,27.0,5,8,0.625,1,1,1.0,3,4,0.75,0,5,5,0,1,0,3,3,14
Robert Traylor,11.6,2004-01-10,NOH,@,CHI,L,14.248333333333333,2,2,1.0,0,0,0.0,4,5,0.8,2,2,4,1,1,3,0,3,8
Mike Dunleavy,4.7,2004-01-10,GSW,,SEA,W,24.983333333333334,4,10,0.4,1,5,0.2,0,0,0.0,3,6,9,2,0,0,3,3,9
Ervin Johnson,11.4,2004-01-10,MIN,,MIA,W,17.45,5,6,0.833,0,0,0.0,0,0,0.0,1,3,4,0,1,2,0,1,10
Antonio Daniels,10.4,2004-01-10,SEA,@,GSW,L,29.8,2,4,0.5,0,2,0.0,4,5,0.8,0,1,1,9,1,0,2,2,8
Loren Woods,8.2,2004-01-10,MIA,@,MIN,L,18.283333333333335,3,8,0.375,0,0,0.0,5,6,0.833,1,4,5,0,1,1,0,4,11
Reggie Miller,13.1,2004-01-10,IND,@,SAS,L,33.733333333333334,3,5,0.6,1,2,0.5,4,4,1.0,0,2,2,4,1,0,0,0,11
Dion Glover,10.9,2004-01-10,ATL,@,UTA,L,26.778333333333332,6,11,0.545,0,2,0.0,3,4,0.75,0,2,2,1,0,1,0,1,15
Ron Mercer,5.2,2004-01-10,SAS,,IND,W,28.975,4,9,0.444,0,0,0.0,0,0,0.0,1,5,6,2,1,1,3,1,8
Stacey Augmon,5.8,2004-01-10,NOH,@,CHI,L,22.075,3,6,0.5,0,0,0.0,4,6,0.667,1,5,6,0,2,0,3,4,10
Keith Van Horn,9.0,2004-01-10,NYK,,MIL,W,22.083333333333332,2,6,0.333,0,2,0.0,2,2,1.0,2,3,5,2,2,1,0,0,6
Boris Diaw,3.1,2004-01-10,ATL,@,UTA,L,26.305,0,2,0.0,0,0,0.0,0,0,0.0,0,5,5,2,4,2,3,2,0
Jarron Collins,6.5,2004-01-10,UTA,,ATL,W,31.35,0,3,0.0,0,0,0.0,6,10,0.6,0,4,4,7,0,1,1,4,6
Jamaal Tinsley,4.1,2004-01-10,IND,@,SAS,L,35.833333333333336,2,6,0.333,0,3,0.0,0,0,0.0,0,4,4,3,2,2,2,3,4
Brian Skinner,4.2,2004-01-10,MIL,@,NYK,L,28.493333333333332,3,11,0.273,0,0,0.0,0,0,0.0,3,3,6,1,1,2,1,1,6
Greg Ostertag,8.5,2004-01-10,UTA,,ATL,W,22.083333333333332,4,7,0.571,0,0,0.0,2,4,0.5,2,1,3,2,1,1,1,3,10
Robert Horry,7.4,2004-01-10,SAS,,IND,W,21.216666666666665,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,5,1,1,2,1,5
Tony Parker,0.7,2004-01-10,SAS,,IND,W,41.7,4,16,0.25,0,1,0.0,0,0,0.0,1,3,4,7,0,0,3,3,8
Tim Thomas,1.7,2004-01-10,MIL,@,NYK,L,31.05,5,12,0.417,0,2,0.0,0,0,0.0,1,3,4,3,1,0,5,4,10
Eddie Jones,0.8,2004-01-10,MIA,@,MIN,L,39.983333333333334,2,16,0.125,0,7,0.0,4,5,0.8,0,4,4,4,1,0,1,1,8
Etan Thomas,5.4,2004-01-10,WAS,,PHI,W,23.62,2,5,0.4,0,0,0.0,4,6,0.667,2,2,4,0,0,3,2,3,8
Kenny Thomas,2.1,2004-01-10,PHI,@,WAS,L,37.55,3,8,0.375,0,0,0.0,0,0,0.0,3,6,9,1,0,1,4,2,6
Jason Terry,0.7,2004-01-10,ATL,@,UTA,L,32.42166666666667,4,13,0.308,1,4,0.25,0,0,0.0,0,3,3,5,0,0,4,3,9
Trenton Hassell,1.9,2004-01-10,MIN,,MIA,W,34.711666666666666,1,7,0.143,0,0,0.0,0,0,0.0,2,5,7,2,0,3,0,5,2
Raul Lopez,6.5,2004-01-10,UTA,,ATL,W,24.0,3,5,0.6,1,2,0.5,2,2,1.0,0,3,3,2,0,1,2,3,9
Daniel Santiago,5.5,2004-01-10,MIL,@,NYK,L,19.506666666666668,2,6,0.333,0,0,0.0,1,2,0.5,1,4,5,0,1,2,0,0,5
Ronald Dupree,4.8,2004-01-10,CHI,,NOH,W,26.05,3,9,0.333,0,0,0.0,1,2,0.5,3,0,3,4,1,0,1,4,7
Oliver Miller,3.6,2004-01-10,MIN,,MIA,W,18.816666666666666,2,5,0.4,0,0,0.0,2,4,0.5,2,5,7,1,0,1,2,3,6
Damon Jones,5.1,2004-01-10,MIL,@,NYK,L,18.885,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,5,1,0,0,4,5
Nazr Mohammed,6.0,2004-01-10,ATL,@,UTA,L,17.683333333333334,3,8,0.375,0,0,0.0,3,4,0.75,1,3,4,0,1,0,0,2,9
Corie Blount,6.8,2004-01-10,CHI,,NOH,W,12.448333333333334,3,7,0.429,0,0,0.0,2,2,1.0,3,4,7,0,0,0,0,2,8
Bruce Bowen,3.5,2004-01-10,SAS,,IND,W,45.88333333333333,2,4,0.5,1,3,0.333,0,2,0.0,0,4,4,1,2,0,1,4,5
Antonio Davis,3.4,2004-01-10,CHI,,NOH,W,25.25,2,7,0.286,0,0,0.0,0,0,0.0,4,7,11,0,0,0,1,1,4
Darrell Armstrong,0.4,2004-01-10,NOH,@,CHI,L,25.983333333333334,3,11,0.273,3,8,0.375,0,0,0.0,0,3,3,0,0,0,3,0,9
Jeff Foster,4.9,2004-01-10,IND,@,SAS,L,21.216666666666665,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,0,3,0,0,6,4
Calvin Booth,5.2,2004-01-10,SEA,@,GSW,L,16.266666666666666,1,3,0.333,0,0,0.0,2,2,1.0,2,2,4,0,2,1,1,2,4
Anthony Johnson,6.9,2004-01-10,IND,@,SAS,L,17.166666666666668,3,6,0.5,0,0,0.0,1,1,1.0,0,3,3,2,1,0,0,1,7
George Lynch,1.8,2004-01-10,NOH,@,CHI,L,23.583333333333332,0,7,0.0,0,1,0.0,0,0,0.0,2,3,5,2,3,0,0,0,0
Latrell Sprewell,0.6,2004-01-10,MIN,,MIA,W,41.583333333333336,2,12,0.167,0,3,0.0,3,4,0.75,0,4,4,2,0,0,1,0,7
Malik Rose,5.4,2004-01-10,SAS,,IND,W,10.716666666666667,2,4,0.5,0,0,0.0,2,2,1.0,3,1,4,1,0,1,2,1,6
Jared Jeffries,0.6,2004-01-10,WAS,,PHI,W,26.6,2,5,0.4,0,1,0.0,0,1,0.0,1,4,5,2,1,0,3,4,4
Toni Kukoc,0.1,2004-01-10,MIL,@,NYK,L,19.161666666666665,2,8,0.25,0,3,0.0,2,2,1.0,0,1,1,0,3,0,4,1,6
Reggie Evans,4.8,2004-01-10,SEA,@,GSW,L,23.283333333333335,1,2,0.5,0,0,0.0,1,2,0.5,3,4,7,0,0,1,0,2,3
Malik Allen,2.7,2004-01-10,MIA,@,MIN,L,24.083333333333332,3,7,0.429,0,0,0.0,0,0,0.0,0,2,2,2,1,0,1,4,6
Jerome James,5.8,2004-01-10,SEA,@,GSW,L,13.395,4,6,0.667,0,0,0.0,1,1,1.0,0,1,1,0,0,1,0,4,9
Flip Murray,3.2,2004-01-10,SEA,@,GSW,L,21.283333333333335,3,10,0.3,1,2,0.5,2,2,1.0,0,0,0,2,0,0,1,1,9
John Salmons,2.8,2004-01-10,PHI,@,WAS,L,17.916666666666668,2,7,0.286,0,3,0.0,0,0,0.0,2,0,2,1,2,0,0,3,4
Juan Dixon,3.6,2004-01-10,WAS,,PHI,W,9.35,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,1,1,0,1,0,5
David Wesley,-2.6,2004-01-10,NOH,@,CHI,L,26.216666666666665,3,12,0.25,0,2,0.0,1,2,0.5,0,3,3,1,0,0,2,4,7
Derrick Coleman,2.1,2004-01-10,PHI,@,WAS,L,17.466666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,3,0,1,1,4,2
Mark Madsen,4.9,2004-01-10,MIN,,MIA,W,18.756666666666668,0,0,0.0,0,0,0.0,5,10,0.5,1,2,3,0,1,0,0,1,5
Fred Hoiberg,4.6,2004-01-10,MIN,,MIA,W,20.27,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,3,0,0,0,1,4
Rasual Butler,0.6,2004-01-10,MIA,@,MIN,L,17.766666666666666,2,5,0.4,0,1,0.0,2,2,1.0,0,1,1,0,1,0,2,5,6
Paul Grant,-2.8,2004-01-10,UTA,,ATL,W,21.116666666666667,2,5,0.4,0,0,0.0,1,2,0.5,0,2,2,0,0,1,4,5,5
Charlie Ward,2.6,2004-01-10,SAS,,IND,W,11.3,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,0,0
Michael Ruffin,1.9,2004-01-10,UTA,,ATL,W,14.35,0,2,0.0,0,0,0.0,1,2,0.5,3,1,4,3,0,0,1,2,1
Anthony Goldwire,4.3,2004-01-10,MIN,,MIA,W,9.373333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1,0,0,1,3
Brendan Haywood,0.9,2004-01-10,WAS,,PHI,W,13.733333333333333,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,0,0,1,3,2,6
Chris Crawford,3.1,2004-01-10,ATL,@,UTA,L,11.095,0,0,0.0,0,0,0.0,3,5,0.6,1,1,2,0,0,1,0,2,3
Speedy Claxton,1.0,2004-01-10,GSW,,SEA,W,20.758333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,0,4
Stephen Jackson,-4.5,2004-01-10,ATL,@,UTA,L,24.8,2,8,0.25,0,3,0.0,0,0,0.0,1,1,2,1,0,0,3,6,4
Dan Dickau,4.0,2004-01-10,ATL,@,UTA,L,6.883333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,3
Greg Buckner,1.8,2004-01-10,PHI,@,WAS,L,5.116666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,4
Raja Bell,-3.4,2004-01-10,UTA,,ATL,W,17.5,1,8,0.125,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,2,2
Frank Williams,2.1,2004-01-10,NYK,,MIL,W,7.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,1,0,0
Fred Jones,1.6,2004-01-10,IND,@,SAS,L,14.8,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2
Scot Pollard,0.5,2004-01-10,IND,@,SAS,L,18.55,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,0
Caron Butler,0.6,2004-01-10,MIA,@,MIN,L,19.1,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
Mo Williams,2.0,2004-01-10,UTA,,ATL,W,6.883333333333334,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
Christian Laettner,-1.3,2004-01-10,WAS,,PHI,W,8.983333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,0
Steven Smith,1.3,2004-01-10,NOH,@,CHI,L,6.308333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
Devin Brown,2.0,2004-01-10,SAS,,IND,W,4.883333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
Travis Hansen,0.2,2004-01-10,ATL,@,UTA,L,14.45,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2
Moochie Norris,0.6,2004-01-10,NYK,,MIL,W,4.466666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Rick Brunson,-1.5,2004-01-10,CHI,,NOH,W,5.966666666666667,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,2,2,2
Shandon Anderson,-0.5,2004-01-10,NYK,,MIL,W,15.016666666666667,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,2,0,0,0,1,0
Mitchell Butler,0.6,2004-01-10,WAS,,PHI,W,1.9666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Jacque Vaughn,-3.4,2004-01-10,ATL,@,UTA,L,12.361666666666666,0,3,0.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,1,4,1
Steve Blake,-1.4,2004-01-10,WAS,,PHI,W,6.416666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,2
Kendall Gill,-3.9,2004-01-10,CHI,,NOH,W,8.05,0,6,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
David West,-0.4,2004-01-10,NOH,@,CHI,L,5.35,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
Alan Henderson,0.3,2004-01-10,ATL,@,UTA,L,4.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Richie Frahm,0.0,2004-01-10,SEA,@,GSW,L,4.105,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Michael Doleac,-1.1,2004-01-10,NYK,,MIL,W,3.2333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Othella Harrington,-1.0,2004-01-10,NYK,,MIL,W,6.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Paul Pierce,32.1,2004-01-09,BOS,,CLE,W,33.95,8,15,0.533,2,4,0.5,12,13,0.923,1,11,12,8,1,2,1,3,30
Tracy McGrady,23.3,2004-01-09,ORL,,WAS,W,41.46666666666667,12,29,0.414,3,8,0.375,8,8,1.0,3,3,6,7,1,1,5,2,35
Marcus Camby,19.2,2004-01-09,DEN,,UTA,W,33.56166666666667,4,10,0.4,0,0,0.0,0,0,0.0,4,7,11,5,5,8,0,6,8
Slava Medvedenko,27.7,2004-01-09,LAL,,ATL,W,32.535,13,21,0.619,0,0,0.0,0,0,0.0,8,3,11,3,2,2,0,2,26
Peja Stojakovic,19.1,2004-01-09,SAC,@,PHX,W,42.1,12,23,0.522,5,10,0.5,0,0,0.0,3,9,12,2,0,0,4,2,29
Kobe Bryant,23.2,2004-01-09,LAL,,ATL,W,30.833333333333332,9,19,0.474,2,5,0.4,6,6,1.0,0,5,5,6,3,0,1,2,26
Lamar Odom,13.4,2004-01-09,MIA,@,MIL,L,44.03333333333333,9,24,0.375,0,5,0.0,4,5,0.8,5,10,15,3,2,0,4,4,22
Toni Kukoc,22.4,2004-01-09,MIL,,MIA,W,29.316666666666666,8,13,0.615,1,3,0.333,7,10,0.7,3,11,14,5,0,0,3,1,24
Brent Barry,22.7,2004-01-09,SEA,,MEM,W,30.678333333333335,5,6,0.833,5,5,1.0,3,4,0.75,0,5,5,10,3,0,3,3,18
Metta World Peace,15.4,2004-01-09,IND,@,DAL,W,43.71666666666667,10,24,0.417,1,7,0.143,5,6,0.833,3,8,11,2,1,1,5,0,26
Mike Bibby,21.7,2004-01-09,SAC,@,PHX,W,36.13333333333333,8,18,0.444,1,6,0.167,8,10,0.8,1,3,4,9,2,0,3,0,25
Glenn Robinson,21.9,2004-01-09,PHI,,NJN,W,31.0,12,16,0.75,2,3,0.667,0,0,0.0,0,5,5,3,2,1,2,5,26
Larry Hughes,20.8,2004-01-09,WAS,@,ORL,L,41.471666666666664,9,18,0.5,2,4,0.5,6,7,0.857,3,6,9,1,2,0,2,1,26
Rashard Lewis,20.6,2004-01-09,SEA,,MEM,W,40.95,11,21,0.524,1,4,0.25,3,3,1.0,5,4,9,1,1,1,1,3,26
Greg Ostertag,15.3,2004-01-09,UTA,@,DEN,L,39.18333333333333,6,12,0.5,0,0,0.0,3,4,0.75,7,6,13,4,0,4,4,4,15
Baron Davis,10.5,2004-01-09,NOH,,SAS,L,35.3,7,21,0.333,2,9,0.222,3,7,0.429,2,2,4,10,2,0,4,5,19
Elton Brand,14.2,2004-01-09,LAC,@,TOR,W,38.88333333333333,8,13,0.615,0,0,0.0,3,4,0.75,7,7,14,2,1,1,7,4,19
Dirk Nowitzki,12.5,2004-01-09,DAL,,IND,L,41.53333333333333,7,20,0.35,1,5,0.2,5,6,0.833,1,6,7,3,1,3,2,4,20
Carmelo Anthony,16.0,2004-01-09,DEN,,UTA,W,40.56666666666667,11,22,0.5,0,1,0.0,5,7,0.714,3,4,7,3,1,0,4,4,27
James Posey,19.9,2004-01-09,MEM,@,SEA,L,29.4,9,15,0.6,5,8,0.625,2,3,0.667,1,1,2,3,1,1,1,4,25
Brad Miller,16.4,2004-01-09,SAC,@,PHX,W,42.1,5,9,0.556,0,0,0.0,4,6,0.667,1,10,11,8,0,2,2,3,14
Al Harrington,15.5,2004-01-09,IND,@,DAL,W,35.71666666666667,5,10,0.5,0,1,0.0,6,8,0.75,3,7,10,1,5,0,3,4,16
Allen Iverson,12.0,2004-01-09,PHI,,NJN,W,43.166666666666664,4,16,0.25,2,3,0.667,7,10,0.7,0,5,5,11,1,0,4,1,17
Jalen Rose,16.0,2004-01-09,TOR,,LAC,L,38.18333333333333,11,19,0.579,2,2,1.0,2,2,1.0,2,1,3,2,2,0,5,3,26
Dale Davis,14.9,2004-01-09,POR,@,CHI,W,29.368333333333332,2,6,0.333,0,0,0.0,4,4,1.0,4,6,10,6,1,5,1,5,8
Rafer Alston,16.9,2004-01-09,MIA,@,MIL,L,42.6,5,13,0.385,3,10,0.3,4,6,0.667,0,0,0,6,5,0,1,1,17
Jermaine O'Neal,9.6,2004-01-09,IND,@,DAL,W,33.35,6,16,0.375,0,1,0.0,4,4,1.0,1,8,9,1,1,4,4,3,16
Nene,22.5,2004-01-09,DEN,,UTA,W,39.483333333333334,9,10,0.9,0,0,0.0,7,9,0.778,1,4,5,2,2,0,2,4,25
Jamaal Tinsley,15.8,2004-01-09,IND,@,DAL,W,32.36666666666667,4,6,0.667,3,4,0.75,0,0,0.0,1,4,5,12,1,1,3,4,11
Joe Johnson,17.8,2004-01-09,PHX,,SAC,L,43.4,9,20,0.45,0,1,0.0,5,6,0.833,1,5,6,6,0,0,0,2,23
Bobby Jackson,15.3,2004-01-09,SAC,@,PHX,W,30.733333333333334,10,18,0.556,2,6,0.333,2,5,0.4,1,2,3,0,3,0,2,3,24
Andrei Kirilenko,12.8,2004-01-09,UTA,@,DEN,L,41.68333333333333,3,14,0.214,0,2,0.0,6,7,0.857,7,4,11,5,3,0,2,2,12
Tim Duncan,10.2,2004-01-09,SAS,@,NOH,W,40.05,6,11,0.545,0,0,0.0,3,8,0.375,1,6,7,6,1,2,5,4,15
LeBron James,10.4,2004-01-09,CLE,@,BOS,L,42.21666666666667,7,19,0.368,0,3,0.0,5,7,0.714,0,3,3,6,3,0,5,1,19
Jerome Williams,15.0,2004-01-09,CHI,,POR,L,34.61666666666667,5,11,0.455,0,0,0.0,4,4,1.0,5,6,11,0,4,0,1,4,14
Eric Snow,19.6,2004-01-09,PHI,,NJN,W,36.28333333333333,7,10,0.7,0,0,0.0,2,2,1.0,0,4,4,10,1,0,1,1,16
Andre Miller,18.4,2004-01-09,DEN,,UTA,W,36.11666666666667,6,10,0.6,0,0,0.0,6,8,0.75,1,4,5,7,1,0,2,0,18
Kerry Kittles,14.8,2004-01-09,NJN,@,PHI,L,36.766666666666666,8,18,0.444,1,2,0.5,2,2,1.0,2,4,6,2,2,0,0,2,19
Eddie Jones,17.1,2004-01-09,MIA,@,MIL,L,45.13333333333333,4,11,0.364,2,6,0.333,5,6,0.833,1,2,3,11,0,0,0,1,15
Vladimir Stepania,8.7,2004-01-09,POR,@,CHI,W,32.31666666666667,4,7,0.571,0,0,0.0,1,3,0.333,0,12,12,2,2,2,3,4,9
DeShawn Stevenson,16.8,2004-01-09,UTA,@,DEN,L,30.1,9,14,0.643,1,1,1.0,0,0,0.0,2,3,5,4,0,1,1,2,19
Gilbert Arenas,6.0,2004-01-09,WAS,@,ORL,L,38.36666666666667,5,17,0.294,0,5,0.0,3,4,0.75,4,3,7,5,2,1,5,4,13
Hedo Turkoglu,13.5,2004-01-09,SAS,@,NOH,W,32.263333333333335,5,7,0.714,3,3,1.0,0,0,0.0,0,6,6,3,2,1,2,3,13
Jamal Crawford,12.5,2004-01-09,CHI,,POR,L,41.35,8,19,0.421,2,7,0.286,3,4,0.75,0,2,2,6,0,0,2,2,21
Chris Wilcox,17.6,2004-01-09,LAC,@,TOR,W,25.346666666666668,8,10,0.8,0,0,0.0,1,2,0.5,3,5,8,3,0,1,0,4,17
Darrell Armstrong,12.1,2004-01-09,NOH,,SAS,L,33.45333333333333,6,16,0.375,1,6,0.167,3,4,0.75,1,1,2,3,4,0,1,2,16
Carlos Arroyo,12.0,2004-01-09,UTA,@,DEN,L,30.633333333333333,6,14,0.429,0,1,0.0,4,4,1.0,1,2,3,7,2,0,4,2,16
Jason Williams,15.4,2004-01-09,MEM,@,SEA,L,34.4,3,8,0.375,1,3,0.333,4,5,0.8,0,1,1,10,2,1,0,2,11
Kwame Brown,13.5,2004-01-09,WAS,@,ORL,L,35.2,5,10,0.5,0,0,0.0,7,12,0.583,2,1,3,1,3,1,1,4,17
Richard Jefferson,14.6,2004-01-09,NJN,@,PHI,L,40.81666666666667,6,13,0.462,0,3,0.0,8,9,0.889,0,6,6,1,1,0,1,2,20
Antawn Jamison,16.3,2004-01-09,DAL,,IND,L,33.9,8,12,0.667,0,0,0.0,3,4,0.75,4,4,8,0,0,1,1,2,19
Bruce Bowen,14.3,2004-01-09,SAS,@,NOH,W,31.473333333333333,4,6,0.667,3,5,0.6,4,7,0.571,0,5,5,2,2,0,1,2,15
Tim Thomas,12.8,2004-01-09,MIL,,MIA,W,36.45,5,8,0.625,2,3,0.667,3,5,0.6,1,3,4,4,2,0,3,3,15
Samuel Dalembert,12.1,2004-01-09,PHI,,NJN,W,24.751666666666665,3,4,0.75,0,0,0.0,3,4,0.75,2,8,10,1,0,4,1,3,9
Jerome James,16.1,2004-01-09,SEA,,MEM,W,20.05,7,7,1.0,0,0,0.0,2,6,0.333,3,3,6,0,1,2,0,4,16
Kendall Gill,13.1,2004-01-09,CHI,,POR,L,32.63333333333333,6,14,0.429,0,0,0.0,4,5,0.8,2,4,6,4,0,1,0,3,16
Kirk Hinrich,7.8,2004-01-09,CHI,,POR,L,44.08166666666666,4,14,0.286,3,9,0.333,0,0,0.0,0,1,1,9,2,0,2,4,11
Ray Allen,10.7,2004-01-09,SEA,,MEM,W,39.36666666666667,5,14,0.357,1,3,0.333,4,4,1.0,1,2,3,7,0,1,3,1,15
Vladimir Radmanovic,16.4,2004-01-09,SEA,,MEM,W,30.995,6,8,0.75,2,3,0.667,3,3,1.0,1,1,2,1,2,1,1,2,17
Steve Nash,6.4,2004-01-09,DAL,,IND,L,28.783333333333335,3,11,0.273,1,5,0.2,3,3,1.0,0,6,6,7,2,0,5,2,10
Mike Miller,16.5,2004-01-09,MEM,@,SEA,L,28.433333333333334,8,14,0.571,3,7,0.429,1,1,1.0,1,0,1,4,0,0,0,1,20
Juwan Howard,9.8,2004-01-09,ORL,,WAS,W,31.783333333333335,3,9,0.333,0,0,0.0,4,6,0.667,5,7,12,3,1,0,1,5,10
Tony Battie,12.4,2004-01-09,CLE,@,BOS,L,19.066666666666666,4,7,0.571,0,0,0.0,2,2,1.0,4,9,13,0,2,0,1,2,10
Vince Carter,5.1,2004-01-09,TOR,,LAC,L,40.36666666666667,5,18,0.278,0,3,0.0,2,2,1.0,3,7,10,3,1,0,2,4,12
Jamaal Magloire,6.0,2004-01-09,NOH,,SAS,L,35.21333333333333,4,14,0.286,0,0,0.0,4,6,0.667,4,7,11,0,1,1,2,4,12
Rasho Nesterovic,11.2,2004-01-09,SAS,@,NOH,W,26.333333333333332,5,8,0.625,0,0,0.0,0,2,0.0,4,5,9,2,0,3,1,3,10
Mike James,10.7,2004-01-09,BOS,,CLE,W,25.966666666666665,4,10,0.4,1,5,0.2,4,4,1.0,1,6,7,2,2,0,2,2,13
Derek Anderson,14.7,2004-01-09,POR,@,CHI,W,17.813333333333333,4,10,0.4,1,4,0.25,10,13,0.769,0,1,1,4,1,0,1,2,19
Keith Bogans,8.4,2004-01-09,ORL,,WAS,W,34.416666666666664,5,12,0.417,2,4,0.5,1,4,0.25,6,3,9,3,0,0,3,3,13
Ricky Davis,10.9,2004-01-09,BOS,,CLE,W,27.966666666666665,6,9,0.667,1,1,1.0,3,5,0.6,1,2,3,1,3,0,5,1,16
Lorenzen Wright,9.0,2004-01-09,MEM,@,SEA,L,29.566666666666666,4,11,0.364,0,0,0.0,2,2,1.0,6,4,10,4,0,1,3,2,10
Ruben Patterson,9.8,2004-01-09,POR,@,CHI,W,34.81666666666667,3,7,0.429,0,0,0.0,2,4,0.5,4,6,10,4,1,1,2,2,8
Tony Parker,7.0,2004-01-09,SAS,@,NOH,W,38.516666666666666,4,15,0.267,1,2,0.5,3,5,0.6,0,3,3,8,1,0,2,2,12
Jason Kidd,7.2,2004-01-09,NJN,@,PHI,L,34.63333333333333,3,13,0.231,3,7,0.429,1,2,0.5,0,2,2,9,1,0,2,1,10
Pau Gasol,12.4,2004-01-09,MEM,@,SEA,L,26.833333333333332,8,12,0.667,0,0,0.0,3,3,1.0,3,2,5,0,0,1,4,2,19
Gary Payton,10.7,2004-01-09,LAL,,ATL,W,27.583333333333332,4,9,0.444,0,1,0.0,1,1,1.0,3,2,5,7,2,0,2,3,9
Doug Christie,8.0,2004-01-09,SAC,@,PHX,W,32.42166666666667,2,5,0.4,1,1,1.0,0,0,0.0,0,8,8,5,3,0,2,3,5
Marcus Banks,10.2,2004-01-09,BOS,,CLE,W,22.033333333333335,3,9,0.333,2,3,0.667,2,2,1.0,0,2,2,3,4,0,1,1,10
Leandro Barbosa,8.8,2004-01-09,PHX,,SAC,L,26.6,3,5,0.6,2,4,0.5,0,0,0.0,0,3,3,3,3,1,2,4,8
Antonio Davis,1.3,2004-01-09,CHI,,POR,L,33.81666666666667,1,8,0.125,0,0,0.0,2,2,1.0,3,12,15,1,1,1,4,4,4
Brian Grant,10.4,2004-01-09,MIA,@,MIL,L,29.933333333333334,5,10,0.5,0,0,0.0,4,4,1.0,3,5,8,2,0,0,2,4,14
Michael Redd,10.5,2004-01-09,MIL,,MIA,W,31.816666666666666,7,15,0.467,2,3,0.667,2,2,1.0,0,3,3,1,0,0,1,1,18
Shawn Marion,-0.4,2004-01-09,PHX,,SAC,L,38.46666666666667,4,17,0.235,0,1,0.0,0,3,0.0,3,8,11,2,1,0,3,2,8
