Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Lindsey Hunter,2.9,2002-12-26,TOR,@,SEA,L,18.616666666666667,3,6,0.5,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,2,6
Chucky Atkins,1.2,2002-12-26,DET,@,WAS,W,19.0,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,1,3
Michael Curry,1.8,2002-12-26,DET,@,WAS,W,21.716666666666665,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,4
Jermaine Jackson,-0.2,2002-12-26,TOR,@,SEA,L,7.193333333333333,0,2,0.0,0,0,0.0,1,2,0.5,1,0,1,1,1,0,1,2,1
Raja Bell,2.2,2002-12-26,DAL,@,NOH,W,7.966666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,4
Adrian Griffin,-0.5,2002-12-26,DAL,@,NOH,W,10.166666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0
Vitaly Potapenko,-0.4,2002-12-26,SEA,,TOR,W,11.56,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0
Bryce Drew,1.4,2002-12-26,NOH,,DAL,L,3.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
Chris Jefferies,-0.9,2002-12-26,TOR,@,SEA,L,4.85,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0
Avery Johnson,1.0,2002-12-26,DAL,@,NOH,W,2.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Charles Oakley,-0.2,2002-12-26,WAS,,DET,L,8.061666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,0
Walt Williams,1.0,2002-12-26,DAL,@,NOH,W,4.15,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Ansu Sesay,1.6,2002-12-26,SEA,,TOR,W,4.616666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2
Stacey Augmon,-0.8,2002-12-26,NOH,,DAL,L,4.351666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0
Popeye Jones,-0.1,2002-12-26,DAL,@,NOH,W,1.9666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Tracy McGrady,36.3,2002-12-25,ORL,,DET,W,43.6,14,26,0.538,0,3,0.0,18,21,0.857,1,5,6,1,3,0,1,2,46
Shaquille O'Neal,26.4,2002-12-25,LAL,,SAC,L,41.43333333333333,8,19,0.421,0,0,0.0,11,16,0.688,8,9,17,5,0,3,2,1,27
Kobe Bryant,18.4,2002-12-25,LAL,,SAC,L,46.166666666666664,7,24,0.292,1,4,0.25,12,15,0.8,6,9,15,6,2,1,6,3,27
Chris Webber,21.8,2002-12-25,SAC,@,LAL,W,45.63333333333333,9,22,0.409,0,0,0.0,7,8,0.875,4,11,15,6,1,1,1,5,25
Richard Jefferson,19.2,2002-12-25,NJN,,BOS,W,32.016666666666666,6,11,0.545,0,0,0.0,10,11,0.909,0,8,8,1,2,2,2,4,22
Paul Pierce,15.5,2002-12-25,BOS,@,NJN,L,38.85,7,20,0.35,3,6,0.5,10,12,0.833,2,4,6,1,1,0,3,2,27
Jason Kidd,18.5,2002-12-25,NJN,,BOS,W,32.0,7,11,0.636,2,3,0.667,0,0,0.0,0,3,3,11,3,0,3,3,16
Peja Stojakovic,21.5,2002-12-25,SAC,@,LAL,W,33.03333333333333,9,15,0.6,2,5,0.4,6,6,1.0,1,4,5,1,2,0,1,3,26
Darrell Armstrong,18.1,2002-12-25,ORL,,DET,W,26.623333333333335,3,6,0.5,1,1,1.0,1,2,0.5,2,4,6,7,5,2,0,1,8
Kenyon Martin,16.1,2002-12-25,NJN,,BOS,W,28.85,7,11,0.636,0,1,0.0,2,3,0.667,5,8,13,2,1,1,2,4,16
Grant Hill,6.4,2002-12-25,ORL,,DET,W,38.56666666666667,3,17,0.176,0,0,0.0,4,4,1.0,5,10,15,3,2,1,3,3,10
Chauncey Billups,15.6,2002-12-25,DET,@,ORL,L,33.96666666666667,5,9,0.556,0,3,0.0,0,0,0.0,1,5,6,13,1,0,2,1,10
Antoine Walker,12.5,2002-12-25,BOS,@,NJN,L,37.43333333333333,5,18,0.278,1,4,0.25,10,12,0.833,2,4,6,3,0,0,1,2,21
Lucious Harris,16.4,2002-12-25,NJN,,BOS,W,29.816666666666666,7,12,0.583,1,3,0.333,2,2,1.0,1,3,4,6,0,0,0,2,17
Richard Hamilton,12.7,2002-12-25,DET,@,ORL,L,29.983333333333334,9,17,0.529,0,0,0.0,4,6,0.667,0,5,5,1,0,0,2,1,22
Doug Christie,11.9,2002-12-25,SAC,@,LAL,W,30.376666666666665,1,3,0.333,0,1,0.0,7,11,0.636,0,2,2,4,6,0,2,3,9
Derek Fisher,9.4,2002-12-25,LAL,,SAC,L,33.85,6,13,0.462,2,4,0.5,1,2,0.5,0,1,1,3,2,1,2,4,15
Mike Miller,10.2,2002-12-25,ORL,,DET,W,42.98166666666667,7,13,0.538,1,1,1.0,0,0,0.0,0,5,5,4,1,0,3,2,15
Mike Bibby,5.0,2002-12-25,SAC,@,LAL,W,33.36666666666667,5,16,0.313,1,2,0.5,3,6,0.5,1,2,3,3,2,0,4,0,14
Rodney Rogers,8.8,2002-12-25,NJN,,BOS,W,23.533333333333335,5,11,0.455,0,5,0.0,3,6,0.5,0,5,5,4,1,0,1,4,13
Corliss Williamson,10.8,2002-12-25,DET,@,ORL,L,27.541666666666668,7,13,0.538,0,0,0.0,3,4,0.75,2,2,4,1,1,0,2,3,17
Ben Wallace,6.2,2002-12-25,DET,@,ORL,L,34.153333333333336,3,8,0.375,0,0,0.0,1,2,0.5,2,7,9,1,1,2,1,4,7
Jon Barry,9.3,2002-12-25,DET,@,ORL,L,28.288333333333334,5,8,0.625,2,4,0.5,0,0,0.0,0,2,2,4,0,1,2,3,12
Clifford Robinson,7.6,2002-12-25,DET,@,ORL,L,38.06666666666667,4,9,0.444,2,5,0.4,1,2,0.5,0,1,1,4,1,0,0,6,11
Bobby Jackson,8.1,2002-12-25,SAC,@,LAL,W,22.7,5,9,0.556,1,2,0.5,0,0,0.0,0,4,4,2,1,0,1,3,11
Chucky Atkins,8.6,2002-12-25,DET,@,ORL,L,21.641666666666666,4,8,0.5,3,6,0.5,0,0,0.0,0,2,2,4,0,0,1,2,11
Vlade Divac,7.3,2002-12-25,SAC,@,LAL,W,29.858333333333334,2,5,0.4,0,0,0.0,1,2,0.5,1,6,7,5,1,0,0,4,5
Rick Fox,3.0,2002-12-25,LAL,,SAC,L,25.255,1,8,0.125,0,3,0.0,3,3,1.0,1,6,7,2,1,1,0,6,5
Jason Collins,6.8,2002-12-25,NJN,,BOS,W,31.116666666666667,2,8,0.25,0,0,0.0,6,7,0.857,1,3,4,0,2,0,0,4,10
Samaki Walker,6.6,2002-12-25,LAL,,SAC,L,27.3,4,8,0.5,0,0,0.0,0,0,0.0,4,5,9,1,0,0,2,1,8
Pat Garrity,5.7,2002-12-25,ORL,,DET,W,40.1,3,8,0.375,2,5,0.4,2,3,0.667,1,3,4,1,0,0,1,2,10
Robert Horry,1.6,2002-12-25,LAL,,SAC,L,26.571666666666665,2,7,0.286,2,5,0.4,0,0,0.0,2,5,7,0,1,0,3,3,6
Tony Battie,1.7,2002-12-25,BOS,@,NJN,L,23.65,2,6,0.333,0,0,0.0,3,4,0.75,3,1,4,1,0,2,4,5,7
Anthony Johnson,4.9,2002-12-25,NJN,,BOS,W,27.933333333333334,4,10,0.4,0,1,0.0,0,0,0.0,0,2,2,5,0,0,1,2,8
Shawn Kemp,5.9,2002-12-25,ORL,,DET,W,23.561666666666667,3,8,0.375,0,0,0.0,2,2,1.0,5,1,6,1,0,0,1,3,8
Tony Delk,3.7,2002-12-25,BOS,@,NJN,L,27.966666666666665,2,6,0.333,2,5,0.4,0,0,0.0,0,4,4,1,1,0,1,2,6
Mehmet Okur,3.0,2002-12-25,DET,@,ORL,L,12.925,2,4,0.5,1,2,0.5,0,0,0.0,0,4,4,2,1,0,2,4,5
Devean George,2.8,2002-12-25,LAL,,SAC,L,22.325,4,8,0.5,1,2,0.5,0,2,0.0,1,1,2,0,1,0,1,6,9
Jim Jackson,7.4,2002-12-25,SAC,@,LAL,W,19.383333333333333,4,7,0.571,0,1,0.0,0,0,0.0,1,1,2,3,0,0,0,1,8
Aaron Williams,6.8,2002-12-25,NJN,,BOS,W,16.883333333333333,4,4,1.0,0,0,0.0,1,1,1.0,0,3,3,1,0,0,1,4,9
Brian Shaw,3.9,2002-12-25,LAL,,SAC,L,15.983333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,3,2,0,1,1,2
Shammond Williams,3.5,2002-12-25,BOS,@,NJN,L,25.8,2,5,0.4,0,2,0.0,0,0,0.0,0,4,4,0,2,0,1,0,4
Keon Clark,3.8,2002-12-25,SAC,@,LAL,W,19.65,3,4,0.75,0,0,0.0,1,2,0.5,2,1,3,0,0,1,2,4,7
Eric Williams,3.5,2002-12-25,BOS,@,NJN,L,20.75,1,3,0.333,0,0,0.0,2,2,1.0,1,0,1,1,2,0,1,3,4
Tamar Slay,4.0,2002-12-25,NJN,,BOS,W,6.25,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2
Walter McCarty,-3.1,2002-12-25,BOS,@,NJN,L,21.35,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,3,0,0,3,5,0
Brandon Armstrong,2.9,2002-12-25,NJN,,BOS,W,5.8,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,2
Brian Scalabrine,1.7,2002-12-25,NJN,,BOS,W,5.8,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,0,2
Pat Burke,2.0,2002-12-25,ORL,,DET,W,6.233333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,2
Kedrick Brown,0.9,2002-12-25,BOS,@,NJN,L,13.133333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,2,4
Michael Curry,-0.3,2002-12-25,DET,@,ORL,L,13.433333333333334,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,3,4
Vin Baker,3.1,2002-12-25,BOS,@,NJN,L,10.766666666666667,1,1,1.0,0,0,0.0,4,6,0.667,0,0,0,0,0,0,1,2,6
Jeryl Sasser,3.7,2002-12-25,ORL,,DET,W,7.233333333333333,1,1,1.0,0,0,0.0,1,1,1.0,2,0,2,0,0,0,0,1,3
Bruno Sundov,-0.5,2002-12-25,BOS,@,NJN,L,7.716666666666667,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,1,2
Andrew DeClercq,-0.3,2002-12-25,ORL,,DET,W,11.1,1,3,0.333,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,2,2
Hedo Turkoglu,0.3,2002-12-25,SAC,@,LAL,W,5.998333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Tracy Murray,0.7,2002-12-25,LAL,,SAC,L,0.485,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Ruben Wolkowyski,-0.3,2002-12-25,BOS,@,NJN,L,6.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0
Slava Medvedenko,0.0,2002-12-25,LAL,,SAC,L,0.63,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
J.R. Bremer,-1.4,2002-12-25,BOS,@,NJN,L,5.8,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Tim Duncan,22.6,2002-12-23,SAS,,NOH,W,50.52,12,26,0.462,0,0,0.0,5,9,0.556,1,22,23,4,0,5,3,5,29
Shawn Marion,27.8,2002-12-23,PHX,,SEA,W,44.25,12,23,0.522,4,8,0.5,2,3,0.667,5,6,11,1,5,1,1,3,30
Al Harrington,31.3,2002-12-23,IND,,ATL,W,44.225,15,25,0.6,2,2,1.0,8,9,0.889,5,4,9,1,2,0,3,3,40
Dirk Nowitzki,26.8,2002-12-23,DAL,,WAS,W,48.0,9,23,0.391,0,2,0.0,12,14,0.857,5,12,17,2,2,0,0,1,30
Ray Allen,28.0,2002-12-23,MIL,@,ORL,W,40.65,12,22,0.545,3,7,0.429,8,8,1.0,2,4,6,6,1,0,3,3,35
Karl Malone,25.9,2002-12-23,UTA,@,HOU,W,40.88333333333333,14,26,0.538,0,0,0.0,3,4,0.75,3,6,9,6,2,0,1,3,31
Ricky Davis,21.5,2002-12-23,CLE,,MIA,W,42.75,11,27,0.407,2,4,0.5,9,14,0.643,2,3,5,5,2,0,2,2,33
Jerry Stackhouse,20.2,2002-12-23,WAS,@,DAL,L,43.11666666666667,8,22,0.364,2,6,0.333,10,11,0.909,1,9,10,4,1,0,2,1,28
Matt Harpring,27.5,2002-12-23,UTA,@,HOU,W,39.95,9,14,0.643,1,1,1.0,6,6,1.0,3,3,6,4,4,1,1,2,25
Grant Hill,24.0,2002-12-23,ORL,,MIL,L,38.83,11,18,0.611,0,0,0.0,5,6,0.833,1,6,7,7,2,0,3,2,27
Jason Terry,19.8,2002-12-23,ATL,@,IND,L,37.666666666666664,8,18,0.444,2,7,0.286,7,8,0.875,0,2,2,10,1,0,4,0,25
Metta World Peace,22.1,2002-12-23,IND,,ATL,W,36.63333333333333,8,14,0.571,1,2,0.5,7,9,0.778,1,7,8,4,1,1,1,2,24
Mike Miller,19.5,2002-12-23,ORL,,MIL,L,40.333333333333336,11,26,0.423,3,7,0.429,4,5,0.8,1,2,3,6,0,0,0,2,29
Yao Ming,15.6,2002-12-23,HOU,,UTA,L,34.25333333333333,6,12,0.5,0,0,0.0,6,6,1.0,1,6,7,4,2,3,5,2,18
Steve Francis,20.2,2002-12-23,HOU,,UTA,L,41.05,9,12,0.75,1,2,0.5,7,7,1.0,0,2,2,8,1,0,7,3,26
Brad Miller,20.6,2002-12-23,IND,,ATL,W,34.36666666666667,8,14,0.571,0,0,0.0,6,8,0.75,2,9,11,3,1,0,0,3,22
Baron Davis,13.4,2002-12-23,NOH,@,SAS,L,42.35,5,18,0.278,2,7,0.286,6,6,1.0,2,6,8,8,1,0,3,2,18
Lucious Harris,17.2,2002-12-23,NJN,,CHI,W,29.6,7,17,0.412,3,5,0.6,3,3,1.0,1,6,7,4,2,0,1,0,20
Anfernee Hardaway,14.6,2002-12-23,PHX,,SEA,W,36.291666666666664,8,16,0.5,4,7,0.571,0,0,0.0,4,4,8,6,0,0,4,4,20
Brian Grant,18.8,2002-12-23,MIA,@,CLE,L,38.485,6,8,0.75,0,0,0.0,7,7,1.0,1,16,17,1,0,0,2,3,19
Michael Redd,15.1,2002-12-23,MIL,@,ORL,W,31.536666666666665,5,14,0.357,4,10,0.4,6,6,1.0,1,10,11,2,0,0,1,3,20
Larry Hughes,18.3,2002-12-23,WAS,@,DAL,L,34.86666666666667,8,11,0.727,3,3,1.0,5,6,0.833,0,6,6,1,0,1,2,5,24
Richard Jefferson,17.9,2002-12-23,NJN,,CHI,W,34.25,7,12,0.583,0,0,0.0,4,10,0.4,3,7,10,5,1,0,0,2,18
Rashard Lewis,19.3,2002-12-23,SEA,@,PHX,L,40.85,10,15,0.667,1,1,1.0,3,3,1.0,3,4,7,1,1,0,2,3,24
David Wesley,14.2,2002-12-23,NOH,@,SAS,L,41.0,9,20,0.45,1,3,0.333,1,2,0.5,2,2,4,3,2,1,1,2,20
Bruce Bowen,15.2,2002-12-23,SAS,,NOH,W,46.58,9,13,0.692,3,5,0.6,0,0,0.0,0,5,5,1,1,1,3,3,21
Michael Jordan,9.4,2002-12-23,WAS,@,DAL,L,36.07666666666667,5,15,0.333,1,1,1.0,2,2,1.0,0,7,7,8,0,2,3,3,13
Malik Rose,16.6,2002-12-23,SAS,,NOH,W,28.558333333333334,7,10,0.7,0,0,0.0,5,6,0.833,3,4,7,1,1,2,3,3,19
Eddie Jones,9.2,2002-12-23,MIA,@,CLE,L,31.733333333333334,6,15,0.4,3,5,0.6,3,6,0.5,0,2,2,2,1,3,3,4,18
Predrag Drobnjak,16.0,2002-12-23,SEA,@,PHX,L,29.966666666666665,10,18,0.556,0,0,0.0,1,1,1.0,5,2,7,0,1,1,1,3,21
Shareef Abdur-Rahim,13.6,2002-12-23,ATL,@,IND,L,37.4,6,13,0.462,0,0,0.0,7,7,1.0,1,5,6,3,2,0,3,5,19
Glenn Robinson,10.5,2002-12-23,ATL,@,IND,L,36.3,6,15,0.4,2,3,0.667,2,2,1.0,1,4,5,3,0,2,2,2,16
Darrell Armstrong,9.8,2002-12-23,ORL,,MIL,L,38.38333333333333,8,18,0.444,2,6,0.333,0,0,0.0,3,3,6,2,1,0,3,3,18
Jason Kidd,14.1,2002-12-23,NJN,,CHI,W,27.516666666666666,7,11,0.636,3,6,0.5,2,2,1.0,1,1,2,4,1,0,4,2,19
Sam Cassell,10.5,2002-12-23,MIL,@,ORL,W,34.86666666666667,7,16,0.438,0,1,0.0,5,8,0.625,1,1,2,2,2,1,2,5,19
Anthony Mason,15.5,2002-12-23,MIL,@,ORL,W,39.71666666666667,6,10,0.6,0,0,0.0,6,8,0.75,0,5,5,6,0,0,2,2,18
Shawn Kemp,5.7,2002-12-23,ORL,,MIL,L,28.788333333333334,3,12,0.25,0,0,0.0,4,6,0.667,5,9,14,0,1,1,3,3,10
Jamaal Tinsley,13.5,2002-12-23,IND,,ATL,W,31.316666666666666,2,5,0.4,0,1,0.0,0,0,0.0,1,3,4,14,3,0,1,3,4
John Stockton,12.2,2002-12-23,UTA,@,HOU,W,29.666666666666668,3,6,0.5,0,1,0.0,2,2,1.0,1,2,3,11,3,0,4,2,8
Kenyon Martin,9.1,2002-12-23,NJN,,CHI,W,26.9,4,9,0.444,0,1,0.0,4,6,0.667,1,7,8,3,1,1,2,5,12
Marcus Fizer,11.5,2002-12-23,CHI,@,NJN,L,27.366666666666667,5,11,0.455,0,0,0.0,6,8,0.75,2,7,9,0,0,1,1,3,16
P.J. Brown,12.3,2002-12-23,NOH,@,SAS,L,25.918333333333333,7,8,0.875,0,0,0.0,0,0,0.0,2,1,3,1,1,3,2,6,14
Zydrunas Ilgauskas,3.3,2002-12-23,CLE,,MIA,W,32.361666666666665,4,16,0.25,0,0,0.0,3,6,0.5,4,6,10,2,0,1,2,4,11
Steve Nash,12.2,2002-12-23,DAL,,WAS,W,35.986666666666665,5,13,0.385,0,1,0.0,6,7,0.857,0,4,4,5,0,0,1,0,16
Jamal Mashburn,4.2,2002-12-23,NOH,@,SAS,L,43.3,7,23,0.304,0,2,0.0,2,3,0.667,1,3,4,3,1,0,2,2,16
Gary Payton,5.3,2002-12-23,SEA,@,PHX,L,38.25,5,18,0.278,0,2,0.0,2,2,1.0,1,3,4,6,0,1,1,4,12
Eddie Griffin,11.0,2002-12-23,HOU,,UTA,L,28.033333333333335,6,10,0.6,1,3,0.333,0,0,0.0,2,0,2,2,1,2,1,4,13
Jalen Rose,4.5,2002-12-23,CHI,@,NJN,L,40.166666666666664,7,20,0.35,1,5,0.2,1,2,0.5,1,0,1,6,0,0,4,2,16
Stephon Marbury,6.7,2002-12-23,PHX,,SEA,W,39.733333333333334,3,12,0.25,0,3,0.0,2,2,1.0,0,3,3,12,0,0,3,1,8
Desmond Mason,8.1,2002-12-23,SEA,@,PHX,L,32.233333333333334,6,14,0.429,1,1,1.0,0,0,0.0,1,4,5,2,1,0,1,2,13
Christian Laettner,9.7,2002-12-23,WAS,@,DAL,L,39.06666666666667,4,5,0.8,0,0,0.0,0,0,0.0,1,5,6,2,3,0,1,5,8
David Robinson,10.2,2002-12-23,SAS,,NOH,W,26.08,3,5,0.6,0,0,0.0,4,8,0.5,3,5,8,0,1,1,0,3,10
Michael Finley,7.0,2002-12-23,DAL,,WAS,W,45.425,7,18,0.389,0,4,0.0,0,0,0.0,1,5,6,0,1,0,0,1,14
Calbert Cheaney,10.0,2002-12-23,UTA,@,HOU,W,33.85,7,12,0.583,1,3,0.333,0,0,0.0,0,2,2,2,1,0,2,1,15
Tim Thomas,3.2,2002-12-23,MIL,@,ORL,W,34.21,3,12,0.25,0,1,0.0,2,2,1.0,1,8,9,2,0,1,2,2,8
Shawn Bradley,8.4,2002-12-23,DAL,,WAS,W,22.71,3,6,0.5,0,0,0.0,4,4,1.0,3,4,7,0,1,1,2,4,10
Amar'e Stoudemire,9.1,2002-12-23,PHX,,SEA,W,33.86666666666667,3,4,0.75,0,0,0.0,5,6,0.833,4,4,8,0,0,1,3,4,11
Caron Butler,9.0,2002-12-23,MIA,@,CLE,L,41.63333333333333,2,8,0.25,1,1,1.0,9,10,0.9,2,3,5,1,0,0,2,2,14
Jason Collins,9.2,2002-12-23,NJN,,CHI,W,26.516666666666666,1,3,0.333,0,0,0.0,3,4,0.75,1,4,5,2,2,2,0,1,5
Andrei Kirilenko,8.6,2002-12-23,UTA,@,HOU,W,24.683333333333334,1,4,0.25,0,1,0.0,5,5,1.0,0,2,2,1,2,3,1,1,7
Theo Ratliff,6.5,2002-12-23,ATL,@,IND,L,23.3,3,4,0.75,0,0,0.0,1,1,1.0,0,2,2,1,1,4,2,5,7
Glen Rice,9.0,2002-12-23,HOU,,UTA,L,24.833333333333332,2,3,0.667,2,3,0.667,0,0,0.0,1,0,1,4,3,0,1,3,6
Adrian Griffin,7.9,2002-12-23,DAL,,WAS,W,20.128333333333334,4,7,0.571,1,2,0.5,0,0,0.0,3,3,6,1,0,1,1,3,9
Greg Ostertag,5.8,2002-12-23,UTA,@,HOU,W,26.583333333333332,2,4,0.5,0,0,0.0,1,1,1.0,3,3,6,1,0,3,1,5,5
Tyson Chandler,8.7,2002-12-23,CHI,@,NJN,L,19.033333333333335,4,5,0.8,0,0,0.0,2,4,0.5,0,2,2,0,1,2,0,4,10
Nick Van Exel,1.7,2002-12-23,DAL,,WAS,W,23.358333333333334,1,7,0.143,0,1,0.0,0,0,0.0,1,7,8,6,1,0,3,2,2
Travis Best,4.5,2002-12-23,MIA,@,CLE,L,31.605,3,10,0.3,0,1,0.0,2,3,0.667,2,2,4,4,0,1,2,2,8
Jay Williams,2.0,2002-12-23,CHI,@,NJN,L,31.9,2,13,0.154,1,6,0.167,3,4,0.75,0,1,1,4,2,0,2,1,8
Dion Glover,9.8,2002-12-23,ATL,@,IND,L,24.883333333333333,6,10,0.6,1,2,0.5,0,0,0.0,2,1,3,1,0,0,1,0,13
George Lynch,0.3,2002-12-23,NOH,@,SAS,L,19.393333333333334,0,3,0.0,0,0,0.0,1,4,0.25,2,4,6,0,5,0,3,5,1
Eddy Curry,6.3,2002-12-23,CHI,@,NJN,L,14.966666666666667,2,3,0.667,0,0,0.0,3,5,0.6,0,4,4,0,1,2,1,3,7
Tyrone Hill,5.0,2002-12-23,CLE,,MIA,W,29.995,2,5,0.4,0,0,0.0,2,4,0.5,0,9,9,0,1,0,0,3,6
Jamal Crawford,5.5,2002-12-23,CHI,@,NJN,L,19.333333333333332,3,7,0.429,1,2,0.5,2,4,0.5,0,1,1,2,1,1,2,1,9
Carlos Boozer,6.1,2002-12-23,CLE,,MIA,W,20.671666666666667,1,3,0.333,0,0,0.0,0,0,0.0,2,4,6,2,3,0,0,3,2
Kenny Anderson,9.1,2002-12-23,SEA,@,PHX,L,24.016666666666666,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,6,1,0,0,1,4
Pat Garrity,2.4,2002-12-23,ORL,,MIL,L,33.7,2,9,0.222,1,7,0.143,2,2,1.0,0,4,4,0,1,1,0,5,7
Reggie Miller,4.1,2002-12-23,IND,,ATL,W,25.683333333333334,4,10,0.4,2,4,0.5,1,2,0.5,0,1,1,2,0,0,2,2,11
Jeff Foster,5.9,2002-12-23,IND,,ATL,W,18.35,0,0,0.0,0,0,0.0,4,6,0.667,2,5,7,2,1,0,1,4,4
Vladimir Stepania,-0.7,2002-12-23,MIA,@,CLE,L,25.256666666666668,0,4,0.0,0,0,0.0,0,0,0.0,1,7,8,1,1,2,3,2,0
Tony Parker,2.7,2002-12-23,SAS,,NOH,W,34.166666666666664,2,8,0.25,0,0,0.0,4,4,1.0,0,1,1,4,1,0,3,4,8
Rodney Rogers,4.6,2002-12-23,NJN,,CHI,W,13.033333333333333,3,3,1.0,1,1,1.0,0,0,0.0,0,7,7,0,0,0,2,4,7
Jamaal Magloire,1.7,2002-12-23,NOH,@,SAS,L,40.87166666666667,2,8,0.25,0,0,0.0,2,4,0.5,2,2,4,0,1,1,0,6,6
Smush Parker,8.7,2002-12-23,CLE,,MIA,W,25.6,4,8,0.5,0,1,0.0,3,3,1.0,1,1,2,1,0,0,0,0,11
Mike James,1.2,2002-12-23,MIA,@,CLE,L,20.843333333333334,3,9,0.333,1,3,0.333,0,0,0.0,1,3,4,0,0,1,1,5,7
Trenton Hassell,4.0,2002-12-23,CHI,@,NJN,L,23.516666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,2,1,2,1,0,2
Dalibor Bagaric,1.5,2002-12-23,CHI,@,NJN,L,7.066666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,0,0,3,2,2,2
Bryce Drew,8.0,2002-12-23,NOH,@,SAS,L,10.65,3,3,1.0,1,1,1.0,0,0,0.0,0,3,3,0,1,0,0,0,7
Casey Jacobsen,6.2,2002-12-23,PHX,,SEA,W,13.466666666666667,2,5,0.4,2,4,0.5,2,2,1.0,0,2,2,1,0,0,0,1,8
Dan Gadzuric,4.8,2002-12-23,MIL,@,ORL,W,21.283333333333335,1,2,0.5,0,0,0.0,2,2,1.0,2,2,4,0,0,2,0,4,4
Darius Miles,0.5,2002-12-23,CLE,,MIA,W,22.811666666666667,0,6,0.0,0,0,0.0,2,2,1.0,3,1,4,0,0,3,1,2,2
Aaron Williams,-2.1,2002-12-23,NJN,,CHI,W,21.6,1,8,0.125,0,0,0.0,1,2,0.5,3,0,3,2,0,2,2,6,3
Malik Allen,-2.8,2002-12-23,MIA,@,CLE,L,28.266666666666666,2,11,0.182,0,0,0.0,0,0,0.0,1,3,4,0,1,1,2,3,4
Kwame Brown,1.0,2002-12-23,WAS,@,DAL,L,19.35,1,7,0.143,0,0,0.0,3,4,0.75,2,1,3,0,2,0,2,2,5
Ira Newble,4.7,2002-12-23,ATL,@,IND,L,23.116666666666667,3,5,0.6,0,0,0.0,2,2,1.0,1,3,4,0,0,0,1,4,8
Brent Barry,1.3,2002-12-23,SEA,@,PHX,L,20.451666666666668,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,5,1,0,3,1,3
Cuttino Mobley,1.3,2002-12-23,HOU,,UTA,L,40.85,4,11,0.364,0,5,0.0,2,2,1.0,0,2,2,0,0,0,2,3,10
Joe Johnson,3.7,2002-12-23,PHX,,SEA,W,23.383333333333333,3,7,0.429,2,3,0.667,0,0,0.0,1,0,1,1,0,0,2,0,8
Erick Strickland,4.3,2002-12-23,IND,,ATL,W,14.941666666666666,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,3,1,1,0,2,2
Andrew DeClercq,3.0,2002-12-23,ORL,,MIL,L,11.2,1,3,0.333,0,0,0.0,0,0,0.0,3,4,7,0,1,0,0,4,2
Mark Jackson,1.9,2002-12-23,UTA,@,HOU,W,18.333333333333332,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,6,1,0,2,3,2
