Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jim Jackson,10.7,2000-01-25,ATL,,CHI,W,39.28333333333333,9,20,0.45,1,3,0.333,2,2,1.0,1,4,5,2,0,0,2,3,21
Rik Smits,12.6,2000-01-25,IND,,PHX,W,22.483333333333334,7,13,0.538,0,0,0.0,0,0,0.0,2,5,7,1,0,3,0,2,14
Eric Murdock,9.1,2000-01-25,LAC,@,SAS,L,31.516666666666666,4,9,0.444,1,1,1.0,1,2,0.5,0,2,2,7,3,1,3,5,10
Michael Olowokandi,6.1,2000-01-25,LAC,@,SAS,L,37.325,5,12,0.417,0,0,0.0,0,0,0.0,1,12,13,0,0,2,2,3,10
Dana Barros,13.9,2000-01-25,BOS,@,MIA,L,36.516666666666666,6,10,0.6,2,3,0.667,4,5,0.8,0,3,3,2,1,0,2,1,18
Clar. Weatherspoon,8.9,2000-01-25,MIA,,BOS,W,16.816666666666666,3,6,0.5,0,0,0.0,2,4,0.5,2,7,9,1,1,3,1,4,8
Tom Gugliotta,1.4,2000-01-25,PHX,@,IND,L,38.85,4,16,0.25,0,1,0.0,0,0,0.0,2,8,10,2,3,0,4,3,8
Lamond Murray,9.2,2000-01-25,CLE,,DET,W,37.295,6,18,0.333,1,5,0.2,6,9,0.667,2,2,4,2,0,0,1,2,19
Rodney Rogers,9.4,2000-01-25,PHX,@,IND,L,24.821666666666665,4,7,0.571,2,4,0.5,3,4,0.75,0,7,7,0,2,0,2,5,13
Kenny Thomas,11.0,2000-01-25,HOU,,MIN,L,39.333333333333336,7,11,0.636,0,1,0.0,3,5,0.6,3,5,8,1,0,0,3,4,17
Cuttino Mobley,12.2,2000-01-25,HOU,,MIN,L,27.15,6,10,0.6,4,6,0.667,2,2,1.0,0,3,3,1,0,0,2,2,18
Elden Campbell,9.9,2000-01-25,CHH,,SAC,L,33.50666666666667,3,8,0.375,0,0,0.0,6,9,0.667,3,8,11,2,0,0,2,1,12
Anfernee Hardaway,10.9,2000-01-25,PHX,@,IND,L,37.833333333333336,6,11,0.545,0,0,0.0,2,2,1.0,1,3,4,5,0,1,2,4,14
Walt Williams,9.7,2000-01-25,HOU,,MIN,L,33.03333333333333,6,16,0.375,2,5,0.4,2,2,1.0,0,4,4,1,1,0,0,1,16
Vitaly Potapenko,12.7,2000-01-25,BOS,@,MIA,L,26.368333333333332,8,12,0.667,0,0,0.0,0,0,0.0,5,3,8,1,0,0,2,3,16
Anthony Mason,11.0,2000-01-25,CHH,,SAC,L,37.483333333333334,6,7,0.857,0,0,0.0,4,5,0.8,0,6,6,1,1,0,4,4,16
Maurice Taylor,2.1,2000-01-25,LAC,@,SAS,L,39.0,4,18,0.222,0,0,0.0,1,2,0.5,1,5,6,3,1,2,1,3,9
Christian Laettner,4.2,2000-01-25,DET,@,CLE,L,29.52166666666667,4,7,0.571,0,1,0.0,0,2,0.0,2,7,9,4,1,0,5,5,8
Otis Thorpe,13.2,2000-01-25,MIA,,BOS,W,17.933333333333334,6,8,0.75,0,0,0.0,5,6,0.833,2,4,6,0,0,0,2,2,17
Hubert Davis,12.6,2000-01-25,DAL,,GSW,W,26.283333333333335,5,8,0.625,3,5,0.6,1,2,0.5,0,3,3,1,1,0,0,0,14
Jerome Williams,8.3,2000-01-25,DET,@,CLE,L,29.216666666666665,2,5,0.4,0,0,0.0,5,6,0.833,4,4,8,1,1,1,2,5,9
Austin Croshere,7.6,2000-01-25,IND,,PHX,W,23.083333333333332,4,10,0.4,1,2,0.5,2,2,1.0,1,5,6,2,1,0,1,4,11
Anthony Carter,1.7,2000-01-25,MIA,,BOS,W,31.9,2,10,0.2,0,1,0.0,0,0,0.0,1,4,5,8,2,0,4,4,4
Sam Jacobson,11.4,2000-01-25,GSW,@,DAL,L,29.05,7,10,0.7,0,0,0.0,1,2,0.5,1,1,2,0,2,0,0,5,15
Baron Davis,11.4,2000-01-25,CHH,,SAC,L,17.616666666666667,5,7,0.714,1,1,1.0,0,1,0.0,1,1,2,5,1,0,1,2,11
Danny Ferry,3.7,2000-01-25,CLE,,DET,W,40.13333333333333,4,11,0.364,0,2,0.0,1,1,1.0,1,8,9,1,1,0,2,5,9
Sam Mack,5.8,2000-01-25,GSW,@,DAL,L,27.5,2,10,0.2,0,5,0.0,7,7,1.0,0,6,6,2,1,0,2,3,11
Rasho Nesterovic,5.7,2000-01-25,MIN,@,HOU,W,39.14833333333333,4,7,0.571,0,0,0.0,0,0,0.0,3,6,9,2,0,1,3,5,8
Dale Davis,6.0,2000-01-25,IND,,PHX,W,29.466666666666665,5,8,0.625,0,0,0.0,1,2,0.5,3,6,9,1,0,0,4,4,11
P.J. Brown,7.9,2000-01-25,MIA,,BOS,W,23.816666666666666,2,6,0.333,0,0,0.0,0,0,0.0,2,6,8,2,2,1,0,0,4
Avery Johnson,10.6,2000-01-25,SAS,,LAC,W,25.166666666666668,4,6,0.667,0,0,0.0,2,5,0.4,0,0,0,4,3,0,1,1,10
Terry Cummings,10.0,2000-01-25,GSW,@,DAL,L,15.2,5,11,0.455,0,0,0.0,2,2,1.0,3,2,5,1,0,1,0,1,12
Mark Jackson,3.3,2000-01-25,IND,,PHX,W,30.233333333333334,1,9,0.111,1,7,0.143,0,0,0.0,2,4,6,8,1,0,3,0,3
Antonio Daniels,11.9,2000-01-25,SAS,,LAC,W,22.833333333333332,3,5,0.6,1,2,0.5,4,6,0.667,0,3,3,5,0,0,0,1,11
Jamal Mashburn,9.7,2000-01-25,MIA,,BOS,W,27.366666666666667,4,7,0.571,3,3,1.0,0,0,0.0,1,0,1,3,1,0,1,2,11
Tim Hardaway,10.9,2000-01-25,MIA,,BOS,W,21.533333333333335,2,5,0.4,1,2,0.5,3,3,1.0,1,1,2,8,0,0,1,0,8
Jaren Jackson,8.2,2000-01-25,SAS,,LAC,W,25.95,3,7,0.429,2,4,0.5,0,0,0.0,1,4,5,2,1,0,0,1,8
Alan Henderson,3.1,2000-01-25,ATL,,CHI,W,30.783333333333335,2,7,0.286,0,0,0.0,4,6,0.667,2,3,5,0,2,1,3,5,8
Andre Miller,8.9,2000-01-25,CLE,,DET,W,22.121666666666666,3,8,0.375,0,0,0.0,3,3,1.0,1,1,2,5,1,0,0,3,9
Jason Caffey,0.4,2000-01-25,GSW,@,DAL,L,32.8,4,14,0.286,0,0,0.0,1,2,0.5,1,4,5,0,1,1,2,4,9
Erick Strickland,7.1,2000-01-25,DAL,,GSW,W,21.253333333333334,3,7,0.429,1,3,0.333,2,2,1.0,0,4,4,2,1,0,1,2,9
Terry Porter,7.7,2000-01-25,SAS,,LAC,W,23.111666666666668,3,8,0.375,0,1,0.0,0,0,0.0,0,2,2,5,2,0,0,0,6
Anthony Peeler,6.1,2000-01-25,MIN,@,HOU,W,31.566666666666666,3,8,0.375,0,4,0.0,0,0,0.0,1,5,6,3,1,0,0,2,6
Luc Longley,3.3,2000-01-25,PHX,@,IND,L,23.161666666666665,1,6,0.167,0,0,0.0,2,4,0.5,3,3,6,1,1,2,1,3,4
Jud Buechler,4.9,2000-01-25,DET,@,CLE,L,39.31166666666667,3,7,0.429,1,4,0.25,0,0,0.0,2,4,6,1,0,1,0,6,7
Hakeem Olajuwon,4.4,2000-01-25,HOU,,MIN,L,20.7,3,8,0.375,0,0,0.0,2,4,0.5,0,5,5,2,0,1,2,0,8
Michael Curry,9.0,2000-01-25,DET,@,CLE,L,35.43333333333333,4,7,0.571,0,0,0.0,4,4,1.0,0,2,2,3,0,0,2,1,12
Dickey Simpkins,2.2,2000-01-25,CHI,@,ATL,L,33.233333333333334,1,6,0.167,0,0,0.0,3,4,0.75,5,6,11,1,0,0,3,4,5
Tyrone Corbin,5.1,2000-01-25,SAC,@,CHH,W,30.033333333333335,4,8,0.5,1,2,0.5,0,0,0.0,0,4,4,1,1,0,2,2,9
Chris Carr,9.5,2000-01-25,CHI,@,ATL,L,23.683333333333334,5,7,0.714,2,3,0.667,1,2,0.5,0,1,1,1,0,0,0,3,13
Sam Perkins,4.4,2000-01-25,IND,,PHX,W,29.133333333333333,4,10,0.4,3,7,0.429,1,2,0.5,1,1,2,0,0,0,2,2,12
Greg Buckner,3.9,2000-01-25,DAL,,GSW,W,23.366666666666667,1,3,0.333,0,1,0.0,0,1,0.0,0,4,4,2,2,2,0,5,2
Andrew DeClercq,3.9,2000-01-25,CLE,,DET,W,17.633333333333333,0,1,0.0,0,0,0.0,1,4,0.25,4,6,10,3,0,1,1,4,1
Shandon Anderson,3.7,2000-01-25,HOU,,MIN,L,29.283333333333335,0,5,0.0,0,2,0.0,1,2,0.5,1,5,6,6,1,0,0,2,1
Tony Farmer,8.6,2000-01-25,GSW,@,DAL,L,14.2,2,2,1.0,0,0,0.0,1,1,1.0,2,5,7,1,1,0,0,1,5
Doug Overton,4.1,2000-01-25,BOS,@,MIA,L,25.133333333333333,1,8,0.125,0,0,0.0,4,4,1.0,1,3,4,5,0,0,1,2,6
Malik Rose,8.5,2000-01-25,SAS,,LAC,W,14.4,2,5,0.4,0,0,0.0,5,6,0.833,3,3,6,0,0,0,0,1,9
Mark Strickland,7.8,2000-01-25,MIA,,BOS,W,20.633333333333333,6,9,0.667,0,0,0.0,0,2,0.0,0,3,3,0,0,0,0,1,12
Cedric Henderson,5.1,2000-01-25,CLE,,DET,W,25.913333333333334,6,11,0.545,0,0,0.0,0,2,0.0,0,0,0,1,0,1,1,3,12
Bimbo Coles,4.2,2000-01-25,ATL,,CHI,W,23.3,4,7,0.571,0,0,0.0,0,0,0.0,0,2,2,3,1,0,3,3,8
Jerome Kersey,4.1,2000-01-25,SAS,,LAC,W,22.05,3,7,0.429,0,1,0.0,0,0,0.0,0,3,3,1,2,0,1,2,6
Malik Sealy,5.9,2000-01-25,MIN,@,HOU,W,27.266666666666666,4,7,0.571,1,1,1.0,0,0,0.0,1,1,2,2,0,0,1,3,9
Bobby Jackson,1.4,2000-01-25,MIN,@,HOU,W,13.043333333333333,1,5,0.2,0,0,0.0,0,0,0.0,2,6,8,3,0,0,2,2,2
Matt Maloney,7.4,2000-01-25,CHI,@,ATL,L,26.033333333333335,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,2,0,0,1,0,9
Dale Ellis,3.2,2000-01-25,CHH,,SAC,L,18.843333333333334,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,1,1,0,2,2,6
Mark Bryant,7.0,2000-01-25,CLE,,DET,W,19.65,0,1,0.0,0,0,0.0,4,4,1.0,1,1,2,2,1,1,0,1,4
Tony Battie,2.2,2000-01-25,BOS,@,MIA,L,16.883333333333333,1,5,0.2,0,0,0.0,3,4,0.75,0,3,3,0,0,2,0,4,5
Travis Best,4.1,2000-01-25,IND,,PHX,W,13.966666666666667,3,5,0.6,0,0,0.0,0,0,0.0,0,0,0,2,2,0,1,5,6
Vonteego Cummings,-1.6,2000-01-25,GSW,@,DAL,L,24.983333333333334,2,8,0.25,0,0,0.0,0,0,0.0,0,0,0,4,2,0,4,4,4
Darrick Martin,5.3,2000-01-25,SAC,@,CHH,W,12.133333333333333,3,6,0.5,1,2,0.5,1,2,0.5,0,1,1,2,0,0,1,0,8
Hersey Hawkins,3.5,2000-01-25,CHI,@,ATL,L,12.6,0,3,0.0,0,2,0.0,2,2,1.0,0,3,3,2,1,1,0,1,2
Walter McCarty,1.9,2000-01-25,BOS,@,MIA,L,29.25,2,8,0.25,0,4,0.0,2,2,1.0,0,1,1,2,1,0,2,0,6
Jon Barry,5.3,2000-01-25,SAC,@,CHH,W,17.36,2,3,0.667,1,1,1.0,1,1,1.0,0,0,0,2,1,0,1,2,6
Mark Davis,-2.0,2000-01-25,GSW,@,DAL,L,16.75,1,7,0.143,0,0,0.0,1,2,0.5,3,1,4,2,0,1,3,4,3
Danny Fortson,1.6,2000-01-25,BOS,@,MIA,L,18.533333333333335,2,5,0.4,0,0,0.0,2,2,1.0,1,2,3,0,1,0,2,5,6
Keith Closs,1.2,2000-01-25,LAC,@,SAS,L,9.833333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,3,1,3,2
Scot Pollard,-0.7,2000-01-25,SAC,@,CHH,W,18.766666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,2,1,1,2,5,0
LaPhonso Ellis,1.3,2000-01-25,ATL,,CHI,W,15.816666666666666,2,8,0.25,0,0,0.0,2,2,1.0,1,1,2,0,0,1,0,4,6
Jason Terry,3.0,2000-01-25,ATL,,CHI,W,24.7,3,8,0.375,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,0,6
Calbert Cheaney,-0.2,2000-01-25,BOS,@,MIA,L,26.083333333333332,1,6,0.167,0,1,0.0,0,0,0.0,2,3,5,1,1,0,2,1,2
Kenny Anderson,-0.6,2000-01-25,BOS,@,MIA,L,24.366666666666667,1,9,0.111,0,0,0.0,0,0,0.0,1,0,1,4,1,0,0,3,2
Lorenzen Wright,1.8,2000-01-25,ATL,,CHI,W,11.2,0,2,0.0,0,0,0.0,0,0,0.0,1,5,6,1,0,1,0,1,0
Randy Brown,3.5,2000-01-25,CHI,@,ATL,L,21.966666666666665,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,3,4
Sam Mitchell,2.2,2000-01-25,MIN,@,HOU,W,23.808333333333334,2,7,0.286,0,0,0.0,0,0,0.0,0,1,1,4,0,0,0,2,4
Duane Causwell,3.7,2000-01-25,MIA,,BOS,W,7.366666666666666,1,2,0.5,0,0,0.0,2,2,1.0,0,3,3,0,1,0,0,3,4
Corliss Williamson,3.5,2000-01-25,SAC,@,CHH,W,11.366666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,1,5,4
Tyrone Nesby,1.3,2000-01-25,LAC,@,SAS,L,21.441666666666666,3,8,0.375,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,4,7
Samaki Walker,1.5,2000-01-25,SAS,,LAC,W,6.25,0,2,0.0,0,0,0.0,0,0,0.0,1,5,6,0,0,1,0,0,0
Joe Smith,0.0,2000-01-25,MIN,@,HOU,W,16.666666666666668,1,4,0.25,0,0,0.0,1,3,0.333,0,2,2,1,0,1,1,2,3
Wally Szczerbiak,2.6,2000-01-25,MIN,@,HOU,W,14.733333333333333,3,6,0.5,0,0,0.0,1,1,1.0,0,0,0,0,0,0,1,1,7
Rex Walters,2.2,2000-01-25,MIA,,BOS,W,13.066666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,2
Mario Elie,0.9,2000-01-25,SAS,,LAC,W,18.188333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,1,2
Tim James,2.0,2000-01-25,MIA,,BOS,W,7.366666666666666,2,4,0.5,0,0,0.0,0,1,0.0,1,0,1,1,0,0,1,0,4
Cal Bowdler,1.8,2000-01-25,ATL,,CHI,W,6.266666666666667,2,3,0.667,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,3,5
Corie Blount,2.0,2000-01-25,PHX,@,IND,L,6.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,0,0
Eric Piatkowski,0.9,2000-01-25,LAC,@,SAS,L,14.675,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2
Chris Anstey,1.5,2000-01-25,CHI,@,ATL,L,12.716666666666667,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0,0,1,0,2,3
Lawrence Funderburke,3.4,2000-01-25,SAC,@,CHH,W,7.566666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2
Felton Spencer,2.2,2000-01-25,SAS,,LAC,W,5.983333333333333,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,2,4
Steve Nash,-0.6,2000-01-25,DAL,,GSW,W,18.233333333333334,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,2,0,0,2,5,2
Ricky Davis,0.2,2000-01-25,CHH,,SAC,L,8.2,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2
Sean Rooks,2.0,2000-01-25,DAL,,GSW,W,6.866666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,2
Troy Hudson,3.4,2000-01-25,LAC,@,SAS,L,12.416666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,2
John Crotty,1.6,2000-01-25,DET,@,CLE,L,7.45,0,2,0.0,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,1,2
Rex Chapman,-0.1,2000-01-25,PHX,@,IND,L,10.166666666666666,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
Anthony Miller,-0.9,2000-01-25,HOU,,MIN,L,13.366666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,1,0
Brad Miller,-1.2,2000-01-25,CHH,,SAC,L,15.283333333333333,0,3,0.0,0,0,0.0,1,2,0.5,1,2,3,0,0,0,1,0,1
Steve Kerr,-0.4,2000-01-25,SAS,,LAC,W,6.7,1,3,0.333,0,2,0.0,1,2,0.5,1,0,1,0,0,0,2,0,3
Anthony Johnson,1.7,2000-01-25,ATL,,CHI,W,3.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0
Loy Vaught,0.2,2000-01-25,DET,@,CLE,L,3.4833333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0
Bill Curley,1.0,2000-01-25,HOU,,MIN,L,9.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Al Harrington,-0.9,2000-01-25,IND,,PHX,W,11.0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,1,0
Charles R. Jones,-0.1,2000-01-25,LAC,@,SAS,L,4.75,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Bryce Drew,-2.5,2000-01-25,HOU,,MIN,L,16.05,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
Damon Jones,-0.8,2000-01-25,DAL,,GSW,W,9.133333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2
Todd Day,-1.5,2000-01-25,PHX,@,IND,L,5.483333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0
Michael Ruffin,0.7,2000-01-25,CHI,@,ATL,L,4.25,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Pervis Ellison,-0.5,2000-01-25,BOS,@,MIA,L,4.8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0
Matt Bullard,-1.9,2000-01-25,HOU,,MIN,L,12.666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0
Bruno Sundov,-3.6,2000-01-25,DAL,,GSW,W,2.6,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,0
Don Reid,-1.0,2000-01-25,DET,@,CLE,L,1.955,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Randy Livingston,-1.0,2000-01-25,PHX,@,IND,L,3.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Shaquille O'Neal,27.9,2000-01-24,LAL,@,UTA,L,55.15,16,31,0.516,0,0,0.0,4,6,0.667,4,5,9,3,2,6,3,4,36
Karl Malone,17.3,2000-01-24,UTA,,LAL,W,46.806666666666665,13,24,0.542,0,1,0.0,5,7,0.714,1,12,13,2,0,0,5,5,31
Shareef Abdur-Rahim,20.7,2000-01-24,VAN,@,DEN,L,38.318333333333335,7,17,0.412,0,2,0.0,10,13,0.769,2,11,13,4,1,1,1,3,24
John Stockton,23.7,2000-01-24,UTA,,LAL,W,47.35,7,10,0.7,1,3,0.333,3,3,1.0,3,6,9,15,0,1,4,3,18
Allan Houston,25.0,2000-01-24,NYK,,SEA,W,39.15,11,17,0.647,2,3,0.667,3,3,1.0,3,6,9,4,1,0,1,3,27
Ron Mercer,22.6,2000-01-24,DEN,,VAN,W,35.25,9,17,0.529,1,2,0.5,5,5,1.0,2,2,4,6,1,3,2,1,24
Kobe Bryant,12.1,2000-01-24,LAL,@,UTA,L,44.18333333333333,9,24,0.375,1,2,0.5,7,8,0.875,2,5,7,1,0,3,4,5,26
Elton Brand,21.5,2000-01-24,CHI,,IND,W,42.861666666666665,14,21,0.667,0,0,0.0,0,3,0.0,4,4,8,0,0,2,0,4,28
Arvydas Sabonis,20.7,2000-01-24,POR,,NJN,W,26.458333333333332,9,14,0.643,0,0,0.0,3,3,1.0,5,8,13,3,0,1,2,2,21
Toni Kukoc,7.8,2000-01-24,CHI,,IND,W,38.88333333333333,6,18,0.333,0,2,0.0,3,11,0.273,1,6,7,6,4,1,4,3,15
Mike Bibby,17.8,2000-01-24,VAN,@,DEN,L,39.45,7,16,0.438,0,1,0.0,4,6,0.667,4,2,6,9,1,1,2,1,18
Vin Baker,11.8,2000-01-24,SEA,@,NYK,L,43.70166666666667,8,18,0.444,0,1,0.0,5,11,0.455,2,10,12,1,0,1,2,3,21
Metta World Peace,14.6,2000-01-24,CHI,,IND,W,41.21666666666667,5,11,0.455,0,2,0.0,7,8,0.875,1,2,3,7,1,3,4,4,17
Raef LaFrentz,11.2,2000-01-24,DEN,,VAN,W,28.155,6,16,0.375,0,3,0.0,5,8,0.625,5,5,10,1,0,3,2,4,17
Stephon Marbury,9.9,2000-01-24,NJN,@,POR,L,41.11666666666667,9,21,0.429,1,2,0.5,2,3,0.667,3,1,4,4,2,0,6,2,21
Latrell Sprewell,19.8,2000-01-24,NYK,,SEA,W,44.166666666666664,7,15,0.467,0,1,0.0,10,10,1.0,0,4,4,3,1,0,0,2,24
Nick Van Exel,13.6,2000-01-24,DEN,,VAN,W,33.75,6,14,0.429,1,3,0.333,5,5,1.0,1,4,5,9,0,0,4,3,18
Mark Jackson,17.2,2000-01-24,IND,@,CHI,L,28.966666666666665,3,9,0.333,2,5,0.4,5,6,0.833,2,3,5,12,0,0,1,0,13
Scottie Pippen,14.9,2000-01-24,POR,,NJN,W,34.15,4,8,0.5,0,1,0.0,0,0,0.0,1,5,6,10,3,1,2,0,8
Brent Barry,11.3,2000-01-24,SEA,@,NYK,L,40.19166666666667,8,16,0.5,4,6,0.667,1,3,0.333,0,6,6,1,0,0,1,6,21
Rasheed Wallace,11.4,2000-01-24,POR,,NJN,W,35.583333333333336,6,16,0.375,0,0,0.0,5,6,0.833,1,5,6,2,1,2,2,1,17
Glen Rice,12.4,2000-01-24,LAL,@,UTA,L,45.516666666666666,8,17,0.471,1,3,0.333,3,4,0.75,1,5,6,2,0,1,2,2,20
Shammond Williams,14.7,2000-01-24,SEA,@,NYK,L,31.683333333333334,9,14,0.643,2,3,0.667,2,3,0.667,1,1,2,5,0,0,4,3,22
Marcus Camby,12.6,2000-01-24,NYK,,SEA,W,30.816666666666666,5,10,0.5,0,0,0.0,3,4,0.75,3,5,8,1,1,3,0,6,13
Kendall Gill,9.6,2000-01-24,NJN,@,POR,L,35.13333333333333,4,14,0.286,0,2,0.0,6,8,0.75,0,4,4,2,3,2,2,1,14
Keith Van Horn,8.2,2000-01-24,NJN,@,POR,L,41.625,6,15,0.4,1,2,0.5,4,5,0.8,0,5,5,4,1,0,4,4,17
Michael Dickerson,6.9,2000-01-24,VAN,@,DEN,L,40.11666666666667,6,16,0.375,1,4,0.25,0,0,0.0,2,2,4,5,0,2,3,3,13
Charlie Ward,9.6,2000-01-24,NYK,,SEA,W,28.15,3,11,0.273,2,7,0.286,3,4,0.75,1,1,2,3,4,0,0,4,11
Antonio McDyess,10.9,2000-01-24,DEN,,VAN,W,21.416666666666668,7,11,0.636,0,0,0.0,2,4,0.5,1,3,4,0,1,2,1,6,16
Patrick Ewing,13.4,2000-01-24,NYK,,SEA,W,30.341666666666665,8,14,0.571,0,0,0.0,2,4,0.5,2,2,4,2,1,0,0,4,18
Greg Ostertag,7.7,2000-01-24,UTA,,LAL,W,39.93666666666667,2,5,0.4,0,0,0.0,1,2,0.5,3,11,14,0,1,2,0,5,5
Chris Carr,15.7,2000-01-24,CHI,,IND,W,23.55,5,8,0.625,1,2,0.5,4,4,1.0,1,3,4,1,2,0,0,0,15
Damon Stoudamire,7.9,2000-01-24,POR,,NJN,W,28.666666666666668,5,12,0.417,1,3,0.333,0,0,0.0,0,3,3,6,2,0,3,2,11
Othella Harrington,6.9,2000-01-24,VAN,@,DEN,L,31.68166666666667,6,11,0.545,0,0,0.0,3,5,0.6,1,4,5,0,1,1,4,4,15
Larry Johnson,8.1,2000-01-24,NYK,,SEA,W,36.88333333333333,5,12,0.417,1,4,0.25,3,3,1.0,2,4,6,3,0,0,3,3,14
Jalen Rose,9.2,2000-01-24,IND,@,CHI,L,28.916666666666668,9,14,0.643,0,2,0.0,0,0,0.0,1,2,3,3,0,0,4,5,18
Ron Harper,11.8,2000-01-24,LAL,@,UTA,L,29.175,2,4,0.5,0,0,0.0,3,4,0.75,1,5,6,8,1,0,0,4,7
Derek Fisher,7.0,2000-01-24,LAL,@,UTA,L,36.375,3,10,0.3,1,3,0.333,1,1,1.0,0,4,4,6,2,0,1,4,8
Steven Smith,12.3,2000-01-24,POR,,NJN,W,33.53333333333333,6,10,0.6,0,0,0.0,4,4,1.0,2,2,4,3,0,0,2,3,16
Bryon Russell,4.4,2000-01-24,UTA,,LAL,W,41.68333333333333,3,12,0.25,1,3,0.333,6,6,1.0,2,3,5,0,1,1,3,6,13
Popeye Jones,10.7,2000-01-24,DEN,,VAN,W,31.533333333333335,6,12,0.5,0,0,0.0,0,0,0.0,4,2,6,2,0,1,0,2,12
Rik Smits,1.7,2000-01-24,IND,@,CHI,L,19.805,4,14,0.286,0,0,0.0,0,0,0.0,2,2,4,1,0,4,2,4,8
James Posey,10.3,2000-01-24,DEN,,VAN,W,26.245,3,8,0.375,1,4,0.25,4,4,1.0,1,3,4,3,1,0,1,0,11
Emanual Davis,9.5,2000-01-24,SEA,@,NYK,L,18.383333333333333,4,8,0.5,1,1,1.0,2,3,0.667,1,6,7,2,0,0,1,0,11
Horace Grant,9.7,2000-01-24,SEA,@,NYK,L,39.053333333333335,4,5,0.8,0,0,0.0,1,2,0.5,0,7,7,2,0,1,0,3,9
Dale Davis,5.6,2000-01-24,IND,@,CHI,L,32.395,3,9,0.333,0,0,0.0,1,2,0.5,5,6,11,2,0,0,1,4,7
Detlef Schrempf,8.3,2000-01-24,POR,,NJN,W,19.05,3,5,0.6,0,0,0.0,3,5,0.6,0,5,5,3,1,0,1,3,9
Austin Croshere,5.7,2000-01-24,IND,@,CHI,L,23.633333333333333,3,7,0.429,1,2,0.5,0,0,0.0,1,5,6,3,0,1,1,4,7
Sam Perkins,9.2,2000-01-24,IND,@,CHI,L,24.883333333333333,5,11,0.455,1,5,0.2,2,2,1.0,1,2,3,2,0,0,0,2,13
Randy Brown,5.0,2000-01-24,CHI,,IND,W,36.333333333333336,2,8,0.25,0,0,0.0,0,0,0.0,1,6,7,5,1,0,0,3,4
Johnny Newman,7.8,2000-01-24,NJN,@,POR,L,19.0,4,8,0.5,0,3,0.0,0,0,0.0,2,1,3,3,2,0,2,0,8
Reggie Miller,0.2,2000-01-24,IND,@,CHI,L,43.86666666666667,3,14,0.214,0,4,0.0,0,0,0.0,2,7,9,3,0,0,2,2,6
Felipe Lopez,9.3,2000-01-24,VAN,@,DEN,L,17.883333333333333,5,7,0.714,0,0,0.0,3,4,0.75,2,1,3,0,0,1,2,2,13
