Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tobias Harris,18.3,2017-01-03,DET,,IND,L,29.983333333333334,9,14,0.643,2,5,0.4,2,2,1.0,0,5,5,2,0,0,0,1,22
Jeff Teague,15.1,2017-01-03,IND,@,DET,W,33.43333333333333,5,8,0.625,1,1,1.0,6,7,0.857,0,3,3,8,1,0,5,1,17
Tyson Chandler,10.9,2017-01-03,PHX,,MIA,W,32.1,2,4,0.5,0,0,0.0,1,2,0.5,6,14,20,1,0,2,1,3,5
Jusuf Nurkić,17.1,2017-01-03,DEN,,SAC,L,18.433333333333334,6,8,0.75,0,0,0.0,4,4,1.0,1,5,6,4,1,1,2,1,16
Ersan Ilyasova,12.1,2017-01-03,PHI,,MIN,W,32.266666666666666,7,14,0.5,3,8,0.375,2,2,1.0,1,4,5,1,0,1,2,3,19
Jordan Clarkson,14.5,2017-01-03,LAL,,MEM,W,18.4,6,9,0.667,3,6,0.5,1,3,0.333,3,4,7,3,0,0,1,3,16
Mike Conley,13.3,2017-01-03,MEM,@,LAL,L,32.15,7,16,0.438,3,7,0.429,4,4,1.0,0,1,1,4,0,0,2,1,21
Kosta Koufos,16.9,2017-01-03,SAC,@,DEN,W,28.801666666666666,8,9,0.889,0,0,0.0,2,3,0.667,1,4,5,1,2,0,1,3,18
Devin Harris,13.8,2017-01-03,DAL,,WAS,W,17.016666666666666,6,11,0.545,4,7,0.571,1,1,1.0,0,4,4,1,1,0,0,2,17
Nick Young,13.7,2017-01-03,LAL,,MEM,W,26.95,6,11,0.545,6,11,0.545,2,4,0.5,0,0,0,2,0,0,0,4,20
Kentavious Caldwell-Pope,13.1,2017-01-03,DET,,IND,L,38.516666666666666,5,13,0.385,1,5,0.2,5,5,1.0,1,2,3,5,1,0,0,4,16
Arron Afflalo,15.1,2017-01-03,SAC,@,DEN,W,30.15,8,11,0.727,2,4,0.5,1,1,1.0,0,2,2,2,1,0,2,1,19
Gorgui Dieng,11.4,2017-01-03,MIN,@,PHI,L,27.466666666666665,4,6,0.667,0,0,0.0,2,2,1.0,1,7,8,2,1,2,1,4,10
Tony Parker,15.9,2017-01-03,SAS,,TOR,W,22.028333333333332,6,9,0.667,1,1,1.0,2,2,1.0,0,2,2,8,0,0,1,1,15
Terrence Ross,13.2,2017-01-03,TOR,@,SAS,L,24.6,7,11,0.636,2,4,0.5,1,2,0.5,0,5,5,0,1,0,1,0,17
T.J. McConnell,8.2,2017-01-03,PHI,,MIN,W,35.10166666666667,3,9,0.333,0,3,0.0,0,0,0.0,0,7,7,8,2,0,2,1,6
Derrick Favors,11.9,2017-01-03,UTA,@,BOS,L,29.023333333333333,5,10,0.5,0,0,0.0,2,2,1.0,2,4,6,7,0,0,1,4,12
Josh Richardson,4.1,2017-01-03,MIA,@,PHX,L,36.86666666666667,5,16,0.313,1,5,0.2,0,0,0.0,0,2,2,3,2,2,3,2,11
Jon Leuer,10.8,2017-01-03,DET,,IND,L,34.083333333333336,7,11,0.636,0,3,0.0,0,0,0.0,1,6,7,2,1,0,2,3,14
Seth Curry,13.3,2017-01-03,DAL,,WAS,W,22.416666666666668,5,8,0.625,4,5,0.8,2,2,1.0,0,1,1,2,1,0,1,2,16
Garrett Temple,10.8,2017-01-03,SAC,@,DEN,W,25.233333333333334,4,9,0.444,0,2,0.0,0,0,0.0,2,3,5,5,2,1,1,0,8
Timofey Mozgov,9.3,2017-01-03,LAL,,MEM,W,37.516666666666666,7,12,0.583,0,0,0.0,0,0,0.0,1,4,5,1,1,1,1,6,14
Zach Randolph,9.0,2017-01-03,MEM,@,LAL,L,27.7,3,12,0.25,1,2,0.5,4,4,1.0,3,6,9,1,1,0,0,1,11
Gary Harris,13.5,2017-01-03,DEN,,SAC,L,31.983333333333334,6,11,0.545,3,4,0.75,0,0,0.0,1,0,1,3,1,0,0,0,15
Alex Len,7.4,2017-01-03,PHX,,MIA,W,15.9,4,7,0.571,0,0,0.0,1,2,0.5,2,6,8,0,0,3,2,3,9
Rudy Gobert,8.8,2017-01-03,UTA,@,BOS,L,34.32333333333333,3,8,0.375,0,0,0.0,2,2,1.0,5,8,13,0,0,1,1,1,8
Marcus Morris Sr.,8.6,2017-01-03,DET,,IND,L,29.116666666666667,6,14,0.429,2,7,0.286,0,0,0.0,1,0,1,4,0,1,1,3,14
Dario Saric,6.5,2017-01-03,PHI,,MIN,W,24.263333333333332,3,8,0.375,0,3,0.0,2,2,1.0,2,5,7,1,2,1,3,1,8
Kelly Olynyk,6.4,2017-01-03,BOS,,UTA,W,20.516666666666666,2,6,0.333,0,4,0.0,1,2,0.5,1,6,7,3,1,2,1,2,5
Thaddeus Young,9.3,2017-01-03,IND,@,DET,W,32.63333333333333,4,8,0.5,0,3,0.0,0,0,0.0,1,4,5,4,2,0,1,1,8
Dirk Nowitzki,8.2,2017-01-03,DAL,,WAS,W,24.096666666666668,4,9,0.444,1,4,0.25,2,2,1.0,0,9,9,0,0,0,0,2,11
Avery Bradley,8.8,2017-01-03,BOS,,UTA,W,36.36666666666667,4,7,0.571,2,4,0.5,4,4,1.0,0,3,3,2,0,0,3,3,14
Darrell Arthur,7.8,2017-01-03,DEN,,SAC,L,18.35,4,6,0.667,4,5,0.8,0,0,0.0,0,3,3,0,0,1,2,3,12
Pau Gasol,6.5,2017-01-03,SAS,,TOR,W,19.211666666666666,1,6,0.167,0,0,0.0,3,4,0.75,0,4,4,3,0,4,0,1,5
Lou Williams,12.0,2017-01-03,LAL,,MEM,W,17.3,4,9,0.444,1,4,0.25,5,5,1.0,0,1,1,2,1,0,0,0,14
Cory Joseph,7.1,2017-01-03,TOR,@,SAS,L,24.3,3,11,0.273,1,2,0.5,4,5,0.8,0,3,3,3,1,0,1,0,11
DeMarre Carroll,9.2,2017-01-03,TOR,@,SAS,L,18.516666666666666,3,7,0.429,1,3,0.333,3,4,0.75,4,1,5,0,2,0,1,2,10
Monta Ellis,14.8,2017-01-03,IND,@,DET,W,20.48,6,6,1.0,0,0,0.0,4,5,0.8,0,1,1,3,0,0,1,1,16
Wesley Matthews,9.0,2017-01-03,DAL,,WAS,W,38.2,5,11,0.455,2,4,0.5,0,0,0.0,0,2,2,2,0,1,0,0,12
Vince Carter,10.6,2017-01-03,MEM,@,LAL,L,20.983333333333334,3,7,0.429,2,4,0.5,4,4,1.0,1,1,2,0,1,1,0,1,12
Boris Diaw,11.1,2017-01-03,UTA,@,BOS,L,14.633333333333333,6,7,0.857,3,3,1.0,0,0,0.0,0,0,0,0,1,0,2,1,15
Amir Johnson,6.3,2017-01-03,BOS,,UTA,W,27.773333333333333,3,7,0.429,0,0,0.0,0,0,0.0,1,4,5,2,0,3,1,1,6
Joe Ingles,6.1,2017-01-03,UTA,@,BOS,L,26.483333333333334,2,6,0.333,1,4,0.25,2,2,1.0,1,4,5,4,1,0,2,3,7
Wilson Chandler,5.9,2017-01-03,DEN,,SAC,L,30.463333333333335,3,10,0.3,2,7,0.286,2,2,1.0,0,3,3,2,1,0,0,4,10
Markieff Morris,8.3,2017-01-03,WAS,@,DAL,L,25.633333333333333,5,10,0.5,1,2,0.5,2,3,0.667,1,4,5,0,0,0,0,3,13
Kevin Seraphin,12.1,2017-01-03,IND,@,DET,W,15.366666666666667,4,5,0.8,0,0,0.0,2,2,1.0,2,3,5,1,1,0,0,0,10
Glenn Robinson III,8.7,2017-01-03,IND,@,DET,W,27.52,3,5,0.6,2,3,0.667,0,0,0.0,0,2,2,2,0,2,0,1,8
Ricky Rubio,6.7,2017-01-03,MIN,@,PHI,L,30.266666666666666,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,5,2,0,3,2,5
Shabazz Muhammad,6.7,2017-01-03,MIN,@,PHI,L,18.683333333333334,3,6,0.5,1,1,1.0,3,4,0.75,1,4,5,0,1,0,2,2,10
David Lee,9.8,2017-01-03,SAS,,TOR,W,14.5,4,6,0.667,0,0,0.0,0,0,0.0,2,2,4,1,1,1,0,0,8
P.J. Tucker,8.3,2017-01-03,PHX,,MIA,W,32.4,3,5,0.6,0,2,0.0,1,1,1.0,2,4,6,4,0,0,1,2,7
Jakob Poeltl,5.1,2017-01-03,TOR,@,SAS,L,25.566666666666666,1,4,0.25,0,0,0.0,2,4,0.5,6,3,9,0,2,0,2,2,4
Jonathon Simmons,2.1,2017-01-03,SAS,,TOR,W,20.321666666666665,3,9,0.333,0,3,0.0,0,0,0.0,0,4,4,3,1,1,3,2,6
Andrew Wiggins,-2.2,2017-01-03,MIN,@,PHI,L,36.88333333333333,2,15,0.133,0,3,0.0,4,4,1.0,0,4,4,3,1,0,4,2,8
Jaylen Brown,7.3,2017-01-03,BOS,,UTA,W,12.9,4,6,0.667,1,2,0.5,1,1,1.0,0,3,3,1,0,1,2,1,10
Troy Daniels,7.6,2017-01-03,MEM,@,LAL,L,18.766666666666666,3,7,0.429,3,7,0.429,0,0,0.0,0,2,2,1,1,0,0,0,9
Tony Allen,7.0,2017-01-03,MEM,@,LAL,L,24.1,3,4,0.75,1,1,1.0,1,2,0.5,1,3,4,2,1,0,3,0,8
Wayne Ellington,4.4,2017-01-03,MIA,@,PHX,L,37.333333333333336,4,12,0.333,1,6,0.167,3,3,1.0,0,1,1,1,1,0,2,2,12
Rodney Hood,5.3,2017-01-03,UTA,@,BOS,L,34.65,3,10,0.3,0,3,0.0,3,6,0.5,0,3,3,4,0,0,0,1,9
Luol Deng,6.4,2017-01-03,LAL,,MEM,W,31.333333333333332,1,4,0.25,1,3,0.333,0,0,0.0,2,4,6,6,0,0,1,0,3
Patty Mills,6.6,2017-01-03,SAS,,TOR,W,17.816666666666666,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,3,1,0,1,1,6
Rodney McGruder,3.6,2017-01-03,MIA,@,PHX,L,33.333333333333336,3,10,0.3,2,5,0.4,0,0,0.0,3,2,5,1,0,0,0,5,8
Marcus Smart,6.3,2017-01-03,BOS,,UTA,W,27.933333333333334,3,5,0.6,1,1,1.0,2,2,1.0,1,0,1,3,1,0,3,3,9
Shelvin Mack,5.5,2017-01-03,UTA,@,BOS,L,25.983333333333334,3,10,0.3,0,1,0.0,2,2,1.0,0,1,1,4,1,0,0,2,8
Kelly Oubre Jr.,6.8,2017-01-03,WAS,@,DAL,L,25.426666666666666,3,5,0.6,2,4,0.5,0,0,0.0,0,3,3,2,0,0,0,3,8
Nik Stauskas,3.8,2017-01-03,PHI,,MIN,W,31.981666666666666,3,9,0.333,2,5,0.4,0,0,0.0,0,3,3,2,0,0,1,1,8
Leandro Barbosa,7.6,2017-01-03,PHX,,MIA,W,12.8,4,5,0.8,2,2,1.0,0,0,0.0,0,0,0,1,1,0,1,3,10
Matt Barnes,5.2,2017-01-03,SAC,@,DEN,W,27.633333333333333,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,3,1,0,0,1,5
Emmanuel Mudiay,4.0,2017-01-03,DEN,,SAC,L,27.55,2,8,0.25,1,5,0.2,0,0,0.0,1,1,2,6,0,0,1,1,5
Dwight Powell,7.1,2017-01-03,DAL,,WAS,W,13.32,2,3,0.667,0,0,0.0,4,5,0.8,0,3,3,1,1,0,1,2,8
Danny Green,3.5,2017-01-03,SAS,,TOR,W,22.183333333333334,2,5,0.4,2,3,0.667,0,0,0.0,0,3,3,1,1,0,2,1,6
Brandon Ingram,3.6,2017-01-03,LAL,,MEM,W,24.6,2,4,0.5,0,0,0.0,2,6,0.333,0,3,3,2,0,1,1,2,6
Davis Bertans,5.4,2017-01-03,SAS,,TOR,W,8.05,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,2,1,0,5
Nemanja Bjelica,4.7,2017-01-03,MIN,@,PHI,L,22.966666666666665,2,6,0.333,1,4,0.25,2,2,1.0,0,3,3,0,1,0,0,2,7
Luke Babbitt,0.4,2017-01-03,MIA,@,PHX,L,22.716666666666665,3,11,0.273,1,4,0.25,0,2,0.0,0,5,5,0,0,0,0,2,7
Jameer Nelson,1.2,2017-01-03,DEN,,SAC,L,19.266666666666666,2,7,0.286,2,5,0.4,0,0,0.0,0,1,1,4,0,0,3,2,6
Boban Marjanovic,4.7,2017-01-03,DET,,IND,L,10.056666666666667,2,5,0.4,0,0,0.0,0,0,0.0,2,2,4,0,0,2,0,0,4
Kyle Lowry,0.9,2017-01-03,TOR,@,SAS,L,29.166666666666668,2,9,0.222,0,7,0.0,2,2,1.0,0,4,4,2,0,0,1,3,6
Anthony Tolliver,5.2,2017-01-03,SAC,@,DEN,W,25.416666666666668,2,4,0.5,1,3,0.333,2,2,1.0,0,3,3,1,0,0,1,1,7
Andrew Harrison,4.9,2017-01-03,MEM,@,LAL,L,17.483333333333334,1,3,0.333,0,2,0.0,8,10,0.8,0,1,1,1,0,0,2,4,10
Lucas Nogueira,-1.7,2017-01-03,TOR,@,SAS,L,22.216666666666665,0,5,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,3,1,4,0
Dewayne Dedmon,4.4,2017-01-03,SAS,,TOR,W,24.371666666666666,1,1,1.0,0,0,0.0,1,2,0.5,2,4,6,0,0,1,0,3,3
JaMychal Green,3.0,2017-01-03,MEM,@,LAL,L,21.5,1,4,0.25,0,2,0.0,1,1,1.0,0,6,6,0,1,0,0,1,3
Al Jefferson,4.6,2017-01-03,IND,@,DET,W,12.49,2,7,0.286,0,0,0.0,2,2,1.0,0,2,2,3,0,0,0,0,6
CJ Miles,3.2,2017-01-03,IND,@,DET,W,12.24,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,0,1,1,0,0,3
Tarik Black,3.9,2017-01-03,LAL,,MEM,W,9.916666666666666,1,4,0.25,0,0,0.0,4,6,0.667,1,2,3,0,1,0,0,3,6
Udonis Haslem,4.9,2017-01-03,MIA,@,PHX,L,15.8,1,1,1.0,0,0,0.0,1,1,1.0,2,3,5,1,1,0,1,2,3
Nerlens Noel,7.4,2017-01-03,PHI,,MIN,W,11.27,4,5,0.8,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,8
Raul Neto,4.9,2017-01-03,UTA,@,BOS,L,13.876666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,1,5
Derrick Williams,0.2,2017-01-03,MIA,@,PHX,L,24.166666666666668,0,7,0.0,0,1,0.0,3,4,0.75,2,2,4,1,1,0,0,3,3
Andrew Bogut,1.2,2017-01-03,DAL,,WAS,W,19.683333333333334,0,3,0.0,0,0,0.0,0,0,0.0,2,4,6,2,0,1,1,1,0
Dejounte Murray,-0.7,2017-01-03,SAS,,TOR,W,8.05,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,1,2,4,1,2
Will Barton,1.1,2017-01-03,DEN,,SAC,L,16.016666666666666,1,3,0.333,1,1,1.0,0,0,0.0,0,4,4,0,1,0,2,1,3
Ben McLemore,3.8,2017-01-03,SAC,@,DEN,W,14.916666666666666,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,2,6
Jason Smith,2.6,2017-01-03,WAS,@,DAL,L,8.05,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,2,1,2,4
Dorian Finney-Smith,0.4,2017-01-03,DAL,,WAS,W,26.338333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,6,6,1,1,0,2,1,0
Timothe Luwawu-Cabarrot,1.4,2017-01-03,PHI,,MIN,W,22.016666666666666,0,2,0.0,0,1,0.0,4,4,1.0,0,2,2,1,0,1,2,3,4
Omri Casspi,1.1,2017-01-03,SAC,@,DEN,W,16.783333333333335,0,3,0.0,0,1,0.0,0,0,0.0,1,4,5,1,1,0,0,1,0
Jahlil Okafor,0.4,2017-01-03,PHI,,MIN,W,10.166666666666666,1,3,0.333,0,0,0.0,0,2,0.0,2,2,4,0,0,1,1,2,2
Jonas Valančiūnas,-0.7,2017-01-03,TOR,@,SAS,L,22.433333333333334,1,5,0.2,0,0,0.0,0,0,0.0,1,5,6,0,0,0,1,2,2
Manu Ginobili,2.2,2017-01-03,SAS,,TOR,W,17.75,1,3,0.333,1,2,0.5,1,2,0.5,0,1,1,2,0,0,1,1,4
Ish Smith,0.6,2017-01-03,DET,,IND,L,15.936666666666667,1,2,0.5,1,2,0.5,0,2,0.0,0,0,0,4,0,0,3,1,3
Aaron Brooks,2.6,2017-01-03,IND,@,DET,W,14.566666666666666,1,2,0.5,1,1,1.0,1,2,0.5,0,0,0,2,0,0,1,1,4
Tyler Ulis,1.2,2017-01-03,PHX,,MIA,W,12.816666666666666,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,2,2
Pascal Siakam,0.5,2017-01-03,TOR,@,SAS,L,25.783333333333335,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,2,2
Wade Baldwin IV,4.0,2017-01-03,MEM,@,LAL,L,7.616666666666666,0,0,0.0,0,0,0.0,4,4,1.0,0,1,1,1,0,0,1,0,4
Cole Aldrich,-0.2,2017-01-03,MIN,@,PHI,L,8.116666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,2,0
Trey Lyles,0.7,2017-01-03,UTA,@,BOS,L,5.983333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,1,0,0
Kris Dunn,-1.7,2017-01-03,MIN,@,PHI,L,17.733333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,1,5,0
Chandler Parsons,-0.9,2017-01-03,MEM,@,LAL,L,14.983333333333333,1,6,0.167,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2
Kyle Anderson,1.6,2017-01-03,SAS,,TOR,W,7.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,2,2
Norman Powell,-0.5,2017-01-03,TOR,@,SAS,L,8.05,0,4,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,0,1,0,2
Dragan Bender,-0.8,2017-01-03,PHX,,MIA,W,16.45,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2
Jamal Murray,-2.2,2017-01-03,DEN,,SAC,L,14.433333333333334,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,1,1,0,2,2,2
Stanley Johnson,-0.5,2017-01-03,DET,,IND,L,15.133333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,1,3
Trey Burke,0.3,2017-01-03,WAS,@,DAL,L,8.65,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,4,0,0,0,1,0
Fred VanVleet,2.0,2017-01-03,TOR,@,SAS,L,4.883333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
T.J. Warren,-0.8,2017-01-03,PHX,,MIA,W,16.6,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,2,2
Marcus Thornton,-0.9,2017-01-03,WAS,@,DAL,L,15.033333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,3,3
Malik Beasley,2.0,2017-01-03,DEN,,SAC,L,1.1833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
James Ennis III,-3.1,2017-01-03,MEM,@,LAL,L,14.45,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,4,0
Juancho Hernangomez,1.0,2017-01-03,DEN,,SAC,L,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Hollis Thompson,-0.5,2017-01-03,PHI,,MIN,W,4.366666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0
Justin Anderson,0.6,2017-01-03,DAL,,WAS,W,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Jarell Martin,-0.9,2017-01-03,MEM,@,LAL,L,5.216666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0
Pierre Jackson,0.9,2017-01-03,DAL,,WAS,W,3.3,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2
Sheldon Mac,-0.4,2017-01-03,WAS,@,DAL,L,5.705,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Salah Mejri,-0.1,2017-01-03,DAL,,WAS,W,3.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Thomas Robinson,-2.5,2017-01-03,LAL,,MEM,W,4.233333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,0
Jonas Jerebko,-2.2,2017-01-03,BOS,,UTA,W,13.103333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0
Bruno Caboclo,0.0,2017-01-03,TOR,@,SAS,L,2.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Willie Cauley-Stein,-1.7,2017-01-03,SAC,@,DEN,W,1.15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Jimmy Butler III,51.5,2017-01-02,CHI,,CHA,W,38.31666666666667,15,24,0.625,1,4,0.25,21,22,0.955,3,9,12,6,3,1,2,0,52
Kemba Walker,30.6,2017-01-02,CHA,@,CHI,L,38.05,13,20,0.65,6,8,0.75,2,2,1.0,0,9,9,4,1,1,1,2,34
James Harden,15.2,2017-01-02,HOU,,WAS,W,42.06666666666667,6,24,0.25,2,11,0.182,9,10,0.9,1,9,10,10,3,0,6,1,23
Russell Westbrook,16.7,2017-01-02,OKC,@,MIL,L,35.916666666666664,9,28,0.321,2,10,0.2,10,11,0.909,0,7,7,6,3,0,5,3,30
Anthony Davis,12.2,2017-01-02,NOP,@,CLE,L,40.36666666666667,10,27,0.37,0,1,0.0,0,2,0.0,6,10,16,2,1,3,3,2,20
Giannis Antetokounmpo,22.7,2017-01-02,MIL,,OKC,W,41.21666666666667,10,19,0.526,1,3,0.333,5,10,0.5,2,8,10,5,1,1,1,0,26
Eric Bledsoe,12.0,2017-01-02,PHX,@,LAC,L,40.516666666666666,8,27,0.296,1,5,0.2,5,7,0.714,1,7,8,9,3,0,4,4,22
Gordon Hayward,24.6,2017-01-02,UTA,@,BKN,W,34.55,9,18,0.5,3,4,0.75,9,9,1.0,0,4,4,3,2,1,2,1,30
LeBron James,19.5,2017-01-02,CLE,,NOP,W,38.916666666666664,9,21,0.429,0,4,0.0,8,10,0.8,2,5,7,6,2,1,4,1,26
Eric Gordon,21.2,2017-01-02,HOU,,WAS,W,36.43333333333333,11,18,0.611,6,12,0.5,3,4,0.75,0,2,2,3,0,1,3,4,31
Nikola Jokić,21.1,2017-01-02,DEN,@,GSW,L,24.8,8,17,0.471,1,2,0.5,4,4,1.0,8,5,13,5,1,0,2,2,21
Rudy Gobert,16.9,2017-01-02,UTA,@,BKN,W,37.63333333333333,5,10,0.5,0,0,0.0,5,9,0.556,7,9,16,2,1,3,2,4,15
Bradley Beal,19.3,2017-01-02,WAS,@,HOU,L,35.43333333333333,9,18,0.5,5,10,0.5,4,4,1.0,0,3,3,2,2,0,3,0,27
Draymond Green,17.7,2017-01-02,GSW,,DEN,W,36.083333333333336,5,8,0.625,1,2,0.5,4,6,0.667,3,7,10,13,0,0,5,3,15
John Wall,14.7,2017-01-02,WAS,@,HOU,L,37.0,8,18,0.444,0,2,0.0,2,3,0.667,1,4,5,12,2,0,5,2,18
Aaron Gordon,16.9,2017-01-02,ORL,@,NYK,W,31.833333333333332,8,19,0.421,3,10,0.3,3,5,0.6,3,3,6,6,1,0,2,1,22
Steven Adams,22.8,2017-01-02,OKC,@,MIL,L,34.15,9,11,0.818,0,0,0.0,2,2,1.0,3,5,8,2,1,3,0,3,20
T.J. Warren,19.1,2017-01-02,PHX,@,LAC,L,41.15,12,20,0.6,0,1,0.0,0,0,0.0,5,3,8,2,1,1,2,3,24
Trevor Booker,15.6,2017-01-02,BKN,,UTA,L,34.138333333333335,6,14,0.429,1,4,0.25,4,4,1.0,4,11,15,2,0,1,1,3,17
Carmelo Anthony,15.2,2017-01-02,NYK,,ORL,L,34.70666666666666,6,17,0.353,0,4,0.0,7,8,0.875,1,6,7,3,3,1,1,3,19
DeAndre Jordan,12.1,2017-01-02,LAC,,PHX,W,30.746666666666666,3,6,0.5,0,0,0.0,3,8,0.375,7,13,20,2,0,3,3,3,9
Danilo Gallinari,16.3,2017-01-02,DEN,@,GSW,L,32.06666666666667,7,15,0.467,2,7,0.286,3,4,0.75,1,7,8,4,2,0,1,3,19
Klay Thompson,17.8,2017-01-02,GSW,,DEN,W,37.0,9,19,0.474,4,7,0.571,3,3,1.0,0,5,5,1,0,1,0,1,25
Nikola Vučević,17.7,2017-01-02,ORL,@,NYK,W,31.216666666666665,7,11,0.636,0,0,0.0,0,1,0.0,5,8,13,5,2,0,2,1,14
Jrue Holiday,13.4,2017-01-02,NOP,@,CLE,L,35.416666666666664,4,11,0.364,2,3,0.667,1,2,0.5,0,4,4,13,3,0,4,1,11
Wilson Chandler,14.5,2017-01-02,DEN,@,GSW,L,37.25,8,16,0.5,3,8,0.375,2,3,0.667,1,3,4,2,2,1,3,2,21
Elfrid Payton,18.2,2017-01-02,ORL,@,NYK,W,30.75,6,12,0.5,1,1,1.0,0,0,0.0,1,2,3,14,1,1,0,4,13
Jodie Meeks,18.8,2017-01-02,ORL,@,NYK,W,31.683333333333334,7,9,0.778,6,7,0.857,3,3,1.0,0,2,2,2,0,1,3,1,23
Trevor Ariza,13.9,2017-01-02,HOU,,WAS,W,43.63333333333333,4,10,0.4,2,6,0.333,0,0,0.0,0,6,6,5,3,2,0,1,10
Nicolas Batum,14.9,2017-01-02,CHA,@,CHI,L,36.42666666666667,7,16,0.438,1,3,0.333,4,4,1.0,2,4,6,5,1,0,2,2,19
Victor Oladipo,14.5,2017-01-02,OKC,@,MIL,L,34.766666666666666,7,12,0.583,4,7,0.571,0,0,0.0,1,4,5,4,1,0,2,4,18
Stephen Curry,13.2,2017-01-02,GSW,,DEN,W,35.05,8,18,0.444,3,9,0.333,3,3,1.0,0,3,3,5,0,0,3,2,22
Marcin Gortat,12.1,2017-01-02,WAS,@,HOU,L,40.2,6,10,0.6,0,0,0.0,1,2,0.5,4,10,14,3,1,0,4,2,13
Jamal Crawford,11.1,2017-01-02,LAC,,PHX,W,30.741666666666667,7,18,0.389,0,1,0.0,4,4,1.0,2,5,7,5,0,1,3,3,18
Raymond Felton,10.0,2017-01-02,LAC,,PHX,W,36.965,5,13,0.385,0,2,0.0,6,8,0.75,0,4,4,5,1,2,4,3,16
Kevin Durant,12.9,2017-01-02,GSW,,DEN,W,34.45,10,19,0.526,1,4,0.25,0,0,0.0,0,3,3,2,1,1,2,2,21
Jabari Parker,9.4,2017-01-02,MIL,,OKC,W,41.0,7,17,0.412,2,4,0.5,3,4,0.75,2,4,6,2,0,1,4,2,19
Buddy Hield,13.0,2017-01-02,NOP,@,CLE,L,34.56166666666667,6,13,0.462,4,6,0.667,4,4,1.0,0,5,5,2,0,0,2,3,20
Serge Ibaka,12.0,2017-01-02,ORL,@,NYK,W,31.233333333333334,10,20,0.5,2,5,0.4,0,0,0.0,2,4,6,0,0,0,1,4,22
Jusuf Nurkić,15.5,2017-01-02,DEN,@,GSW,L,21.116666666666667,6,8,0.75,0,0,0.0,3,4,0.75,0,6,6,4,1,1,1,3,15
Greg Monroe,13.7,2017-01-02,MIL,,OKC,W,27.03,7,10,0.7,0,0,0.0,1,4,0.25,1,7,8,2,1,1,1,2,15
