Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Shawn Kemp,12.4,2000-12-25,POR,@,LAL,W,20.831666666666667,4,5,0.8,0,0,0.0,4,4,1.0,0,5,5,2,1,0,0,4,12
Mike Miller,6.8,2000-12-25,ORL,@,IND,L,24.07,4,7,0.571,3,4,0.75,0,0,0.0,1,5,6,1,0,0,3,2,11
Bo Outlaw,5.0,2000-12-25,ORL,@,IND,L,38.045,2,3,0.667,0,0,0.0,0,0,0.0,2,5,7,3,1,1,4,1,4
Jeff Foster,5.5,2000-12-25,IND,,ORL,W,24.616666666666667,3,5,0.6,0,0,0.0,0,0,0.0,5,4,9,0,0,1,2,4,6
John Amaechi,2.8,2000-12-25,ORL,@,IND,L,25.65,2,9,0.222,0,0,0.0,4,6,0.667,2,4,6,1,1,0,2,3,8
Don Reid,8.8,2000-12-25,ORL,@,IND,L,19.166666666666668,2,3,0.667,0,0,0.0,3,4,0.75,2,2,4,1,2,0,0,3,7
Arvydas Sabonis,4.5,2000-12-25,POR,@,LAL,W,32.46333333333333,4,11,0.364,0,0,0.0,4,4,1.0,1,3,4,0,0,0,1,5,12
Pat Garrity,1.8,2000-12-25,ORL,@,IND,L,21.166666666666668,2,7,0.286,0,3,0.0,1,1,1.0,1,1,2,2,2,1,3,3,5
Austin Croshere,2.7,2000-12-25,IND,,ORL,W,26.816666666666666,3,8,0.375,0,0,0.0,0,1,0.0,2,4,6,3,0,0,2,3,6
Horace Grant,3.7,2000-12-25,LAL,,POR,L,31.246666666666666,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,3,1,0,0,5,4
Robert Horry,3.6,2000-12-25,LAL,,POR,L,19.675,2,5,0.4,2,4,0.5,1,2,0.5,0,0,0,1,1,0,0,5,7
Travis Best,5.0,2000-12-25,IND,,ORL,W,15.861666666666666,1,3,0.333,0,0,0.0,2,2,1.0,1,1,2,1,2,0,1,0,4
Ron Harper,1.0,2000-12-25,LAL,,POR,L,24.905,0,4,0.0,0,2,0.0,2,2,1.0,0,4,4,4,0,0,1,3,2
Al Harrington,1.0,2000-12-25,IND,,ORL,W,11.005,1,4,0.25,0,0,0.0,0,0,0.0,2,2,4,0,2,0,1,4,2
Sam Perkins,2.2,2000-12-25,IND,,ORL,W,8.0,1,3,0.333,0,2,0.0,1,1,1.0,0,3,3,1,0,1,1,1,3
Isaiah Rider,-1.0,2000-12-25,LAL,,POR,L,14.533333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,4,4
Troy Hudson,1.3,2000-12-25,ORL,@,IND,L,9.115,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,2,0,0,0,0
Steven Smith,-4.8,2000-12-25,POR,@,LAL,W,36.416666666666664,1,8,0.125,1,3,0.333,0,0,0.0,0,0,0,0,1,0,2,4,3
Michael Doleac,0.5,2000-12-25,ORL,@,IND,L,14.166666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,2
Derrick McKey,0.4,2000-12-25,IND,,ORL,W,12.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,4,2
Mike Penberthy,-0.5,2000-12-25,LAL,,POR,L,13.811666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0
Brian Shaw,2.7,2000-12-25,LAL,,POR,L,6.74,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2
Greg Foster,0.5,2000-12-25,LAL,,POR,L,6.178333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
Zan Tabak,0.3,2000-12-25,IND,,ORL,W,4.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0
Monty Williams,-1.1,2000-12-25,ORL,@,IND,L,5.491666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
Dale Davis,-1.5,2000-12-25,POR,@,LAL,W,4.986666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Antoine Walker,19.5,2000-12-23,BOS,@,MIL,L,44.163333333333334,12,30,0.4,3,11,0.273,6,9,0.667,2,3,5,3,4,1,4,3,33
Rasheed Wallace,25.5,2000-12-23,POR,,WAS,W,40.06666666666667,10,18,0.556,1,3,0.333,4,5,0.8,4,9,13,5,3,1,2,3,25
Tim Duncan,16.6,2000-12-23,SAS,@,CHH,L,49.583333333333336,12,21,0.571,1,1,1.0,4,10,0.4,3,13,16,0,1,1,7,2,29
Stephon Marbury,24.7,2000-12-23,NJN,,MIA,L,37.69,12,22,0.545,4,7,0.571,9,9,1.0,1,1,2,1,3,0,4,6,37
Chris Webber,18.0,2000-12-23,SAC,,SEA,W,43.85,7,20,0.35,0,0,0.0,9,13,0.692,1,10,11,3,0,6,1,3,23
Lamar Odom,17.3,2000-12-23,LAC,,VAN,W,37.45,5,13,0.385,2,4,0.5,2,2,1.0,1,5,6,3,3,9,2,3,14
Eddie Jones,23.8,2000-12-23,MIA,@,NJN,W,43.09166666666667,8,15,0.533,2,5,0.4,13,16,0.813,0,5,5,3,3,1,4,5,31
Jamal Mashburn,18.0,2000-12-23,CHH,,SAS,W,45.46666666666667,9,19,0.474,3,4,0.75,0,0,0.0,0,12,12,6,2,1,3,2,21
Rashard Lewis,19.0,2000-12-23,SEA,@,SAC,L,38.61666666666667,9,14,0.643,0,1,0.0,0,0,0.0,3,11,14,2,4,2,3,5,18
Kevin Garnett,15.2,2000-12-23,MIN,,UTA,L,37.4,9,20,0.45,0,1,0.0,2,4,0.5,2,7,9,5,2,4,5,1,20
Elton Brand,19.3,2000-12-23,CHI,@,DET,L,39.45,8,13,0.615,0,0,0.0,5,7,0.714,4,5,9,4,1,5,5,4,21
Larry Hughes,18.9,2000-12-23,GSW,@,HOU,W,44.3,10,18,0.556,2,3,0.667,0,1,0.0,2,5,7,7,3,1,4,4,22
Glenn Robinson,18.5,2000-12-23,MIL,,BOS,W,34.28,9,19,0.474,1,3,0.333,9,11,0.818,1,6,7,3,1,2,4,5,28
Shareef Abdur-Rahim,16.9,2000-12-23,VAN,@,LAC,L,44.81666666666667,10,23,0.435,0,3,0.0,6,8,0.75,1,7,8,2,2,2,3,2,26
Paul Pierce,15.2,2000-12-23,BOS,@,MIL,L,38.11666666666667,8,23,0.348,2,2,1.0,10,15,0.667,3,4,7,3,1,1,3,5,28
Mookie Blaylock,17.6,2000-12-23,GSW,@,HOU,W,40.7,5,8,0.625,1,2,0.5,4,4,1.0,1,8,9,4,6,1,6,1,15
Rodney Rogers,19.4,2000-12-23,PHX,,DEN,W,32.45,9,16,0.563,4,7,0.571,0,0,0.0,3,2,5,5,1,2,2,4,22
Jason Kidd,19.1,2000-12-23,PHX,,DEN,W,33.27166666666667,6,11,0.545,0,2,0.0,2,2,1.0,1,9,10,13,1,1,3,2,14
Ron Mercer,18.5,2000-12-23,CHI,@,DET,L,45.78333333333333,13,26,0.5,0,0,0.0,3,4,0.75,1,2,3,1,3,1,2,2,29
Tracy McGrady,15.4,2000-12-23,ORL,,CLE,W,37.626666666666665,5,18,0.278,0,2,0.0,7,8,0.875,3,6,9,8,0,3,1,3,17
Jerry Stackhouse,15.9,2000-12-23,DET,,CHI,W,41.913333333333334,6,22,0.273,2,7,0.286,11,15,0.733,1,2,3,8,1,0,2,1,25
Terrell Brandon,18.7,2000-12-23,MIN,,UTA,L,36.81666666666667,8,16,0.5,1,3,0.333,2,2,1.0,2,0,2,9,4,0,2,5,19
Antawn Jamison,16.3,2000-12-23,GSW,@,HOU,W,48.0,10,23,0.435,1,2,0.5,5,6,0.833,3,6,9,3,0,0,2,3,26
Shawn Marion,14.6,2000-12-23,PHX,,DEN,W,34.038333333333334,5,12,0.417,0,0,0.0,3,4,0.75,1,10,11,6,1,3,1,4,13
John Stockton,24.1,2000-12-23,UTA,@,MIN,W,31.766666666666666,8,10,0.8,0,0,0.0,5,5,1.0,2,2,4,9,2,0,3,1,21
Gary Payton,13.5,2000-12-23,SEA,@,SAC,L,43.44166666666667,10,22,0.455,0,4,0.0,0,1,0.0,2,2,4,9,2,0,3,5,20
Dikembe Mutombo,17.4,2000-12-23,ATL,,IND,W,39.68333333333333,3,7,0.429,0,0,0.0,6,6,1.0,7,10,17,3,1,1,1,4,12
Aaron Williams,14.0,2000-12-23,NJN,,MIA,L,41.35,5,12,0.417,0,0,0.0,2,2,1.0,7,12,19,2,0,1,1,3,12
Baron Davis,18.0,2000-12-23,CHH,,SAS,W,43.788333333333334,6,11,0.545,2,3,0.667,2,4,0.5,0,2,2,9,3,0,1,2,16
Karl Malone,11.9,2000-12-23,UTA,@,MIN,W,35.45,7,18,0.389,0,0,0.0,5,5,1.0,0,6,6,4,2,1,3,4,19
Damon Stoudamire,13.6,2000-12-23,POR,,WAS,W,33.56666666666667,6,13,0.462,1,4,0.25,2,2,1.0,3,4,7,6,3,0,4,3,15
Jalen Rose,17.2,2000-12-23,IND,@,ATL,L,41.9,7,14,0.5,0,1,0.0,8,8,1.0,2,4,6,3,1,1,3,3,22
Maurice Taylor,14.9,2000-12-23,HOU,,GSW,L,34.88333333333333,8,16,0.5,0,0,0.0,0,0,0.0,6,6,12,2,1,1,1,3,16
Lorenzen Wright,17.2,2000-12-23,ATL,,IND,W,39.78333333333333,10,17,0.588,0,0,0.0,2,3,0.667,3,5,8,2,0,1,1,3,22
John Amaechi,17.1,2000-12-23,ORL,,CLE,W,35.443333333333335,11,14,0.786,0,0,0.0,4,7,0.571,0,3,3,1,1,1,4,4,26
Jermaine O'Neal,11.6,2000-12-23,IND,@,ATL,L,38.86666666666667,7,15,0.467,0,0,0.0,5,9,0.556,2,4,6,0,1,3,3,2,19
Vlade Divac,12.0,2000-12-23,SAC,,SEA,W,29.331666666666667,6,12,0.5,0,0,0.0,4,6,0.667,4,5,9,4,1,1,4,5,16
Matt Harpring,14.4,2000-12-23,CLE,@,ORL,L,33.18666666666667,9,16,0.563,1,2,0.5,3,4,0.75,3,2,5,1,2,0,3,5,22
Mike Bibby,13.7,2000-12-23,VAN,@,LAC,L,39.53333333333333,8,12,0.667,2,5,0.4,0,0,0.0,1,4,5,4,2,0,5,2,18
Roshown McLeod,7.2,2000-12-23,ATL,,IND,W,39.55,7,19,0.368,0,0,0.0,2,2,1.0,3,7,10,2,1,1,4,4,16
Vin Baker,8.0,2000-12-23,SEA,@,SAC,L,39.8,9,24,0.375,0,1,0.0,2,2,1.0,5,3,8,0,0,2,3,4,20
George McCloud,16.5,2000-12-23,DEN,@,PHX,L,28.655,6,11,0.545,5,5,1.0,4,6,0.667,0,0,0,2,2,0,1,2,21
Antonio McDyess,10.1,2000-12-23,DEN,@,PHX,L,32.016666666666666,7,15,0.467,0,0,0.0,5,6,0.833,2,9,11,1,0,0,4,4,19
Hakeem Olajuwon,10.2,2000-12-23,HOU,,GSW,L,34.03333333333333,7,15,0.467,0,1,0.0,1,2,0.5,3,4,7,1,1,3,3,2,15
Chris Gatling,13.1,2000-12-23,CLE,@,ORL,L,30.016666666666666,7,13,0.538,0,1,0.0,5,9,0.556,1,7,8,0,2,0,2,2,19
Bryon Russell,14.4,2000-12-23,UTA,@,MIN,W,31.688333333333333,3,9,0.333,0,0,0.0,12,12,1.0,0,5,5,2,3,0,4,1,18
Chucky Atkins,17.1,2000-12-23,DET,,CHI,W,32.88333333333333,9,13,0.692,1,3,0.333,3,4,0.75,0,0,0,4,2,0,3,2,22
Moochie Norris,9.9,2000-12-23,HOU,,GSW,L,48.0,8,20,0.4,1,4,0.25,2,2,1.0,2,1,3,4,2,0,4,2,19
Marc Jackson,10.9,2000-12-23,GSW,@,HOU,W,44.5,4,10,0.4,0,0,0.0,5,6,0.833,5,8,13,0,2,0,3,3,13
David Wesley,14.1,2000-12-23,CHH,,SAS,W,42.56666666666667,9,20,0.45,0,1,0.0,3,4,0.75,0,2,2,5,1,0,0,3,21
Bo Outlaw,14.8,2000-12-23,ORL,,CLE,W,27.35333333333333,5,5,1.0,0,0,0.0,1,1,1.0,2,7,9,4,1,2,3,1,11
Walt Williams,8.9,2000-12-23,HOU,,GSW,L,35.983333333333334,3,10,0.3,2,6,0.333,5,6,0.833,0,5,5,6,0,2,3,5,13
Michael Dickerson,12.5,2000-12-23,VAN,@,LAC,L,41.333333333333336,7,17,0.412,1,3,0.333,4,6,0.667,2,3,5,5,0,0,2,1,19
Tony Delk,17.9,2000-12-23,PHX,,DEN,W,38.38333333333333,11,18,0.611,1,1,1.0,3,4,0.75,0,2,2,1,0,0,0,2,26
Ben Wallace,12.9,2000-12-23,DET,,CHI,W,37.1,4,5,0.8,0,0,0.0,2,4,0.5,2,10,12,1,2,1,1,3,10
Arvydas Sabonis,14.1,2000-12-23,POR,,WAS,W,27.916666666666668,7,13,0.538,0,0,0.0,2,2,1.0,1,6,7,2,1,1,0,3,16
Tim Thomas,11.3,2000-12-23,MIL,,BOS,W,29.51,4,8,0.5,2,3,0.667,6,7,0.857,1,3,4,1,1,2,3,5,16
Rod Strickland,12.2,2000-12-23,WAS,@,POR,L,31.833333333333332,4,12,0.333,1,2,0.5,4,6,0.667,0,3,3,9,1,0,1,1,13
Michael Olowokandi,9.8,2000-12-23,LAC,,VAN,W,23.35,6,12,0.5,0,0,0.0,0,0,0.0,2,6,8,0,2,2,2,2,12
Clar. Weatherspoon,15.3,2000-12-23,CLE,@,ORL,L,34.82333333333333,6,11,0.545,0,0,0.0,6,9,0.667,3,6,9,1,0,0,0,2,18
Shandon Anderson,8.1,2000-12-23,HOU,,GSW,L,44.31666666666667,4,10,0.4,1,3,0.333,0,0,0.0,2,8,10,6,0,1,3,3,9
Fred Hoiberg,9.9,2000-12-23,CHI,@,DET,L,41.86666666666667,5,10,0.5,4,8,0.5,1,2,0.5,2,5,7,2,0,0,2,5,15
Anthony Mason,8.3,2000-12-23,MIA,@,NJN,W,37.11666666666667,3,6,0.5,0,0,0.0,4,4,1.0,2,9,11,2,0,2,4,4,10
Othella Harrington,6.9,2000-12-23,VAN,@,LAC,L,36.401666666666664,3,8,0.375,0,0,0.0,5,7,0.714,3,6,9,1,0,3,4,4,11
Andre Miller,11.2,2000-12-23,CLE,@,ORL,L,34.51,2,10,0.2,0,1,0.0,4,4,1.0,1,5,6,10,1,0,0,2,8
Robert Pack,12.3,2000-12-23,DEN,@,PHX,L,21.25,5,9,0.556,0,0,0.0,0,1,0.0,2,1,3,7,3,0,1,4,10
Ervin Johnson,9.9,2000-12-23,MIL,,BOS,W,24.033333333333335,4,7,0.571,0,0,0.0,1,2,0.5,4,9,13,0,1,1,1,4,9
Tim Hardaway,8.7,2000-12-23,MIA,@,NJN,W,41.015,5,14,0.357,2,7,0.286,3,4,0.75,0,3,3,6,0,0,2,3,15
P.J. Brown,5.7,2000-12-23,CHH,,SAS,W,47.8,1,7,0.143,0,0,0.0,2,2,1.0,2,12,14,5,0,1,1,5,4
Matt Maloney,11.9,2000-12-23,ATL,,IND,W,34.13333333333333,4,8,0.5,1,3,0.333,0,0,0.0,2,5,7,4,2,0,0,2,9
Felipe Lopez,7.9,2000-12-23,WAS,@,POR,L,40.583333333333336,4,8,0.5,0,0,0.0,2,4,0.5,1,4,5,2,4,0,3,4,10
Peja Stojakovic,7.3,2000-12-23,SAC,,SEA,W,32.11666666666667,2,12,0.167,1,5,0.2,6,6,1.0,4,4,8,1,2,0,2,2,11
Sam Cassell,9.4,2000-12-23,MIL,,BOS,W,35.35,6,11,0.545,0,0,0.0,2,2,1.0,0,1,1,6,2,0,5,2,14
Danny Manning,11.4,2000-12-23,UTA,@,MIN,W,24.995,4,6,0.667,0,0,0.0,2,2,1.0,1,4,5,3,3,0,1,5,10
Joe Smith,8.9,2000-12-23,DET,,CHI,W,34.975,3,11,0.273,0,0,0.0,6,6,1.0,3,5,8,2,1,0,1,4,12
Bryant Stith,12.2,2000-12-23,BOS,@,MIL,L,32.88666666666666,4,7,0.571,1,2,0.5,3,3,1.0,0,3,3,4,2,0,1,3,12
Nick Van Exel,9.6,2000-12-23,DEN,@,PHX,L,36.62166666666667,6,18,0.333,0,1,0.0,4,4,1.0,3,1,4,4,0,0,1,1,16
Jason Terry,10.4,2000-12-23,ATL,,IND,W,41.65,9,19,0.474,0,2,0.0,1,1,1.0,1,0,1,4,0,0,2,1,19
Darrell Armstrong,8.2,2000-12-23,ORL,,CLE,W,31.433333333333334,5,12,0.417,1,4,0.25,2,2,1.0,0,4,4,4,1,0,3,1,13
Vladimir Stepania,3.4,2000-12-23,NJN,,MIA,L,25.046666666666667,2,12,0.167,0,0,0.0,2,2,1.0,3,5,8,1,3,1,1,5,6
Clifford Robinson,8.2,2000-12-23,PHX,,DEN,W,21.466666666666665,4,11,0.364,0,3,0.0,2,3,0.667,0,2,2,5,1,2,1,2,10
David Robinson,8.2,2000-12-23,SAS,@,CHH,L,33.05166666666667,4,11,0.364,0,0,0.0,4,6,0.667,2,6,8,1,1,0,1,2,12
Wally Szczerbiak,8.3,2000-12-23,MIN,,UTA,L,29.845,6,11,0.545,0,2,0.0,1,3,0.333,2,4,6,4,0,0,2,5,13
Brian Skinner,10.2,2000-12-23,LAC,,VAN,W,28.773333333333333,5,12,0.417,0,0,0.0,3,3,1.0,2,3,5,0,1,1,0,1,13
Jon Barry,12.7,2000-12-23,SAC,,SEA,W,23.016666666666666,4,7,0.571,1,1,1.0,6,6,1.0,0,2,2,2,1,0,2,0,15
Brian Grant,11.0,2000-12-23,MIA,@,NJN,W,36.145,8,12,0.667,0,0,0.0,2,3,0.667,2,2,4,0,0,0,3,1,18
Jeff Foster,7.8,2000-12-23,IND,@,ATL,L,24.015,3,8,0.375,0,0,0.0,0,0,0.0,5,6,11,0,1,1,0,2,6
Scottie Pippen,6.3,2000-12-23,POR,,WAS,W,35.06666666666667,4,10,0.4,0,3,0.0,1,2,0.5,1,1,2,4,2,1,3,1,9
Pat Garrity,9.0,2000-12-23,ORL,,CLE,W,27.196666666666665,4,8,0.5,2,4,0.5,2,2,1.0,0,3,3,2,0,1,0,5,12
Eric Piatkowski,5.9,2000-12-23,LAC,,VAN,W,25.85,3,7,0.429,1,3,0.333,4,6,0.667,0,3,3,2,1,1,3,4,11
Metta World Peace,6.0,2000-12-23,CHI,@,DET,L,31.316666666666666,5,8,0.625,0,0,0.0,5,6,0.833,0,2,2,4,0,0,6,6,15
Jeff McInnis,7.4,2000-12-23,LAC,,VAN,W,30.666666666666668,3,10,0.3,0,0,0.0,0,1,0.0,0,2,2,10,1,0,1,0,6
Ruben Patterson,6.2,2000-12-23,SEA,@,SAC,L,27.466666666666665,4,11,0.364,0,1,0.0,3,6,0.5,1,2,3,4,1,0,1,4,11
Vitaly Potapenko,9.3,2000-12-23,BOS,@,MIL,L,21.35,5,9,0.556,0,0,0.0,2,2,1.0,1,4,5,1,1,0,0,5,12
Donyell Marshall,9.8,2000-12-23,UTA,@,MIN,W,28.816666666666666,5,9,0.556,0,1,0.0,3,5,0.6,1,5,6,1,0,0,1,0,13
Vonteego Cummings,8.9,2000-12-23,GSW,@,HOU,W,26.35,5,11,0.455,1,2,0.5,2,2,1.0,0,3,3,3,0,0,1,1,13
Derek Anderson,7.9,2000-12-23,SAS,@,CHH,L,32.916666666666664,4,12,0.333,1,3,0.333,3,3,1.0,3,2,5,2,0,0,1,1,12
Gerard King,6.5,2000-12-23,WAS,@,POR,L,30.983333333333334,3,5,0.6,0,0,0.0,4,4,1.0,1,6,7,1,1,0,5,1,10
Ike Austin,7.6,2000-12-23,VAN,@,LAC,L,24.54,1,2,0.5,0,0,0.0,0,0,0.0,1,6,7,4,2,1,1,1,2
Jason Caffey,9.1,2000-12-23,MIL,,BOS,W,24.366666666666667,4,8,0.5,0,0,0.0,0,0,0.0,1,1,2,3,1,2,0,1,8
Austin Croshere,5.3,2000-12-23,IND,@,ATL,L,21.118333333333332,3,10,0.3,1,5,0.2,2,2,1.0,1,5,6,1,1,0,1,2,9
Shammond Williams,5.4,2000-12-23,SEA,@,SAC,L,33.15,3,5,0.6,2,3,0.667,0,0,0.0,0,2,2,5,1,0,5,1,8
Stromile Swift,7.2,2000-12-23,VAN,@,LAC,L,11.598333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,2,5,0,0,2
Calvin Booth,7.0,2000-12-23,WAS,@,POR,L,26.916666666666668,3,7,0.429,0,0,0.0,0,0,0.0,1,1,2,2,1,3,0,2,6
Tony Battie,7.4,2000-12-23,BOS,@,MIL,L,29.676666666666666,1,2,0.5,0,0,0.0,2,2,1.0,3,4,7,1,1,2,0,5,4
Steven Smith,6.9,2000-12-23,POR,,WAS,W,32.803333333333335,3,6,0.5,0,0,0.0,1,1,1.0,0,1,1,6,2,0,2,4,7
Keyon Dooling,9.2,2000-12-23,LAC,,VAN,W,17.333333333333332,2,6,0.333,1,2,0.5,4,6,0.667,0,1,1,3,2,0,0,0,9
Anthony Peeler,8.4,2000-12-23,MIN,,UTA,L,25.683333333333334,4,6,0.667,0,0,0.0,0,0,0.0,1,1,2,6,1,0,2,3,8
Obinna Ekezie,9.6,2000-12-23,WAS,@,POR,L,18.95,6,11,0.545,0,0,0.0,1,3,0.333,1,0,1,2,1,0,0,1,13
Michael Curry,12.3,2000-12-23,DET,,CHI,W,34.43666666666667,5,6,0.833,0,0,0.0,3,3,1.0,1,3,4,1,0,0,0,2,13
Voshon Lenard,5.9,2000-12-23,DEN,@,PHX,L,26.466666666666665,4,10,0.4,0,1,0.0,3,3,1.0,0,6,6,1,0,0,1,3,11
Mike Miller,5.0,2000-12-23,ORL,,CLE,W,21.023333333333333,2,5,0.4,2,4,0.5,0,0,0.0,0,5,5,3,0,1,1,4,6
Elden Campbell,0.2,2000-12-23,CHH,,SAS,W,32.78333333333333,4,11,0.364,0,0,0.0,1,2,0.5,0,3,3,2,0,2,4,5,9
Lindsey Hunter,10.0,2000-12-23,MIL,,BOS,W,26.34,5,6,0.833,2,2,1.0,0,0,0.0,0,2,2,2,0,0,1,2,12
Terry Porter,4.6,2000-12-23,SAS,@,CHH,L,32.70166666666667,2,6,0.333,1,3,0.333,4,4,1.0,0,3,3,5,0,0,5,1,9
Rasho Nesterovic,3.7,2000-12-23,MIN,,UTA,L,19.266666666666666,1,4,0.25,0,0,0.0,1,2,0.5,1,3,4,0,2,3,1,3,3
Bryant Reeves,4.6,2000-12-23,VAN,@,LAC,L,20.616666666666667,3,11,0.273,0,0,0.0,2,2,1.0,2,5,7,2,0,0,0,3,8
Michael Ruffin,5.3,2000-12-23,CHI,@,DET,L,27.766666666666666,1,3,0.333,0,0,0.0,1,2,0.5,4,8,12,2,0,0,1,3,3
Corey Maggette,7.4,2000-12-23,LAC,,VAN,W,22.316666666666666,4,7,0.571,0,1,0.0,2,2,1.0,2,3,5,0,1,0,1,4,10
Reggie Miller,7.1,2000-12-23,IND,@,ATL,L,38.8,5,12,0.417,1,5,0.2,2,2,1.0,0,1,1,2,0,0,0,3,13
A.C. Green,7.6,2000-12-23,MIA,@,NJN,W,27.55,2,5,0.4,0,1,0.0,1,2,0.5,1,4,5,4,1,0,0,0,5
Keon Clark,4.2,2000-12-23,DEN,@,PHX,L,27.133333333333333,0,3,0.0,0,0,0.0,4,6,0.667,1,6,7,1,1,1,1,2,4
Scott Williams,8.7,2000-12-23,MIL,,BOS,W,18.85,1,2,0.5,0,0,0.0,6,6,1.0,0,6,6,0,0,1,0,2,8
Michael Doleac,7.7,2000-12-23,ORL,,CLE,W,24.9,4,7,0.571,0,0,0.0,2,2,1.0,1,3,4,2,0,0,0,5,10
Steve Kerr,10.4,2000-12-23,SAS,@,CHH,L,17.15,4,5,0.8,1,1,1.0,1,1,1.0,0,1,1,2,1,0,0,1,10
Sean Elliott,6.8,2000-12-23,SAS,@,CHH,L,32.43333333333333,3,8,0.375,1,3,0.333,2,2,1.0,1,2,3,1,1,0,0,2,9
Lawrence Funderburke,6.8,2000-12-23,SAC,,SEA,W,22.516666666666666,4,7,0.571,0,0,0.0,1,4,0.25,5,1,6,1,0,0,1,3,9
Ray Allen,3.2,2000-12-23,MIL,,BOS,W,33.31666666666667,2,9,0.222,0,2,0.0,5,5,1.0,0,4,4,3,0,0,2,4,9
LaPhonso Ellis,5.8,2000-12-23,MIN,,UTA,L,24.89666666666667,2,7,0.286,0,0,0.0,5,6,0.833,5,2,7,0,0,0,2,2,9
Patrick Ewing,0.8,2000-12-23,SEA,@,SAC,L,23.933333333333334,3,10,0.3,0,0,0.0,2,2,1.0,2,5,7,1,0,0,3,5,8
Antonio Daniels,4.9,2000-12-23,SAS,@,CHH,L,23.231666666666666,1,5,0.2,0,0,0.0,1,1,1.0,0,2,2,8,1,0,1,3,3
Dean Garrett,8.2,2000-12-23,MIN,,UTA,L,16.766666666666666,4,6,0.667,0,0,0.0,1,2,0.5,2,2,4,0,1,0,0,2,9
Robert Traylor,2.7,2000-12-23,CLE,@,ORL,L,18.633333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,5,5,2,1,1,3,4,4
Lamond Murray,3.3,2000-12-23,CLE,@,ORL,L,26.413333333333334,3,11,0.273,1,3,0.333,1,2,0.5,2,0,2,4,0,0,2,0,8
Juwan Howard,-2.7,2000-12-23,WAS,@,POR,L,31.083333333333332,4,10,0.4,0,0,0.0,0,0,0.0,2,4,6,1,0,0,7,4,8
Corie Blount,7.5,2000-12-23,PHX,,DEN,W,22.386666666666667,3,3,1.0,0,0,0.0,2,2,1.0,1,5,6,0,0,0,1,2,8
Jason Williams,-0.0,2000-12-23,SAC,,SEA,W,21.833333333333332,3,10,0.3,0,3,0.0,0,0,0.0,0,3,3,3,1,0,3,3,6
Quentin Richardson,6.0,2000-12-23,LAC,,VAN,W,19.976666666666667,4,8,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,0,1,0,9
Kenny Thomas,3.8,2000-12-23,HOU,,GSW,L,19.0,4,8,0.5,0,2,0.0,1,2,0.5,0,3,3,0,0,1,2,1,9
Travis Best,4.3,2000-12-23,IND,@,ATL,L,29.39666666666667,1,7,0.143,0,2,0.0,3,4,0.75,2,0,2,6,0,0,1,1,5
Dan Langhi,6.2,2000-12-23,HOU,,GSW,L,15.7,3,5,0.6,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,1,6
Brevin Knight,3.0,2000-12-23,CLE,@,ORL,L,18.54,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,7,1,0,3,1,0
Raef LaFrentz,-0.2,2000-12-23,DEN,@,PHX,L,26.283333333333335,2,12,0.167,0,1,0.0,0,0,0.0,2,2,4,3,0,1,1,1,4
Otis Thorpe,8.0,2000-12-23,CHH,,SAS,W,18.333333333333332,3,3,1.0,0,0,0.0,0,0,0.0,3,2,5,0,1,0,0,2,6
Kenyon Martin,-0.2,2000-12-23,NJN,,MIA,L,29.466666666666665,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,2,0,3,3,5,2
Doug Christie,5.9,2000-12-23,SAC,,SEA,W,25.285,3,7,0.429,0,2,0.0,1,1,1.0,2,3,5,1,0,0,0,1,7
Sean Rooks,2.3,2000-12-23,LAC,,VAN,W,21.888333333333332,3,7,0.429,0,0,0.0,0,0,0.0,1,4,5,0,0,1,1,4,6
Cedric Henderson,-0.7,2000-12-23,CLE,@,ORL,L,25.9,4,14,0.286,0,1,0.0,0,0,0.0,1,0,1,2,1,0,2,4,8
Dana Barros,4.9,2000-12-23,DET,,CHI,W,13.933333333333334,3,7,0.429,1,2,0.5,1,2,0.5,0,1,1,1,1,0,1,0,8
