Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
John Wallace,4.7,1997-02-11,NYK,@,WAS,W,6.5,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,2,0,0,1,0,5
Xavier McDaniel,0.2,1997-02-11,NJN,@,ORL,W,16.566666666666666,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,1,1,0,2,1,2
Cory Alexander,4.3,1997-02-11,SAS,@,DAL,W,10.75,2,3,0.667,1,2,0.5,0,1,0.0,0,0,0,2,0,0,0,1,5
Sharone Wright,2.4,1997-02-11,TOR,@,MIL,L,6.216666666666667,2,3,0.667,0,0,0.0,1,4,0.25,1,2,3,0,0,0,1,1,5
Calbert Cheaney,-0.2,1997-02-11,WAS,,NYK,L,17.15,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,0,3,3,4
Bill Wennington,4.4,1997-02-11,CHI,,CHH,W,7.216666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,1,4
Jeff Grayer,2.4,1997-02-11,SAC,,UTA,L,22.083333333333332,1,3,0.333,0,0,0.0,3,4,0.75,0,0,0,0,0,1,0,3,5
Mark West,0.2,1997-02-11,CLE,,PHI,W,11.183333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,1,2,2,2
Greg Foster,0.3,1997-02-11,UTA,@,SAC,W,8.6,1,4,0.25,0,0,0.0,2,4,0.5,2,1,3,0,0,0,1,3,4
David Wingate,-2.3,1997-02-11,SEA,,DEN,W,19.595,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,2,0,0,3,4,2
Brooks Thompson,0.3,1997-02-11,DEN,@,SEA,L,10.533333333333333,0,5,0.0,0,3,0.0,0,0,0.0,1,0,1,3,1,0,0,0,0
Tom Hammonds,1.6,1997-02-11,DEN,@,SEA,L,14.416666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,1,2
Mark Davis,1.5,1997-02-11,PHI,@,CLE,L,11.85,0,0,0.0,0,0,0.0,3,3,1.0,0,1,1,0,1,0,2,2,3
Tony Smith,-3.4,1997-02-11,CHH,@,CHI,L,22.635,1,6,0.167,0,2,0.0,0,0,0.0,1,2,3,1,0,0,2,4,2
Eric Montross,-0.3,1997-02-11,DAL,,SAS,L,18.566666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,2,0
Brent Barry,0.5,1997-02-11,LAC,,BOS,W,4.916666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2
John Crotty,1.9,1997-02-11,MIA,,DET,W,14.071666666666667,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,1,2
Tony Delk,2.4,1997-02-11,CHH,@,CHI,L,10.65,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,2
Robert Parish,2.7,1997-02-11,CHI,,CHH,W,7.516666666666667,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,0,0,0,1,0,4
Jason Caffey,-1.7,1997-02-11,CHI,,CHH,W,10.783333333333333,1,3,0.333,0,0,0.0,1,2,0.5,1,1,2,0,0,0,2,4,3
Derek Harper,-2.2,1997-02-11,DAL,,SAS,L,25.1,0,6,0.0,0,1,0.0,0,0,0.0,0,0,0,4,0,0,0,2,0
Chucky Brown,0.2,1997-02-11,MIL,,TOR,W,10.166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,2,0
Eric Snow,2.0,1997-02-11,SEA,,DEN,W,7.166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
Brett Szabo,0.5,1997-02-11,BOS,@,LAC,L,5.933333333333334,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,2,2
Lamond Murray,2.0,1997-02-11,LAC,,BOS,W,8.35,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
Reggie Slater,1.6,1997-02-11,TOR,@,MIL,L,10.966666666666667,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,1,3
Darvin Ham,0.3,1997-02-11,DEN,@,SEA,L,7.166666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,4
Jermaine O'Neal,-0.1,1997-02-11,POR,,PHX,W,7.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0
Greg Dreiling,2.0,1997-02-11,DAL,,SAS,L,2.716666666666667,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,0,0,2
Aaron McKie,1.7,1997-02-11,DET,@,MIA,L,19.945,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
Jerome Williams,1.6,1997-02-11,DET,@,MIA,L,2.8666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Loren Meyer,-1.0,1997-02-11,PHX,@,POR,L,8.565,1,4,0.25,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,3,3
Malik Rose,-2.3,1997-02-11,CHH,@,CHI,L,12.633333333333333,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,4,0
Litterial Green,0.2,1997-02-11,DET,@,MIA,L,2.8666666666666667,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,2,0,0,0,1,0
LaSalle Thompson,0.6,1997-02-11,DEN,@,SEA,L,3.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0
Aaron Williams,-0.9,1997-02-11,VAN,@,HOU,L,7.883333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0
Doug Overton,1.0,1997-02-11,PHI,@,CLE,L,6.133333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
Jaren Jackson,-0.5,1997-02-11,WAS,,NYK,L,9.508333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0
Ed O'Bannon,1.3,1997-02-11,NJN,@,ORL,W,6.708333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Hubert Davis,-0.1,1997-02-11,TOR,@,MIL,L,15.75,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Lionel Simmons,-1.1,1997-02-11,SAC,,UTA,L,4.3,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0
Chris Whitney,0.3,1997-02-11,WAS,,NYK,L,5.526666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2
Randy Livingston,-0.4,1997-02-11,HOU,,VAN,W,6.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Jamie Feick,-1.1,1997-02-11,SAS,@,DAL,W,4.883333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Kenny Smith,0.0,1997-02-11,DEN,@,SEA,L,4.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Dan Schayes,0.3,1997-02-11,ORL,,NJN,L,3.91,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
George Zidek,-1.1,1997-02-11,CHH,@,CHI,L,4.883333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Kevin Gamble,-1.5,1997-02-11,SAC,,UTA,L,7.55,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Bobby Hurley,0.6,1997-02-11,SAC,,UTA,L,3.5833333333333335,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1
Mark Strickland,-0.7,1997-02-11,MIA,,DET,W,2.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0
Eric Leckner,-2.1,1997-02-11,VAN,@,HOU,L,7.426666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Herb Williams,-0.4,1997-02-11,NYK,@,WAS,W,3.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Steve Hamer,-0.7,1997-02-11,BOS,@,LAC,L,2.15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Rafael Addison,0.0,1997-02-11,CHH,@,CHI,L,1.9966666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Dexter Boney,0.0,1997-02-11,PHX,@,POR,L,0.32166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Martin Muursepp,-1.9,1997-02-11,MIA,,DET,W,2.25,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0
Steve Nash,-4.4,1997-02-11,PHX,@,POR,L,6.121666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,6,0
Rony Seikaly,28.0,1997-02-06,ORL,,BOS,W,42.0,11,17,0.647,0,0,0.0,10,17,0.588,2,10,12,1,4,4,4,4,32
Rick Fox,27.1,1997-02-06,BOS,@,ORL,L,40.80166666666667,11,18,0.611,3,4,0.75,5,7,0.714,0,4,4,4,5,1,2,4,30
Shawn Bradley,16.0,1997-02-06,NJN,,IND,L,36.825,6,15,0.4,0,0,0.0,2,2,1.0,6,8,14,0,1,11,4,3,14
Voshon Lenard,29.6,1997-02-06,MIA,,MIL,W,39.975,13,20,0.65,6,11,0.545,6,7,0.857,2,2,4,4,0,0,2,5,38
Mitch Richmond,20.2,1997-02-06,SAC,@,CHH,L,37.86666666666667,14,28,0.5,5,10,0.5,4,6,0.667,0,1,1,5,0,0,5,2,37
Anfernee Hardaway,24.1,1997-02-06,ORL,,BOS,W,41.583333333333336,8,15,0.533,1,3,0.333,8,10,0.8,2,3,5,10,2,1,4,2,25
Jayson Williams,19.6,1997-02-06,NJN,,IND,L,30.578333333333333,10,20,0.5,0,0,0.0,1,3,0.333,10,10,20,4,0,0,1,6,21
David Wesley,13.8,1997-02-06,BOS,@,ORL,L,45.733333333333334,5,15,0.333,2,6,0.333,2,4,0.5,1,4,5,12,6,0,6,3,14
Kendall Gill,11.6,1997-02-06,NJN,,IND,L,46.56666666666667,8,26,0.308,2,5,0.4,0,0,0.0,3,6,9,11,2,0,3,5,18
Reggie Miller,20.3,1997-02-06,IND,@,NJN,W,37.61666666666667,10,18,0.556,5,6,0.833,1,2,0.5,0,4,4,2,2,1,2,0,26
Vin Baker,16.8,1997-02-06,MIL,@,MIA,L,39.55,8,18,0.444,0,0,0.0,7,15,0.467,7,7,14,2,1,0,1,5,23
Anthony Peeler,13.5,1997-02-06,VAN,@,MIN,L,40.083333333333336,10,21,0.476,2,6,0.333,2,2,1.0,1,4,5,2,1,3,5,3,24
Nick Anderson,16.4,1997-02-06,ORL,,BOS,W,37.6,9,18,0.5,2,5,0.4,2,6,0.333,2,5,7,5,1,0,2,1,22
Dale Davis,16.2,1997-02-06,IND,@,NJN,W,42.528333333333336,5,9,0.556,0,0,0.0,3,3,1.0,5,8,13,1,2,3,2,3,13
Todd Day,14.9,1997-02-06,BOS,@,ORL,L,42.833333333333336,9,19,0.474,4,5,0.8,3,4,0.75,2,5,7,1,0,0,2,4,25
Dean Garrett,19.6,1997-02-06,MIN,,VAN,W,34.46666666666667,8,10,0.8,0,0,0.0,1,2,0.5,4,9,13,0,2,1,1,1,17
Anthony Mason,25.1,1997-02-06,CHH,,SAC,W,32.38333333333333,8,8,1.0,0,0,0.0,6,6,1.0,0,6,6,4,1,1,0,2,22
Kevin Garnett,16.5,1997-02-06,MIN,,VAN,W,37.1,8,14,0.571,0,0,0.0,2,2,1.0,1,6,7,1,4,1,2,2,18
Tim Hardaway,16.7,1997-02-06,MIA,,MIL,W,38.45166666666667,9,18,0.5,1,8,0.125,3,3,1.0,0,2,2,9,1,0,3,3,22
Grant Hill,15.4,1997-02-06,DET,,HOU,W,32.38333333333333,7,14,0.5,0,1,0.0,2,3,0.667,1,4,5,8,2,1,3,1,16
Monty Williams,12.7,1997-02-06,SAS,@,NYK,L,44.31666666666667,6,16,0.375,0,0,0.0,6,11,0.545,6,2,8,3,1,2,3,2,18
Muggsy Bogues,19.5,1997-02-06,CHH,,SAC,W,28.183333333333334,5,8,0.625,3,4,0.75,1,1,1.0,1,2,3,10,2,0,0,3,14
Kerry Kittles,16.5,1997-02-06,NJN,,IND,L,33.13333333333333,7,12,0.583,3,5,0.6,3,4,0.75,2,3,5,4,1,0,2,4,20
Allan Houston,14.1,1997-02-06,NYK,,SAS,W,32.81333333333333,8,17,0.471,4,9,0.444,2,2,1.0,0,3,3,3,1,0,2,3,22
Khalid Reeves,12.8,1997-02-06,NJN,,IND,L,42.251666666666665,5,10,0.5,4,7,0.571,0,0,0.0,0,1,1,12,0,1,4,4,14
Johnny Newman,15.5,1997-02-06,MIL,@,MIA,L,35.876666666666665,9,18,0.5,1,1,1.0,7,9,0.778,0,2,2,1,1,0,1,5,26
Ike Austin,13.9,1997-02-06,MIA,,MIL,W,32.333333333333336,5,7,0.714,0,0,0.0,4,4,1.0,1,11,12,3,0,1,2,5,14
Larry Johnson,15.4,1997-02-06,NYK,,SAS,W,37.151666666666664,7,13,0.538,0,2,0.0,6,6,1.0,3,6,9,2,0,0,2,4,20
Terry Mills,15.6,1997-02-06,DET,,HOU,W,29.566666666666666,6,8,0.75,4,4,1.0,0,0,0.0,2,7,9,0,0,1,1,1,16
Vlade Divac,14.8,1997-02-06,CHH,,SAC,W,37.06666666666667,6,11,0.545,0,0,0.0,3,4,0.75,3,7,10,5,0,0,1,3,15
Buck Williams,11.6,1997-02-06,NYK,,SAS,W,40.516666666666666,3,5,0.6,0,0,0.0,3,6,0.5,10,9,19,0,1,0,3,4,9
Dominique Wilkins,11.3,1997-02-06,SAS,@,NYK,L,27.433333333333334,5,14,0.357,0,4,0.0,9,13,0.692,0,6,6,1,2,0,2,2,19
Tom Gugliotta,4.8,1997-02-06,MIN,,VAN,W,40.05,6,18,0.333,0,1,0.0,5,7,0.714,1,5,6,5,0,1,6,4,17
Olden Polynice,10.9,1997-02-06,SAC,@,CHH,L,35.0,7,13,0.538,0,0,0.0,1,2,0.5,5,5,10,4,0,0,4,3,15
James Robinson,13.0,1997-02-06,MIN,,VAN,W,27.883333333333333,4,7,0.571,4,5,0.8,4,8,0.5,1,2,3,4,1,0,2,3,16
Otis Thorpe,12.8,1997-02-06,DET,,HOU,W,32.43333333333333,7,10,0.7,0,0,0.0,0,0,0.0,4,8,12,2,0,0,2,4,14
Rik Smits,12.9,1997-02-06,IND,@,NJN,W,28.226666666666667,7,15,0.467,1,2,0.5,2,3,0.667,3,3,6,2,1,0,1,1,17
Sam Mack,11.2,1997-02-06,HOU,@,DET,L,37.0,6,11,0.545,3,6,0.5,0,0,0.0,1,7,8,0,0,1,2,0,15
Greg Anderson,11.3,1997-02-06,SAS,@,NYK,L,36.35,4,6,0.667,0,1,0.0,3,5,0.6,5,7,12,0,1,1,2,4,11
Ed Pinckney,10.3,1997-02-06,MIA,,MIL,W,25.866666666666667,4,6,0.667,0,0,0.0,3,3,1.0,3,5,8,2,0,3,4,3,11
Eric Williams,14.1,1997-02-06,BOS,@,ORL,L,38.31166666666667,9,13,0.692,0,0,0.0,3,6,0.5,2,1,3,1,1,0,2,4,21
Lindsey Hunter,9.8,1997-02-06,DET,,HOU,W,21.8,4,12,0.333,1,5,0.2,1,2,0.5,0,2,2,3,4,1,0,1,10
Lawrence Moten,8.3,1997-02-06,VAN,@,MIN,L,23.933333333333334,7,19,0.368,2,5,0.4,0,2,0.0,3,1,4,2,1,0,0,3,16
Hakeem Olajuwon,8.3,1997-02-06,HOU,@,DET,L,30.391666666666666,6,16,0.375,0,0,0.0,6,8,0.75,1,2,3,1,1,1,3,2,18
Chris Childs,6.3,1997-02-06,NYK,,SAS,W,36.0,4,11,0.364,3,4,0.75,0,0,0.0,1,6,7,3,1,0,3,3,11
Terry Porter,15.4,1997-02-06,MIN,,VAN,W,35.96666666666667,4,7,0.571,0,1,0.0,6,7,0.857,0,1,1,6,0,2,0,2,14
Cory Alexander,13.9,1997-02-06,SAS,@,NYK,L,13.92,4,6,0.667,4,5,0.8,2,4,0.5,0,1,1,0,3,0,0,0,14
Dell Curry,10.1,1997-02-06,CHH,,SAC,W,25.495,4,10,0.4,3,6,0.5,4,4,1.0,0,1,1,2,2,0,2,3,15
Glen Rice,7.0,1997-02-06,CHH,,SAC,W,33.166666666666664,5,16,0.313,2,3,0.667,5,5,1.0,0,4,4,2,0,0,3,1,17
Antonio Davis,14.2,1997-02-06,IND,@,NJN,W,25.216666666666665,6,9,0.667,0,0,0.0,6,7,0.857,0,3,3,1,0,1,1,2,18
Kevin Willis,10.0,1997-02-06,HOU,@,DET,L,31.55,7,13,0.538,0,0,0.0,3,4,0.75,1,6,7,0,0,0,2,2,17
Aaron McKie,7.0,1997-02-06,DET,,HOU,W,26.2,5,12,0.417,0,2,0.0,2,3,0.667,1,2,3,4,1,1,2,5,12
Corliss Williamson,10.8,1997-02-06,SAC,@,CHH,L,37.8,5,9,0.556,0,0,0.0,4,4,1.0,0,1,1,1,2,1,1,4,14
Greg Anthony,8.2,1997-02-06,VAN,@,MIN,L,27.583333333333332,3,8,0.375,1,3,0.333,1,2,0.5,0,3,3,7,1,0,1,2,8
Keith Askins,11.6,1997-02-06,MIA,,MIL,W,27.391666666666666,3,5,0.6,2,3,0.667,4,4,1.0,0,2,2,3,1,0,1,2,12
Antoine Walker,6.0,1997-02-06,BOS,@,ORL,L,34.135,5,10,0.5,0,0,0.0,3,5,0.6,2,3,5,3,0,0,4,4,13
Shareef Abdur-Rahim,2.5,1997-02-06,VAN,@,MIN,L,30.883333333333333,6,14,0.429,0,0,0.0,2,4,0.5,0,2,2,3,1,0,5,5,14
Charles Oakley,8.0,1997-02-06,NYK,,SAS,W,34.16833333333334,3,7,0.429,0,0,0.0,3,4,0.75,2,1,3,2,3,0,1,5,9
Dennis Scott,8.9,1997-02-06,ORL,,BOS,W,40.583333333333336,3,7,0.429,1,3,0.333,3,3,1.0,1,2,3,4,0,1,1,3,10
Theo Ratliff,9.3,1997-02-06,DET,,HOU,W,27.1,6,9,0.667,0,0,0.0,0,0,0.0,0,2,2,0,3,0,2,1,12
Derek Strong,9.8,1997-02-06,ORL,,BOS,W,29.833333333333332,5,6,0.833,0,0,0.0,2,3,0.667,2,6,8,0,0,0,2,2,12
Michael Smith,7.0,1997-02-06,SAC,@,CHH,L,31.766666666666666,2,3,0.667,0,0,0.0,0,2,0.0,4,7,11,4,0,0,1,4,4
Mario Elie,6.6,1997-02-06,HOU,@,DET,L,35.016666666666666,2,6,0.333,1,4,0.25,2,2,1.0,1,2,3,4,1,1,2,2,7
Roy Rogers,6.8,1997-02-06,VAN,@,MIN,L,30.3,2,4,0.5,0,0,0.0,0,0,0.0,3,4,7,1,1,2,0,4,4
P.J. Brown,1.8,1997-02-06,MIA,,MIL,W,28.666666666666668,0,6,0.0,0,0,0.0,3,4,0.75,2,4,6,3,2,1,2,5,3
Charlie Ward,9.2,1997-02-06,NYK,,SAS,W,24.0,3,6,0.5,0,3,0.0,2,2,1.0,0,1,1,9,0,0,2,1,8
Lee Mayberry,7.4,1997-02-06,VAN,@,MIN,L,20.416666666666668,3,8,0.375,1,4,0.25,0,0,0.0,2,2,4,4,1,0,1,0,7
Malik Rose,6.3,1997-02-06,CHH,,SAC,W,17.8,2,6,0.333,0,1,0.0,5,7,0.714,4,3,7,2,0,0,2,4,9
Othella Harrington,10.7,1997-02-06,HOU,@,DET,L,23.983333333333334,4,6,0.667,0,0,0.0,3,3,1.0,3,4,7,0,0,0,1,0,11
John Starks,7.1,1997-02-06,NYK,,SAS,W,24.2,4,10,0.4,1,6,0.167,3,4,0.75,1,1,2,1,1,0,1,2,12
Jamie Feick,1.5,1997-02-06,SAS,@,NYK,L,20.466666666666665,1,11,0.091,0,1,0.0,0,0,0.0,8,3,11,2,0,1,1,2,2
David Wood,9.9,1997-02-06,MIL,@,MIA,L,24.05,2,3,0.667,1,1,1.0,3,3,1.0,0,2,2,2,2,0,0,2,8
Sam Mitchell,9.3,1997-02-06,MIN,,VAN,W,20.433333333333334,4,8,0.5,0,0,0.0,3,4,0.75,1,2,3,1,0,1,0,0,11
Michael Curry,9.5,1997-02-06,DET,,HOU,W,24.95,4,5,0.8,0,0,0.0,3,4,0.75,0,5,5,1,0,0,1,1,11
Duane Ferrell,5.0,1997-02-06,IND,@,NJN,W,24.321666666666665,3,8,0.375,0,0,0.0,2,6,0.333,1,1,2,4,1,0,1,2,8
Elliot Perry,4.8,1997-02-06,MIL,@,MIA,L,41.1,3,8,0.375,0,2,0.0,4,6,0.667,0,3,3,3,0,0,3,0,10
Brian Shaw,3.6,1997-02-06,ORL,,BOS,W,19.083333333333332,2,4,0.5,0,2,0.0,5,6,0.833,0,2,2,1,1,1,4,5,9
Pete Chilcutt,4.8,1997-02-06,VAN,@,MIN,L,18.516666666666666,0,3,0.0,0,3,0.0,0,0,0.0,5,5,10,3,1,0,0,3,0
Aaron Williams,4.2,1997-02-06,VAN,@,MIN,L,17.833333333333332,3,4,0.75,0,0,0.0,0,2,0.0,1,5,6,1,0,1,1,5,6
Jalen Rose,4.4,1997-02-06,IND,@,NJN,W,25.816666666666666,2,5,0.4,0,1,0.0,1,1,1.0,0,2,2,6,0,1,3,1,5
Fred Hoiberg,7.6,1997-02-06,IND,@,NJN,W,21.506666666666668,1,3,0.333,0,2,0.0,8,10,0.8,1,1,2,1,1,0,1,4,10
Ray Allen,2.7,1997-02-06,MIL,@,MIA,L,33.86666666666667,2,10,0.2,1,3,0.333,4,4,1.0,3,0,3,2,0,0,2,4,9
Tony Massenburg,6.2,1997-02-06,NJN,,IND,L,24.55,2,4,0.5,0,0,0.0,1,1,1.0,2,3,5,0,1,1,0,2,5
Chris Carr,5.1,1997-02-06,MIN,,VAN,W,30.75,2,7,0.286,0,2,0.0,4,6,0.667,1,3,4,2,0,0,1,0,8
Joe Dumars,3.3,1997-02-06,DET,,HOU,W,27.866666666666667,1,8,0.125,1,5,0.2,0,0,0.0,1,1,2,7,0,0,0,1,3
Vinny Del Negro,2.1,1997-02-06,SAS,@,NYK,L,22.633333333333333,1,7,0.143,0,1,0.0,3,3,1.0,1,1,2,2,2,0,2,2,5
Brent Price,7.7,1997-02-06,HOU,@,DET,L,15.233333333333333,1,2,0.5,1,2,0.5,4,4,1.0,1,1,2,3,0,0,1,1,7
Vernon Maxwell,1.1,1997-02-06,SAS,@,NYK,L,27.15,3,10,0.3,1,5,0.2,0,0,0.0,0,1,1,2,1,0,2,2,7
Chucky Brown,7.0,1997-02-06,MIL,@,MIA,L,19.0,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,1,1,0,0,0,6
Gerald Wilkins,3.4,1997-02-06,ORL,,BOS,W,20.883333333333333,3,8,0.375,1,1,1.0,0,2,0.0,1,1,2,2,0,0,0,2,7
Duane Causwell,6.7,1997-02-06,SAC,@,CHH,L,9.316666666666666,3,3,1.0,1,1,1.0,0,0,0.0,1,2,3,1,0,0,1,1,7
Alton Lister,3.4,1997-02-06,BOS,@,ORL,L,11.381666666666666,1,2,0.5,0,0,0.0,0,0,0.0,2,5,7,0,0,1,0,3,2
Eddie Johnson,2.8,1997-02-06,IND,@,NJN,W,14.35,2,7,0.286,1,1,1.0,0,0,0.0,1,2,3,0,1,0,0,1,5
Jeff Grayer,3.9,1997-02-06,SAC,@,CHH,L,18.466666666666665,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,3,1,0,1,3,4
Carl Herrera,3.3,1997-02-06,SAS,@,NYK,L,13.65,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,6,6
Matt Maloney,0.0,1997-02-06,HOU,@,DET,L,20.266666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,4,2,0,4,1,2
Rafael Addison,4.3,1997-02-06,CHH,,SAC,W,11.616666666666667,2,6,0.333,1,2,0.5,1,2,0.5,2,0,2,1,0,0,0,0,6
Tony Smith,3.3,1997-02-06,CHH,,SAC,W,20.133333333333333,2,5,0.4,2,2,1.0,0,0,0.0,0,0,0,0,1,0,1,0,6
Anthony Goldwire,6.4,1997-02-06,CHH,,SAC,W,6.4,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,8
Tracy Moore,6.3,1997-02-06,HOU,@,DET,L,6.3,1,3,0.333,0,1,0.0,5,5,1.0,1,0,1,1,0,0,0,1,7
Joe Wolf,4.9,1997-02-06,MIL,@,MIA,L,11.766666666666667,3,4,0.75,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,3,6
Bryant Reeves,0.5,1997-02-06,VAN,@,MIN,L,25.15,2,5,0.4,0,0,0.0,1,4,0.25,1,3,4,0,0,0,1,3,5
Marty Conlon,2.1,1997-02-06,BOS,@,ORL,L,21.198333333333334,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,0,0,0,2,3,6
Stojko Vrankovic,1.9,1997-02-06,MIN,,VAN,W,7.566666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,2,0,1,0
Tyus Edney,1.3,1997-02-06,SAC,@,CHH,L,15.15,0,4,0.0,0,0,0.0,3,4,0.75,0,2,2,1,1,0,0,2,3
Jerome Allen,2.4,1997-02-06,IND,@,NJN,W,20.416666666666668,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,4,0,0,1,0,2
Kevin Salvadori,6.1,1997-02-06,SAC,@,CHH,L,3.15,3,3,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,6
Xavier McDaniel,2.3,1997-02-06,NJN,,IND,L,12.021666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,0,2
John Wallace,0.5,1997-02-06,NYK,,SAS,W,7.616666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,2,2
Bobby Hurley,4.8,1997-02-06,SAC,@,CHH,L,4.7,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,3,0,0,0,0,3
Kevin Gamble,1.9,1997-02-06,SAC,@,CHH,L,14.283333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,1,3
Matt Bullard,1.1,1997-02-06,HOU,@,DET,L,18.825,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,2,3
Randy Livingston,-1.8,1997-02-06,HOU,@,DET,L,21.433333333333334,0,6,0.0,0,1,0.0,0,0,0.0,0,1,1,5,0,0,1,1,0
Mahmoud Abdul-Rauf,0.9,1997-02-06,SAC,@,CHH,L,24.0,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4
Armen Gilliam,-1.9,1997-02-06,MIL,@,MIA,L,17.983333333333334,1,5,0.2,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,1,2
Andrew Lang,-0.0,1997-02-06,MIL,@,MIA,L,7.7,0,5,0.0,0,0,0.0,0,0,0.0,3,0,3,2,0,0,0,0,0
Ed O'Bannon,0.5,1997-02-06,NJN,,IND,L,11.94,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,2,2
Avery Johnson,-1.1,1997-02-06,SAS,@,NYK,L,34.08,1,6,0.167,0,1,0.0,0,0,0.0,0,0,0,3,0,0,1,1,2
