Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tony Allen,0.9,2006-01-18,BOS,,MIN,W,6.4,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2
Dale Davis,-1.9,2006-01-18,DET,@,ATL,W,7.183333333333334,0,1,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,1,1,0
Malik Rose,-0.4,2006-01-18,NYK,@,CHI,L,5.501666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0
Travis Diener,0.7,2006-01-18,ORL,,WAS,W,6.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Eddie Gill,-0.3,2006-01-18,IND,,CHA,W,2.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0
Matt Barnes,-1.5,2006-01-18,PHI,,NJN,L,15.133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0
Mike Wilks,-2.1,2006-01-18,CLE,@,DEN,L,5.863333333333333,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,2,0,1
Jackson Vroman,-0.7,2006-01-18,NOK,,MEM,W,4.733333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Linas Kleiza,0.0,2006-01-18,DEN,,CLE,W,0.105,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Andray Blatche,0.0,2006-01-18,WAS,@,ORL,L,0.07166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Anderson Varejao,-1.1,2006-01-18,CLE,@,DEN,L,6.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Ervin Johnson,0.0,2006-01-18,MIL,@,SAS,L,0.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jermaine Jackson,0.0,2006-01-18,MIL,@,SAS,L,0.12833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Esteban Batista,-1.1,2006-01-18,ATL,,DET,L,3.9166666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Scott Padgett,-1.8,2006-01-18,NJN,@,PHI,W,4.1,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Yaroslav Korolev,-1.7,2006-01-18,LAC,,PHX,L,1.56,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Andrei Kirilenko,26.4,2006-01-17,UTA,,TOR,W,45.766666666666666,8,13,0.615,0,1,0.0,2,4,0.5,5,11,16,11,3,4,4,3,18
Kenny Thomas,25.3,2006-01-17,SAC,,PHX,W,38.68333333333333,10,13,0.769,0,0,0.0,2,4,0.5,4,11,15,5,3,0,3,1,22
Mehmet Okur,28.1,2006-01-17,UTA,,TOR,W,38.46666666666667,11,17,0.647,1,2,0.5,6,6,1.0,3,3,6,7,0,1,0,5,29
Shawn Marion,24.4,2006-01-17,PHX,@,SAC,L,32.733333333333334,9,16,0.563,2,6,0.333,5,5,1.0,2,3,5,2,3,1,0,1,25
Kevin Martin,22.4,2006-01-17,SAC,,PHX,W,38.55,8,14,0.571,4,5,0.8,5,6,0.833,0,5,5,3,2,0,0,3,25
Brad Miller,18.6,2006-01-17,SAC,,PHX,W,37.78333333333333,8,13,0.615,1,1,1.0,1,1,1.0,1,11,12,9,0,0,3,2,18
Francisco Garcia,17.0,2006-01-17,SAC,,PHX,W,42.62166666666667,7,15,0.467,2,6,0.333,5,5,1.0,3,7,10,3,2,0,3,4,21
Chris Bosh,21.6,2006-01-17,TOR,@,UTA,L,41.11666666666667,9,16,0.563,0,0,0.0,9,11,0.818,4,2,6,1,0,1,1,2,27
Mike Bibby,11.1,2006-01-17,SAC,,PHX,W,33.833333333333336,7,17,0.412,3,8,0.375,2,3,0.667,0,3,3,5,1,0,3,2,19
Raja Bell,10.3,2006-01-17,PHX,@,SAC,L,34.166666666666664,7,16,0.438,1,7,0.143,4,4,1.0,1,3,4,1,2,0,3,4,19
Matt Bonner,10.1,2006-01-17,TOR,@,UTA,L,28.965,5,7,0.714,2,4,0.5,0,0,0.0,0,6,6,0,1,2,2,3,12
Mike James,10.8,2006-01-17,TOR,@,UTA,L,33.86666666666667,4,8,0.5,0,2,0.0,7,7,1.0,1,4,5,3,1,0,4,3,15
Jalen Rose,10.0,2006-01-17,TOR,@,UTA,L,35.36666666666667,3,10,0.3,1,4,0.25,9,12,0.75,0,3,3,2,0,1,2,0,16
Matt Harpring,6.7,2006-01-17,UTA,,TOR,W,24.7,3,12,0.25,0,0,0.0,2,2,1.0,5,1,6,1,4,0,1,4,8
Leandro Barbosa,10.4,2006-01-17,PHX,@,SAC,L,30.883333333333333,5,10,0.5,1,1,1.0,2,4,0.5,1,3,4,2,1,0,0,2,13
Steve Nash,2.8,2006-01-17,PHX,@,SAC,L,27.583333333333332,2,8,0.25,1,2,0.5,2,2,1.0,0,4,4,8,0,0,5,3,7
Eddie House,3.5,2006-01-17,PHX,@,SAC,L,19.166666666666668,3,11,0.273,1,4,0.25,0,0,0.0,0,3,3,4,1,1,2,1,7
Devin Brown,11.2,2006-01-17,UTA,,TOR,W,24.0,5,6,0.833,0,0,0.0,5,6,0.833,1,1,2,0,1,0,2,3,15
Boris Diaw,3.5,2006-01-17,PHX,@,SAC,L,28.621666666666666,2,8,0.25,0,0,0.0,1,2,0.5,2,8,10,3,0,0,1,3,5
Morris Peterson,4.2,2006-01-17,TOR,@,UTA,L,33.766666666666666,5,12,0.417,1,3,0.333,1,3,0.333,1,2,3,1,0,0,1,4,12
Greg Ostertag,8.5,2006-01-17,UTA,,TOR,W,15.366666666666667,4,4,1.0,0,0,0.0,0,0,0.0,1,4,5,2,0,0,0,4,8
Keith McLeod,5.4,2006-01-17,UTA,,TOR,W,24.0,2,8,0.25,0,2,0.0,5,6,0.833,0,3,3,3,0,0,1,1,9
Deron Williams,2.7,2006-01-17,UTA,,TOR,W,24.0,5,12,0.417,0,4,0.0,0,0,0.0,0,1,1,2,1,0,2,4,10
Jason Hart,1.4,2006-01-17,SAC,,PHX,W,20.745,3,9,0.333,1,3,0.333,0,0,0.0,0,1,1,0,1,0,1,2,7
Joey Graham,4.3,2006-01-17,TOR,@,UTA,L,12.633333333333333,2,4,0.5,0,0,0.0,1,1,1.0,1,0,1,2,1,0,1,2,5
Robert Whaley,4.1,2006-01-17,UTA,,TOR,W,16.46,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,4,6
Charlie Villanueva,3.7,2006-01-17,TOR,@,UTA,L,11.733333333333333,1,3,0.333,1,2,0.5,2,2,1.0,1,2,3,1,0,0,0,4,5
Gordan Giricek,4.5,2006-01-17,UTA,,TOR,W,26.316666666666666,3,5,0.6,0,0,0.0,2,2,1.0,0,2,2,0,0,0,1,2,8
Corliss Williamson,0.8,2006-01-17,SAC,,PHX,W,12.583333333333334,1,4,0.25,0,0,0.0,2,2,1.0,3,3,6,0,0,0,3,2,4
Dijon Thompson,4.3,2006-01-17,PHX,@,SAC,L,8.566666666666666,2,5,0.4,0,1,0.0,1,1,1.0,1,1,2,0,1,0,0,0,5
Jose Calderon,2.0,2006-01-17,TOR,@,UTA,L,20.766666666666666,2,5,0.4,0,1,0.0,2,2,1.0,0,0,0,3,0,0,3,1,6
Josh Davis,3.6,2006-01-17,PHX,@,SAC,L,5.233333333333333,1,3,0.333,0,1,0.0,2,3,0.667,1,0,1,0,1,0,0,0,4
Kurt Thomas,-1.1,2006-01-17,PHX,@,SAC,L,24.711666666666666,0,3,0.0,0,0,0.0,0,0,0.0,0,6,6,0,0,0,0,2,0
Rafael Araujo,-0.1,2006-01-17,TOR,@,UTA,L,12.685,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,0
James Jones,-0.8,2006-01-17,PHX,@,SAC,L,15.516666666666667,1,5,0.2,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,1,2
Pat Burke,-0.7,2006-01-17,PHX,@,SAC,L,12.816666666666666,1,3,0.333,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,4,3
Ronnie Price,0.9,2006-01-17,SAC,,PHX,W,6.183333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,1,3
Eric Williams,0.5,2006-01-17,TOR,@,UTA,L,9.1,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,2,0
Brian Skinner,0.2,2006-01-17,SAC,,PHX,W,6.95,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0
Jamal Sampson,0.3,2006-01-17,SAC,,PHX,W,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0
Milt Palacio,0.0,2006-01-17,UTA,,TOR,W,0.9233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Elton Brand,35.5,2006-01-16,LAC,,UTA,W,46.666666666666664,10,24,0.417,0,0,0.0,15,17,0.882,5,9,14,4,2,7,1,2,35
Dirk Nowitzki,28.1,2006-01-16,DAL,,MIL,W,37.7,14,21,0.667,2,2,1.0,5,6,0.833,0,4,4,4,1,2,3,2,35
Kevin Garnett,25.6,2006-01-16,MIN,@,NYK,W,39.35,7,13,0.538,0,0,0.0,10,11,0.909,6,10,16,6,1,1,4,2,24
Andrei Kirilenko,15.4,2006-01-16,UTA,@,LAC,L,45.65,6,19,0.316,2,6,0.333,3,6,0.5,4,8,12,6,5,1,3,4,17
Baron Davis,19.4,2006-01-16,GSW,,SEA,W,37.5,10,17,0.588,2,5,0.4,3,6,0.5,1,8,9,10,1,0,6,4,25
Carmelo Anthony,27.9,2006-01-16,DEN,@,CHI,W,40.083333333333336,10,24,0.417,0,2,0.0,19,21,0.905,0,4,4,3,1,0,1,2,39
Kobe Bryant,27.9,2006-01-16,LAL,,MIA,W,40.895,13,24,0.542,2,5,0.4,9,9,1.0,0,3,3,4,1,0,1,3,37
Jason Kidd,24.6,2006-01-16,NJN,,IND,W,40.766666666666666,8,15,0.533,5,7,0.714,2,4,0.5,1,4,5,10,2,0,0,3,23
Sam Cassell,22.8,2006-01-16,LAC,,UTA,W,43.45,10,19,0.526,1,1,1.0,4,5,0.8,1,6,7,8,3,0,2,4,25
Luke Ridnour,20.6,2006-01-16,SEA,@,GSW,L,43.45,5,12,0.417,1,1,1.0,7,8,0.875,1,7,8,12,3,0,4,2,18
Chris Paul,25.9,2006-01-16,NOK,@,CHA,W,34.18333333333333,6,12,0.5,0,1,0.0,12,12,1.0,1,6,7,6,4,0,2,2,24
Dwyane Wade,24.8,2006-01-16,MIA,@,LAL,L,42.43333333333333,11,24,0.458,0,3,0.0,12,16,0.75,0,2,2,7,0,1,1,1,34
Gerald Wallace,19.4,2006-01-16,CHA,,NOK,L,39.245,8,13,0.615,0,0,0.0,3,6,0.5,1,6,7,0,3,6,1,3,19
Gilbert Arenas,25.5,2006-01-16,WAS,,PHI,W,37.93333333333333,6,12,0.5,0,3,0.0,10,12,0.833,2,3,5,12,0,2,1,2,22
Kenyon Martin,17.5,2006-01-16,DEN,@,CHI,W,36.81666666666667,9,20,0.45,0,0,0.0,4,6,0.667,4,10,14,1,1,2,1,3,22
Rasheed Wallace,21.9,2006-01-16,DET,,BOS,W,40.61666666666667,9,12,0.75,3,6,0.5,2,2,1.0,1,8,9,3,1,1,2,3,23
Paul Pierce,18.9,2006-01-16,BOS,@,DET,L,38.10333333333333,8,16,0.5,0,3,0.0,5,7,0.714,3,4,7,7,2,1,3,3,21
David West,18.9,2006-01-16,NOK,@,CHA,W,32.63333333333333,9,18,0.5,0,0,0.0,4,5,0.8,4,7,11,1,0,3,1,1,22
Joe Johnson,19.3,2006-01-16,ATL,,HOU,W,40.78333333333333,9,17,0.529,2,4,0.5,2,3,0.667,0,4,4,10,1,0,2,3,22
Lamar Odom,17.1,2006-01-16,LAL,,MIA,W,40.75,5,12,0.417,2,5,0.4,7,8,0.875,3,7,10,9,0,0,4,4,19
Josh Howard,18.2,2006-01-16,DAL,,MIL,W,36.266666666666666,7,17,0.412,0,0,0.0,7,8,0.875,6,5,11,1,2,1,0,6,21
Mehmet Okur,16.5,2006-01-16,UTA,@,LAC,L,40.016666666666666,6,14,0.429,1,1,1.0,6,6,1.0,4,3,7,4,0,4,2,6,19
Kirk Hinrich,18.1,2006-01-16,CHI,,DEN,L,40.233333333333334,8,15,0.533,3,8,0.375,1,1,1.0,0,4,4,4,4,0,1,4,20
Wally Szczerbiak,19.8,2006-01-16,MIN,@,NYK,W,41.016666666666666,10,18,0.556,1,3,0.333,3,3,1.0,0,8,8,4,1,0,1,2,24
Ben Wallace,12.6,2006-01-16,DET,,BOS,W,33.38333333333333,3,6,0.5,0,0,0.0,3,10,0.3,3,11,14,3,3,3,2,3,9
Tony Parker,27.0,2006-01-16,SAS,@,MEM,W,35.13333333333333,12,13,0.923,0,0,0.0,4,4,1.0,1,3,4,4,0,1,1,2,28
Vince Carter,18.7,2006-01-16,NJN,,IND,W,39.15,8,16,0.5,1,2,0.5,7,8,0.875,1,4,5,6,1,0,2,5,24
Pau Gasol,15.4,2006-01-16,MEM,,SAS,L,42.42166666666667,9,21,0.429,0,0,0.0,7,8,0.875,5,4,9,1,0,1,3,3,25
Michael Redd,16.4,2006-01-16,MIL,@,DAL,L,39.43333333333333,8,18,0.444,2,5,0.4,11,12,0.917,1,2,3,1,1,0,5,2,29
Antawn Jamison,14.7,2006-01-16,WAS,,PHI,W,37.095,8,20,0.4,1,3,0.333,4,4,1.0,1,9,10,2,0,1,1,0,21
Jason Richardson,21.7,2006-01-16,GSW,,SEA,W,35.55,10,16,0.625,1,4,0.25,5,7,0.714,2,3,5,4,0,0,1,1,26
Delonte West,17.5,2006-01-16,BOS,@,DET,L,37.39333333333333,7,13,0.538,1,2,0.5,5,5,1.0,1,6,7,3,2,0,2,2,20
Al Harrington,19.3,2006-01-16,ATL,,HOU,W,41.98833333333334,12,16,0.75,0,1,0.0,4,4,1.0,0,5,5,2,0,0,4,3,28
Austin Croshere,17.0,2006-01-16,IND,@,NJN,L,40.49166666666667,6,9,0.667,2,5,0.4,3,3,1.0,1,9,10,3,1,0,1,4,17
Speedy Claxton,12.7,2006-01-16,NOK,@,CHA,W,31.933333333333334,5,10,0.5,0,0,0.0,5,7,0.714,1,5,6,5,4,0,5,3,15
Mike Dunleavy,18.7,2006-01-16,GSW,,SEA,W,41.825,9,16,0.563,2,4,0.5,2,2,1.0,1,3,4,3,1,0,0,1,22
Chauncey Billups,15.1,2006-01-16,DET,,BOS,W,43.93333333333333,3,12,0.25,0,5,0.0,7,7,1.0,0,3,3,16,0,0,2,2,13
Dikembe Mutombo,17.1,2006-01-16,HOU,@,ATL,L,32.885,4,4,1.0,0,0,0.0,6,10,0.6,6,4,10,0,1,3,1,4,14
Chris Kaman,9.3,2006-01-16,LAC,,UTA,W,40.04833333333333,4,9,0.444,0,0,0.0,7,8,0.875,3,5,8,1,1,3,6,5,15
Luther Head,11.4,2006-01-16,HOU,@,ATL,L,44.766666666666666,6,11,0.545,3,5,0.6,1,1,1.0,2,1,3,4,3,0,6,2,16
Caron Butler,19.6,2006-01-16,WAS,,PHI,W,32.38333333333333,9,13,0.692,1,1,1.0,4,4,1.0,0,1,1,2,2,0,0,4,23
Tim Duncan,10.8,2006-01-16,SAS,@,MEM,W,33.06666666666667,5,10,0.5,0,0,0.0,3,4,0.75,2,10,12,3,0,1,2,5,13
P.J. Brown,8.0,2006-01-16,NOK,@,CHA,W,29.566666666666666,6,11,0.545,0,0,0.0,0,0,0.0,1,6,7,1,0,5,3,6,12
Allen Iverson,10.7,2006-01-16,PHI,@,WAS,L,34.21666666666667,6,20,0.3,2,4,0.5,3,5,0.6,0,3,3,8,0,0,0,1,17
Darius Songaila,9.4,2006-01-16,CHI,,DEN,L,30.388333333333332,7,14,0.5,0,0,0.0,1,1,1.0,2,7,9,2,1,1,4,3,15
Raymond Felton,7.7,2006-01-16,CHA,,NOK,L,36.46666666666667,3,10,0.3,0,2,0.0,10,13,0.769,1,4,5,7,0,1,8,2,16
Shaquille O'Neal,12.1,2006-01-16,MIA,@,LAL,L,31.491666666666667,8,14,0.571,0,0,0.0,2,8,0.25,6,4,10,1,0,0,1,5,18
Manu Ginobili,15.0,2006-01-16,SAS,@,MEM,W,31.44,3,5,0.6,1,2,0.5,8,11,0.727,0,2,2,5,1,2,1,5,15
Juwan Howard,7.8,2006-01-16,HOU,@,ATL,L,43.45,8,17,0.471,0,0,0.0,4,6,0.667,1,5,6,1,1,0,5,4,20
Brendan Haywood,13.6,2006-01-16,WAS,,PHI,W,23.958333333333332,4,8,0.5,0,0,0.0,4,6,0.667,7,4,11,1,0,2,1,2,12
Matt Harpring,12.6,2006-01-16,UTA,@,LAC,L,26.0,5,8,0.625,1,1,1.0,2,4,0.5,2,3,5,1,4,0,3,0,13
Devean George,16.0,2006-01-16,LAL,,MIA,W,26.166666666666668,5,9,0.556,1,3,0.333,6,6,1.0,1,5,6,2,0,1,1,0,17
Jason Terry,13.7,2006-01-16,DAL,,MIL,W,34.7,6,13,0.462,2,5,0.4,6,7,0.857,0,1,1,5,0,0,3,0,20
Earl Watson,11.9,2006-01-16,DEN,@,CHI,W,36.6,6,10,0.6,4,5,0.8,0,0,0.0,1,1,2,2,1,1,2,4,16
Damien Wilkins,11.8,2006-01-16,SEA,@,GSW,L,39.45,7,12,0.583,2,3,0.667,2,2,1.0,0,2,2,1,1,1,2,4,18
Stephon Marbury,12.7,2006-01-16,NYK,,MIN,L,33.68333333333333,7,16,0.438,2,3,0.667,4,4,1.0,0,0,0,5,0,0,2,1,20
Cuttino Mobley,9.7,2006-01-16,LAC,,UTA,W,49.265,4,10,0.4,1,4,0.25,8,9,0.889,0,1,1,4,2,0,5,4,17
Rafer Alston,8.6,2006-01-16,HOU,@,ATL,L,44.845,7,17,0.412,3,5,0.6,2,5,0.4,0,0,0,5,0,0,2,4,19
Adonal Foyle,8.6,2006-01-16,GSW,,SEA,W,30.133333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,10,11,1,2,3,1,4,4
Samuel Dalembert,10.3,2006-01-16,PHI,@,WAS,L,26.705,4,7,0.571,0,0,0.0,1,1,1.0,3,4,7,0,0,5,1,3,9
Luol Deng,7.4,2006-01-16,CHI,,DEN,L,35.46666666666667,4,13,0.308,0,0,0.0,0,0,0.0,3,7,10,6,0,1,1,3,8
Andre Miller,11.8,2006-01-16,DEN,@,CHI,W,38.656666666666666,5,10,0.5,0,0,0.0,2,5,0.4,1,4,5,9,0,0,1,3,12
Chris Duhon,15.1,2006-01-16,CHI,,DEN,L,25.72,4,9,0.444,2,6,0.333,4,4,1.0,0,2,2,8,0,0,0,1,14
Quentin Richardson,12.8,2006-01-16,NYK,,MIN,L,30.65,5,10,0.5,2,3,0.667,2,2,1.0,2,5,7,1,1,0,0,2,14
James Posey,10.6,2006-01-16,MIA,@,LAL,L,40.03333333333333,3,8,0.375,3,7,0.429,2,2,1.0,2,6,8,2,1,0,0,4,11
Udonis Haslem,9.6,2006-01-16,MIA,@,LAL,L,34.27333333333333,5,10,0.5,0,0,0.0,3,4,0.75,7,5,12,0,0,0,2,6,13
Troy Murphy,10.1,2006-01-16,GSW,,SEA,W,31.016666666666666,4,11,0.364,1,4,0.25,3,4,0.75,3,4,7,3,1,0,1,2,12
Milt Palacio,7.7,2006-01-16,UTA,@,LAC,L,31.851666666666667,6,14,0.429,0,0,0.0,2,3,0.667,1,4,5,2,2,0,3,2,14
Sarunas Jasikevicius,12.0,2006-01-16,IND,@,NJN,L,22.133333333333333,4,7,0.571,2,2,1.0,2,2,1.0,0,3,3,6,1,0,2,2,12
Andre Iguodala,12.2,2006-01-16,PHI,@,WAS,L,36.571666666666665,6,11,0.545,2,2,1.0,4,4,1.0,0,2,2,1,1,0,2,2,18
Bobby Jackson,8.0,2006-01-16,MEM,,SAS,L,39.05,3,14,0.214,0,5,0.0,4,7,0.571,2,3,5,7,1,0,0,1,10
Robert Swift,12.8,2006-01-16,SEA,@,GSW,L,22.083333333333332,6,10,0.6,0,0,0.0,0,1,0.0,4,3,7,1,0,2,0,0,12
Eddie Jones,8.4,2006-01-16,MEM,,SAS,L,25.65,4,7,0.571,1,2,0.5,1,2,0.5,0,7,7,2,2,0,1,6,10
Primoz Brezec,15.0,2006-01-16,CHA,,NOK,L,27.376666666666665,6,11,0.545,0,0,0.0,6,6,1.0,3,0,3,1,0,1,0,3,18
Nick Collison,11.2,2006-01-16,SEA,@,GSW,L,26.983333333333334,5,7,0.714,0,0,0.0,2,3,0.667,2,5,7,3,0,1,2,3,12
Bernard Robinson,4.0,2006-01-16,CHA,,NOK,L,30.845,3,12,0.25,0,1,0.0,4,6,0.667,2,7,9,1,2,0,3,3,10
Josh Smith,4.3,2006-01-16,ATL,,HOU,W,33.665,3,7,0.429,0,1,0.0,1,4,0.25,6,5,11,0,0,3,4,4,7
Bobby Simmons,11.3,2006-01-16,MIL,@,DAL,L,33.8,4,9,0.444,1,3,0.333,4,4,1.0,2,2,4,4,1,0,2,2,13
Richard Hamilton,14.1,2006-01-16,DET,,BOS,W,35.583333333333336,7,11,0.636,0,0,0.0,4,4,1.0,0,1,1,5,0,0,2,2,18
Mo Williams,13.8,2006-01-16,MIL,@,DAL,L,20.633333333333333,8,11,0.727,2,4,0.5,0,0,0.0,0,0,0,2,0,1,1,2,18
Jacque Vaughn,11.9,2006-01-16,NJN,,IND,W,18.133333333333333,4,7,0.571,0,0,0.0,3,4,0.75,0,1,1,3,4,0,1,2,11
Kendrick Perkins,9.1,2006-01-16,BOS,@,DET,L,28.375,5,8,0.625,0,1,0.0,0,0,0.0,0,8,8,1,0,2,1,2,10
Desmond Mason,8.3,2006-01-16,NOK,@,CHA,W,38.25,2,7,0.286,0,0,0.0,7,10,0.7,1,8,9,3,0,0,1,4,11
Anthony Johnson,13.9,2006-01-16,IND,@,NJN,L,29.216666666666665,4,8,0.5,1,2,0.5,7,8,0.875,0,1,1,3,0,1,0,2,16
Devin Harris,10.0,2006-01-16,DAL,,MIL,W,28.266666666666666,3,6,0.5,1,1,1.0,5,7,0.714,0,2,2,2,3,0,2,3,12
Nenad Krstic,13.6,2006-01-16,NJN,,IND,W,35.35,6,11,0.545,0,0,0.0,8,10,0.8,0,3,3,0,0,0,0,3,20
Mark Blount,5.7,2006-01-16,BOS,@,DET,L,30.783333333333335,6,11,0.545,0,0,0.0,0,2,0.0,1,2,3,2,2,1,4,4,12
Fred Jones,9.2,2006-01-16,IND,@,NJN,L,34.36666666666667,6,11,0.545,2,6,0.333,2,4,0.5,0,3,3,0,1,0,1,4,16
Richard Jefferson,5.4,2006-01-16,NJN,,IND,W,40.45,4,13,0.308,0,1,0.0,3,4,0.75,2,8,10,1,0,0,1,3,11
Gordan Giricek,7.3,2006-01-16,UTA,@,LAC,L,29.445,7,18,0.389,0,1,0.0,3,4,0.75,1,1,2,1,1,0,1,3,17
Mickael Pietrus,10.7,2006-01-16,GSW,,SEA,W,14.816666666666666,7,9,0.778,3,3,1.0,2,2,1.0,0,0,0,0,0,0,4,2,19
Jeff Foster,8.4,2006-01-16,IND,@,NJN,L,31.916666666666668,4,7,0.571,0,0,0.0,0,0,0.0,2,6,8,3,1,0,1,4,8
Andrew Bogut,3.4,2006-01-16,MIL,@,DAL,L,25.81,2,5,0.4,0,0,0.0,1,2,0.5,0,8,8,2,2,1,3,5,5
Rasual Butler,9.5,2006-01-16,NOK,@,CHA,W,24.083333333333332,4,9,0.444,1,2,0.5,4,5,0.8,1,2,3,2,0,1,1,2,13
David Wesley,5.4,2006-01-16,HOU,@,ATL,L,41.31666666666667,2,8,0.25,1,4,0.25,5,6,0.833,0,4,4,4,1,0,4,1,10
T.J. Ford,4.3,2006-01-16,MIL,@,DAL,L,30.366666666666667,2,7,0.286,0,0,0.0,0,0,0.0,0,5,5,5,3,0,2,4,4
Marko Jaric,8.7,2006-01-16,MIN,@,NYK,W,36.29833333333333,5,10,0.5,1,3,0.333,0,0,0.0,0,0,0,6,0,1,1,3,11
Eddy Curry,5.6,2006-01-16,NYK,,MIN,L,31.986666666666668,5,11,0.455,0,0,0.0,2,3,0.667,1,5,6,0,0,1,2,3,12
Carlos Delfino,8.5,2006-01-16,DET,,BOS,W,14.983333333333333,4,8,0.5,3,4,0.75,0,0,0.0,0,1,1,1,1,1,0,3,11
Michael Finley,9.6,2006-01-16,SAS,@,MEM,W,26.793333333333333,5,11,0.455,2,5,0.4,1,1,1.0,0,3,3,2,0,0,0,0,13
Salim Stoudamire,4.6,2006-01-16,ATL,,HOU,W,27.218333333333334,4,12,0.333,1,7,0.143,2,2,1.0,2,3,5,3,0,0,2,5,11
Ben Gordon,5.7,2006-01-16,CHI,,DEN,L,28.411666666666665,5,14,0.357,2,4,0.5,1,1,1.0,0,1,1,2,1,0,1,3,13
Antonio Daniels,7.7,2006-01-16,WAS,,PHI,W,26.138333333333332,2,5,0.4,2,3,0.667,4,4,1.0,0,5,5,1,1,0,2,2,10
Troy Hudson,9.1,2006-01-16,MIN,@,NYK,W,24.283333333333335,6,13,0.462,2,6,0.333,2,3,0.667,0,2,2,0,0,0,0,1,16
Stephen Jackson,0.6,2006-01-16,IND,@,NJN,L,38.623333333333335,5,16,0.313,1,3,0.333,3,6,0.5,0,2,2,1,0,1,3,5,14
Josh Childress,7.2,2006-01-16,ATL,,HOU,W,21.65,2,4,0.5,1,2,0.5,1,2,0.5,0,1,1,3,2,2,1,3,6
Shane Battier,8.8,2006-01-16,MEM,,SAS,L,31.75,3,6,0.5,0,2,0.0,5,6,0.833,1,1,2,0,1,2,1,3,11
Vladimir Radmanovic,6.0,2006-01-16,SEA,@,GSW,L,21.016666666666666,3,7,0.429,2,4,0.5,0,0,0.0,0,3,3,0,3,0,1,3,8
Mike Miller,4.1,2006-01-16,MEM,,SAS,L,37.266666666666666,4,10,0.4,1,4,0.25,2,2,1.0,0,5,5,2,0,0,2,6,11
Tayshaun Prince,7.6,2006-01-16,DET,,BOS,W,29.283333333333335,6,10,0.6,1,3,0.333,0,0,0.0,0,2,2,1,0,1,2,2,13
Jarron Collins,6.0,2006-01-16,UTA,@,LAC,L,28.115,1,4,0.25,0,0,0.0,2,5,0.4,3,3,6,2,1,2,0,3,4
Channing Frye,5.8,2006-01-16,NYK,,MIN,L,26.43,4,9,0.444,0,0,0.0,1,2,0.5,1,6,7,2,0,0,0,5,9
Chris Mihm,4.5,2006-01-16,LAL,,MIA,W,21.766666666666666,5,10,0.5,0,0,0.0,0,0,0.0,1,5,6,0,0,1,1,6,10
Jared Jeffries,4.2,2006-01-16,WAS,,PHI,W,34.36666666666667,4,11,0.364,0,2,0.0,0,0,0.0,4,3,7,1,0,1,2,2,8
Nate Robinson,9.5,2006-01-16,NYK,,MIN,L,27.155,5,9,0.556,1,3,0.333,2,2,1.0,0,2,2,2,0,0,0,3,13
Rashard Lewis,-1.5,2006-01-16,SEA,@,GSW,L,36.483333333333334,5,17,0.294,0,5,0.0,0,2,0.0,3,2,5,1,1,0,4,3,10
Eddie Griffin,5.6,2006-01-16,MIN,@,NYK,W,22.483333333333334,1,7,0.143,0,2,0.0,3,4,0.75,6,0,6,0,0,3,0,2,5
Gary Payton,7.2,2006-01-16,MIA,@,LAL,L,31.733333333333334,3,7,0.429,0,3,0.0,0,0,0.0,0,5,5,6,0,0,0,2,6
