Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
15755,Donte DiVincenzo,6.2,2025-12-06,28-309,MIN,,LAC,"W, 109-106",*,25,2,6,0.333,1,2,0.5,1,4,0.25,0,0,,0.417,0,4,4,4,1,0,0,1,5,6.2,-0.1,-5,G
15756,Tari Eason,6.2,2026-03-10,24-304,HOU,,TOR,"W, 113-99",*,31,4,8,0.5,4,6,0.667,0,2,0,0,0,,0.5,2,1,3,1,2,0,1,3,8,6.2,-1.9,17,F
15757,Cooper Flagg,6.2,2025-11-22,18-336,DAL,,MEM,"L, 96-102",*,33,4,15,0.267,3,12,0.25,1,3,0.333,3,4,0.75,0.358,2,5,7,1,1,1,1,2,12,6.2,-6.5,-5,F-G
15758,Simone Fontecchio,6.2,2025-12-03,29-359,MIA,@,DAL,"L, 108-118",,21,2,8,0.25,0,1,0,2,7,0.286,2,2,1,0.45,0,3,3,2,1,1,1,0,8,6.2,-1.3,-2,F
15759,A.J. Green,6.2,2025-10-24,26-027,MIL,@,TOR,"W, 122-116",*,26,3,5,0.6,0,0,,3,5,0.6,0,0,,0.9,0,1,1,0,1,0,1,2,9,6.2,0.4,8,G
15760,Draymond Green,6.2,2026-01-11,35-313,GSW,,ATL,"L, 111-124",*,29,2,4,0.5,2,2,1,0,2,0,1,2,0.5,0.512,0,9,9,4,0,1,1,4,5,6.2,-3,-7,F
15761,Javonte Green,6.2,2025-12-23,32-153,DET,@,SAC,"W, 136-127",,18,3,6,0.5,2,4,0.5,1,2,0.5,2,2,1,0.654,2,0,2,0,1,0,1,3,9,6.2,-5.2,6,F
15762,Javonte Green,6.2,2026-03-26,32-246,DET,,NOP,"W, 129-108",,20,3,4,0.75,1,1,1,2,3,0.667,0,0,,1,0,1,1,1,1,0,1,3,8,6.2,2.3,12,F
15763,Jalen Green,6.2,2026-01-20,23-345,PHO,@,PHI,"W, 116-110",,20,4,11,0.364,2,7,0.286,2,4,0.5,2,2,1,0.505,0,2,2,3,0,0,2,1,12,6.2,-1.3,10,G
15764,Jalen Green,6.2,2026-02-21,24-012,PHO,,ORL,"W, 113-110 (2OT)",*,37,6,26,0.231,4,15,0.267,2,11,0.182,2,6,0.333,0.279,3,4,7,5,3,0,1,3,16,6.2,-3.2,0,G
15765,Josh Green,6.2,2025-12-14,25-028,CHO,@,CLE,"W, 119-111 (OT)",,15,3,6,0.5,1,1,1,2,5,0.4,0,0,,0.667,0,2,2,0,1,0,0,1,8,6.2,5.5,8,G-F
15766,Tobias Harris,6.2,2026-01-17,33-186,DET,,IND,"W, 121-78",*,18,3,5,0.6,2,4,0.5,1,1,1,0,0,,0.7,0,5,5,4,1,0,3,2,7,6.2,3.2,27,F
15767,Josh Hart,6.2,2026-04-01,31-026,NYK,@,MEM,"W, 130-119",*,25,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,1,5,6,6,1,0,3,3,5,6.2,-2.1,-6,F-G
15768,Aaron Holiday,6.2,2026-02-02,29-125,HOU,@,IND,"W, 118-114",,17,2,4,0.5,0,0,,2,4,0.5,2,2,1,0.82,0,0,0,0,1,0,0,2,8,6.2,2.3,8,G
15769,Kevin Huerter,6.2,2025-11-04,27-069,CHI,,PHI,"W, 113-111",,25,5,13,0.385,3,7,0.429,2,6,0.333,0,0,,0.462,1,4,5,2,1,2,4,1,12,6.2,-5.8,5,G
15770,Kevin Huerter,6.2,2025-12-27,27-122,CHI,,MIL,"L, 103-112",,24,3,10,0.3,2,4,0.5,1,6,0.167,0,0,,0.35,3,3,6,4,0,0,0,2,7,6.2,-2.3,0,G
15771,Jay Huff,6.2,2026-01-10,27-138,IND,,MIA,"W, 123-99",,19,4,9,0.444,4,5,0.8,0,4,0,0,0,,0.444,0,2,2,2,3,1,2,2,8,6.2,-1.1,0,C-F
15772,Jay Huff,6.2,2026-03-23,27-210,IND,@,ORL,"W, 128-126",*,28,2,4,0.5,1,1,1,1,3,0.333,2,2,1,0.717,1,5,6,0,1,0,0,5,7,6.2,-6.1,11,C-F
15773,Jay Huff,6.2,2026-03-29,27-216,IND,,MIA,"W, 135-118",,16,3,5,0.6,3,3,1,0,2,0,0,0,,0.6,0,5,5,0,0,2,0,1,6,6.2,-1,17,C-F
15774,Bones Hyland,6.2,2026-01-04,25-112,MIN,@,WAS,"W, 141-115",,15,2,5,0.4,1,2,0.5,1,3,0.333,2,2,1,0.595,0,2,2,5,0,0,1,3,7,6.2,-2.7,1,G
15775,Jaden Ivey,6.2,2025-11-29,23-289,DET,@,MIA,"W, 138-135",,14,2,5,0.4,1,3,0.333,1,2,0.5,4,4,1,0.666,0,2,2,1,0,0,1,1,9,6.2,-1.8,16,G
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
15776,Jaden Ivey,6.2,2025-12-18,23-308,DET,@,DAL,"L, 114-116 (OT)",,14,3,6,0.5,1,2,0.5,2,4,0.5,0,0,,0.667,0,0,0,1,1,1,0,3,8,6.2,11.1,0,G
15777,Isaiah Jackson,6.2,2026-03-06,24-055,LAC,@,SAS,"L, 112-116",,14,2,2,1,2,2,1,0,0,,1,2,0.5,0.868,1,4,5,1,1,0,1,1,5,6.2,2.4,-4,C-F
15778,Trayce Jackson-Davis,6.2,2025-12-14,25-295,GSW,@,POR,"L, 131-136",,16,2,2,1,2,2,1,0,0,,1,2,0.5,0.868,0,4,4,3,0,1,1,2,5,6.2,1.7,-2,F
15779,Sion James,6.2,2025-12-14,23-010,CHO,@,CLE,"W, 119-111 (OT)",*,37,3,9,0.333,0,3,0,3,6,0.5,0,0,,0.5,0,7,7,3,0,1,1,4,9,6.2,-2.4,12,G
15780,Spencer Jones,6.2,2025-11-28,24-167,DEN,,SAS,"L, 136-139",*,23,4,9,0.444,3,4,0.75,1,5,0.2,0,2,0,0.455,0,1,1,3,1,1,1,1,9,6.2,-2.5,8,F
15781,Nikola Jović,6.2,2025-12-06,22-180,MIA,,SAC,"L, 111-127",,31,4,10,0.4,2,3,0.667,2,7,0.286,2,3,0.667,0.53,0,2,2,6,1,0,5,2,12,6.2,-5.3,0,G-F
15782,Luke Kennard,6.2,2026-03-25,29-274,LAL,@,IND,"W, 137-130",,28,2,4,0.5,0,2,0,2,2,1,2,2,1,0.82,1,1,2,2,0,0,1,3,8,6.2,-4.4,-9,G
15783,Corey Kispert,6.2,2025-12-23,26-295,WAS,@,CHO,"L, 109-126",,13,3,8,0.375,2,4,0.5,1,4,0.25,2,2,1,0.507,0,1,1,3,0,0,0,2,9,6.2,1.5,3,G-F
15784,Kon Knueppel,6.2,2026-04-07,20-247,CHO,@,BOS,"L, 102-113",*,35,5,16,0.313,2,8,0.25,3,8,0.375,0,0,,0.406,3,2,5,5,0,0,3,2,13,6.2,-6.1,-18,G-F
15785,Yanic Konan Niederhäuser,6.2,2026-03-01,22-352,LAC,,NOP,"W, 137-117",,20,2,3,0.667,2,3,0.667,0,0,,3,3,1,0.81,0,6,6,0,0,1,0,5,7,6.2,-4.9,10,F
15786,Vít Krejčí,6.2,2025-12-26,25-190,ATL,,MIA,"L, 111-126",,22,4,9,0.444,1,2,0.5,3,7,0.429,0,0,,0.611,0,4,4,0,0,1,2,0,11,6.2,-1.8,-4,G
15787,Vít Krejčí,6.2,2026-01-21,25-216,ATL,@,MEM,"W, 124-122",,11,2,3,0.667,1,2,0.5,1,1,1,2,3,0.667,0.81,1,1,2,1,0,0,0,2,7,6.2,3.6,8,G
15788,Dereck Lively II,6.2,2025-11-21,21-282,DAL,,NOP,"W, 118-115",,18,1,1,1,1,1,1,0,0,,2,2,1,1.064,3,1,4,2,1,1,1,5,4,6.2,-0.6,8,C
15789,Isaiah Livers,6.2,2025-11-23,27-118,PHO,,SAS,"W, 111-102",,19,2,5,0.4,1,2,0.5,1,3,0.333,0,0,,0.5,0,1,1,1,3,1,0,2,5,6.2,5.8,3,F
15790,Sandro Mamukelashvili,6.2,2026-01-28,26-250,TOR,,NYK,"L, 92-119",,25,4,8,0.5,3,4,0.75,1,4,0.25,0,0,,0.563,0,4,4,1,1,3,3,2,9,6.2,-0.8,-8,C-F
15791,Tre Mann,6.2,2026-01-12,24-343,CHO,@,LAC,"L, 109-117",,13,4,6,0.667,3,4,0.75,1,2,0.5,0,0,,0.75,0,1,1,1,0,0,0,3,9,6.2,3.7,-1,G
15792,Naji Marshall,6.2,2026-01-03,27-344,DAL,,HOU,"W, 110-104",,33,5,11,0.455,5,8,0.625,0,3,0,0,1,0,0.437,0,2,2,5,0,0,1,2,10,6.2,-6.5,4,F
15793,Bennedict Mathurin,6.2,2026-04-08,23-293,LAC,,OKC,"L, 110-128",,24,3,8,0.375,3,7,0.429,0,1,0,4,4,1,0.512,0,2,2,2,1,0,2,1,10,6.2,-6.7,-5,G-F
15794,Karlo Matković,6.2,2026-03-01,24-336,NOP,@,LAC,"L, 117-137",,14,0,2,0,0,0,,0,2,0,4,4,1,0.532,2,3,5,3,0,0,0,2,4,6.2,2.4,-7,F-C
15795,Tyrese Maxey,6.2,2026-05-04,25-181,PHI,@,NYK,"L, 98-137",*,27,3,9,0.333,3,6,0.5,0,3,0,7,7,1,0.538,1,2,3,2,0,0,4,1,13,6.2,-9.4,-28,G
15796,Miles McBride,6.2,2025-11-19,25-072,NYK,@,DAL,"W, 113-111",,22,4,12,0.333,1,2,0.5,3,10,0.3,0,0,,0.458,0,0,0,2,0,2,0,2,11,6.2,-1.2,-8,G
15797,Jaden McDaniels,6.2,2025-12-31,25-093,MIN,@,ATL,"L, 102-126",*,22,3,5,0.6,1,2,0.5,2,3,0.667,0,0,,0.8,1,3,4,2,0,1,2,3,8,6.2,-0.8,-12,F
15798,Bryce McGowens,6.2,2025-12-08,23-030,NOP,,SAS,"L, 132-135",,24,3,5,0.6,2,2,1,1,3,0.333,1,1,1,0.735,0,1,1,2,0,0,0,3,8,6.2,-5.5,-19,G-F
15799,Jordan McLaughlin,6.2,2025-10-30,29-204,SAS,,MIA,"W, 107-101",,11,2,4,0.5,0,1,0,2,3,0.667,0,0,,0.75,0,2,2,2,1,0,0,2,6,6.2,11.8,4,G
15800,Malik Monk,6.2,2025-11-22,27-291,SAC,@,DEN,"W, 128-123",,26,5,14,0.357,4,10,0.4,1,4,0.25,1,1,1,0.416,1,1,2,2,0,0,0,1,12,6.2,-11.6,12,G
5801,Malik Monk,6.2,2025-12-28,27-327,SAC,@,LAL,"L, 101-125",,19,4,10,0.4,1,1,1,3,9,0.333,0,0,,0.55,1,1,2,2,1,0,2,2,11,6.2,-2.8,-12,G
15802,Kris Murray,6.2,2025-12-18,25-121,POR,,SAC,"W, 134-133 (OT)",,17,3,6,0.5,3,3,1,0,3,0,1,1,1,0.543,3,0,3,1,1,2,1,5,7,6.2,0.3,-18,F
15803,Andrew Nembhard,6.2,2025-11-19,25-307,IND,,CHO,"W, 127-118",*,34,6,15,0.4,5,11,0.455,1,4,0.25,3,5,0.6,0.465,1,1,2,7,0,0,6,2,16,6.2,-15.1,-9,G
15804,Ryan Nembhard,6.2,2025-10-22,22-226,DAL,,SAS,"L, 92-125",,16,3,5,0.6,3,4,0.75,0,1,0,2,2,1,0.68,0,0,0,5,0,0,3,0,8,6.2,-0.3,-4,G
15805,Aaron Nesmith,6.2,2026-01-16,26-092,IND,,NOP,"W, 127-119",*,33,5,13,0.385,3,5,0.6,2,8,0.25,0,1,0,0.446,1,3,4,1,1,0,0,4,12,6.2,-10,-4,G-F
15806,Aaron Nesmith,6.2,2026-02-08,26-115,IND,@,TOR,"L, 104-122",*,23,2,4,0.5,1,2,0.5,1,2,0.5,2,3,0.667,0.658,0,1,1,1,1,0,0,1,7,6.2,0.1,-15,G-F
15807,Aaron Nesmith,6.2,2026-02-10,26-117,IND,@,NYK,"W, 137-134 (OT)",*,37,4,10,0.4,3,7,0.429,1,3,0.333,2,2,1,0.506,2,6,8,0,0,2,2,5,11,6.2,-7.9,0,G-F
15808,Josh Okogie,6.2,2025-11-12,27-072,HOU,,WAS,"W, 135-112",*,26,3,8,0.375,2,4,0.5,1,4,0.25,0,0,,0.438,2,3,5,1,1,0,0,1,7,6.2,-6.7,16,G
15809,Onyeka Okongwu,6.2,2026-03-27,25-106,ATL,@,BOS,"L, 102-109",*,38,3,7,0.429,2,5,0.4,1,2,0.5,1,3,0.333,0.481,4,5,9,2,0,0,1,5,8,6.2,-7.1,5,C-F
15810,Kelly Olynyk,6.2,2025-11-20,34-215,SAS,,ATL,"W, 135-126",,13,2,4,0.5,1,2,0.5,1,2,0.5,3,4,0.75,0.694,1,1,2,0,1,0,1,1,8,6.2,-1.9,-10,C-F
15811,Royce O'Neale,6.2,2026-01-20,32-229,PHO,@,PHI,"W, 116-110",*,24,3,7,0.429,0,0,,3,7,0.429,0,0,,0.643,0,3,3,2,0,0,1,1,9,6.2,3,-5,F
15812,Gary Payton II,6.2,2025-11-11,32-345,GSW,@,OKC,"L, 102-126",,15,1,3,0.333,1,1,1,0,2,0,0,0,,0.333,0,6,6,3,2,0,0,0,2,6.2,6.5,9,G
15813,Gary Payton II,6.2,2025-12-20,33-019,GSW,,PHO,"W, 119-116",,19,2,6,0.333,1,3,0.333,1,3,0.333,0,0,,0.417,4,4,8,3,1,1,2,3,5,6.2,0,-7,G
15814,Micah Peavy,6.2,2025-11-29,24-136,NOP,@,GSW,"L, 96-104",,32,2,8,0.25,2,6,0.333,0,2,0,3,4,0.75,0.359,4,1,5,1,1,0,0,1,7,6.2,-3.1,0,G
15815,Brandin Podziemski,6.2,2025-12-20,22-298,GSW,,PHO,"W, 119-116",,30,4,11,0.364,2,3,0.667,2,8,0.25,1,2,0.5,0.463,1,2,3,6,1,0,4,2,11,6.2,-4.7,1,G
15816,Brandin Podziemski,6.2,2026-04-12,23-046,GSW,@,LAC,"L, 110-115",*,21,3,10,0.3,1,5,0.2,2,5,0.4,2,2,1,0.46,1,3,4,2,0,0,1,0,10,6.2,-4.3,16,G
15817,Payton Pritchard,6.2,2026-02-01,28-004,BOS,,MIL,"W, 107-79",*,27,2,8,0.25,1,4,0.25,1,4,0.25,2,2,1,0.394,0,3,3,5,0,0,0,1,7,6.2,-2,10,G
15818,Derik Queen,6.2,2026-01-14,21-018,NOP,,BRK,"W, 116-113",*,16,0,5,0,0,5,0,0,0,,4,4,1,0.296,1,5,6,4,1,1,1,0,4,6.2,0.5,-14,F-C
15819,Neemias Queta,6.2,2025-10-31,26-110,BOS,@,PHI,"W, 109-108",*,19,2,2,1,2,2,1,0,0,,0,0,,1,0,4,4,1,0,3,0,3,4,6.2,2.3,-3,C
15820,Duop Reath,6.2,2025-10-29,29-125,POR,@,UTA,"W, 136-134",,12,3,7,0.429,0,1,0,3,6,0.5,0,0,,0.643,0,1,1,2,0,0,0,2,9,6.2,3.3,4,C
15821,Paul Reed,6.2,2026-03-01,26-260,DET,@,ORL,"W, 106-92",,14,1,1,1,1,1,1,0,0,,3,4,0.75,0.906,3,3,6,0,0,1,1,2,5,6.2,0.6,-2,C-F
15822,Naz Reid,6.2,2025-11-07,26-073,MIN,,UTA,"W, 137-97",,24,2,6,0.333,1,2,0.5,1,4,0.25,0,0,,0.417,0,4,4,3,1,1,0,1,5,6.2,0.8,5,F
15823,Duncan Robinson,6.2,2026-02-01,31-285,DET,,BRK,"W, 130-77",*,22,3,8,0.375,1,3,0.333,2,5,0.4,0,0,,0.5,0,3,3,1,1,0,0,0,8,6.2,-3.4,41,G-F
15824,Mitchell Robinson,6.2,2026-05-08,28-037,NYK,@,PHI,"W, 108-94",,19,1,3,0.333,1,3,0.333,0,0,,4,8,0.5,0.46,2,4,6,0,1,1,0,2,6,6.2,-0.2,16,C
15825,Mitchell Robinson,6.2,2026-03-26,27-359,NYK,@,CHO,"L, 103-114",,26,2,2,1,2,2,1,0,0,,0,0,,1,2,4,6,1,1,1,1,3,4,6.2,0.3,8,C
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
15826,Baylor Scheierman,6.2,2026-04-10,25-196,BOS,,NOP,"W, 144-118",,25,3,6,0.5,1,1,1,2,5,0.4,1,1,1,0.699,0,2,2,2,0,0,1,2,9,6.2,-5.2,5,G
15827,Dennis Schröder,6.2,2026-03-31,32-197,CLE,@,LAL,"L, 113-127",,19,3,7,0.429,2,5,0.4,1,2,0.5,2,2,1,0.571,0,3,3,3,1,1,3,2,9,6.2,-1.4,-14,G
15828,Collin Sexton,6.2,2026-02-22,27-049,CHI,,NYK,"L, 99-105",,12,2,5,0.4,0,1,0,2,4,0.5,2,2,1,0.68,0,1,1,0,2,0,1,1,8,6.2,9.5,1,G
15829,Collin Sexton,6.2,2026-01-29,27-025,CHO,@,DAL,"W, 123-121",,20,3,10,0.3,1,5,0.2,2,5,0.4,0,0,,0.4,1,1,2,2,1,2,0,2,8,6.2,-1.9,-7,G
15830,Day'Ron Sharpe,6.2,2025-11-14,24-008,BRK,@,ORL,"L, 98-105",,14,2,4,0.5,2,3,0.667,0,1,0,0,0,,0.5,2,3,5,3,1,0,0,3,4,6.2,3.7,3,C
15831,Shaedon Sharpe,6.2,2026-04-12,22-317,POR,,SAC,"W, 122-110",,17,3,11,0.273,3,7,0.429,0,4,0,3,3,1,0.365,1,0,1,4,2,0,1,2,9,6.2,-4.1,5,G
15832,Ben Sheppard,6.2,2026-03-06,24-233,IND,@,LAL,"L, 117-128",,26,2,6,0.333,1,1,1,1,5,0.2,0,1,0,0.388,2,0,2,4,3,0,1,3,5,6.2,-2.5,-8,G
15833,Jericho Sims,6.2,2026-04-03,27-165,MIL,,BOS,"L, 101-133",,16,0,0,,0,0,,0,0,,3,4,0.75,0.852,2,2,4,6,0,0,1,4,3,6.2,5.2,3,F-C
15834,Dru Smith,6.2,2026-02-21,28-053,MIA,,MEM,"W, 136-120",,22,1,4,0.25,1,4,0.25,0,0,,2,2,1,0.41,3,3,6,2,1,2,1,3,4,6.2,-0.4,-2,G
15835,Tolu Smith,6.2,2026-03-30,25-247,DET,@,OKC,"L, 110-114 (OT)",,19,1,3,0.333,1,3,0.333,0,0,,2,4,0.5,0.42,4,3,7,3,0,1,1,2,4,6.2,0.9,1,F
15836,Julian Strawther,6.2,2025-12-23,23-249,DEN,@,DAL,"L, 130-131",,12,3,4,0.75,1,1,1,2,3,0.667,0,0,,1,1,1,2,0,0,0,0,3,8,6.2,1.4,10,F
15837,Ausar Thompson,6.2,2025-11-18,22-292,DET,@,ATL,"W, 120-112",,24,3,5,0.6,3,5,0.6,0,0,,0,0,,0.6,0,2,2,0,1,3,0,3,6,6.2,0.5,-10,G
15838,Nae'Qwan Tomlin,6.2,2026-01-02,25-023,CLE,,DEN,"W, 113-108",,19,2,5,0.4,2,4,0.5,0,1,0,2,2,1,0.51,2,4,6,0,1,1,1,1,6,6.2,-3.4,6,F
15839,Gary Trent Jr.,6.2,2025-11-17,26-303,MIL,@,CLE,"L, 106-118",,31,5,10,0.5,3,5,0.6,2,5,0.4,0,0,,0.6,0,2,2,0,1,0,2,1,12,6.2,-5.5,-18,G
15840,Devin Vassell,6.2,2026-03-05,25-194,SAS,,DET,"W, 121-106",*,31,3,7,0.429,2,2,1,1,5,0.2,1,2,0.5,0.508,1,2,3,3,0,1,1,2,8,6.2,-2.3,2,G-F
15841,Dean Wade,6.2,2025-12-25,29-035,CLE,@,NYK,"L, 124-126",*,29,2,4,0.5,1,1,1,1,3,0.333,1,1,1,0.676,1,3,4,2,0,0,0,2,6,6.2,-1,-2,F
15842,Jordan Walsh,6.2,2025-12-19,21-291,BOS,,MIA,"W, 129-116",*,22,2,6,0.333,2,2,1,0,4,0,2,2,1,0.436,1,6,7,1,0,2,1,0,6,6.2,-3.8,-6,G-F
15843,Ja'Kobe Walter,6.2,2025-11-04,21-061,TOR,,MIL,"W, 128-100",,11,2,3,0.667,1,1,1,1,2,0.5,3,3,1,0.926,1,2,3,0,0,0,1,2,8,6.2,1.9,14,G
15844,Kel'el Ware,6.2,2025-10-22,21-185,MIA,@,ORL,"L, 121-125",,14,3,5,0.6,2,3,0.667,1,2,0.5,0,0,,0.7,1,3,4,0,1,1,1,2,7,6.2,2.9,-2,C
15845,Kel'el Ware,6.2,2025-11-19,21-213,MIA,,GSW,"W, 110-96",,19,3,10,0.3,3,7,0.429,0,3,0,1,2,0.5,0.322,4,12,16,0,0,0,1,0,7,6.2,-7.5,-1,C
15846,Andrew Wiggins,6.2,2025-12-21,30-301,MIA,@,NYK,"L, 125-132",*,24,2,8,0.25,0,5,0,2,3,0.667,1,2,0.5,0.394,1,4,5,4,0,1,1,0,7,6.2,-1.2,-5,F-G
15847,Jaylin Williams,6.2,2026-02-07,23-223,OKC,,HOU,"L, 106-112",,15,2,4,0.5,0,1,0,2,3,0.667,0,0,,0.75,0,3,3,1,1,0,0,1,6,6.2,7.6,-16,F
15848,Jaylin Williams,6.2,2026-03-12,23-256,OKC,,BOS,"W, 104-102",,20,3,5,0.6,0,0,,3,5,0.6,0,0,,0.9,1,1,2,1,0,0,1,3,9,6.2,5,0,F
15849,Vince Williams Jr.,6.2,2026-01-15,25-138,MEM,@,ORL,"L, 111-118",,21,3,7,0.429,1,2,0.5,2,5,0.4,2,2,1,0.635,1,0,1,4,1,0,3,4,10,6.2,-2.2,-14,F
15850,Zion Williamson,6.2,2025-12-18,25-165,NOP,,HOU,"W, 133-128 (OT)",,21,3,9,0.333,3,9,0.333,0,0,,3,4,0.75,0.418,2,1,3,5,0,1,2,3,9,6.2,-6.7,-17,F-C
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
15851,Steven Adams,6.1,2025-11-01,32-104,HOU,@,BOS,"W, 128-101",,14,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,3,2,5,3,0,0,1,1,4,6.1,4.7,13,C
15852,Jose Alvarado,6.1,2025-12-11,27-243,NOP,,POR,"W, 143-120",,23,2,8,0.25,2,5,0.4,0,3,0,0,0,,0.25,1,4,5,9,0,1,2,0,4,6.1,-6.4,12,G
15853,Kyle Anderson,6.1,2025-11-30,32-071,UTA,,HOU,"L, 101-129",,25,3,7,0.429,2,6,0.333,1,1,1,0,0,,0.5,0,0,0,3,3,1,1,5,7,6.1,-1,-16,F-G
15854,OG Anunoby,6.1,2025-11-12,28-118,NYK,,ORL,"L, 107-124",*,34,2,4,0.5,0,0,,2,4,0.5,2,2,1,0.82,0,4,4,1,1,2,3,3,8,6.1,-2,1,F
15855,Marvin Bagley III,6.1,2026-03-08,26-359,DAL,@,TOR,"L, 92-122",,20,2,6,0.333,2,5,0.4,0,1,0,2,2,1,0.436,1,6,7,2,0,0,0,1,6,6.1,-1.5,-16,F-C
15856,Desmond Bane,6.1,2026-04-01,27-280,ORL,,ATL,"L, 101-130",*,30,5,13,0.385,3,7,0.429,2,6,0.333,2,3,0.667,0.489,2,0,2,2,0,0,2,3,14,6.1,-6,-15,G
15857,Dominick Barlow,6.1,2026-03-17,22-295,PHI,@,DEN,"L, 96-124",*,27,4,7,0.571,4,5,0.8,0,2,0,0,0,,0.571,2,7,9,4,0,1,4,4,8,6.1,-6.8,-18,F
15858,Harrison Barnes,6.1,2025-11-28,33-182,SAS,@,DEN,"W, 139-136",*,31,4,11,0.364,3,5,0.6,1,6,0.167,1,1,1,0.437,2,1,3,5,1,0,2,5,10,6.1,-8.3,-3,F
15859,RJ Barrett,6.1,2025-10-29,25-137,TOR,,HOU,"L, 121-139",*,33,4,11,0.364,2,6,0.333,2,5,0.4,0,0,,0.455,0,2,2,4,2,0,2,3,10,6.1,-6.8,-24,G-F
15860,Charles Bassey,6.1,2026-04-10,25-164,GSW,@,SAC,"L, 118-124",,15,1,3,0.333,1,3,0.333,0,0,,4,4,1,0.63,1,3,4,1,0,1,0,3,6,6.1,-4.2,-6,C
15861,Charles Bassey,6.1,2025-11-03,25-006,MEM,,DET,"L, 106-114",,15,1,3,0.333,1,3,0.333,0,0,,1,2,0.5,0.387,5,5,10,1,1,1,1,3,3,6.1,-0.2,-8,C
15862,Bogdan Bogdanović,6.1,2025-11-16,33-090,LAC,@,BOS,"L, 118-121",,35,4,10,0.4,3,5,0.6,1,5,0.2,2,2,1,0.506,0,4,4,3,0,0,2,2,11,6.1,-8.1,18,G
15863,Jamaree Bouyea,6.1,2025-12-20,26-176,PHO,@,GSW,"L, 116-119",,16,2,5,0.4,2,3,0.667,0,2,0,1,1,1,0.46,1,1,2,2,1,2,1,0,5,6.1,4,-2,G
15864,Mikal Bridges,6.1,2025-12-23,29-115,NYK,@,MIN,"L, 104-115",*,38,7,16,0.438,6,10,0.6,1,6,0.167,0,1,0,0.456,0,3,3,0,0,0,1,0,15,6.1,-5.2,3,F-G
15865,Dillon Brooks,6.1,2025-12-10,29-322,PHO,@,OKC,"L, 89-138",*,26,4,16,0.25,2,11,0.182,2,5,0.4,6,7,0.857,0.419,0,2,2,1,0,0,0,3,16,6.1,-9.1,-47,F-G
15866,Bruce Brown,6.1,2025-10-23,29-069,DEN,@,GSW,"L, 131-137 (OT)",,19,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,1,4,5,3,1,0,0,4,4,6.1,1.3,6,G-F
15867,Clint Capela,6.1,2026-04-03,31-320,HOU,,UTA,"W, 140-106",,13,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,2,2,4,1,1,2,0,0,2,6.1,8,15,C
15868,Dylan Cardwell,6.1,2026-03-22,24-096,SAC,,BRK,"W, 126-122",,15,2,3,0.667,2,3,0.667,0,0,,1,2,0.5,0.644,3,0,3,2,0,1,1,1,5,6.1,-1.6,7,C
15869,Devin Carter,6.1,2026-03-26,24-008,SAC,@,ORL,"L, 117-121",*,25,5,12,0.417,2,5,0.4,3,7,0.429,1,2,0.5,0.543,0,3,3,4,1,0,5,2,14,6.1,-9.4,-5,G
15870,Devin Carter,6.1,2026-04-07,24-020,SAC,@,GSW,"L, 105-110",*,21,3,5,0.6,3,5,0.6,0,0,,0,2,0,0.51,0,3,3,5,1,0,1,3,6,6.1,-2,-7,G
15871,Devin Carter,6.1,2025-10-28,23-224,SAC,@,OKC,"L, 101-107",,9,1,1,1,1,1,1,0,0,,2,2,1,1.064,1,0,1,1,2,0,1,0,4,6.1,18.1,8,G
15872,Alex Caruso,6.1,2026-02-03,31-340,OKC,,ORL,"W, 128-92",,19,2,4,0.5,2,2,1,0,2,0,2,2,1,0.615,0,0,0,3,1,0,1,0,6,6.1,1.2,13,G
15873,Moussa Cisse,6.1,2025-11-12,23-063,DAL,,PHO,"L, 114-123",,15,2,2,1,2,2,1,0,0,,0,0,,1,4,5,9,0,0,4,2,6,4,6.1,-2.5,7,C
15874,Jordan Clarkson,6.1,2025-10-28,33-143,NYK,@,MIL,"L, 111-121",,17,4,7,0.571,2,4,0.5,2,3,0.667,0,0,,0.714,1,0,1,1,0,0,2,0,10,6.1,-0.4,-2,G
