Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Josh Green,10.2,2022-01-29,DAL,,IND,W,24.166666666666668,4,6,0.667,0,1,0.0,4,4,1.0,1,0,1,3,1,0,1,5,12
Spencer Dinwiddie,7.1,2022-01-29,WAS,@,MEM,L,26.483333333333334,3,10,0.3,1,3,0.333,3,4,0.75,1,2,3,4,0,0,0,2,10
Devonte' Graham,6.5,2022-01-29,NOP,,BOS,L,28.416666666666668,3,11,0.273,2,9,0.222,4,4,1.0,0,1,1,3,0,0,1,1,12
Kyle Anderson,7.6,2022-01-29,MEM,,WAS,W,23.433333333333334,2,5,0.4,0,0,0.0,0,0,0.0,2,7,9,4,0,0,0,0,4
Marvin Bagley III,5.8,2022-01-29,SAC,@,PHI,L,20.22833333333333,3,6,0.5,0,0,0.0,0,0,0.0,3,6,9,0,0,1,1,2,6
Nic Claxton,7.3,2022-01-29,BKN,@,GSW,L,17.0,4,9,0.444,0,0,0.0,1,3,0.333,6,2,8,0,0,0,1,0,9
Josh Richardson,8.7,2022-01-29,BOS,@,NOP,W,25.616666666666667,4,7,0.571,2,5,0.4,0,0,0.0,1,0,1,2,0,1,0,2,10
Chris Duarte,5.8,2022-01-29,IND,@,DAL,L,22.108333333333334,5,11,0.455,0,3,0.0,2,2,1.0,1,2,3,2,0,0,2,3,12
Danny Green,10.4,2022-01-29,PHI,,SAC,W,16.448333333333334,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,0,1,0,0,0,11
Oshae Brissett,2.4,2022-01-29,IND,@,DAL,L,23.076666666666668,1,7,0.143,0,1,0.0,3,6,0.5,1,9,10,1,0,0,1,0,5
Kessler Edwards,2.1,2022-01-29,BKN,@,GSW,L,31.55,1,4,0.25,1,2,0.5,1,2,0.5,2,4,6,1,0,2,3,2,4
Precious Achiuwa,8.8,2022-01-29,TOR,@,MIA,W,15.966666666666667,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,0,0,2,0,0,8
Dorian Finney-Smith,5.6,2022-01-29,DAL,,IND,W,28.266666666666666,2,5,0.4,0,2,0.0,1,1,1.0,3,3,6,2,0,1,1,2,5
Andre Drummond,4.0,2022-01-29,PHI,,SAC,W,13.083333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,8,8,0,1,1,2,1,3
Nickeil Alexander-Walker,3.2,2022-01-29,NOP,,BOS,L,21.75,2,9,0.222,1,3,0.333,0,0,0.0,1,3,4,5,0,0,1,1,5
Buddy Hield,-0.7,2022-01-29,SAC,@,PHI,L,23.496666666666666,1,8,0.125,0,7,0.0,0,0,0.0,2,6,8,3,1,0,3,2,2
Corey Kispert,2.4,2022-01-29,WAS,@,MEM,L,24.95,2,9,0.222,1,6,0.167,0,0,0.0,0,5,5,2,1,0,1,0,5
Deni Avdija,4.7,2022-01-29,WAS,@,MEM,L,26.116666666666667,3,8,0.375,1,2,0.5,0,0,0.0,1,5,6,1,0,0,0,2,7
Bruce Brown,3.1,2022-01-29,BKN,@,GSW,L,20.755,1,5,0.2,0,1,0.0,0,0,0.0,1,6,7,1,0,2,0,1,2
Blake Griffin,7.3,2022-01-29,BKN,@,GSW,L,15.761666666666667,4,6,0.667,0,1,0.0,0,0,0.0,1,3,4,0,0,1,0,1,8
Montrezl Harrell,6.7,2022-01-29,WAS,@,MEM,L,19.316666666666666,3,4,0.75,0,0,0.0,0,1,0.0,1,3,4,2,0,1,1,0,6
Killian Tillie,6.2,2022-01-29,MEM,,WAS,W,15.733333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,1,1,0,3,6
Furkan Korkmaz,4.8,2022-01-29,PHI,,SAC,W,16.5,1,4,0.25,0,3,0.0,3,4,0.75,0,1,1,1,3,0,1,1,5
Frank Ntilikina,7.2,2022-01-29,DAL,,IND,W,17.466666666666665,3,6,0.5,0,1,0.0,3,4,0.75,0,2,2,2,0,0,0,1,9
Thomas Bryant,0.3,2022-01-29,WAS,@,MEM,L,20.033333333333335,2,8,0.25,0,1,0.0,0,0,0.0,1,3,4,0,1,1,1,3,4
Justin Holiday,2.5,2022-01-29,IND,@,DAL,L,23.906666666666666,3,9,0.333,1,7,0.143,0,0,0.0,0,2,2,2,0,0,1,1,7
Grant Williams,2.1,2022-01-29,BOS,@,NOP,W,22.583333333333332,1,2,0.5,1,2,0.5,0,0,0.0,1,5,6,0,0,1,2,2,3
Jeremy Lamb,3.3,2022-01-29,IND,@,DAL,L,17.798333333333332,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,1,0,1,1,0,5
Cam Thomas,1.5,2022-01-29,BKN,@,GSW,L,18.166666666666668,1,7,0.143,0,2,0.0,0,0,0.0,0,3,3,3,1,0,0,0,2
Rui Hachimura,3.7,2022-01-29,WAS,@,MEM,L,18.333333333333332,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,2,0,1,1,1,4
Chimezie Metu,2.5,2022-01-29,SAC,@,PHI,L,18.215,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,0,1,0,1,1,5
Matisse Thybulle,4.5,2022-01-29,PHI,,SAC,W,18.881666666666668,3,3,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,1,4,8
Terry Taylor,4.0,2022-01-29,IND,@,DAL,L,12.0,1,2,0.5,0,1,0.0,1,2,0.5,1,1,2,0,0,2,0,0,3
Gary Payton II,3.9,2022-01-29,GSW,,BKN,W,19.23,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,1,4
Naji Marshall,3.8,2022-01-29,NOP,,BOS,L,10.683333333333334,3,6,0.5,0,2,0.0,1,2,0.5,0,2,2,0,0,0,0,1,7
Georges Niang,-0.5,2022-01-29,PHI,,SAC,W,28.115,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,3,0,0,2,2,3
DeAndre' Bembry,1.2,2022-01-29,BKN,@,GSW,L,18.821666666666665,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,2,0,0,0,2,2
Lance Stephenson,0.2,2022-01-29,IND,@,DAL,L,16.053333333333335,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,3,0,0,1,1,2
Jonathan Kuminga,-1.2,2022-01-29,GSW,,BKN,W,10.483333333333333,1,7,0.143,0,2,0.0,0,0,0.0,2,2,4,1,0,0,1,1,2
Juan Toscano-Anderson,2.4,2022-01-29,GSW,,BKN,W,11.45,2,3,0.667,0,0,0.0,2,3,0.667,0,1,1,0,0,0,1,3,6
Jaxson Hayes,1.8,2022-01-29,NOP,,BOS,L,17.516666666666666,1,2,0.5,0,0,0.0,3,3,1.0,1,1,2,0,0,0,2,3,5
Kristaps Porziņģis,1.4,2022-01-29,DAL,,IND,W,11.456666666666667,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,2,5
Dennis Schröder,-3.3,2022-01-29,BOS,@,NOP,W,15.966666666666667,1,4,0.25,1,3,0.333,1,2,0.5,0,1,1,0,0,0,4,2,4
Chris Boucher,0.7,2022-01-29,TOR,@,MIA,W,12.3,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,1,0,4,1
Dalano Banton,0.5,2022-01-29,TOR,@,MIA,W,8.9,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,1,0
Aaron Holiday,2.7,2022-01-29,WAS,@,MEM,L,4.866666666666666,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,1,0,0,1,0,3
Jarrett Culver,2.7,2022-01-29,MEM,,WAS,W,1.5833333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,0,2
Theo Pinson,2.7,2022-01-29,DAL,,IND,W,5.116666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
Trey Burke,1.3,2022-01-29,DAL,,IND,W,5.116666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,3
Damion Lee,-0.8,2022-01-29,GSW,,BKN,W,14.35,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0
Gary Clark,1.0,2022-01-29,NOP,,BOS,L,6.65,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Anthony Gill,2.0,2022-01-29,WAS,@,MEM,L,1.5833333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2
Keifer Sykes,0.3,2022-01-29,IND,@,DAL,L,5.366666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Maurice Harkless,-3.2,2022-01-29,SAC,@,PHI,L,18.916666666666668,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0
Isaiah Joe,0.3,2022-01-29,PHI,,SAC,W,3.34,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Torrey Craig,-2.9,2022-01-29,IND,@,DAL,L,19.916666666666668,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Santi Aldama,-1.5,2022-01-29,MEM,,WAS,W,1.5833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0
Duncan Robinson,-4.2,2022-01-29,MIA,,TOR,L,19.916666666666668,0,5,0.0,0,5,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Yves Pons,0.0,2022-01-29,MEM,,WAS,W,1.5833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Xavier Tillman,0.0,2022-01-29,MEM,,WAS,W,1.5833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Romeo Langford,0.0,2022-01-29,BOS,@,NOP,W,1.0833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Payton Pritchard,-0.7,2022-01-29,BOS,@,NOP,W,2.1166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Bruno Fernando,0.0,2022-01-29,BOS,@,NOP,W,2.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Sam Hauser,-1.1,2022-01-29,BOS,@,NOP,W,2.1166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Neemias Queta,-1.8,2022-01-29,SAC,@,PHI,L,0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0
Aaron Nesmith,-2.4,2022-01-29,BOS,@,NOP,W,6.133333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Charlie Brown Jr.,-1.4,2022-01-29,PHI,,SAC,W,2.545,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Domantas Sabonis,28.0,2022-01-28,IND,@,OKC,W,43.65,9,16,0.563,0,2,0.0,6,9,0.667,8,10,18,10,2,2,5,3,24
Giannis Antetokounmpo,31.5,2022-01-28,MIL,,NYK,W,34.1,12,19,0.632,2,6,0.333,12,16,0.75,3,10,13,5,1,0,4,5,38
Nikola Jokić,26.2,2022-01-28,DEN,@,NOP,W,30.293333333333333,11,19,0.579,3,6,0.5,4,4,1.0,3,10,13,10,2,0,6,5,29
Dejounte Murray,24.9,2022-01-28,SAS,,CHI,W,36.583333333333336,12,24,0.5,2,4,0.5,3,4,0.75,0,9,9,12,3,0,5,2,29
Ja Morant,22.3,2022-01-28,MEM,,UTA,W,36.05,10,22,0.455,2,6,0.333,8,13,0.615,2,8,10,10,1,1,6,2,30
Anthony Edwards,27.2,2022-01-28,MIN,@,PHX,L,37.46,9,20,0.45,4,11,0.364,5,6,0.833,0,5,5,10,4,1,1,3,27
Chris Paul,28.0,2022-01-28,PHX,,MIN,W,37.16833333333334,5,9,0.556,4,5,0.8,7,9,0.778,1,9,10,14,1,1,2,2,21
Jimmy Butler III,30.4,2022-01-28,MIA,,LAC,W,37.303333333333335,5,12,0.417,0,1,0.0,16,16,1.0,2,4,6,9,3,1,1,2,26
Miles Bridges,26.6,2022-01-28,CHA,,LAL,W,41.3,9,15,0.6,1,5,0.2,7,8,0.875,2,6,8,6,2,1,1,3,26
DeMar DeRozan,27.8,2022-01-28,CHI,@,SAS,L,36.61666666666667,13,22,0.591,1,1,1.0,5,5,1.0,0,6,6,8,0,0,1,1,32
Devin Booker,20.8,2022-01-28,PHX,,MIN,W,37.666666666666664,10,26,0.385,4,10,0.4,5,6,0.833,0,3,3,9,1,0,1,2,29
Russell Westbrook,25.4,2022-01-28,LAL,@,CHA,L,37.45,12,23,0.522,3,7,0.429,8,10,0.8,1,3,4,5,0,0,1,4,35
Luguentz Dort,24.2,2022-01-28,OKC,,IND,L,40.9,10,16,0.625,3,9,0.333,4,4,1.0,2,6,8,4,2,0,2,4,27
Willy Hernangomez,20.8,2022-01-28,NOP,,DEN,L,32.5,5,14,0.357,0,2,0.0,8,10,0.8,7,9,16,3,1,3,1,1,18
Jrue Holiday,23.4,2022-01-28,MIL,,NYK,W,34.61666666666667,8,15,0.533,4,9,0.444,4,4,1.0,0,5,5,10,1,0,2,2,24
Christian Wood,17.5,2022-01-28,HOU,,POR,L,36.56666666666667,9,17,0.529,1,6,0.167,2,3,0.667,1,14,15,3,0,2,2,3,21
Evan Fournier,20.4,2022-01-28,NYK,@,MIL,L,31.966666666666665,10,19,0.526,5,12,0.417,0,1,0.0,3,4,7,3,1,1,0,5,25
Jaylen Brown,11.3,2022-01-28,BOS,@,ATL,L,35.333333333333336,9,22,0.409,2,9,0.222,6,7,0.857,2,10,12,3,0,0,7,5,26
Anfernee Simons,21.0,2022-01-28,POR,@,HOU,W,35.31666666666667,11,17,0.647,5,9,0.556,0,0,0.0,0,3,3,6,1,0,3,4,27
Jusuf Nurkić,18.1,2022-01-28,POR,@,HOU,W,32.53333333333333,8,11,0.727,0,0,0.0,9,11,0.818,1,12,13,0,1,1,6,4,25
Zach LaVine,19.8,2022-01-28,CHI,@,SAS,L,34.88333333333333,10,23,0.435,2,10,0.2,8,9,0.889,0,4,4,4,0,1,2,1,30
Jaren Jackson Jr.,18.6,2022-01-28,MEM,,UTA,W,30.416666666666668,8,11,0.727,1,2,0.5,1,1,1.0,0,5,5,3,2,5,2,5,18
Trae Young,9.1,2022-01-28,ATL,,BOS,W,31.816666666666666,8,25,0.32,2,9,0.222,3,3,1.0,1,8,9,5,2,0,5,3,21
Cameron Johnson,21.2,2022-01-28,PHX,,MIN,W,37.46666666666667,8,13,0.615,5,9,0.556,2,3,0.667,1,4,5,4,2,0,1,3,23
Herbert Jones,21.3,2022-01-28,NOP,,DEN,L,36.916666666666664,7,13,0.538,1,4,0.25,4,4,1.0,4,3,7,3,5,0,1,3,19
Carmelo Anthony,19.2,2022-01-28,LAL,@,CHA,L,34.85,5,12,0.417,2,9,0.222,7,7,1.0,0,5,5,5,2,2,1,2,19
Karl-Anthony Towns,13.4,2022-01-28,MIN,@,PHX,L,30.601666666666667,8,20,0.4,2,7,0.286,5,8,0.625,3,6,9,5,0,0,3,5,23
Luke Kennard,19.9,2022-01-28,LAC,@,MIA,L,31.316666666666666,7,14,0.5,5,11,0.455,4,4,1.0,1,5,6,3,1,0,1,1,23
Jakob Poeltl,23.0,2022-01-28,SAS,,CHI,W,32.026666666666664,9,12,0.75,0,0,0.0,3,5,0.6,6,5,11,4,0,1,0,4,21
Bam Adebayo,17.4,2022-01-28,MIA,,LAC,W,35.983333333333334,7,14,0.5,0,0,0.0,6,7,0.857,2,10,12,4,1,0,3,1,20
John Collins,20.0,2022-01-28,ATL,,BOS,W,26.6,8,13,0.615,0,2,0.0,5,6,0.833,2,7,9,0,0,4,1,0,21
Jayson Tatum,11.3,2022-01-28,BOS,@,ATL,L,35.75,5,17,0.294,2,8,0.25,8,8,1.0,1,5,6,4,1,2,5,3,20
CJ McCollum,17.8,2022-01-28,POR,@,HOU,W,36.75,10,20,0.5,4,9,0.444,2,3,0.667,0,3,3,5,0,0,1,3,26
De'Anthony Melton,18.1,2022-01-28,MEM,,UTA,W,27.9,5,9,0.556,3,6,0.5,0,0,0.0,2,7,9,6,2,1,1,0,13
RJ Barrett,13.9,2022-01-28,NYK,@,MIL,L,34.56666666666667,6,20,0.3,3,8,0.375,8,10,0.8,2,2,4,3,2,0,2,2,23
Keldon Johnson,18.4,2022-01-28,SAS,,CHI,W,39.58166666666666,8,16,0.5,4,8,0.5,3,3,1.0,0,8,8,2,0,0,0,1,23
Gabe Vincent,15.2,2022-01-28,MIA,,LAC,W,32.946666666666665,8,15,0.533,7,12,0.583,0,0,0.0,1,3,4,3,0,0,3,3,23
Khris Middleton,12.5,2022-01-28,MIL,,NYK,W,32.05,7,18,0.389,1,7,0.143,5,5,1.0,1,6,7,4,2,0,3,5,20
Eric Bledsoe,15.9,2022-01-28,LAC,@,MIA,L,27.3,7,15,0.467,0,4,0.0,5,6,0.833,0,4,4,6,3,0,3,1,19
Nikola Vučević,15.4,2022-01-28,CHI,@,SAS,L,36.583333333333336,8,14,0.571,1,5,0.2,1,2,0.5,2,6,8,4,2,0,2,4,18
LaMelo Ball,12.8,2022-01-28,CHA,,LAL,W,34.18,7,18,0.389,2,8,0.25,4,6,0.667,1,6,7,2,1,1,1,3,20
Justin Holiday,17.5,2022-01-28,IND,@,OKC,W,36.483333333333334,8,12,0.667,4,7,0.571,2,2,1.0,1,4,5,2,1,0,2,4,22
Mo Bamba,17.9,2022-01-28,ORL,,DET,W,29.7,8,10,0.8,1,2,0.5,1,1,1.0,3,8,11,0,0,2,1,3,18
Chuma Okeke,17.0,2022-01-28,ORL,,DET,W,25.05,6,7,0.857,3,4,0.75,2,2,1.0,0,6,6,2,0,3,2,2,17
Josh Giddey,13.2,2022-01-28,OKC,,IND,L,39.65,7,15,0.467,1,6,0.167,0,0,0.0,2,8,10,5,1,0,2,1,15
Mason Plumlee,12.7,2022-01-28,CHA,,LAL,W,38.29333333333334,3,4,0.75,0,0,0.0,2,2,1.0,5,12,17,6,1,0,4,5,8
Ish Smith,22.0,2022-01-28,CHA,,LAL,W,25.75,10,12,0.833,2,3,0.667,0,0,0.0,1,1,2,5,0,1,0,2,22
Garrison Mathews,18.5,2022-01-28,HOU,,POR,L,36.06666666666667,5,9,0.556,4,8,0.5,7,8,0.875,0,1,1,3,2,0,1,3,21
Terry Rozier,12.3,2022-01-28,CHA,,LAL,W,36.666666666666664,7,16,0.438,4,10,0.4,2,3,0.667,0,6,6,3,0,0,2,2,20
Monte Morris,16.0,2022-01-28,DEN,@,NOP,W,33.06,5,11,0.455,1,4,0.25,2,2,1.0,1,7,8,8,0,1,0,1,13
Robert Covington,12.8,2022-01-28,POR,@,HOU,W,38.333333333333336,4,9,0.444,3,7,0.429,2,2,1.0,1,4,5,1,2,3,1,3,13
Bogdan Bogdanović,14.4,2022-01-28,ATL,,BOS,W,27.683333333333334,7,14,0.5,3,7,0.429,2,2,1.0,0,3,3,3,2,0,1,4,19
Terrence Ross,17.3,2022-01-28,ORL,,DET,W,24.166666666666668,7,11,0.636,4,6,0.667,3,3,1.0,0,3,3,2,0,1,1,2,21
Danuel House Jr.,17.0,2022-01-28,UTA,@,MEM,L,15.838333333333333,7,11,0.636,4,6,0.667,3,3,1.0,1,1,2,1,2,0,2,2,21
Malik Beasley,16.8,2022-01-28,MIN,@,PHX,L,27.65,9,18,0.5,4,10,0.4,4,4,1.0,0,2,2,0,0,0,0,2,26
Grayson Allen,16.9,2022-01-28,MIL,,NYK,W,30.466666666666665,4,8,0.5,3,7,0.429,4,4,1.0,2,5,7,2,2,0,0,1,15
P.J. Tucker,15.7,2022-01-28,MIA,,LAC,W,28.52,6,8,0.75,2,4,0.5,4,4,1.0,0,5,5,2,2,0,2,5,18
Mike Conley,11.5,2022-01-28,UTA,@,MEM,L,30.05,5,12,0.417,3,6,0.5,2,3,0.667,0,3,3,6,2,0,3,2,15
Jalen Green,12.3,2022-01-28,HOU,,POR,L,33.3,4,11,0.364,2,8,0.25,7,9,0.778,0,5,5,5,1,0,3,2,17
Norman Powell,15.1,2022-01-28,POR,@,HOU,W,39.483333333333334,6,10,0.6,1,3,0.333,3,4,0.75,1,4,5,2,3,0,1,3,16
Saddiq Bey,11.8,2022-01-28,DET,@,ORL,L,32.233333333333334,5,14,0.357,2,6,0.333,5,7,0.714,4,1,5,2,1,1,2,2,17
Landry Shamet,16.1,2022-01-28,PHX,,MIN,W,20.561666666666667,5,10,0.5,4,8,0.5,3,3,1.0,1,3,4,5,0,0,1,0,17
Aaron Gordon,10.6,2022-01-28,DEN,@,NOP,W,31.19333333333333,8,18,0.444,2,8,0.25,2,2,1.0,1,3,4,2,1,0,4,0,20
Justise Winslow,12.9,2022-01-28,LAC,@,MIA,L,26.43,4,9,0.444,0,1,0.0,2,4,0.5,4,6,10,5,1,1,1,1,10
Killian Hayes,13.4,2022-01-28,DET,@,ORL,L,24.583333333333332,3,8,0.375,0,3,0.0,5,6,0.833,0,6,6,6,1,2,0,3,11
Cole Anthony,7.4,2022-01-28,ORL,,DET,W,36.46666666666667,4,15,0.267,0,5,0.0,4,5,0.8,1,5,6,9,1,0,4,2,12
Derrick White,13.8,2022-01-28,SAS,,CHI,W,32.76833333333333,4,9,0.444,2,5,0.4,4,4,1.0,0,4,4,9,0,0,1,5,14
Trey Lyles,13.8,2022-01-28,DET,@,ORL,L,22.833333333333332,5,11,0.455,2,4,0.5,6,7,0.857,0,1,1,0,2,2,1,2,18
Austin Reaves,14.1,2022-01-28,LAL,@,CHA,L,27.916666666666668,6,12,0.5,2,6,0.333,2,3,0.667,2,6,8,3,0,0,0,2,16
Marcus Smart,15.8,2022-01-28,BOS,@,ATL,L,32.266666666666666,6,8,0.75,2,4,0.5,3,3,1.0,1,5,6,2,1,0,1,4,17
Josh Hart,9.9,2022-01-28,NOP,,DEN,L,36.61666666666667,6,13,0.462,1,4,0.25,3,4,0.75,0,8,8,2,1,0,3,2,16
Nickeil Alexander-Walker,10.8,2022-01-28,NOP,,DEN,L,33.6,5,14,0.357,2,8,0.25,6,6,1.0,0,3,3,4,0,1,3,2,18
Franz Wagner,15.7,2022-01-28,ORL,,DET,W,26.866666666666667,7,12,0.583,2,3,0.667,8,8,1.0,0,3,3,0,0,0,2,4,24
Brandon Clarke,18.8,2022-01-28,MEM,,UTA,W,25.606666666666666,9,12,0.75,0,0,0.0,4,4,1.0,1,2,3,1,1,0,1,1,22
Taurean Prince,13.8,2022-01-28,MIN,@,PHX,L,24.22,5,8,0.625,2,4,0.5,2,3,0.667,0,5,5,2,1,1,0,2,14
Mikal Bridges,16.0,2022-01-28,PHX,,MIN,W,41.06333333333333,6,9,0.667,2,4,0.5,4,4,1.0,1,4,5,2,0,0,1,1,18
Bismack Biyombo,10.1,2022-01-28,PHX,,MIN,W,29.168333333333333,6,9,0.667,0,0,0.0,2,5,0.4,4,8,12,0,0,0,2,5,14
Darius Bazley,14.3,2022-01-28,OKC,,IND,L,31.876666666666665,5,7,0.714,2,2,1.0,2,2,1.0,0,3,3,1,1,2,0,2,14
Devonte' Graham,9.8,2022-01-28,NOP,,DEN,L,33.63166666666667,4,12,0.333,1,6,0.167,6,6,1.0,0,3,3,5,1,0,3,2,15
Desmond Bane,10.7,2022-01-28,MEM,,UTA,W,30.416666666666668,6,14,0.429,2,5,0.4,3,4,0.75,0,2,2,3,1,0,1,3,17
Wendell Carter Jr.,9.2,2022-01-28,ORL,,DET,W,28.833333333333332,2,10,0.2,0,1,0.0,5,5,1.0,2,9,11,3,1,0,0,2,9
Jae'Sean Tate,10.0,2022-01-28,HOU,,POR,L,26.416666666666668,4,9,0.444,2,6,0.333,2,3,0.667,1,3,4,5,1,0,1,5,12
Caris LeVert,-0.4,2022-01-28,IND,@,OKC,W,43.33166666666666,3,19,0.158,1,7,0.143,3,6,0.5,3,4,7,3,1,1,3,3,10
Royce O'Neale,12.3,2022-01-28,UTA,@,MEM,L,28.666666666666668,4,6,0.667,4,5,0.8,0,0,0.0,1,4,5,0,2,0,1,0,12
Coby White,15.0,2022-01-28,CHI,@,SAS,L,29.3,7,9,0.778,4,6,0.667,0,0,0.0,0,2,2,1,0,0,0,2,18
Robert Williams III,14.0,2022-01-28,BOS,@,ATL,L,32.05,3,5,0.6,0,0,0.0,5,5,1.0,4,6,10,1,1,0,1,0,11
Jeremy Lamb,11.8,2022-01-28,IND,@,OKC,W,22.591666666666665,4,7,0.571,1,1,1.0,5,8,0.625,0,3,3,4,1,0,2,1,14
Austin Rivers,11.1,2022-01-28,DEN,@,NOP,W,35.18333333333333,4,6,0.667,2,4,0.5,2,2,1.0,1,0,1,1,3,1,3,1,12
KJ Martin,10.9,2022-01-28,HOU,,POR,L,21.583333333333332,8,11,0.727,0,2,0.0,1,2,0.5,0,3,3,2,0,1,3,3,17
Jordan Clarkson,7.1,2022-01-28,UTA,@,MEM,L,28.361666666666668,4,13,0.308,2,8,0.25,3,3,1.0,1,3,4,3,0,1,2,2,13
Duncan Robinson,12.3,2022-01-28,MIA,,LAC,W,25.833333333333332,6,9,0.667,4,7,0.571,0,0,0.0,0,2,2,2,0,0,1,2,16
Ayo Dosunmu,9.6,2022-01-28,CHI,@,SAS,L,35.88333333333333,3,9,0.333,0,3,0.0,4,4,1.0,0,6,6,3,2,0,0,3,10
Gary Harris,11.7,2022-01-28,ORL,,DET,W,24.983333333333334,4,8,0.5,2,2,1.0,0,0,0.0,1,2,3,6,1,0,0,2,10
Cory Joseph,9.8,2022-01-28,DET,@,ORL,L,20.066666666666666,4,6,0.667,2,2,1.0,0,0,0.0,2,4,6,1,1,1,1,4,10
Julius Randle,4.5,2022-01-28,NYK,@,MIL,L,36.63333333333333,4,9,0.444,0,1,0.0,1,2,0.5,1,10,11,3,0,0,4,3,9
Kemba Walker,9.0,2022-01-28,NYK,@,MIL,L,29.766666666666666,4,8,0.5,0,4,0.0,0,0,0.0,0,5,5,7,1,0,2,1,8
Tyler Herro,4.7,2022-01-28,MIA,,LAC,W,33.666666666666664,5,12,0.417,1,3,0.333,0,0,0.0,0,4,4,4,0,1,3,4,11
Josh Jackson,7.0,2022-01-28,DET,@,ORL,L,15.766666666666667,0,2,0.0,0,0,0.0,3,4,0.75,0,6,6,2,3,2,1,2,3
Shai Gilgeous-Alexander,8.4,2022-01-28,OKC,,IND,L,17.366666666666667,4,10,0.4,0,3,0.0,2,6,0.333,0,2,2,3,2,1,0,0,10
Rudy Gay,9.4,2022-01-28,UTA,@,MEM,L,19.333333333333332,2,5,0.4,0,2,0.0,3,4,0.75,2,2,4,4,2,1,2,0,7
Hassan Whiteside,11.5,2022-01-28,UTA,@,MEM,L,27.05666666666667,5,6,0.833,0,0,0.0,1,2,0.5,4,4,8,0,0,1,0,4,11
Rodney McGruder,10.9,2022-01-28,DET,@,ORL,L,20.666666666666668,2,6,0.333,1,3,0.333,5,6,0.833,2,1,3,4,1,0,0,2,10
De'Andre Hunter,6.1,2022-01-28,ATL,,BOS,W,28.566666666666666,3,10,0.3,2,3,0.667,1,2,0.5,1,3,4,3,1,0,1,1,9
P.J. Washington,5.5,2022-01-28,CHA,,LAL,W,26.96,3,8,0.375,2,7,0.286,4,7,0.571,0,3,3,1,0,1,2,3,12
Tre Mann,1.9,2022-01-28,OKC,,IND,L,26.295,3,11,0.273,3,7,0.429,0,0,0.0,0,1,1,1,3,0,3,4,9
Amir Coffey,6.4,2022-01-28,LAC,@,MIA,L,32.00333333333333,5,11,0.455,2,6,0.333,3,5,0.6,0,3,3,0,0,0,1,5,15
