Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jabari Walker,2.3,2024-12-21,POR,@,SAS,L,3.35,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,0,3
Jaden Springer,3.0,2024-12-21,BOS,@,CHI,W,3.45,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,3
Jordan Walsh,2.7,2024-12-21,BOS,@,CHI,W,3.45,1,2,0.5,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,0,3
Kyle Lowry,1.0,2024-12-21,PHI,@,CLE,L,4.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
John Konchar,1.0,2024-12-21,MEM,@,ATL,W,12.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
Tristan Thompson,1.2,2024-12-21,CLE,,PHI,W,5.25,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,1,1
Drew Eubanks,-0.9,2024-12-21,UTA,@,BKN,W,9.133333333333333,0,0,0.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,1,1,0
Kris Murray,1.4,2024-12-21,POR,@,SAS,L,3.35,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
Amir Coffey,-0.1,2024-12-21,LAC,@,DAL,L,21.6,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
Sidy Cissoko,0.6,2024-12-21,SAS,,POR,W,3.35,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Blake Wesley,-0.4,2024-12-21,SAS,,POR,W,3.35,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Caleb Houstan,-1.4,2024-12-21,ORL,,MIA,W,11.516666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Sam Merrill,-1.1,2024-12-21,CLE,,PHI,W,8.4,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
Xavier Tillman,0.0,2024-12-21,BOS,@,CHI,W,4.3,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Haywood Highsmith,-0.1,2024-12-21,MIA,@,ORL,L,6.15,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Malaki Branham,-1.0,2024-12-21,SAS,,POR,W,3.35,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0
Dalton Knecht,-0.3,2024-12-21,LAL,@,SAC,W,4.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0
Rayan Rupert,-0.7,2024-12-21,POR,@,SAS,L,3.35,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Josh Minott,0.0,2024-12-21,MIN,,GSW,L,2.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jazian Gortman,0.0,2024-12-21,DAL,,LAC,W,0.5883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Dwight Powell,0.0,2024-12-21,DAL,,LAC,W,0.5883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Olivier-Maxence Prosper,0.0,2024-12-21,DAL,,LAC,W,0.5883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kessler Edwards,0.0,2024-12-21,DAL,,LAC,W,0.5883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Alex Len,0.0,2024-12-21,SAC,,LAL,L,0.04833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Christian Koloko,-0.4,2024-12-21,LAL,@,SAC,W,3.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Cam Spencer,-1.1,2024-12-21,MEM,@,ATL,W,2.1166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
MarJon Beauchamp,-0.7,2024-12-21,MIL,,WAS,W,1.7166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kai Jones,0.0,2024-12-21,LAC,@,DAL,L,1.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jordan Miller,0.0,2024-12-21,LAC,@,DAL,L,1.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Sandro Mamukelashvili,-0.7,2024-12-21,SAS,,POR,W,3.35,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Moritz Wagner,-1.0,2024-12-21,ORL,,MIA,W,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Joel Embiid,29.6,2024-12-20,PHI,,CHA,W,31.483333333333334,12,24,0.5,2,4,0.5,8,9,0.889,3,2,5,9,2,2,4,1,34
Giannis Antetokounmpo,25.5,2024-12-20,MIL,@,CLE,L,30.416666666666668,13,22,0.591,1,1,1.0,6,10,0.6,2,12,14,3,3,0,5,2,33
Tyler Herro,25.7,2024-12-20,MIA,,OKC,L,35.63333333333333,11,24,0.458,3,10,0.3,3,5,0.6,3,9,12,5,3,0,0,1,28
Jalen Williams,20.8,2024-12-20,OKC,@,MIA,W,35.71666666666667,12,25,0.48,4,7,0.571,5,7,0.714,1,5,6,4,0,1,4,1,33
Donovan Mitchell,26.3,2024-12-20,CLE,,MIL,W,27.216666666666665,9,15,0.6,3,7,0.429,6,8,0.75,0,4,4,6,2,0,0,1,27
Shai Gilgeous-Alexander,15.8,2024-12-20,OKC,@,MIA,W,37.56666666666667,10,25,0.4,3,9,0.333,2,2,1.0,2,5,7,4,2,0,3,1,25
Tyrese Maxey,18.3,2024-12-20,PHI,,CHA,W,37.65,9,18,0.5,4,11,0.364,1,2,0.5,0,4,4,6,1,1,2,1,23
Isaiah Hartenstein,17.4,2024-12-20,OKC,@,MIA,W,33.81666666666667,4,6,0.667,0,0,0.0,5,8,0.625,5,13,18,2,1,0,0,4,13
Kelly Oubre Jr.,21.3,2024-12-20,PHI,,CHA,W,38.96666666666667,8,10,0.8,4,6,0.667,2,3,0.667,1,4,5,2,1,0,0,2,22
Bam Adebayo,10.7,2024-12-20,MIA,,OKC,L,35.833333333333336,7,11,0.636,0,1,0.0,3,6,0.5,3,7,10,1,1,1,6,2,17
Paul George,6.9,2024-12-20,PHI,,CHA,W,38.65,2,12,0.167,1,7,0.143,0,0,0.0,2,8,10,8,3,1,2,4,5
Darius Garland,11.4,2024-12-20,CLE,,MIL,W,24.666666666666668,6,15,0.4,4,6,0.667,0,0,0.0,2,2,4,5,1,0,3,0,16
Dean Wade,16.9,2024-12-20,CLE,,MIL,W,20.933333333333334,5,6,0.833,4,5,0.8,1,1,1.0,0,5,5,2,2,0,0,2,15
Miles Bridges,7.3,2024-12-20,CHA,@,PHI,L,28.733333333333334,4,13,0.308,1,7,0.143,6,6,1.0,1,6,7,1,1,2,5,2,15
Ty Jerome,12.8,2024-12-20,CLE,,MIL,W,15.783333333333333,5,10,0.5,3,7,0.429,0,0,0.0,2,2,4,4,2,0,2,0,13
Vasilije Micic,15.1,2024-12-20,CHA,@,PHI,L,33.111666666666665,7,14,0.5,3,8,0.375,3,3,1.0,0,1,1,4,0,0,1,0,20
Tidjane Salaün,11.3,2024-12-20,CHA,@,PHI,L,23.533333333333335,3,8,0.375,2,5,0.4,0,0,0.0,4,4,8,5,2,0,1,2,8
Evan Mobley,13.3,2024-12-20,CLE,,MIL,W,27.216666666666665,6,10,0.6,0,2,0.0,3,3,1.0,2,5,7,4,0,0,2,2,15
Dru Smith,12.1,2024-12-20,MIA,,OKC,L,30.3,5,6,0.833,3,4,0.75,0,0,0.0,0,0,0,4,2,1,3,3,13
Duncan Robinson,9.5,2024-12-20,MIA,,OKC,L,30.516666666666666,4,14,0.286,3,11,0.273,2,2,1.0,0,3,3,6,0,0,0,1,13
Jarrett Allen,11.8,2024-12-20,CLE,,MIL,W,24.666666666666668,5,6,0.833,0,0,0.0,0,0,0.0,1,9,10,0,2,0,1,1,10
Cody Martin,9.8,2024-12-20,CHA,@,PHI,L,20.278333333333332,5,10,0.5,1,3,0.333,0,0,0.0,0,5,5,3,2,0,1,2,11
DaQuan Jeffries,10.8,2024-12-20,CHA,@,PHI,L,29.626666666666665,5,9,0.556,2,4,0.5,0,0,0.0,1,4,5,1,1,1,0,3,12
Brook Lopez,10.7,2024-12-20,MIL,@,CLE,L,24.15,4,6,0.667,2,3,0.667,0,0,0.0,2,4,6,1,0,2,1,1,10
Luguentz Dort,11.8,2024-12-20,OKC,@,MIA,W,32.333333333333336,5,7,0.714,4,5,0.8,0,0,0.0,1,0,1,0,2,0,0,5,14
Nick Richards,7.1,2024-12-20,CHA,@,PHI,L,29.54,4,7,0.571,0,0,0.0,2,4,0.5,2,4,6,3,0,1,3,3,10
Khris Middleton,7.4,2024-12-20,MIL,@,CLE,L,19.033333333333335,5,12,0.417,1,2,0.5,3,5,0.6,1,2,3,3,0,0,2,2,14
Alex Caruso,7.5,2024-12-20,OKC,@,MIA,W,25.47,2,5,0.4,0,2,0.0,0,0,0.0,1,2,3,5,2,2,2,0,4
Ryan Rollins,10.1,2024-12-20,MIL,@,CLE,L,12.0,4,7,0.571,1,2,0.5,0,0,0.0,0,0,0,2,3,0,0,0,9
Terry Rozier,4.5,2024-12-20,MIA,,OKC,L,23.4,3,10,0.3,1,4,0.25,0,0,0.0,1,3,4,2,1,1,1,1,7
Bobby Portis,5.4,2024-12-20,MIL,@,CLE,L,20.216666666666665,4,9,0.444,1,2,0.5,0,0,0.0,1,2,3,2,1,0,1,4,9
Jaime Jaquez Jr.,3.0,2024-12-20,MIA,,OKC,L,30.05,3,8,0.375,0,3,0.0,3,4,0.75,0,6,6,0,1,0,2,5,9
Isaiah Wong,8.0,2024-12-20,CHA,@,PHI,L,15.6,4,7,0.571,1,2,0.5,2,4,0.5,1,0,1,4,0,0,2,1,11
Caris LeVert,5.3,2024-12-20,CLE,,MIL,W,18.466666666666665,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,4,1,0,2,1,7
Guerschon Yabusele,7.0,2024-12-20,PHI,,CHA,W,13.775,4,7,0.571,0,1,0.0,1,2,0.5,3,2,5,2,0,0,2,1,9
Ricky Council IV,8.9,2024-12-20,PHI,,CHA,W,12.5,4,5,0.8,1,1,1.0,2,2,1.0,1,1,2,0,1,0,1,3,11
Kenrich Williams,5.6,2024-12-20,OKC,@,MIA,W,9.566666666666666,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,4,1,0,1,2,5
Moussa Diabaté,6.1,2024-12-20,CHA,@,PHI,L,18.46,2,4,0.5,0,0,0.0,3,4,0.75,3,4,7,0,0,0,1,2,7
Max Strus,5.2,2024-12-20,CLE,,MIL,W,19.116666666666667,3,8,0.375,3,8,0.375,0,0,0.0,0,0,0,2,0,0,0,2,9
MarJon Beauchamp,4.5,2024-12-20,MIL,@,CLE,L,12.0,3,4,0.75,1,1,1.0,1,2,0.5,0,4,4,1,0,0,3,1,8
KJ Martin,4.3,2024-12-20,PHI,,CHA,W,28.45,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,2,2,1,1,2
Taurean Prince,1.9,2024-12-20,MIL,@,CLE,L,25.033333333333335,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,2,1,0,4,2,5
Cason Wallace,4.4,2024-12-20,OKC,@,MIA,W,22.883333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,4,0,2,1,1,2
Gary Trent Jr.,6.0,2024-12-20,MIL,@,CLE,L,18.466666666666665,3,5,0.6,1,3,0.333,1,1,1.0,0,1,1,0,1,0,1,0,8
Georges Niang,5.3,2024-12-20,CLE,,MIL,W,16.65,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,0,5
Haywood Highsmith,0.4,2024-12-20,MIA,,OKC,L,24.15,1,3,0.333,1,3,0.333,0,0,0.0,0,5,5,0,1,0,3,1,3
Eric Gordon,4.3,2024-12-20,PHI,,CHA,W,16.016666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,2,2,0,0,0,2
Delon Wright,2.2,2024-12-20,MIL,@,CLE,L,17.033333333333335,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,2,2,0,1,2,2
Sam Merrill,1.2,2024-12-20,CLE,,MIL,W,19.15,2,6,0.333,1,5,0.2,0,0,0.0,0,3,3,1,0,0,2,0,5
AJ Green,1.6,2024-12-20,MIL,@,CLE,L,16.616666666666667,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,4,1,1,0,1,0
Josh Green,-0.3,2024-12-20,CHA,@,PHI,L,32.50833333333333,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1,0,3,4,4
Nikola Jović,0.0,2024-12-20,MIA,,OKC,L,19.4,2,7,0.286,1,4,0.25,2,3,0.667,0,1,1,0,0,0,2,2,7
Tristan Thompson,2.5,2024-12-20,CLE,,MIL,W,9.216666666666667,0,3,0.0,0,0,0.0,2,2,1.0,2,4,6,0,0,0,0,0,2
Liam Robbins,1.3,2024-12-20,MIL,@,CLE,L,9.216666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,1,1,0
Aaron Wiggins,2.2,2024-12-20,OKC,@,MIA,W,13.233333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,0,3
Stanley Umude,1.9,2024-12-20,MIL,@,CLE,L,7.15,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,0
Isaiah Joe,-0.6,2024-12-20,OKC,@,MIA,W,16.08,1,6,0.167,1,5,0.2,0,0,0.0,0,2,2,0,0,0,0,1,3
Ajay Mitchell,-0.8,2024-12-20,OKC,@,MIA,W,13.333333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,0,3,2,2
Pat Connaughton,2.6,2024-12-20,MIL,@,CLE,L,13.266666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,3
Kyle Lowry,0.8,2024-12-20,PHI,,CHA,W,12.5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,3,0
Andre Drummond,-3.8,2024-12-20,PHI,,CHA,W,10.008333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,2,5,0
Andre Jackson Jr.,-2.8,2024-12-20,MIL,@,CLE,L,15.4,0,5,0.0,0,4,0.0,0,0,0.0,1,1,2,1,0,0,1,0,0
Jimmy Butler III,1.4,2024-12-20,MIA,,OKC,L,7.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
Seth Curry,-0.4,2024-12-20,CHA,@,PHI,L,8.608333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Craig Porter Jr.,1.0,2024-12-20,CLE,,MIL,W,7.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Kevin Love,-1.0,2024-12-20,MIA,,OKC,L,3.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Jaylon Tyson,-4.1,2024-12-20,CLE,,MIL,W,9.216666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,3,1,0
Victor Wembanyama,34.3,2024-12-19,SAS,,ATL,W,37.22666666666667,13,24,0.542,7,15,0.467,9,12,0.75,0,6,6,5,2,4,5,0,42
Karl-Anthony Towns,35.4,2024-12-19,NYK,@,MIN,W,37.63333333333333,10,12,0.833,5,5,1.0,7,9,0.778,3,17,20,6,2,0,4,2,32
Anthony Davis,24.5,2024-12-19,LAL,@,SAC,W,35.32,7,20,0.35,0,1,0.0,7,9,0.778,7,12,19,4,3,6,3,0,21
LaMelo Ball,28.1,2024-12-19,CHA,@,WAS,L,33.53333333333333,11,32,0.344,3,18,0.167,9,10,0.9,1,3,4,13,4,0,1,3,34
Kevin Durant,26.1,2024-12-19,PHX,,IND,L,37.93333333333333,15,27,0.556,3,6,0.5,4,6,0.667,0,10,10,6,1,0,5,1,37
Shai Gilgeous-Alexander,29.2,2024-12-19,OKC,@,ORL,W,36.416666666666664,15,26,0.577,1,5,0.2,4,4,1.0,0,4,4,6,4,2,4,1,35
Cameron Johnson,31.1,2024-12-19,BKN,@,TOR,W,34.35,9,15,0.6,4,10,0.4,11,12,0.917,0,10,10,6,0,2,2,3,33
Cade Cunningham,25.6,2024-12-19,DET,,UTA,L,38.666666666666664,13,23,0.565,3,8,0.375,4,4,1.0,0,4,4,7,1,4,4,6,33
Nikola Jokić,30.4,2024-12-19,DEN,@,POR,L,36.61666666666667,13,18,0.722,4,6,0.667,4,4,1.0,0,6,6,8,1,0,3,4,34
Collin Sexton,21.2,2024-12-19,UTA,@,DET,W,35.6,9,15,0.6,5,7,0.714,7,9,0.778,2,4,6,7,3,0,10,4,30
Pascal Siakam,21.0,2024-12-19,IND,@,PHX,W,39.61666666666667,9,22,0.409,3,7,0.429,4,5,0.8,3,15,18,3,1,1,1,3,25
Jayson Tatum,24.0,2024-12-19,BOS,,CHI,L,37.04333333333334,10,22,0.455,4,11,0.364,7,9,0.778,0,10,10,4,2,0,1,4,31
Zach LaVine,29.9,2024-12-19,CHI,@,BOS,W,33.0,11,19,0.579,6,11,0.545,8,9,0.889,0,6,6,4,0,0,1,1,36
Norman Powell,25.9,2024-12-19,LAC,@,DAL,W,37.56666666666667,10,19,0.526,4,8,0.5,5,5,1.0,1,6,7,5,3,0,2,2,29
Santi Aldama,22.1,2024-12-19,MEM,,GSW,W,24.683333333333334,8,16,0.5,5,10,0.5,0,0,0.0,2,12,14,4,2,1,1,1,21
Lauri Markkanen,26.1,2024-12-19,UTA,@,DET,W,36.166666666666664,7,15,0.467,3,9,0.333,10,10,1.0,3,11,14,1,1,1,1,0,27
Jalen Green,24.1,2024-12-19,HOU,,NOP,W,32.45,13,22,0.591,4,10,0.4,4,5,0.8,1,5,6,3,1,0,3,4,34
Trae Young,21.8,2024-12-19,ATL,@,SAS,L,36.66166666666667,7,16,0.438,3,6,0.5,6,8,0.75,0,0,0,16,3,0,5,3,23
Jordan Poole,22.0,2024-12-19,WAS,,CHA,W,33.68666666666667,7,15,0.467,5,10,0.5,8,10,0.8,1,2,3,4,2,2,2,5,27
Mikal Bridges,25.2,2024-12-19,NYK,@,MIN,W,35.605,12,18,0.667,4,8,0.5,1,1,1.0,2,4,6,6,1,0,3,2,29
Jamal Murray,22.6,2024-12-19,DEN,@,POR,L,38.3,9,19,0.474,3,6,0.5,3,4,0.75,0,3,3,10,3,0,1,3,24
Ivica Zubac,24.9,2024-12-19,LAC,@,DAL,W,33.31666666666667,10,13,0.769,0,0,0.0,1,2,0.5,3,12,15,5,2,0,1,2,21
Larry Nance Jr.,21.7,2024-12-19,ATL,@,SAS,L,31.466666666666665,8,13,0.615,5,6,0.833,0,0,0.0,3,10,13,2,1,1,0,4,21
Jalen Johnson,20.3,2024-12-19,ATL,@,SAS,L,38.733333333333334,8,14,0.571,1,1,1.0,5,6,0.833,1,8,9,3,2,3,4,0,22
Domantas Sabonis,19.6,2024-12-19,SAC,,LAL,L,38.285,8,13,0.615,1,1,1.0,1,4,0.25,1,11,12,9,0,2,1,5,18
Keyonte George,17.5,2024-12-19,UTA,@,DET,W,32.666666666666664,8,17,0.471,7,13,0.538,5,6,0.833,0,4,4,3,0,1,5,1,28
Anfernee Simons,21.5,2024-12-19,POR,,DEN,W,35.0,11,20,0.55,4,11,0.364,2,3,0.667,0,1,1,10,0,0,3,2,28
Austin Reaves,23.9,2024-12-19,LAL,@,SAC,W,34.916666666666664,7,14,0.5,3,7,0.429,8,9,0.889,0,6,6,5,2,0,1,0,25
Dillon Brooks,21.5,2024-12-19,HOU,,NOP,W,33.70666666666666,10,16,0.625,6,10,0.6,0,0,0.0,1,6,7,2,1,0,1,3,26
Deandre Ayton,17.1,2024-12-19,POR,,DEN,W,34.55,7,14,0.5,0,0,0.0,1,2,0.5,4,9,13,4,1,4,1,4,15
Alex Sarr,16.4,2024-12-19,WAS,,CHA,W,32.61666666666667,6,13,0.462,3,6,0.5,4,8,0.5,2,7,9,5,0,3,3,1,19
De'Aaron Fox,17.9,2024-12-19,SAC,,LAL,L,35.653333333333336,7,17,0.412,2,5,0.4,10,11,0.909,0,3,3,5,3,0,4,5,26
Alperen Sengun,23.9,2024-12-19,HOU,,NOP,W,34.135,10,14,0.714,0,1,0.0,3,4,0.75,0,9,9,7,0,1,0,3,23
Malik Beasley,15.0,2024-12-19,DET,,UTA,L,34.5,9,26,0.346,7,19,0.368,1,3,0.333,0,2,2,4,1,0,0,0,26
Anthony Edwards,16.7,2024-12-19,MIN,,NYK,L,33.58833333333333,7,16,0.438,3,7,0.429,0,0,0.0,0,5,5,7,3,1,2,0,17
Chris Paul,18.8,2024-12-19,SAS,,ATL,W,31.885,4,4,1.0,3,3,1.0,1,1,1.0,0,7,7,8,4,1,4,1,12
De'Andre Hunter,19.4,2024-12-19,ATL,@,SAS,L,36.3,9,15,0.6,4,8,0.5,5,5,1.0,1,5,6,1,1,0,3,4,27
Jeremy Sochan,18.4,2024-12-19,SAS,,ATL,W,42.35,8,14,0.571,1,2,0.5,3,5,0.6,2,6,8,4,1,2,1,4,20
Shaedon Sharpe,22.6,2024-12-19,POR,,DEN,W,28.7,9,18,0.5,2,8,0.25,7,8,0.875,2,4,6,4,0,0,0,1,27
James Harden,17.3,2024-12-19,LAC,@,DAL,W,35.766666666666666,6,14,0.429,2,5,0.4,10,10,1.0,1,3,4,7,1,0,6,2,24
Isaiah Hartenstein,17.2,2024-12-19,OKC,@,ORL,W,33.21666666666667,5,9,0.556,0,0,0.0,2,2,1.0,2,10,12,4,4,1,2,1,12
Nikola Vučević,17.6,2024-12-19,CHI,@,BOS,W,33.0,7,9,0.778,2,3,0.667,0,0,0.0,2,12,14,4,0,1,3,1,16
Russell Westbrook,18.5,2024-12-19,DEN,@,POR,L,33.2,8,12,0.667,2,4,0.5,1,2,0.5,2,2,4,7,1,2,3,3,19
Devin Vassell,19.0,2024-12-19,SAS,,ATL,W,37.68333333333333,9,16,0.563,5,7,0.714,0,0,0.0,1,3,4,2,2,0,1,1,23
Trey Murphy III,19.9,2024-12-19,NOP,@,HOU,L,36.056666666666665,10,17,0.588,4,6,0.667,4,5,0.8,1,0,1,3,1,0,2,4,28
Spencer Dinwiddie,18.3,2024-12-19,DAL,,LAC,L,37.333333333333336,6,16,0.375,0,6,0.0,7,9,0.778,1,2,3,7,3,1,1,0,19
Brandin Podziemski,23.3,2024-12-19,GSW,@,MEM,L,25.3,9,13,0.692,2,5,0.4,1,2,0.5,2,2,4,6,2,0,0,0,21
Derrick White,15.8,2024-12-19,BOS,,CHI,L,35.51,5,14,0.357,3,12,0.25,3,3,1.0,1,7,8,4,1,2,0,1,16
Malcolm Brogdon,22.6,2024-12-19,WAS,,CHA,W,26.966666666666665,8,13,0.615,3,5,0.6,6,6,1.0,1,0,1,6,1,0,2,1,25
Kristaps Porziņģis,15.4,2024-12-19,BOS,,CHI,L,35.67666666666667,7,17,0.412,2,7,0.286,4,4,1.0,2,6,8,0,0,3,0,2,20
Ayo Dosunmu,16.2,2024-12-19,CHI,@,BOS,W,37.65,7,14,0.5,3,5,0.6,0,0,0.0,1,7,8,4,2,0,1,1,17
Julius Randle,13.1,2024-12-19,MIN,,NYK,L,30.466666666666665,8,17,0.471,4,8,0.5,4,6,0.667,2,3,5,3,0,0,5,2,24
Tyrese Haliburton,16.2,2024-12-19,IND,@,PHX,W,37.15,4,9,0.444,4,9,0.444,1,2,0.5,1,3,4,12,0,1,2,1,13
LeBron James,12.5,2024-12-19,LAL,@,SAC,W,34.083333333333336,8,21,0.381,1,4,0.25,2,2,1.0,0,6,6,7,0,1,2,1,19
Miles McBride,17.2,2024-12-19,NYK,@,MIN,W,28.933333333333334,6,13,0.462,4,9,0.444,0,0,0.0,2,3,5,8,1,0,1,0,16
Myles Turner,15.3,2024-12-19,IND,@,PHX,W,34.195,5,10,0.5,3,8,0.375,6,6,1.0,0,6,6,1,1,2,2,4,19
Gradey Dick,11.7,2024-12-19,TOR,,BKN,L,33.483333333333334,6,14,0.429,4,8,0.5,3,4,0.75,3,3,6,2,1,1,4,4,19
Fred VanVleet,16.9,2024-12-19,HOU,,NOP,W,35.016666666666666,3,8,0.375,2,7,0.286,5,6,0.833,1,1,2,9,2,2,2,0,13
Bilal Coulibaly,11.4,2024-12-19,WAS,,CHA,W,34.81666666666667,5,13,0.385,2,7,0.286,2,2,1.0,1,6,7,5,2,1,3,3,14
Klay Thompson,15.1,2024-12-19,DAL,,LAC,L,29.5,9,17,0.529,2,9,0.222,2,2,1.0,1,2,3,3,2,0,4,0,22
Jake LaRavia,15.9,2024-12-19,MEM,,GSW,W,23.85,6,12,0.5,4,5,0.8,3,3,1.0,1,5,6,3,1,0,2,1,19
Jaren Jackson Jr.,18.6,2024-12-19,MEM,,GSW,W,19.6,5,10,0.5,1,2,0.5,6,6,1.0,1,5,6,5,1,1,0,2,17
CJ McCollum,10.6,2024-12-19,NOP,@,HOU,L,33.9,6,17,0.353,1,5,0.2,5,6,0.833,0,5,5,6,1,0,3,3,18
P.J. Washington,9.1,2024-12-19,DAL,,LAC,L,34.86666666666667,5,13,0.385,3,4,0.75,1,2,0.5,1,8,9,0,2,1,2,3,14
Anthony Black,17.2,2024-12-19,ORL,,OKC,L,30.816666666666666,8,14,0.571,3,6,0.5,4,5,0.8,0,1,1,3,1,0,1,3,23
Ochai Agbaji,14.8,2024-12-19,TOR,,BKN,L,35.56666666666667,8,16,0.5,4,8,0.5,0,0,0.0,0,5,5,1,1,0,0,1,20
Toumani Camara,14.8,2024-12-19,POR,,DEN,W,36.10333333333333,5,9,0.556,2,5,0.4,2,2,1.0,4,4,8,1,3,0,1,4,14
Scottie Barnes,11.8,2024-12-19,TOR,,BKN,L,36.43333333333333,5,11,0.455,2,6,0.333,4,5,0.8,0,3,3,6,0,2,3,4,16
Desmond Bane,14.8,2024-12-19,MEM,,GSW,W,24.25,6,9,0.667,3,5,0.6,0,0,0.0,0,4,4,7,1,0,3,1,15
Goga Bitadze,14.5,2024-12-19,ORL,,OKC,L,27.205,6,9,0.667,0,1,0.0,3,4,0.75,2,8,10,3,0,1,2,2,15
Walker Kessler,13.4,2024-12-19,UTA,@,DET,W,35.083333333333336,3,6,0.5,0,0,0.0,0,0,0.0,5,7,12,4,0,4,0,2,6
Paul Reed,14.5,2024-12-19,DET,,UTA,L,17.921666666666667,6,9,0.667,0,0,0.0,0,0,0.0,4,5,9,1,2,2,2,0,12
Bennedict Mathurin,11.5,2024-12-19,IND,@,PHX,W,37.1,6,14,0.429,2,7,0.286,2,2,1.0,1,1,2,2,3,1,2,3,16
Dejounte Murray,10.5,2024-12-19,NOP,@,HOU,L,31.433333333333334,5,12,0.417,1,2,0.5,3,3,1.0,0,5,5,8,1,0,4,3,14
Michael Porter Jr.,14.2,2024-12-19,DEN,@,POR,L,32.38333333333333,6,11,0.545,3,7,0.429,1,2,0.5,1,5,6,3,1,0,1,1,16
Wendell Carter Jr.,13.6,2024-12-19,ORL,,OKC,L,29.566666666666666,2,6,0.333,0,2,0.0,6,9,0.667,3,10,13,4,0,1,0,1,10
