Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Predrag Drobnjak,-1.4,2002-01-11,SEA,,CLE,W,4.7,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0
Mark Pope,0.7,2002-01-11,MIL,,WAS,W,2.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Loren Woods,0.3,2002-01-11,MIN,,LAL,W,7.178333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Amal McCaskill,0.3,2002-01-11,SAS,@,PHI,L,3.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Steve Kerr,0.3,2002-01-11,POR,@,ORL,W,2.716666666666667,0,1,0.0,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1
Cherokee Parks,0.0,2002-01-11,SAS,@,PHI,L,3.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
William Avery,0.0,2002-01-11,MIN,,LAL,W,0.3616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Primoz Brezec,0.0,2002-01-11,IND,,CHI,W,0.09833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jabari Smith,0.0,2002-01-11,PHI,,SAS,W,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Etan Thomas,-0.7,2002-01-11,WAS,@,MIL,L,5.816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jud Buechler,-0.7,2002-01-11,ORL,,POR,L,2.3666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Mark Blount,-0.7,2002-01-11,BOS,,DET,W,9.333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Andrew DeClercq,-2.2,2002-01-11,ORL,,POR,L,5.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,0
Raef LaFrentz,29.1,2002-01-10,DEN,,CLE,W,34.333333333333336,12,18,0.667,3,5,0.6,2,3,0.667,4,6,10,3,1,4,1,3,29
Dirk Nowitzki,27.2,2002-01-10,DAL,,NYK,W,37.54333333333334,11,18,0.611,2,7,0.286,5,5,1.0,2,11,13,1,1,2,1,1,29
Karl Malone,26.1,2002-01-10,UTA,,HOU,W,38.43333333333333,11,23,0.478,0,1,0.0,8,10,0.8,3,7,10,6,2,0,1,2,30
Pau Gasol,24.9,2002-01-10,MEM,@,PHX,W,40.135,12,20,0.6,0,0,0.0,7,8,0.875,1,6,7,1,0,5,2,3,31
Nick Van Exel,20.7,2002-01-10,DEN,,CLE,W,42.95,10,24,0.417,2,5,0.4,4,6,0.667,1,3,4,11,2,0,3,0,26
Shawn Marion,23.4,2002-01-10,PHX,,MEM,L,39.81666666666667,10,19,0.526,0,1,0.0,4,4,1.0,6,11,17,2,1,0,0,3,24
Eddie Jones,19.4,2002-01-10,MIA,,POR,L,42.95,9,15,0.6,2,5,0.4,5,5,1.0,0,7,7,2,2,0,3,3,25
Bonzi Wells,18.7,2002-01-10,POR,@,MIA,W,41.93333333333333,7,14,0.5,1,2,0.5,8,8,1.0,4,5,9,0,3,0,3,4,23
Steve Francis,21.6,2002-01-10,HOU,@,UTA,L,22.791666666666668,9,15,0.6,4,7,0.571,5,6,0.833,0,4,4,3,0,0,1,1,27
Rasheed Wallace,15.0,2002-01-10,POR,@,MIA,W,37.58833333333333,8,19,0.421,2,4,0.5,5,7,0.714,1,1,2,2,1,3,1,4,23
Alonzo Mourning,12.5,2002-01-10,MIA,,POR,L,38.25,5,11,0.455,0,1,0.0,6,6,1.0,3,6,9,3,1,2,5,3,16
Steve Nash,15.9,2002-01-10,DAL,,NYK,W,24.916666666666668,6,13,0.462,0,2,0.0,2,2,1.0,0,3,3,11,2,0,2,0,14
Elton Brand,13.8,2002-01-10,LAC,@,NJN,L,34.016666666666666,4,10,0.4,0,0,0.0,5,6,0.833,5,6,11,2,0,3,1,3,13
Jason Kidd,16.4,2002-01-10,NJN,,LAC,W,27.583333333333332,3,6,0.5,1,3,0.333,0,0,0.0,1,8,9,11,2,0,0,1,7
Shane Battier,13.6,2002-01-10,MEM,@,PHX,W,39.983333333333334,6,14,0.429,0,3,0.0,3,4,0.75,2,5,7,5,0,2,1,1,15
Tim Hardaway,11.1,2002-01-10,DAL,,NYK,W,23.083333333333332,5,12,0.417,1,7,0.143,2,2,1.0,0,0,0,5,4,2,4,1,13
John Stockton,14.8,2002-01-10,UTA,,HOU,W,31.283333333333335,9,16,0.563,0,2,0.0,1,1,1.0,1,3,4,6,1,0,3,1,19
Lamond Murray,13.2,2002-01-10,CLE,@,DEN,L,37.06666666666667,5,11,0.455,2,2,1.0,5,6,0.833,0,2,2,2,3,1,3,1,17
Damon Stoudamire,15.5,2002-01-10,POR,@,MIA,W,39.88333333333333,7,12,0.583,2,4,0.5,4,6,0.667,2,2,4,3,1,0,2,3,20
Jason Williams,10.5,2002-01-10,MEM,@,PHX,W,34.75,6,15,0.4,2,7,0.286,2,3,0.667,0,3,3,5,2,0,3,1,16
Lamar Odom,8.6,2002-01-10,LAC,@,NJN,L,32.88333333333333,6,15,0.4,1,4,0.25,1,3,0.333,0,4,4,6,1,1,2,4,14
Anfernee Hardaway,5.8,2002-01-10,PHX,,MEM,L,45.00666666666667,4,14,0.286,1,3,0.333,3,4,0.75,1,6,7,5,2,0,4,4,12
Kerry Kittles,13.2,2002-01-10,NJN,,LAC,W,31.733333333333334,7,12,0.583,3,3,1.0,1,2,0.5,0,4,4,2,1,0,2,1,18
Cuttino Mobley,6.6,2002-01-10,HOU,@,UTA,L,42.4,7,18,0.389,4,7,0.571,1,3,0.333,1,0,1,3,1,0,4,4,19
Stromile Swift,11.1,2002-01-10,MEM,@,PHX,W,28.6,5,13,0.385,0,0,0.0,6,8,0.75,4,6,10,0,1,0,1,4,16
Zydrunas Ilgauskas,9.8,2002-01-10,CLE,@,DEN,L,24.095,3,12,0.25,0,0,0.0,3,4,0.75,3,5,8,3,1,3,0,1,9
Andre Miller,9.5,2002-01-10,CLE,@,DEN,L,31.8,6,18,0.333,0,0,0.0,3,4,0.75,2,2,4,7,1,0,2,2,15
Rod Strickland,15.6,2002-01-10,MIA,,POR,L,35.57333333333333,4,6,0.667,0,0,0.0,5,6,0.833,2,4,6,6,1,0,1,3,13
Richard Jefferson,14.5,2002-01-10,NJN,,LAC,W,23.4,4,6,0.667,0,0,0.0,5,6,0.833,0,1,1,4,0,4,1,1,13
Tony Massenburg,12.6,2002-01-10,MEM,@,PHX,W,27.05,6,11,0.545,0,0,0.0,3,3,1.0,2,7,9,0,1,0,0,4,15
Allan Houston,5.9,2002-01-10,NYK,@,DAL,L,37.516666666666666,5,15,0.333,2,3,0.667,0,0,0.0,1,4,5,1,3,0,2,3,12
Kurt Thomas,12.4,2002-01-10,NYK,@,DAL,L,29.533333333333335,10,17,0.588,0,0,0.0,1,2,0.5,1,3,4,1,0,0,1,4,21
Latrell Sprewell,4.0,2002-01-10,NYK,@,DAL,L,38.016666666666666,4,15,0.267,0,2,0.0,2,2,1.0,2,6,8,5,1,0,4,2,10
Jason Collins,8.9,2002-01-10,NJN,,LAC,W,28.65,5,9,0.556,0,0,0.0,2,2,1.0,2,9,11,1,0,0,2,4,12
Michael Olowokandi,7.1,2002-01-10,LAC,@,NJN,L,31.493333333333332,6,12,0.5,0,0,0.0,0,0,0.0,2,8,10,0,0,1,3,1,12
Stephon Marbury,6.5,2002-01-10,PHX,,MEM,L,36.483333333333334,5,20,0.25,0,3,0.0,3,4,0.75,1,0,1,8,1,0,1,1,13
Shawn Kemp,12.5,2002-01-10,POR,@,MIA,W,24.5,3,9,0.333,0,0,0.0,6,6,1.0,6,2,8,0,2,0,0,3,12
Chris Mihm,13.0,2002-01-10,CLE,@,DEN,L,23.6,5,8,0.625,0,0,0.0,3,3,1.0,5,3,8,1,0,1,1,3,13
Othella Harrington,12.7,2002-01-10,NYK,@,DAL,L,28.9,6,8,0.75,0,0,0.0,5,6,0.833,3,3,6,1,0,0,2,6,17
Rodney Rogers,6.4,2002-01-10,PHX,,MEM,L,28.133333333333333,7,16,0.438,1,5,0.2,1,2,0.5,3,1,4,1,0,1,3,4,16
Jumaine Jones,7.9,2002-01-10,CLE,@,DEN,L,37.483333333333334,3,7,0.429,0,1,0.0,0,0,0.0,5,6,11,2,1,1,2,2,6
Derek Anderson,11.3,2002-01-10,POR,@,MIA,W,30.2,1,6,0.167,1,3,0.333,6,6,1.0,2,3,5,4,2,0,1,0,9
Voshon Lenard,8.2,2002-01-10,DEN,,CLE,W,23.483333333333334,4,10,0.4,2,5,0.4,0,0,0.0,2,4,6,1,1,1,1,1,10
Wesley Person,6.1,2002-01-10,CLE,@,DEN,L,39.205,4,12,0.333,2,4,0.5,0,0,0.0,0,5,5,6,0,0,2,2,10
Adrian Griffin,12.8,2002-01-10,DAL,,NYK,W,30.033333333333335,4,5,0.8,0,0,0.0,2,3,0.667,2,2,4,4,1,1,1,1,10
Avery Johnson,11.7,2002-01-10,DEN,,CLE,W,24.205,4,7,0.571,0,0,0.0,2,2,1.0,0,4,4,8,0,0,1,2,10
Walt Williams,7.8,2002-01-10,HOU,@,UTA,L,25.2,4,9,0.444,2,4,0.5,0,0,0.0,1,3,4,0,2,1,1,2,10
Todd MacCulloch,13.9,2002-01-10,NJN,,LAC,W,22.4,7,8,0.875,0,0,0.0,3,4,0.75,3,2,5,0,0,0,1,4,17
Kenyon Martin,5.2,2002-01-10,NJN,,LAC,W,27.6,5,13,0.385,0,2,0.0,2,2,1.0,3,2,5,3,0,1,4,3,12
Scott Padgett,8.5,2002-01-10,UTA,,HOU,W,22.8,4,6,0.667,3,4,0.75,0,0,0.0,1,2,3,1,1,1,2,4,11
Scottie Pippen,0.2,2002-01-10,POR,@,MIA,W,41.96666666666667,1,10,0.1,0,3,0.0,1,3,0.333,0,6,6,4,4,0,2,5,3
Kenny Thomas,1.2,2002-01-10,HOU,@,UTA,L,29.926666666666666,0,4,0.0,0,1,0.0,3,4,0.75,0,3,3,1,3,4,4,5,3
James Posey,3.5,2002-01-10,DEN,,CLE,W,39.083333333333336,2,7,0.286,0,3,0.0,0,0,0.0,1,5,6,7,1,1,4,3,4
Jake Voskuhl,11.0,2002-01-10,PHX,,MEM,L,22.816666666666666,4,5,0.8,0,0,0.0,0,0,0.0,5,4,9,1,0,1,0,3,8
Wang Zhi-zhi,5.4,2002-01-10,DAL,,NYK,W,19.273333333333333,4,9,0.444,1,4,0.25,1,2,0.5,0,6,6,1,1,0,1,5,10
Lucious Harris,5.1,2002-01-10,NJN,,LAC,W,24.966666666666665,3,10,0.3,0,3,0.0,0,0,0.0,0,6,6,3,2,0,1,0,6
Aaron Williams,9.5,2002-01-10,NJN,,LAC,W,21.75,5,9,0.556,0,0,0.0,2,2,1.0,0,5,5,0,0,1,0,1,12
Marcus Camby,5.1,2002-01-10,NYK,@,DAL,L,33.4,2,7,0.286,0,1,0.0,3,6,0.5,4,6,10,0,1,0,1,3,7
Mark Jackson,7.7,2002-01-10,NYK,@,DAL,L,29.166666666666668,5,10,0.5,1,2,0.5,0,0,0.0,1,0,1,4,1,0,2,2,11
Eddie Griffin,4.5,2002-01-10,HOU,@,UTA,L,28.666666666666668,2,6,0.333,2,3,0.667,3,4,0.75,1,5,6,0,0,1,2,4,9
Eduardo Najera,8.5,2002-01-10,DAL,,NYK,W,22.733333333333334,2,4,0.5,0,0,0.0,4,6,0.667,1,3,4,2,1,1,1,1,8
Shandon Anderson,6.4,2002-01-10,NYK,@,DAL,L,20.733333333333334,3,6,0.5,1,4,0.25,0,1,0.0,1,5,6,2,1,0,1,2,7
Quentin Richardson,4.1,2002-01-10,LAC,@,NJN,L,22.95,3,11,0.273,2,5,0.4,0,0,0.0,0,2,2,2,2,0,1,1,8
Bimbo Coles,11.0,2002-01-10,CLE,@,DEN,L,20.288333333333334,4,6,0.667,0,0,0.0,3,4,0.75,1,1,2,2,1,0,0,1,11
Juwan Howard,4.5,2002-01-10,DAL,,NYK,W,33.495,5,11,0.455,0,0,0.0,0,0,0.0,0,5,5,0,0,1,0,5,10
Keith Van Horn,4.0,2002-01-10,NJN,,LAC,W,17.983333333333334,4,11,0.364,0,1,0.0,0,1,0.0,2,1,3,1,1,1,0,4,8
Grant Long,5.3,2002-01-10,MEM,@,PHX,W,41.985,1,2,0.5,0,0,0.0,3,4,0.75,0,6,6,3,1,0,2,3,5
Ryan Bowen,8.6,2002-01-10,DEN,,CLE,W,26.845,5,5,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,1,4,10
Brian Grant,7.1,2002-01-10,MIA,,POR,L,21.133333333333333,5,7,0.714,0,0,0.0,0,0,0.0,3,2,5,1,0,0,1,6,10
Moochie Norris,0.4,2002-01-10,HOU,@,UTA,L,33.891666666666666,2,10,0.2,1,4,0.25,0,0,0.0,1,6,7,3,0,0,3,0,5
LaPhonso Ellis,-0.4,2002-01-10,MIA,,POR,L,27.593333333333334,3,9,0.333,0,3,0.0,0,0,0.0,3,4,7,1,0,1,4,5,6
Andrei Kirilenko,0.3,2002-01-10,UTA,,HOU,W,27.7,0,5,0.0,0,2,0.0,3,4,0.75,2,5,7,1,2,0,4,1,3
Donyell Marshall,5.9,2002-01-10,UTA,,HOU,W,21.366666666666667,4,6,0.667,0,0,0.0,0,0,0.0,3,4,7,0,0,0,2,2,8
Jeff McInnis,5.0,2002-01-10,LAC,@,NJN,L,28.4,5,11,0.455,1,2,0.5,0,0,0.0,0,0,0,3,0,0,2,1,11
Greg Buckner,5.3,2002-01-10,DAL,,NYK,W,28.371666666666666,1,4,0.25,0,0,0.0,2,2,1.0,3,4,7,1,0,1,1,0,4
DeShawn Stevenson,1.0,2002-01-10,UTA,,HOU,W,21.96,1,4,0.25,0,0,0.0,1,2,0.5,0,3,3,2,2,1,3,3,3
Joe Crispin,7.3,2002-01-10,PHX,,MEM,L,11.516666666666667,2,5,0.4,2,3,0.667,2,2,1.0,1,1,2,2,0,0,0,1,8
Jim Jackson,-3.9,2002-01-10,MIA,,POR,L,41.333333333333336,2,11,0.182,0,3,0.0,2,2,1.0,2,3,5,0,0,1,4,5,6
Ricky Davis,5.6,2002-01-10,CLE,@,DEN,L,16.561666666666667,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,1,6
Calbert Cheaney,1.5,2002-01-10,DEN,,CLE,W,35.43333333333333,2,7,0.286,0,0,0.0,1,2,0.5,1,4,5,0,0,1,0,4,5
Jarron Collins,3.9,2002-01-10,UTA,,HOU,W,20.733333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,2,0,2,0,2,2
Bryant Stith,3.1,2002-01-10,CLE,@,DEN,L,9.9,2,4,0.5,0,1,0.0,0,0,0.0,1,4,5,0,1,0,1,2,4
Kelvin Cato,3.3,2002-01-10,HOU,@,UTA,L,29.123333333333335,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,6,6
Darius Miles,3.5,2002-01-10,LAC,@,NJN,L,22.873333333333335,3,5,0.6,0,0,0.0,1,4,0.25,0,2,2,2,0,0,2,0,7
Kendall Gill,4.7,2002-01-10,MIA,,POR,L,6.016666666666667,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,1,0,0,4
John Crotty,5.0,2002-01-10,UTA,,HOU,W,20.566666666666666,2,5,0.4,0,1,0.0,1,1,1.0,1,1,2,3,0,0,0,1,5
Corey Maggette,5.3,2002-01-10,LAC,@,NJN,L,12.066666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,0,5
Jake Tsakalidis,3.4,2002-01-10,PHX,,MEM,L,21.935,3,5,0.6,0,0,0.0,1,3,0.333,1,0,1,0,1,0,1,3,7
Scott Williams,2.9,2002-01-10,DEN,,CLE,W,13.666666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,1,2
Bryon Russell,-1.6,2002-01-10,UTA,,HOU,W,26.04,1,8,0.125,0,5,0.0,0,0,0.0,2,3,5,0,0,1,1,1,2
Charlie Ward,0.2,2002-01-10,NYK,@,DAL,L,14.8,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,5,1,0,3,4,2
Johnny Newman,4.7,2002-01-10,DAL,,NYK,W,14.233333333333333,3,3,1.0,0,0,0.0,3,3,1.0,0,0,0,0,0,0,1,6,9
Danny Manning,3.6,2002-01-10,DAL,,NYK,W,6.316666666666666,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,2,4
Earl Boykins,2.3,2002-01-10,LAC,@,NJN,L,13.733333333333333,3,7,0.429,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,6
Terence Morris,1.3,2002-01-10,HOU,@,UTA,L,16.133333333333333,0,2,0.0,0,1,0.0,0,0,0.0,3,2,5,0,1,0,1,0,0
Eddie House,1.9,2002-01-10,MIA,,POR,L,15.0,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,4
Bo Outlaw,1.8,2002-01-10,PHX,,MEM,L,15.583333333333334,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,4,4
Rodney Buford,4.0,2002-01-10,MEM,@,PHX,W,14.246666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4
John Wallace,1.9,2002-01-10,PHX,,MEM,L,7.531666666666666,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4
Eric Piatkowski,1.6,2002-01-10,LAC,@,NJN,L,14.066666666666666,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,5
Obinna Ekezie,1.5,2002-01-10,LAC,@,NJN,L,6.05,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,1,0,1,1
Sean Rooks,1.1,2002-01-10,LAC,@,NJN,L,13.383333333333333,1,4,0.25,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,2,4
Greg Ostertag,0.6,2002-01-10,UTA,,HOU,W,9.116666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,0
Eldridge Recasner,1.2,2002-01-10,LAC,@,NJN,L,8.083333333333334,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,1,0,0,1,3,3
Brandon Armstrong,2.7,2002-01-10,NJN,,LAC,W,2.216666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
Oscar Torres,1.0,2002-01-10,HOU,@,UTA,L,4.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0
Chris Dudley,1.2,2002-01-10,POR,@,MIA,W,13.31,1,1,1.0,0,0,0.0,0,1,0.0,1,0,1,0,0,0,0,2,2
Lavor Postell,0.3,2002-01-10,NYK,@,DAL,L,3.9,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,1,0,2
Anthony Johnson,-1.4,2002-01-10,NJN,,LAC,W,9.5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,0,0
Brevin Knight,-1.7,2002-01-10,MEM,@,PHX,W,13.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,3,2,0
Ruben Boumtje-Boumtje,0.2,2002-01-10,POR,@,MIA,W,6.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Donny Marshall,-0.8,2002-01-10,NJN,,LAC,W,2.216666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0
Tony Delk,-1.4,2002-01-10,PHX,,MEM,L,11.176666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,1,0
Kevin Willis,-1.5,2002-01-10,HOU,@,UTA,L,7.083333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0
Chris Gatling,0.7,2002-01-10,MIA,,POR,L,4.85,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Howard Eisley,-1.1,2002-01-10,NYK,@,DAL,L,4.033333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
Vladimir Stepania,-1.2,2002-01-10,MIA,,POR,L,7.3,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1
Ruben Patterson,-1.0,2002-01-10,POR,@,MIA,W,4.401666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Tracy McGrady,23.2,2002-01-09,ORL,@,PHI,W,48.0,9,23,0.391,1,3,0.333,7,10,0.7,1,9,10,8,3,3,2,3,26
Kevin Garnett,29.9,2002-01-09,MIN,,SEA,W,40.81666666666667,11,16,0.688,1,3,0.333,6,7,0.857,3,7,10,5,2,4,4,1,29
Rashard Lewis,25.7,2002-01-09,SEA,@,MIN,L,39.61666666666667,9,18,0.5,3,5,0.6,9,10,0.9,2,8,10,1,3,2,3,2,30
Baron Davis,25.0,2002-01-09,CHH,,ATL,W,43.28333333333333,9,14,0.643,2,3,0.667,0,0,0.0,2,5,7,11,3,2,3,2,20
Kobe Bryant,22.8,2002-01-09,LAL,@,IND,W,35.03333333333333,11,22,0.5,1,1,1.0,8,14,0.571,2,6,8,4,3,0,3,2,31
Jermaine O'Neal,16.5,2002-01-09,IND,,LAL,L,42.28333333333333,3,14,0.214,0,0,0.0,12,18,0.667,3,15,18,1,2,4,1,4,18
Tim Duncan,21.9,2002-01-09,SAS,@,BOS,W,46.7,6,13,0.462,0,0,0.0,13,16,0.813,3,9,12,4,1,2,4,3,25
Elden Campbell,27.4,2002-01-09,CHH,,ATL,W,32.25,7,8,0.875,0,0,0.0,8,8,1.0,4,9,13,1,3,2,2,1,22
Antoine Walker,18.0,2002-01-09,BOS,,SAS,L,45.055,8,21,0.381,3,8,0.375,2,2,1.0,2,10,12,8,0,1,1,3,21
Paul Pierce,19.2,2002-01-09,BOS,,SAS,L,33.666666666666664,12,22,0.545,2,5,0.4,5,8,0.625,1,5,6,2,2,0,4,4,31
Gary Payton,22.0,2002-01-09,SEA,@,MIN,L,45.0,10,17,0.588,2,3,0.667,3,3,1.0,1,3,4,5,4,0,3,3,25
Anthony Peeler,24.5,2002-01-09,MIN,,SEA,W,33.583333333333336,8,11,0.727,7,9,0.778,3,4,0.75,0,1,1,5,2,0,2,1,26
Shareef Abdur-Rahim,17.1,2002-01-09,ATL,@,CHH,L,33.0,7,21,0.333,0,0,0.0,6,9,0.667,7,2,9,3,3,0,0,1,20
Vin Baker,19.0,2002-01-09,SEA,@,MIN,L,40.69,10,15,0.667,0,0,0.0,3,4,0.75,5,4,9,4,1,0,4,4,23
Allen Iverson,13.0,2002-01-09,PHI,,ORL,L,42.98833333333334,12,28,0.429,0,4,0.0,3,4,0.75,0,2,2,2,3,0,3,2,27
Dikembe Mutombo,14.9,2002-01-09,PHI,,ORL,L,37.655,4,7,0.571,0,0,0.0,5,5,1.0,5,15,20,1,0,1,3,3,13
Wally Szczerbiak,15.1,2002-01-09,MIN,,SEA,W,39.43333333333333,7,17,0.412,0,1,0.0,2,2,1.0,5,0,5,6,3,1,2,3,16
Shaquille O'Neal,14.6,2002-01-09,LAL,@,IND,W,23.85,8,12,0.667,0,0,0.0,4,9,0.444,0,4,4,1,0,5,2,4,20
Mike Miller,12.5,2002-01-09,ORL,@,PHI,W,41.2,7,16,0.438,4,5,0.8,0,0,0.0,0,9,9,4,0,0,1,4,18
Antonio Davis,15.1,2002-01-09,TOR,@,CHI,W,43.28333333333333,8,13,0.615,0,0,0.0,1,4,0.25,5,7,12,3,0,1,2,3,17
Metta World Peace,13.2,2002-01-09,CHI,,TOR,L,36.78333333333333,8,17,0.471,1,3,0.333,4,7,0.571,3,2,5,1,1,1,1,5,21
Vince Carter,9.2,2002-01-09,TOR,@,CHI,W,37.766666666666666,7,21,0.333,1,2,0.5,4,4,1.0,1,6,7,1,1,1,2,2,19
Steven Smith,15.7,2002-01-09,SAS,@,BOS,W,23.75,6,8,0.75,5,6,0.833,2,2,1.0,0,4,4,1,1,0,1,5,19
Alvin Williams,12.3,2002-01-09,TOR,@,CHI,W,34.085,7,13,0.538,0,2,0.0,4,4,1.0,1,3,4,6,1,0,5,3,18
Tony Battie,9.8,2002-01-09,BOS,,SAS,L,30.981666666666666,3,8,0.375,0,0,0.0,0,0,0.0,6,5,11,1,3,2,1,4,6
Eric Snow,9.4,2002-01-09,PHI,,ORL,L,41.52166666666667,3,11,0.273,0,1,0.0,3,4,0.75,0,5,5,8,3,0,2,2,9
Jamaal Tinsley,5.5,2002-01-09,IND,,LAL,L,33.733333333333334,6,18,0.333,1,3,0.333,1,1,1.0,3,3,6,7,0,0,5,3,14
Derrick Coleman,11.3,2002-01-09,PHI,,ORL,L,40.87,6,10,0.6,1,1,1.0,0,0,0.0,1,3,4,5,0,2,2,4,13
Devean George,10.3,2002-01-09,LAL,@,IND,W,28.2,3,7,0.429,0,0,0.0,0,0,0.0,2,7,9,5,1,2,1,1,6
Bryce Drew,12.8,2002-01-09,CHH,,ATL,W,32.68333333333333,4,7,0.571,1,2,0.5,5,7,0.714,0,3,3,4,2,0,2,2,14
Horace Grant,15.4,2002-01-09,ORL,@,PHI,W,35.00833333333333,9,15,0.6,0,0,0.0,3,3,1.0,1,1,2,3,0,0,1,2,21
Reggie Miller,12.9,2002-01-09,IND,,LAL,L,35.88333333333333,5,9,0.556,3,4,0.75,2,2,1.0,0,2,2,6,0,0,1,4,15
Kenny Anderson,7.1,2002-01-09,BOS,,SAS,L,39.385,4,12,0.333,0,0,0.0,0,0,0.0,0,5,5,8,2,0,2,3,8
Keon Clark,11.0,2002-01-09,TOR,@,CHI,W,24.066666666666666,6,11,0.545,0,0,0.0,1,2,0.5,2,7,9,1,0,1,0,3,13
Gary Trent,10.8,2002-01-09,MIN,,SEA,W,32.583333333333336,5,9,0.556,0,0,0.0,4,5,0.8,4,3,7,4,0,0,3,5,14
Jason Terry,10.5,2002-01-09,ATL,@,CHH,L,25.1,5,11,0.455,2,3,0.667,1,1,1.0,0,0,0,6,2,0,3,0,13
Matt Harpring,10.1,2002-01-09,PHI,,ORL,L,30.741666666666667,4,9,0.444,0,2,0.0,4,6,0.667,2,9,11,1,0,0,0,3,12
Robert Traylor,9.0,2002-01-09,CHH,,ATL,W,18.5,4,8,0.5,0,0,0.0,0,0,0.0,1,4,5,1,1,4,1,1,8
Terry Porter,12.0,2002-01-09,SAS,@,BOS,W,28.516666666666666,2,6,0.333,1,4,0.25,6,8,0.75,0,6,6,2,2,0,0,0,11
Chauncey Billups,11.4,2002-01-09,MIN,,SEA,W,30.333333333333332,6,13,0.462,1,5,0.2,3,3,1.0,0,1,1,6,0,0,2,1,16
Hanno Mottola,7.5,2002-01-09,ATL,@,CHH,L,30.5,4,10,0.4,0,0,0.0,1,1,1.0,2,7,9,3,0,1,2,1,9
Aaron McKie,11.0,2002-01-09,PHI,,ORL,L,32.18,3,8,0.375,1,2,0.5,4,4,1.0,3,2,5,4,0,1,1,2,11
Jamaal Magloire,8.8,2002-01-09,CHH,,ATL,W,15.75,3,4,0.75,0,0,0.0,5,5,1.0,1,7,8,0,0,2,4,2,11
Ron Mercer,5.4,2002-01-09,CHI,,TOR,L,35.1,6,19,0.316,0,3,0.0,1,2,0.5,3,2,5,2,1,0,1,1,13
