Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kirk Hinrich,10.5,2008-01-11,CHI,@,PHI,W,30.4,4,7,0.571,3,4,0.75,0,1,0.0,1,2,3,7,1,0,2,5,11
Richard Jefferson,9.2,2008-01-11,NJN,,BOS,L,34.28333333333333,6,12,0.5,1,1,1.0,4,8,0.5,1,2,3,3,1,0,3,4,17
Andris Biedrins,6.4,2008-01-11,GSW,,MEM,W,31.715,4,13,0.308,0,0,0.0,0,0,0.0,6,6,12,1,0,2,1,3,8
Maurice Evans,15.0,2008-01-11,ORL,@,DEN,L,27.366666666666667,6,9,0.667,1,3,0.333,2,2,1.0,3,0,3,2,2,0,0,4,15
Vince Carter,5.5,2008-01-11,NJN,,BOS,L,39.4,7,20,0.35,2,5,0.4,0,2,0.0,0,3,3,4,0,0,1,3,16
Yao Ming,13.3,2008-01-11,HOU,,MIN,W,27.785,6,8,0.75,0,0,0.0,3,5,0.6,2,2,4,1,0,2,1,2,15
Ray Allen,9.8,2008-01-11,BOS,@,NJN,W,38.803333333333335,7,14,0.5,2,6,0.333,0,0,0.0,0,4,4,2,0,0,1,2,16
Keith Bogans,10.0,2008-01-11,ORL,@,DEN,L,24.756666666666668,4,7,0.571,3,6,0.5,3,4,0.75,1,3,4,1,1,0,2,4,14
Kurt Thomas,6.5,2008-01-11,SEA,,DAL,L,32.85,1,5,0.2,0,0,0.0,0,0,0.0,3,12,15,2,1,1,0,3,2
Dwyane Wade,6.2,2008-01-11,MIA,@,NOH,L,36.55,4,14,0.286,0,0,0.0,3,4,0.75,0,1,1,7,2,0,3,1,11
Zydrunas Ilgauskas,10.2,2008-01-11,CLE,,CHA,W,23.683333333333334,7,13,0.538,0,0,0.0,0,0,0.0,3,4,7,2,0,0,1,3,14
Yi Jianlian,8.0,2008-01-11,MIL,@,LAL,L,32.96666666666667,6,11,0.545,1,1,1.0,0,0,0.0,0,6,6,1,1,0,2,3,13
Jason Williams,11.8,2008-01-11,MIA,@,NOH,L,30.85,4,8,0.5,3,6,0.5,1,1,1.0,0,2,2,6,0,0,1,0,12
Lou Williams,10.2,2008-01-11,PHI,,CHI,L,17.123333333333335,4,9,0.444,1,1,1.0,6,8,0.75,1,0,1,2,2,0,3,1,15
Daniel Gibson,9.8,2008-01-11,CLE,,CHA,W,40.38333333333333,4,7,0.571,4,6,0.667,2,3,0.667,0,2,2,1,1,0,2,2,14
Jose Calderon,7.3,2008-01-11,TOR,@,NYK,W,38.46666666666667,4,13,0.308,1,3,0.333,0,0,0.0,0,2,2,8,1,0,1,1,9
Ben Wallace,7.3,2008-01-11,CHI,@,PHI,W,33.391666666666666,2,6,0.333,0,0,0.0,2,3,0.667,6,2,8,2,2,1,3,2,6
Mike Miller,6.0,2008-01-11,MEM,@,GSW,L,34.52333333333333,4,11,0.364,0,3,0.0,1,1,1.0,0,8,8,3,1,0,2,1,9
Jordan Farmar,9.1,2008-01-11,LAL,,MIL,W,22.97833333333333,4,8,0.5,3,5,0.6,2,6,0.333,0,1,1,3,0,1,1,1,13
Wally Szczerbiak,11.5,2008-01-11,SEA,,DAL,L,28.31,7,9,0.778,3,4,0.75,0,0,0.0,0,2,2,0,0,0,1,4,17
James Posey,5.2,2008-01-11,BOS,@,NJN,W,29.45,4,10,0.4,0,2,0.0,1,2,0.5,0,6,6,2,2,0,2,3,9
Charlie Bell,7.8,2008-01-11,MIL,@,LAL,L,24.986666666666668,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,4,3,0,1,4,8
Rudy Gay,2.9,2008-01-11,MEM,@,GSW,L,42.7,3,12,0.25,1,4,0.25,3,4,0.75,3,3,6,2,0,1,3,4,10
Peja Stojakovic,11.2,2008-01-11,NOH,,MIA,W,28.483333333333334,6,10,0.6,2,5,0.4,1,2,0.5,0,4,4,0,0,0,0,0,15
Al Jefferson,2.0,2008-01-11,MIN,@,HOU,L,29.841666666666665,2,10,0.2,0,0,0.0,2,4,0.5,0,6,6,0,2,2,1,3,6
Josh Childress,11.8,2008-01-11,ATL,,WAS,L,27.128333333333334,5,9,0.556,0,0,0.0,1,1,1.0,1,1,2,3,2,0,0,0,11
Erick Dampier,4.4,2008-01-11,DAL,@,SEA,W,27.233333333333334,2,6,0.333,0,0,0.0,0,0,0.0,3,7,10,2,0,2,2,3,4
Jannero Pargo,12.2,2008-01-11,NOH,,MIA,W,19.333333333333332,4,4,1.0,1,1,1.0,0,0,0.0,0,1,1,7,1,0,1,2,9
Hedo Turkoglu,0.1,2008-01-11,ORL,@,DEN,L,36.96,3,15,0.2,0,4,0.0,2,2,1.0,0,7,7,5,0,0,3,3,8
Corey Brewer,13.1,2008-01-11,MIN,@,HOU,L,21.448333333333334,7,9,0.778,0,0,0.0,2,2,1.0,0,1,1,1,1,0,1,1,16
Drew Gooden,4.0,2008-01-11,CLE,,CHA,W,34.788333333333334,4,11,0.364,0,0,0.0,2,2,1.0,2,4,6,0,1,1,3,3,10
Anthony Johnson,8.0,2008-01-11,ATL,,WAS,L,42.55833333333333,2,7,0.286,1,2,0.5,0,0,0.0,1,3,4,9,0,0,0,2,5
Craig Smith,9.9,2008-01-11,MIN,@,HOU,L,21.333333333333332,6,10,0.6,0,0,0.0,0,0,0.0,2,2,4,1,1,0,0,3,12
Hakim Warrick,8.5,2008-01-11,MEM,@,GSW,L,17.066666666666666,5,8,0.625,0,0,0.0,0,3,0.0,3,2,5,2,1,0,1,2,10
Kyle Lowry,3.3,2008-01-11,MEM,@,GSW,L,28.85,1,5,0.2,1,3,0.333,2,4,0.5,0,4,4,5,1,1,3,3,5
Bostjan Nachbar,5.4,2008-01-11,NJN,,BOS,L,22.766666666666666,3,7,0.429,2,5,0.4,2,2,1.0,1,3,4,1,1,0,3,3,10
Reggie Evans,5.2,2008-01-11,PHI,,CHI,L,31.006666666666668,0,3,0.0,0,0,0.0,1,2,0.5,5,8,13,0,2,0,0,3,1
Michael Doleac,7.6,2008-01-11,MIN,@,HOU,L,20.995,5,8,0.625,0,0,0.0,0,0,0.0,1,1,2,0,1,2,1,3,10
Kris Humphries,7.8,2008-01-11,TOR,@,NYK,W,22.718333333333334,3,6,0.5,0,0,0.0,3,4,0.75,4,3,7,0,0,1,1,3,9
David Lee,3.1,2008-01-11,NYK,,TOR,L,35.416666666666664,2,5,0.4,0,0,0.0,2,3,0.667,1,9,10,2,0,0,3,4,6
Luke Walton,6.2,2008-01-11,LAL,,MIL,W,31.683333333333334,4,6,0.667,1,1,1.0,1,2,0.5,2,1,3,2,0,1,3,4,10
Jeff Green,2.4,2008-01-11,SEA,,DAL,L,34.47833333333333,3,8,0.375,0,0,0.0,0,0,0.0,2,3,5,0,0,3,2,4,6
Charlie Villanueva,7.9,2008-01-11,MIL,@,LAL,L,15.033333333333333,2,4,0.5,1,1,1.0,3,4,0.75,1,3,4,2,0,1,1,1,8
Eddie House,5.7,2008-01-11,BOS,@,NJN,W,25.766666666666666,3,9,0.333,2,8,0.25,1,1,1.0,0,3,3,1,1,0,0,2,9
Keyon Dooling,7.9,2008-01-11,ORL,@,DEN,L,18.116666666666667,3,5,0.6,1,1,1.0,3,3,1.0,0,2,2,2,1,0,2,2,10
Renaldo Balkman,8.9,2008-01-11,NYK,,TOR,L,24.65,4,5,0.8,0,0,0.0,0,1,0.0,2,2,4,2,1,0,0,3,8
Udonis Haslem,6.2,2008-01-11,MIA,@,NOH,L,25.65,3,6,0.5,0,0,0.0,0,0,0.0,1,6,7,1,1,0,1,0,6
Chuck Hayes,4.4,2008-01-11,HOU,,MIN,W,19.3,2,6,0.333,0,0,0.0,0,0,0.0,2,6,8,1,0,1,0,2,4
Chris Duhon,6.4,2008-01-11,CHI,@,PHI,W,32.49333333333333,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,6,0,0,1,1,5
Kelenna Azubuike,6.2,2008-01-11,GSW,,MEM,W,17.75,4,7,0.571,1,2,0.5,0,0,0.0,1,3,4,1,0,0,1,2,9
DeSagana Diop,8.6,2008-01-11,DAL,@,SEA,W,17.705,3,3,1.0,0,0,0.0,4,6,0.667,2,3,5,0,0,0,2,0,10
Steve Novak,7.0,2008-01-11,HOU,,MIN,W,8.166666666666666,3,6,0.5,3,5,0.6,0,0,0.0,0,1,1,0,0,1,0,0,9
Matt Barnes,2.6,2008-01-11,GSW,,MEM,W,15.8,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,2,1,2,2,1,2
Aaron Brooks,1.5,2008-01-11,HOU,,MIN,W,21.465,2,6,0.333,0,2,0.0,1,2,0.5,0,3,3,4,1,0,4,1,5
Devin Harris,3.3,2008-01-11,DAL,@,SEA,W,29.505,2,7,0.286,1,1,1.0,2,2,1.0,1,0,1,5,0,0,3,2,7
Sean Williams,2.0,2008-01-11,NJN,,BOS,L,16.166666666666668,1,3,0.333,0,0,0.0,0,0,0.0,2,4,6,1,0,2,1,5,2
Brandon Bass,5.6,2008-01-11,DAL,@,SEA,W,21.048333333333332,3,8,0.375,0,1,0.0,2,2,1.0,1,2,3,0,0,1,0,0,8
Trevor Ariza,4.6,2008-01-11,LAL,,MIL,W,19.283333333333335,1,4,0.25,0,1,0.0,3,4,0.75,1,1,2,2,2,0,2,0,5
Earl Watson,-1.2,2008-01-11,SEA,,DAL,L,26.533333333333335,2,10,0.2,0,1,0.0,1,2,0.5,1,2,3,1,2,0,2,4,5
Derek Fisher,-0.0,2008-01-11,LAL,,MIL,W,25.02166666666667,3,13,0.231,1,5,0.2,0,0,0.0,1,1,2,1,1,0,1,2,7
Glen Davis,4.2,2008-01-11,BOS,@,NJN,W,13.83,3,5,0.6,0,0,0.0,1,2,0.5,2,2,4,0,0,1,2,2,7
Aaron Gray,4.1,2008-01-11,CHI,@,PHI,W,13.39,4,6,0.667,0,0,0.0,0,2,0.0,1,2,3,0,1,0,2,2,8
Eddie Jones,3.0,2008-01-11,DAL,@,SEA,W,20.883333333333333,2,6,0.333,2,4,0.5,0,0,0.0,0,3,3,0,0,1,0,3,6
Chris Quinn,7.3,2008-01-11,MIA,@,NOH,L,17.15,3,4,0.75,2,2,1.0,0,0,0.0,0,2,2,1,0,0,0,1,8
Rashad McCants,-0.8,2008-01-11,MIN,@,HOU,L,24.866666666666667,4,12,0.333,0,1,0.0,1,3,0.333,1,2,3,1,0,0,3,3,9
Tyrus Thomas,4.2,2008-01-11,CHI,@,PHI,W,16.335,1,5,0.2,0,0,0.0,2,2,1.0,1,2,3,1,1,1,0,1,4
Thabo Sefolosha,5.1,2008-01-11,CHI,@,PHI,W,13.265,1,4,0.25,0,2,0.0,3,4,0.75,0,3,3,2,1,0,0,1,5
Melvin Ely,2.7,2008-01-11,NOH,,MIA,W,21.083333333333332,3,7,0.429,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,3,6
Damien Wilkins,2.5,2008-01-11,SEA,,DAL,L,20.528333333333332,2,7,0.286,0,1,0.0,2,4,0.5,0,1,1,3,1,0,2,0,6
Damon Jones,6.4,2008-01-11,CLE,,CHA,W,22.658333333333335,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,3,0,0,0,0,6
Royal Ivey,4.2,2008-01-11,MIL,@,LAL,L,23.3,4,6,0.667,0,0,0.0,0,0,0.0,2,1,3,1,0,0,2,4,8
Kendrick Perkins,3.5,2008-01-11,BOS,@,NJN,W,18.07,0,1,0.0,0,0,0.0,1,2,0.5,1,3,4,2,0,2,0,2,1
Sebastian Telfair,4.3,2008-01-11,MIN,@,HOU,L,29.5,1,4,0.25,0,0,0.0,0,1,0.0,1,2,3,6,0,0,0,1,2
Michael Ruffin,3.7,2008-01-11,MIL,@,LAL,L,18.4,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,2,1,0,0,4,2
Willie Green,5.3,2008-01-11,PHI,,CHI,L,21.9,3,6,0.5,0,1,0.0,0,0,0.0,0,0,0,3,1,0,0,2,6
Ryan Bowen,7.1,2008-01-11,NOH,,MIA,W,19.516666666666666,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,6
Jared Jeffries,4.1,2008-01-11,NYK,,TOR,L,21.316666666666666,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,3,6
Rajon Rondo,1.3,2008-01-11,BOS,@,NJN,W,22.233333333333334,2,6,0.333,0,0,0.0,0,1,0.0,0,4,4,1,1,0,1,2,4
Jason Smith,2.1,2008-01-11,PHI,,CHI,L,21.725,2,6,0.333,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,2,4
Delonte West,-1.5,2008-01-11,SEA,,DAL,L,21.466666666666665,1,9,0.111,0,2,0.0,0,0,0.0,1,2,3,3,1,0,2,0,2
Bobby Simmons,-2.0,2008-01-11,MIL,@,LAL,L,26.93,1,8,0.125,0,1,0.0,0,0,0.0,1,3,4,2,1,0,2,2,2
Ronny Turiaf,5.1,2008-01-11,LAL,,MIL,W,8.866666666666667,2,3,0.667,0,0,0.0,1,1,1.0,3,0,3,0,0,1,1,1,5
Roger Mason Jr.,3.9,2008-01-11,WAS,@,ATL,W,14.99,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,0,5
Sasha Pavlovic,2.3,2008-01-11,CLE,,CHA,W,17.616666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,4,0,0,2,1,4
Mike James,-0.2,2008-01-11,HOU,,MIN,W,21.08,2,10,0.2,1,3,0.333,0,0,0.0,0,1,1,3,0,0,1,1,5
Andrea Bargnani,3.0,2008-01-11,TOR,@,NYK,W,16.95,2,2,1.0,1,1,1.0,2,2,1.0,0,2,2,0,0,0,2,5,7
Hilton Armstrong,4.0,2008-01-11,NOH,,MIA,W,5.416666666666667,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,0,0,2,0,0,3
Thaddeus Young,3.2,2008-01-11,PHI,,CHI,L,20.12,1,5,0.2,0,0,0.0,2,2,1.0,1,2,3,0,1,0,0,0,4
Darko Milicic,-3.2,2008-01-11,MEM,@,GSW,L,10.566666666666666,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,3,3,2,0
Alexander Johnson,4.0,2008-01-11,MIA,@,NOH,L,14.383333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,1,4
Luke Jackson,1.6,2008-01-11,MIA,@,NOH,L,9.066666666666666,1,5,0.2,1,2,0.5,2,2,1.0,1,0,1,2,0,0,2,1,5
C.J. Watson,2.2,2008-01-11,GSW,,MEM,W,14.4,2,5,0.4,2,3,0.667,0,0,0.0,0,0,0,1,0,0,1,2,6
Jeff McInnis,2.7,2008-01-11,CHA,@,CLE,L,21.736666666666668,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,6,1,0,0,1,0
Mike Conley,2.3,2008-01-11,MEM,@,GSW,L,19.15,2,6,0.333,0,1,0.0,1,1,1.0,1,1,2,1,0,0,1,0,5
Marko Jaric,0.0,2008-01-11,MIN,@,HOU,L,23.516666666666666,0,2,0.0,0,1,0.0,2,4,0.5,0,4,4,2,0,0,2,1,2
Eddy Curry,1.7,2008-01-11,NYK,,TOR,L,15.15,3,5,0.6,0,0,0.0,0,2,0.0,1,1,2,0,0,0,1,3,6
Antoine Wright,0.4,2008-01-11,NJN,,BOS,L,17.7,0,4,0.0,0,3,0.0,1,2,0.5,2,3,5,1,0,0,0,1,1
Devean George,0.5,2008-01-11,DAL,@,SEA,W,11.538333333333334,1,6,0.167,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,2
Brendan Haywood,1.6,2008-01-11,WAS,@,ATL,W,10.983333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,2,2
Malik Allen,0.1,2008-01-11,NJN,,BOS,L,17.136666666666667,3,10,0.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,6
Eduardo Najera,-1.2,2008-01-11,DEN,,ORL,W,20.506666666666668,0,5,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,1,0
Adonal Foyle,1.2,2008-01-11,ORL,@,DEN,L,9.733333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,0,0
Bobby Jones,0.4,2008-01-11,MEM,@,GSW,L,8.676666666666666,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,0,1,0,0,1,2
Darrick Martin,2.9,2008-01-11,TOR,@,NYK,W,9.533333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,2,4
Darius Songaila,1.0,2008-01-11,WAS,@,ATL,W,11.166666666666666,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,0,2
Nick Young,0.5,2008-01-11,WAS,@,ATL,W,8.833333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,2,2
Gerald Green,3.2,2008-01-11,MIN,@,HOU,L,11.2,1,3,0.333,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,0,5
Daequan Cook,0.2,2008-01-11,MIA,@,NOH,L,20.0,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,4
Devin Brown,-2.6,2008-01-11,CLE,,CHA,W,14.373333333333333,1,6,0.167,0,0,0.0,0,0,0.0,0,2,2,2,0,0,2,2,2
Jerry Stackhouse,-0.5,2008-01-11,DAL,@,SEA,W,20.65,0,4,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,0,0
Johan Petro,-0.9,2008-01-11,SEA,,DAL,L,9.266666666666667,1,6,0.167,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,2
Dorell Wright,2.3,2008-01-11,MIA,@,NOH,L,5.416666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2
Juwan Howard,3.4,2008-01-11,DAL,@,SEA,W,4.766666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2
Carlos Delfino,0.8,2008-01-11,TOR,@,NYK,W,11.666666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,2
Carlos Arroyo,1.2,2008-01-11,ORL,@,DEN,L,9.733333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4
Morris Peterson,-0.5,2008-01-11,NOH,,MIA,W,13.133333333333333,1,4,0.25,1,4,0.25,0,0,0.0,1,0,1,0,0,0,1,2,3
Rasho Nesterovic,1.3,2008-01-11,TOR,@,NYK,W,8.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0
Rasual Butler,-1.2,2008-01-11,NOH,,MIA,W,5.416666666666667,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0
Chris Richard,0.9,2008-01-11,MIN,@,HOU,L,10.833333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0
Patrick O'Bryant,2.0,2008-01-11,GSW,,MEM,W,1.65,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,2
Kwame Brown,-2.2,2008-01-11,LAL,,MIL,W,10.666666666666666,0,2,0.0,0,0,0.0,0,2,0.0,0,1,1,1,1,0,2,0,0
Tony Allen,1.1,2008-01-11,BOS,@,NJN,W,18.53,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,2,0,2
Dwayne Jones,0.6,2008-01-11,CLE,,CHA,W,2.63,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0
Rodney Carney,1.6,2008-01-11,PHI,,CHI,L,8.666666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1
Lorenzen Wright,0.2,2008-01-11,ATL,,WAS,L,5.583333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0
Quentin Richardson,-0.5,2008-01-11,NYK,,TOR,L,5.816666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0
Zach Randolph,-1.1,2008-01-11,NYK,,TOR,L,9.85,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,0
Oleksiy Pecherov,-0.1,2008-01-11,WAS,@,ATL,W,3.6333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2
Calvin Booth,0.6,2008-01-11,PHI,,CHI,L,5.635,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
Jason Collins,-0.2,2008-01-11,NJN,,BOS,L,6.866666666666666,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,1,0,0,0,2,0
Coby Karl,0.2,2008-01-11,LAL,,MIL,W,3.1733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Austin Croshere,-1.2,2008-01-11,GSW,,MEM,W,7.135,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0
Mickael Pietrus,-1.0,2008-01-11,GSW,,MEM,W,5.45,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,3,1
Marcus Vinicius,-0.2,2008-01-11,NOH,,MIA,W,5.416666666666667,0,1,0.0,0,0,0.0,1,3,0.333,1,0,1,0,0,0,0,1,1
Jason Kapono,1.3,2008-01-11,TOR,@,NYK,W,5.131666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Kirk Snyder,1.3,2008-01-11,HOU,,MIN,W,4.85,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
JR Smith,-0.7,2008-01-11,DEN,,ORL,W,4.633333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0
Trenton Hassell,0.3,2008-01-11,DAL,@,SEA,W,6.6,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2
Antoine Walker,-3.5,2008-01-11,MIN,@,HOU,L,7.663333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,2,2,0
Mickael Gelabale,-0.4,2008-01-11,SEA,,DAL,L,2.05,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Dominic McGuire,0.3,2008-01-11,WAS,@,ATL,W,0.22666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Greg Buckner,-1.5,2008-01-11,MIN,@,HOU,L,9.95,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Jared Dudley,-0.5,2008-01-11,CHA,@,CLE,L,3.68,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0
Javaris Crittenton,-2.7,2008-01-11,LAL,,MIL,W,5.066666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0
Acie Law,-2.4,2008-01-11,ATL,,WAS,L,6.716666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,1,0
Joel Anthony,-1.1,2008-01-11,MIA,@,NOH,L,7.333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Joey Graham,-0.4,2008-01-11,TOR,@,NYK,W,4.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Mario West,-0.4,2008-01-11,ATL,,WAS,L,0.12666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Malik Rose,-2.1,2008-01-11,NYK,,TOR,L,4.833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Ryan Hollins,-1.0,2008-01-11,CHA,@,CLE,L,1.9583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Darrell Armstrong,-2.1,2008-01-11,NJN,,BOS,L,8.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Rasheed Wallace,25.7,2008-01-10,DET,@,SAS,W,39.516666666666666,9,15,0.6,1,4,0.25,4,4,1.0,2,13,15,3,3,2,1,3,23
Tim Duncan,25.5,2008-01-10,SAS,,DET,L,40.825,8,16,0.5,0,0,0.0,8,9,0.889,5,10,15,5,1,1,1,2,24
Rudy Gay,26.4,2008-01-10,MEM,@,SAC,L,40.11666666666667,9,13,0.692,4,7,0.571,9,10,0.9,1,6,7,2,2,0,3,4,31
Mehmet Okur,20.0,2008-01-10,UTA,,PHX,W,36.56666666666667,9,19,0.474,3,9,0.333,1,2,0.5,5,12,17,3,0,1,1,2,22
John Salmons,25.5,2008-01-10,SAC,,MEM,W,43.766666666666666,12,21,0.571,0,4,0.0,4,5,0.8,4,7,11,7,0,0,2,0,28
Brad Miller,21.8,2008-01-10,SAC,,MEM,W,40.06666666666667,5,16,0.313,0,2,0.0,12,12,1.0,5,5,10,5,2,1,1,3,22
Leandro Barbosa,17.6,2008-01-10,PHX,@,UTA,L,38.2,7,18,0.389,3,10,0.3,8,10,0.8,1,4,5,5,2,0,3,3,25
Amar'e Stoudemire,17.3,2008-01-10,PHX,@,UTA,L,28.95,9,19,0.474,0,0,0.0,3,4,0.75,5,9,14,1,1,1,1,3,21
Francisco Garcia,17.2,2008-01-10,SAC,,MEM,W,42.03333333333333,7,16,0.438,3,7,0.429,5,6,0.833,0,4,4,1,4,1,1,4,22
Beno Udrih,18.6,2008-01-10,SAC,,MEM,W,42.03333333333333,10,17,0.588,2,3,0.667,3,3,1.0,1,3,4,3,2,0,3,3,25
Deron Williams,18.9,2008-01-10,UTA,,PHX,W,34.833333333333336,7,12,0.583,2,2,1.0,1,2,0.5,1,2,3,11,1,1,2,2,17
Chauncey Billups,11.5,2008-01-10,DET,@,SAS,W,38.28333333333333,3,10,0.3,1,2,0.5,4,4,1.0,1,4,5,6,4,0,3,2,11
Mike Miller,15.6,2008-01-10,MEM,@,SAC,L,31.983333333333334,7,9,0.778,4,5,0.8,0,0,0.0,0,3,3,4,1,0,2,4,18
Pau Gasol,10.5,2008-01-10,MEM,@,SAC,L,37.56666666666667,8,16,0.5,0,0,0.0,3,4,0.75,0,5,5,0,0,2,1,5,19
Ronnie Brewer,17.7,2008-01-10,UTA,,PHX,W,31.816666666666666,9,14,0.643,0,1,0.0,3,3,1.0,4,2,6,1,0,0,0,3,21
Carlos Boozer,9.8,2008-01-10,UTA,,PHX,W,28.833333333333332,6,12,0.5,0,0,0.0,6,8,0.75,0,1,1,2,1,1,4,2,18
Darko Milicic,3.9,2008-01-10,MEM,@,SAC,L,31.283333333333335,3,6,0.5,0,0,0.0,0,4,0.0,1,6,7,1,2,3,4,2,6
Tayshaun Prince,12.3,2008-01-10,DET,@,SAS,W,38.3,8,16,0.5,0,3,0.0,1,2,0.5,1,2,3,2,1,0,0,0,17
Richard Hamilton,12.1,2008-01-10,DET,@,SAS,W,40.5,7,13,0.538,0,0,0.0,4,5,0.8,0,3,3,3,0,0,1,3,18
Marcus Banks,5.4,2008-01-10,PHX,@,UTA,L,38.13333333333333,3,11,0.273,2,8,0.25,1,2,0.5,1,4,5,3,1,1,2,1,9
Mike Conley,9.3,2008-01-10,MEM,@,SAC,L,29.55,5,9,0.556,2,5,0.4,3,4,0.75,0,1,1,3,1,0,4,1,15
Juan Carlos Navarro,6.3,2008-01-10,MEM,@,SAC,L,36.09166666666667,2,13,0.154,2,8,0.25,4,5,0.8,0,2,2,6,1,0,0,2,10
Tony Parker,3.7,2008-01-10,SAS,,DET,L,31.958333333333332,4,13,0.308,0,0,0.0,4,5,0.8,0,4,4,4,1,0,5,1,12
