Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Lucious Harris,4.6,2005-01-05,CLE,,ATL,W,20.05,2,6,0.333,0,2,0.0,2,2,1.0,1,1,2,1,0,1,0,1,6
Jerry Stackhouse,3.5,2005-01-05,DAL,,LAL,W,22.383333333333333,4,10,0.4,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,8
Andre Barrett,1.5,2005-01-05,HOU,,PHX,L,19.95,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,4,1,0,2,3,3
Kirk Snyder,2.0,2005-01-05,UTA,,PHI,L,21.791666666666668,2,6,0.333,0,2,0.0,3,4,0.75,0,3,3,1,0,0,2,2,7
Marcus Banks,4.8,2005-01-05,BOS,,GSW,W,14.2,2,5,0.4,2,3,0.667,2,2,1.0,1,0,1,0,0,0,0,3,8
Trevor Ariza,2.2,2005-01-05,NYK,@,MIA,L,21.533333333333335,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,1,1,1,2,4
Mehmet Okur,1.8,2005-01-05,UTA,,PHI,L,11.066666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,5,5,1,0,1,1,1,2
Tony Allen,2.0,2005-01-05,BOS,,GSW,W,11.268333333333333,1,4,0.25,0,0,0.0,0,0,0.0,2,0,2,0,3,0,2,0,2
Vin Baker,-0.5,2005-01-05,NYK,@,MIA,L,15.28,1,5,0.2,0,0,0.0,1,2,0.5,1,3,4,1,0,1,1,5,3
Antonio Daniels,-1.5,2005-01-05,SEA,@,ORL,L,23.166666666666668,0,7,0.0,0,1,0.0,2,2,1.0,2,1,3,3,1,0,3,1,2
Robert Traylor,3.6,2005-01-05,CLE,,ATL,W,7.116666666666666,3,4,0.75,0,0,0.0,0,0,0.0,2,2,4,0,0,0,2,2,6
Eric Piatkowski,3.2,2005-01-05,CHI,@,NOH,W,14.45,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,0,0,0,1,0,8
Travis Best,0.8,2005-01-05,NJN,@,MIL,L,20.9,0,3,0.0,0,0,0.0,2,2,1.0,0,2,2,3,1,0,2,2,2
Dan Dickau,1.4,2005-01-05,NOH,,CHI,L,17.516666666666666,1,5,0.2,0,1,0.0,2,2,1.0,0,3,3,2,0,0,1,2,4
Mark Madsen,1.3,2005-01-05,MIN,@,CHA,L,18.35,1,3,0.333,0,0,0.0,0,0,0.0,4,1,5,0,0,1,2,2,2
Sebastian Telfair,1.1,2005-01-05,POR,@,LAC,L,11.016666666666667,2,6,0.333,1,2,0.5,0,1,0.0,0,1,1,2,0,0,1,2,5
Jerome Williams,3.3,2005-01-05,NYK,@,MIA,L,16.683333333333334,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,0,1,0,2,2,6
Kevin Martin,1.2,2005-01-05,SAC,@,TOR,L,15.933333333333334,0,3,0.0,0,1,0.0,1,4,0.25,1,0,1,4,1,0,1,0,1
Toni Kukoc,0.3,2005-01-05,MIL,,NJN,W,24.233333333333334,1,3,0.333,0,0,0.0,0,2,0.0,1,1,2,0,2,0,1,3,2
Travis Outlaw,3.9,2005-01-05,POR,@,LAC,L,9.766666666666667,2,3,0.667,0,0,0.0,1,2,0.5,1,0,1,0,0,1,0,2,5
Latrell Sprewell,1.6,2005-01-05,MIN,@,CHA,L,25.363333333333333,1,6,0.167,0,1,0.0,2,2,1.0,0,0,0,2,1,0,1,0,4
Trenton Hassell,1.2,2005-01-05,MIN,@,CHA,L,28.433333333333334,2,7,0.286,0,1,0.0,1,1,1.0,1,0,1,2,0,0,1,2,5
Primoz Brezec,-0.2,2005-01-05,CHA,,MIN,W,23.033333333333335,2,7,0.286,0,0,0.0,1,2,0.5,1,1,2,1,0,0,2,1,5
Alan Henderson,2.2,2005-01-05,DAL,,LAL,W,9.366666666666667,1,2,0.5,0,0,0.0,0,2,0.0,2,1,3,0,0,1,0,1,2
Jahidi White,1.4,2005-01-05,CHA,,MIN,W,9.383333333333333,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,4,4
Junior Harrington,-1.1,2005-01-05,NOH,,CHI,L,22.516666666666666,0,3,0.0,0,1,0.0,1,2,0.5,0,3,3,3,0,0,1,4,1
Keyon Dooling,0.5,2005-01-05,MIA,,NYK,W,11.1,2,8,0.25,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,4
Danny Fortson,4.1,2005-01-05,SEA,@,ORL,L,14.666666666666666,0,0,0.0,0,0,0.0,4,4,1.0,2,1,3,0,0,0,0,4,4
Jiri Welsch,-1.3,2005-01-05,BOS,,GSW,W,19.8,0,3,0.0,0,0,0.0,1,2,0.5,0,3,3,1,1,0,2,1,1
Rodney Buford,-3.0,2005-01-05,NJN,@,MIL,L,24.066666666666666,2,11,0.182,0,4,0.0,0,0,0.0,0,3,3,0,0,0,1,0,4
Othella Harrington,2.4,2005-01-05,CHI,@,NOH,W,11.233333333333333,1,2,0.5,0,0,0.0,3,3,1.0,0,2,2,0,0,0,1,3,5
Sasha Pavlovic,2.6,2005-01-05,CLE,,ATL,W,11.966666666666667,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,1,5
Eric Snow,-1.9,2005-01-05,CLE,,ATL,W,17.833333333333332,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,1,2,0
Jameer Nelson,2.7,2005-01-05,ORL,,SEA,W,10.085,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,3,0,0,0,1,2
Kevin Ollie,2.2,2005-01-05,PHI,@,UTA,W,8.551666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,2
Corliss Williamson,-1.0,2005-01-05,PHI,@,UTA,W,15.883333333333333,1,6,0.167,0,0,0.0,2,2,1.0,0,2,2,0,0,0,1,2,4
Troy Hudson,-3.4,2005-01-05,MIN,@,CHA,L,16.216666666666665,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,4,0,0,5,2,2
Darrick Martin,0.2,2005-01-05,LAC,,POR,W,7.9,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,2,0
Royal Ivey,2.2,2005-01-05,ATL,@,CLE,L,10.448333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,2,0,0,0,2,2
Milt Palacio,2.4,2005-01-05,TOR,,SAC,W,11.948333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,1,2
Nenad Krstic,-3.8,2005-01-05,NJN,@,MIL,L,15.05,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,2,5,0
Luis Flores,3.1,2005-01-05,GSW,@,BOS,L,5.165,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,4
Howard Eisley,0.5,2005-01-05,UTA,,PHI,L,20.9,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,3,4
Raul Lopez,1.3,2005-01-05,UTA,,PHI,L,8.783333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,1,3
Moochie Norris,0.2,2005-01-05,NYK,@,MIA,L,6.5,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0
Jerome Moiso,0.4,2005-01-05,NJN,@,MIL,L,5.04,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,1,0,0
Mikki Moore,1.6,2005-01-05,LAC,,POR,W,9.633333333333333,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,2,2
Jacque Vaughn,0.2,2005-01-05,NJN,@,MIL,L,4.75,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,2
Boris Diaw,1.7,2005-01-05,ATL,@,CLE,L,1.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0
Michael Doleac,0.2,2005-01-05,MIA,,NYK,W,12.701666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,0
Lionel Chalmers,-0.4,2005-01-05,LAC,,POR,W,4.266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,0
Keith McLeod,-2.6,2005-01-05,UTA,,PHI,L,13.11,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,3,0
Tierre Brown,-1.1,2005-01-05,LAL,@,DAL,L,11.521666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,1,0
Andres Nocioni,-4.0,2005-01-05,CHI,@,NOH,W,16.246666666666666,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,3,2
Pat Garrity,1.4,2005-01-05,ORL,,SEA,W,4.916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
Slava Medvedenko,-0.4,2005-01-05,LAL,@,DAL,L,6.635,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Curtis Borchardt,0.6,2005-01-05,UTA,,PHI,L,6.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
Theron Smith,-0.8,2005-01-05,CHA,,MIN,W,10.383333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0
Zendon Hamilton,0.6,2005-01-05,MIL,,NJN,W,3.316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Adrian Griffin,2.0,2005-01-05,CHI,@,NOH,W,0.8133333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2
Fred Hoiberg,-0.3,2005-01-05,MIN,@,CHA,L,6.67,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,1,0,0
Lamond Murray,-1.1,2005-01-05,TOR,,SAC,W,9.15,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0
Flip Murray,-1.8,2005-01-05,SEA,@,ORL,L,7.583333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Brian Grant,-0.5,2005-01-05,LAL,@,DAL,L,4.233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,0
Scott Padgett,0.0,2005-01-05,HOU,,PHX,L,3.15,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jake Voskuhl,-0.1,2005-01-05,PHX,@,HOU,W,4.583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Tony Delk,-2.5,2005-01-05,ATL,@,CLE,L,5.783333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Jason Kapono,-0.7,2005-01-05,CHA,,MIN,W,2.7333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Daniel Santiago,0.0,2005-01-05,MIL,,NJN,W,1.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Zarko Cabarkapa,-0.7,2005-01-05,GSW,@,BOS,L,1.15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Ervin Johnson,-0.8,2005-01-05,MIN,@,CHA,L,1.7166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Vitaly Potapenko,0.0,2005-01-05,SEA,@,ORL,L,1.7166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Ibrahim Kutluay,0.0,2005-01-05,SEA,@,ORL,L,1.7166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kevin Willis,-0.4,2005-01-05,ATL,@,CLE,L,4.166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Mario Kasun,-2.5,2005-01-05,ORL,,SEA,W,6.736666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0
Jermaine O'Neal,44.0,2005-01-04,IND,,MIL,W,36.038333333333334,18,28,0.643,0,0,0.0,19,25,0.76,3,8,11,3,0,2,3,3,55
Kevin Garnett,41.5,2005-01-04,MIN,,PHX,L,41.18333333333333,19,28,0.679,0,1,0.0,9,11,0.818,3,14,17,4,2,0,3,2,47
Larry Hughes,31.1,2005-01-04,WAS,,NJN,W,41.99166666666667,12,22,0.545,2,6,0.333,7,9,0.778,1,2,3,7,5,1,2,1,33
Amar'e Stoudemire,33.3,2005-01-04,PHX,@,MIN,W,34.55,15,19,0.789,0,0,0.0,4,5,0.8,4,4,8,2,1,2,0,2,34
Shawn Marion,24.1,2005-01-04,PHX,@,MIN,W,40.916666666666664,11,17,0.647,4,7,0.571,2,3,0.667,2,6,8,2,2,0,1,4,28
Steve Nash,24.6,2005-01-04,PHX,@,MIN,W,36.38666666666666,6,11,0.545,1,2,0.5,7,7,1.0,0,3,3,16,2,0,3,3,20
Vince Carter,21.5,2005-01-04,NJN,@,WAS,L,42.248333333333335,15,23,0.652,1,2,0.5,0,0,0.0,0,7,7,3,0,0,2,4,31
Jason Kidd,18.9,2005-01-04,NJN,@,WAS,L,33.70333333333333,8,14,0.571,2,6,0.333,1,2,0.5,2,6,8,7,2,0,2,3,19
Gilbert Arenas,18.0,2005-01-04,WAS,,NJN,W,38.028333333333336,6,13,0.462,3,8,0.375,5,6,0.833,0,6,6,3,4,0,2,2,20
Stephon Marbury,15.3,2005-01-04,NYK,,SAC,L,41.666666666666664,10,21,0.476,4,8,0.5,2,4,0.5,1,0,1,7,1,0,5,2,26
Sam Cassell,23.0,2005-01-04,MIN,,PHX,L,32.265,11,15,0.733,0,0,0.0,2,2,1.0,0,2,2,9,0,2,2,3,24
Chris Webber,12.5,2005-01-04,SAC,@,NYK,W,36.36666666666667,9,21,0.429,0,1,0.0,4,4,1.0,1,10,11,3,1,0,4,3,22
Mike Bibby,18.0,2005-01-04,SAC,@,NYK,W,39.93333333333333,8,13,0.615,2,5,0.4,1,1,1.0,2,2,4,7,3,0,3,5,19
Nazr Mohammed,17.0,2005-01-04,NYK,,SAC,L,39.03333333333333,8,13,0.615,0,0,0.0,6,7,0.857,3,8,11,0,0,2,3,4,22
Tim Duncan,14.6,2005-01-04,SAS,,LAL,W,27.833333333333332,5,9,0.556,0,0,0.0,2,3,0.667,6,9,15,3,0,3,3,2,12
Jamaal Tinsley,11.7,2005-01-04,IND,,MIL,W,28.955,3,12,0.25,2,4,0.5,6,8,0.75,1,6,7,5,3,1,2,5,14
Bruce Bowen,15.7,2005-01-04,SAS,,LAL,W,34.666666666666664,9,19,0.474,5,11,0.455,1,2,0.5,0,4,4,2,0,0,0,2,24
Jarvis Hayes,18.3,2005-01-04,WAS,,NJN,W,33.86666666666667,7,13,0.538,3,4,0.75,2,2,1.0,0,3,3,3,3,0,0,1,19
Wally Szczerbiak,17.3,2005-01-04,MIN,,PHX,L,34.75,7,10,0.7,3,6,0.5,3,3,1.0,1,2,3,6,1,0,3,5,20
Peja Stojakovic,14.0,2005-01-04,SAC,@,NYK,W,38.916666666666664,6,15,0.4,2,4,0.5,7,8,0.875,0,2,2,3,2,0,2,3,21
Brent Barry,15.4,2005-01-04,SAS,,LAL,W,26.116666666666667,5,10,0.5,4,7,0.571,0,0,0.0,0,1,1,5,3,0,0,1,14
Quentin Richardson,7.3,2005-01-04,PHX,@,MIN,W,38.03333333333333,5,22,0.227,4,17,0.235,2,2,1.0,2,4,6,2,0,1,0,0,16
Desmond Mason,13.5,2005-01-04,MIL,@,IND,L,35.33833333333333,8,15,0.533,0,1,0.0,5,6,0.833,2,3,5,3,0,0,3,3,21
Antawn Jamison,8.7,2005-01-04,WAS,,NJN,W,41.42666666666667,5,12,0.417,2,3,0.667,1,3,0.333,4,6,10,3,0,0,3,2,13
Mike James,16.6,2005-01-04,MIL,@,IND,L,25.65,5,9,0.556,0,2,0.0,5,7,0.714,0,4,4,7,1,0,0,1,15
Brad Miller,14.6,2005-01-04,SAC,@,NYK,W,34.0,6,11,0.545,0,0,0.0,4,4,1.0,2,5,7,3,0,1,1,2,16
Allan Houston,14.5,2005-01-04,NYK,,SAC,L,35.583333333333336,6,14,0.429,2,4,0.5,7,8,0.875,0,1,1,4,0,0,1,2,21
Richard Jefferson,4.7,2005-01-04,NJN,@,WAS,L,39.843333333333334,5,15,0.333,1,2,0.5,2,2,1.0,0,5,5,6,0,1,5,3,13
Kobe Bryant,7.5,2005-01-04,LAL,@,SAS,L,34.63333333333333,5,16,0.313,0,5,0.0,7,8,0.875,0,5,5,2,1,0,3,2,17
Michael Redd,9.4,2005-01-04,MIL,@,IND,L,32.81666666666667,6,18,0.333,1,3,0.333,6,6,1.0,1,1,2,2,0,0,1,2,19
Lamar Odom,5.6,2005-01-04,LAL,@,SAS,L,31.626666666666665,3,10,0.3,0,1,0.0,4,4,1.0,0,8,8,3,0,1,3,2,10
Jeff Foster,12.8,2005-01-04,IND,,MIL,W,29.081666666666667,1,2,0.5,0,0,0.0,8,10,0.8,6,4,10,0,1,0,1,2,10
Joe Johnson,9.4,2005-01-04,PHX,@,MIN,W,41.68333333333333,5,10,0.5,0,4,0.0,1,2,0.5,2,2,4,5,0,1,2,1,11
Marcus Fizer,10.7,2005-01-04,MIL,@,IND,L,24.633333333333333,5,8,0.625,0,0,0.0,3,4,0.75,0,5,5,4,0,0,1,4,13
Maurice Evans,12.9,2005-01-04,SAC,@,NYK,W,27.066666666666666,7,9,0.778,1,1,1.0,1,1,1.0,0,3,3,1,0,0,0,3,16
Brendan Haywood,2.8,2005-01-04,WAS,,NJN,W,31.851666666666667,2,9,0.222,0,0,0.0,2,6,0.333,2,5,7,1,2,1,2,1,6
Tim Thomas,6.6,2005-01-04,NYK,,SAC,L,35.583333333333336,5,13,0.385,0,2,0.0,1,2,0.5,1,7,8,1,0,0,0,1,11
Nenad Krstic,6.5,2005-01-04,NJN,@,WAS,L,31.066666666666666,4,7,0.571,0,0,0.0,1,2,0.5,1,3,4,5,0,1,3,4,9
Kurt Thomas,6.3,2005-01-04,NYK,,SAC,L,20.283333333333335,2,4,0.5,0,0,0.0,0,0,0.0,1,6,7,4,2,0,1,5,4
Trevor Ariza,10.6,2005-01-04,NYK,,SAC,L,15.95,4,5,0.8,0,0,0.0,2,3,0.667,1,2,3,0,3,0,1,1,10
Chris Mihm,6.8,2005-01-04,LAL,@,SAS,L,24.05,4,10,0.4,0,0,0.0,2,4,0.5,2,4,6,1,0,1,1,0,10
Tony Parker,5.4,2005-01-04,SAS,,LAL,W,29.683333333333334,1,4,0.25,0,0,0.0,0,0,0.0,1,5,6,10,0,0,3,1,2
Slava Medvedenko,13.2,2005-01-04,LAL,@,SAS,L,12.0,8,10,0.8,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,16
Greg Ostertag,7.8,2005-01-04,SAC,@,NYK,W,14.0,2,2,1.0,0,0,0.0,0,0,0.0,2,8,10,1,0,1,0,2,4
Zaza Pachulia,9.1,2005-01-04,MIL,@,IND,L,27.765,3,4,0.75,0,0,0.0,4,5,0.8,3,1,4,1,1,0,1,5,10
Manu Ginobili,7.2,2005-01-04,SAS,,LAL,W,22.15,5,11,0.455,1,3,0.333,2,2,1.0,1,1,2,1,0,0,1,2,13
Tierre Brown,9.8,2005-01-04,LAL,@,SAS,L,21.566666666666666,3,7,0.429,0,0,0.0,3,3,1.0,0,0,0,5,1,0,0,0,9
Jason Collins,4.3,2005-01-04,NJN,@,WAS,L,36.78333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,5,5,1,1,2,1,5,4
Rasho Nesterovic,3.7,2005-01-04,SAS,,LAL,W,21.8,2,5,0.4,0,0,0.0,0,0,0.0,1,6,7,1,0,2,1,3,4
Fred Jones,8.6,2005-01-04,IND,,MIL,W,29.231666666666666,2,4,0.5,1,2,0.5,2,2,1.0,0,2,2,6,0,0,0,3,7
Beno Udrih,7.6,2005-01-04,SAS,,LAL,W,18.316666666666666,4,7,0.571,1,3,0.333,0,0,0.0,0,2,2,2,0,1,0,2,9
Anthony Johnson,8.6,2005-01-04,IND,,MIL,W,25.133333333333333,3,5,0.6,0,1,0.0,2,2,1.0,0,1,1,2,2,0,0,2,8
Mo Williams,2.6,2005-01-04,MIL,@,IND,L,22.35,4,9,0.444,0,0,0.0,0,0,0.0,0,4,4,3,0,0,2,5,8
Doug Christie,1.7,2005-01-04,SAC,@,NYK,W,29.0,1,5,0.2,0,2,0.0,0,0,0.0,1,5,6,2,2,0,2,2,2
Steven Hunter,5.1,2005-01-04,PHX,@,MIN,W,23.685,4,5,0.8,0,0,0.0,0,1,0.0,1,0,1,1,0,2,1,6,8
Caron Butler,0.9,2005-01-04,LAL,@,SAS,L,32.53333333333333,3,10,0.3,0,2,0.0,1,2,0.5,2,3,5,0,1,0,2,3,7
Eddie Griffin,1.9,2005-01-04,MIN,,PHX,L,16.016666666666666,3,11,0.273,2,5,0.4,0,0,0.0,2,1,3,1,0,0,2,0,8
Austin Croshere,5.1,2005-01-04,IND,,MIL,W,11.861666666666666,2,4,0.5,0,1,0.0,2,2,1.0,1,5,6,1,0,0,1,2,6
Latrell Sprewell,2.2,2005-01-04,MIN,,PHX,L,33.833333333333336,3,9,0.333,0,0,0.0,0,0,0.0,0,3,3,4,0,0,2,1,6
Jared Jeffries,5.9,2005-01-04,WAS,,NJN,W,16.6,4,6,0.667,1,1,1.0,0,0,0.0,1,1,2,1,0,0,1,3,9
Trenton Hassell,2.8,2005-01-04,MIN,,PHX,L,25.433333333333334,1,4,0.25,0,0,0.0,0,0,0.0,1,4,5,5,0,0,1,3,2
Mark Madsen,6.2,2005-01-04,MIN,,PHX,L,21.916666666666668,2,3,0.667,0,0,0.0,1,2,0.5,4,3,7,0,0,0,0,2,5
Robert Horry,3.0,2005-01-04,SAS,,LAL,W,17.616666666666667,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,3,0,1,2,1,5
Jumaine Jones,4.3,2005-01-04,LAL,@,SAS,L,12.616666666666667,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,0,1,0,2,0,5
Rodney Buford,-0.4,2005-01-04,NJN,@,WAS,L,16.906666666666666,0,3,0.0,0,1,0.0,2,2,1.0,0,2,2,1,3,0,3,4,2
Reggie Miller,1.7,2005-01-04,IND,,MIL,W,34.15,3,9,0.333,0,4,0.0,2,3,0.667,0,1,1,0,0,1,1,2,8
Devin Brown,5.3,2005-01-04,SAS,,LAL,W,8.933333333333334,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,7
Travis Best,2.1,2005-01-04,NJN,@,WAS,L,18.151666666666667,2,5,0.4,0,2,0.0,3,3,1.0,0,2,2,0,1,0,3,2,7
David Harrison,4.7,2005-01-04,IND,,MIL,W,17.0,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,1,2,6
Juan Dixon,4.3,2005-01-04,WAS,,NJN,W,10.256666666666666,2,6,0.333,1,3,0.333,1,1,1.0,0,0,0,3,0,0,0,1,6
Erick Strickland,4.4,2005-01-04,MIL,@,IND,L,15.985,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,2,1,0,1,0,5
Brian Cook,2.1,2005-01-04,LAL,@,SAS,L,13.306666666666667,2,6,0.333,0,1,0.0,0,0,0.0,1,4,5,0,0,0,0,1,4
Tony Massenburg,1.4,2005-01-04,SAS,,LAL,W,16.3,2,5,0.4,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,4,4
Steve Blake,5.7,2005-01-04,WAS,,NJN,W,5.765,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,6
Kendall Gill,3.8,2005-01-04,MIL,@,IND,L,12.661666666666667,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,1,1,0,0,3,4
Jerome Williams,-0.5,2005-01-04,NYK,,SAC,L,28.168333333333333,0,2,0.0,0,0,0.0,1,2,0.5,1,3,4,1,1,0,1,5,1
Mike Wilks,5.4,2005-01-04,SAS,,LAL,W,4.133333333333334,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,6
Sasha Vujacic,4.7,2005-01-04,LAL,@,SAS,L,9.533333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,2,1,0,0,0,2
Michael Ruffin,0.8,2005-01-04,WAS,,NJN,W,20.213333333333335,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,1,1,2,0
Troy Hudson,2.0,2005-01-04,MIN,,PHX,L,15.366666666666667,1,3,0.333,1,1,1.0,0,0,0.0,1,0,1,2,0,0,1,1,3
Luke Walton,3.4,2005-01-04,LAL,@,SAS,L,6.683333333333334,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,1,0,3
Casey Jacobsen,0.2,2005-01-04,PHX,@,MIN,W,17.313333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,0,0,2,1,5
Brian Grant,1.5,2005-01-04,LAL,@,SAS,L,15.016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,1,0
Zendon Hamilton,0.7,2005-01-04,MIL,@,IND,L,12.416666666666666,0,2,0.0,0,0,0.0,2,2,1.0,2,0,2,0,0,1,0,5,2
Joe Smith,-0.1,2005-01-04,MIL,@,IND,L,26.116666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,6,2
Jacque Vaughn,1.2,2005-01-04,NJN,@,WAS,L,8.73,1,3,0.333,0,0,0.0,1,2,0.5,1,2,3,0,0,0,1,0,3
Michael Curry,1.9,2005-01-04,IND,,MIL,W,23.035,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,3,0,0,0,3,0
Darius Songaila,-1.5,2005-01-04,SAC,@,NYK,W,11.633333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,3,2,2
Dan Gadzuric,1.6,2005-01-04,MIL,@,IND,L,2.65,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0
Bo Outlaw,0.6,2005-01-04,PHX,@,MIN,W,5.55,0,0,0.0,0,0,0.0,0,1,0.0,0,1,1,0,0,1,0,0,0
Michael Sweetney,2.0,2005-01-04,NYK,,SAC,L,2.75,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,0,0,1
Michael Olowokandi,-2.6,2005-01-04,MIN,,PHX,L,10.5,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,3,0
Kevin Martin,-0.9,2005-01-04,SAC,@,NYK,W,9.083333333333334,1,3,0.333,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,2,3
John Edwards,1.3,2005-01-04,IND,,MIL,W,1.7166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Malik Rose,-2.9,2005-01-04,SAS,,LAL,W,12.45,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,3,0
Moochie Norris,-0.9,2005-01-04,NYK,,SAC,L,8.033333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,2
Fred Hoiberg,0.0,2005-01-04,MIN,,PHX,L,8.366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0
Chucky Atkins,-2.2,2005-01-04,LAL,@,SAS,L,26.433333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0
Jabari Smith,-2.6,2005-01-04,NJN,@,WAS,L,10.525,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,3,0
