Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Enes Freedom,11.4,2018-01-19,NYK,@,UTA,W,25.948333333333334,5,13,0.385,0,0,0.0,2,3,0.667,4,5,9,3,1,1,0,3,12
Buddy Hield,12.0,2018-01-19,SAC,@,MEM,L,25.966666666666665,4,11,0.364,2,4,0.5,3,3,1.0,1,6,7,2,2,0,0,2,13
Tyreke Evans,7.8,2018-01-19,MEM,,SAC,W,27.883333333333333,4,15,0.267,1,5,0.2,5,6,0.833,2,4,6,5,1,0,4,0,14
Goran Dragic,10.3,2018-01-19,MIA,@,BKN,L,31.75,6,16,0.375,0,2,0.0,5,8,0.625,1,3,4,4,0,1,1,2,17
De'Aaron Fox,9.5,2018-01-19,SAC,@,MEM,L,32.333333333333336,5,12,0.417,1,3,0.333,5,5,1.0,0,2,2,6,0,1,4,4,16
Ish Smith,14.4,2018-01-19,DET,,WAS,L,34.55,7,11,0.636,0,2,0.0,1,2,0.5,0,2,2,7,1,0,1,2,15
Kyle Kuzma,3.4,2018-01-19,LAL,,IND,W,32.15,5,15,0.333,3,9,0.333,0,3,0.0,0,5,5,3,0,1,3,3,13
Joe Johnson,10.1,2018-01-19,UTA,,NYK,L,26.883333333333333,5,12,0.417,2,6,0.333,3,3,1.0,1,4,5,1,0,1,1,2,15
Trey Lyles,11.3,2018-01-19,DEN,,PHX,L,28.4,5,8,0.625,1,3,0.333,4,4,1.0,0,7,7,2,0,0,2,4,15
Bogdan Bogdanović,9.0,2018-01-19,SAC,@,MEM,L,28.616666666666667,7,13,0.538,1,7,0.143,0,0,0.0,1,3,4,3,1,0,4,1,15
Spencer Dinwiddie,8.5,2018-01-19,BKN,,MIA,W,29.22833333333333,6,12,0.5,1,5,0.2,2,2,1.0,1,5,6,3,0,0,4,2,15
Julius Randle,11.1,2018-01-19,LAL,,IND,W,20.35,7,12,0.583,0,0,0.0,0,2,0.0,1,3,4,2,1,1,0,3,14
Kelly Olynyk,12.3,2018-01-19,MIA,@,BKN,L,24.673333333333332,4,6,0.667,2,3,0.667,2,2,1.0,0,5,5,3,0,1,1,1,12
Tobias Harris,7.3,2018-01-19,DET,,WAS,L,31.1,7,19,0.368,1,7,0.143,2,2,1.0,0,3,3,1,1,0,1,2,17
Bojan Bogdanovic,7.5,2018-01-19,IND,@,LAL,L,31.566666666666666,5,12,0.417,1,6,0.167,0,0,0.0,3,3,6,1,2,0,2,2,11
Vince Carter,9.4,2018-01-19,SAC,@,MEM,L,23.366666666666667,5,9,0.556,5,6,0.833,0,0,0.0,0,1,1,0,1,0,1,4,15
Deyonta Davis,9.9,2018-01-19,MEM,,SAC,W,19.316666666666666,2,3,0.667,0,0,0.0,1,4,0.25,3,5,8,5,1,1,1,1,5
Joe Ingles,12.0,2018-01-19,UTA,,NYK,L,29.233333333333334,3,5,0.6,2,4,0.5,1,2,0.5,2,5,7,4,0,0,0,0,9
Willie Cauley-Stein,2.3,2018-01-19,SAC,@,MEM,L,26.65,2,10,0.2,0,0,0.0,3,4,0.75,2,9,11,0,2,0,3,3,7
Wayne Ellington,3.6,2018-01-19,MIA,@,BKN,L,32.71666666666667,4,11,0.364,2,7,0.286,0,0,0.0,1,2,3,1,2,1,3,5,10
Luke Kennard,13.2,2018-01-19,DET,,WAS,L,22.0,4,7,0.571,3,5,0.6,5,5,1.0,0,1,1,2,0,0,0,3,16
Skal Labissiere,8.0,2018-01-19,SAC,@,MEM,L,28.866666666666667,2,8,0.25,0,2,0.0,0,0,0.0,3,3,6,3,3,1,0,0,4
Rondae Hollis-Jefferson,5.7,2018-01-19,BKN,,MIA,W,32.5,2,9,0.222,0,0,0.0,3,4,0.75,1,5,6,4,0,2,1,2,7
Andrew Harrison,10.9,2018-01-19,MEM,,SAC,W,22.4,4,6,0.667,2,3,0.667,2,2,1.0,0,1,1,2,2,0,1,3,12
Marc Gasol,7.7,2018-01-19,MEM,,SAC,W,26.7,3,6,0.5,0,1,0.0,0,0,0.0,0,8,8,2,1,1,0,2,6
Avery Bradley,7.6,2018-01-19,DET,,WAS,L,29.44333333333333,7,16,0.438,1,3,0.333,0,0,0.0,1,2,3,1,0,0,1,0,15
Darren Collison,3.0,2018-01-19,IND,@,LAL,L,25.15,1,9,0.111,0,4,0.0,3,4,0.75,0,2,2,4,3,1,2,2,5
Will Barton,4.0,2018-01-19,DEN,,PHX,L,23.066666666666666,3,10,0.3,0,4,0.0,2,4,0.5,0,3,3,4,1,1,2,2,8
Michael Beasley,4.7,2018-01-19,NYK,@,UTA,W,24.316666666666666,5,13,0.385,0,1,0.0,0,0,0.0,1,4,5,2,0,1,1,3,10
Patty Mills,3.9,2018-01-19,SAS,@,TOR,L,28.433333333333334,4,14,0.286,1,9,0.111,4,4,1.0,0,4,4,1,0,0,2,2,13
Josh Jackson,10.2,2018-01-19,PHX,@,DEN,W,14.223333333333333,6,9,0.667,2,4,0.5,2,2,1.0,0,1,1,0,0,0,1,3,16
Tyson Chandler,8.2,2018-01-19,PHX,@,DEN,W,26.548333333333332,1,2,0.5,0,0,0.0,1,2,0.5,4,5,9,2,1,1,0,2,3
Allen Crabbe,3.8,2018-01-19,BKN,,MIA,W,26.773333333333333,2,9,0.222,0,6,0.0,1,1,1.0,0,5,5,4,0,2,1,1,5
Jarell Martin,6.6,2018-01-19,MEM,,SAC,W,20.716666666666665,3,7,0.429,0,1,0.0,1,1,1.0,3,4,7,0,0,2,1,1,7
JaMychal Green,3.2,2018-01-19,MEM,,SAC,W,25.6,3,9,0.333,0,4,0.0,0,0,0.0,1,9,10,0,0,1,1,2,6
Dejounte Murray,4.8,2018-01-19,SAS,@,TOR,L,25.81,4,10,0.4,0,0,0.0,2,2,1.0,4,3,7,1,0,0,3,3,10
Anthony Tolliver,8.2,2018-01-19,DET,,WAS,L,21.266666666666666,2,4,0.5,1,3,0.333,6,6,1.0,0,4,4,2,0,0,3,1,11
Dragan Bender,3.9,2018-01-19,PHX,@,DEN,W,28.5,1,3,0.333,1,2,0.5,0,0,0.0,0,8,8,3,0,1,1,4,3
James Johnson,5.7,2018-01-19,MIA,@,BKN,L,24.1,3,7,0.429,1,3,0.333,1,2,0.5,0,4,4,2,1,0,1,2,8
Pascal Siakam,5.5,2018-01-19,TOR,,SAS,W,17.82,2,6,0.333,2,4,0.5,0,0,0.0,1,5,6,1,1,0,1,0,6
Garrett Temple,8.5,2018-01-19,SAC,@,MEM,L,20.316666666666666,4,6,0.667,1,2,0.5,2,4,0.5,1,2,3,0,1,0,1,1,11
Alex Len,5.4,2018-01-19,PHX,@,DEN,W,21.383333333333333,1,2,0.5,0,0,0.0,1,2,0.5,0,6,6,3,1,1,1,2,3
Danny Green,3.2,2018-01-19,SAS,@,TOR,L,23.633333333333333,2,8,0.25,0,2,0.0,0,0,0.0,1,5,6,2,0,2,1,0,4
Thaddeus Young,4.1,2018-01-19,IND,@,LAL,L,35.39666666666667,5,11,0.455,0,2,0.0,0,0,0.0,2,2,4,0,1,0,2,3,10
Reggie Bullock Jr.,7.3,2018-01-19,DET,,WAS,L,23.616666666666667,3,6,0.5,3,5,0.6,0,0,0.0,0,0,0,2,0,1,0,2,9
Joe Harris,9.3,2018-01-19,BKN,,MIA,W,22.566666666666666,4,5,0.8,2,3,0.667,2,2,1.0,0,1,1,1,0,0,1,2,12
Josh Hart,3.4,2018-01-19,LAL,,IND,W,32.9,4,8,0.5,1,4,0.25,0,0,0.0,0,5,5,1,0,0,3,2,9
Tony Parker,1.7,2018-01-19,SAS,@,TOR,L,16.953333333333333,1,9,0.111,0,0,0.0,1,2,0.5,0,2,2,4,3,0,1,1,3
Mario Chalmers,3.9,2018-01-19,MEM,,SAC,W,21.366666666666667,2,8,0.25,1,5,0.2,0,0,0.0,1,1,2,5,1,0,1,2,5
Corey Brewer,2.7,2018-01-19,LAL,,IND,W,29.466666666666665,2,6,0.333,0,2,0.0,0,0,0.0,2,5,7,0,2,0,2,2,4
Derrick Favors,4.2,2018-01-19,UTA,,NYK,L,27.0,3,8,0.375,0,1,0.0,1,2,0.5,4,3,7,1,0,0,2,1,7
Quincy Acy,7.9,2018-01-19,BKN,,MIA,W,24.638333333333332,2,2,1.0,2,2,1.0,1,2,0.5,2,2,4,0,0,1,0,2,7
Brook Lopez,1.3,2018-01-19,LAL,,IND,W,15.85,2,7,0.286,0,4,0.0,0,2,0.0,0,5,5,1,0,2,1,1,4
Tyler Ennis,5.7,2018-01-19,LAL,,IND,W,19.966666666666665,3,5,0.6,1,1,1.0,0,2,0.0,0,1,1,5,0,0,0,5,7
Alex Caruso,7.1,2018-01-19,LAL,,IND,W,28.033333333333335,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,4,1,0,1,0,5
Marcin Gortat,7.9,2018-01-19,WAS,@,DET,W,18.633333333333333,4,7,0.571,0,0,0.0,2,2,1.0,0,2,2,2,0,0,0,2,10
Bam Adebayo,6.8,2018-01-19,MIA,@,BKN,L,14.3,3,5,0.6,0,0,0.0,3,4,0.75,1,2,3,2,0,0,1,3,9
Trey Burke,5.6,2018-01-19,NYK,@,UTA,W,15.02,3,4,0.75,1,1,1.0,0,0,0.0,0,2,2,2,1,0,2,2,7
Delon Wright,2.6,2018-01-19,TOR,,SAS,W,21.8,2,6,0.333,1,1,1.0,0,0,0.0,0,3,3,3,1,0,3,0,5
Bryn Forbes,8.3,2018-01-19,SAS,@,TOR,L,19.10333333333333,3,3,1.0,2,2,1.0,2,3,0.667,0,1,1,1,0,0,1,1,10
Tyler Ulis,4.1,2018-01-19,PHX,@,DEN,W,21.893333333333334,0,5,0.0,0,3,0.0,3,4,0.75,0,1,1,5,2,0,0,2,3
Lance Stephenson,0.0,2018-01-19,IND,@,LAL,L,16.07,1,12,0.083,0,3,0.0,1,1,1.0,1,4,5,3,1,0,0,0,3
Jared Dudley,2.8,2018-01-19,PHX,@,DEN,W,19.5,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,3,1,1,0,2,3
Jarrett Jack,5.3,2018-01-19,NYK,@,UTA,W,28.066666666666666,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,6,0,0,1,3,6
Wayne Selden,2.5,2018-01-19,MEM,,SAC,W,17.533333333333335,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,3,2,0,2,3,4
Serge Ibaka,0.8,2018-01-19,TOR,,SAS,W,30.333333333333332,2,7,0.286,0,3,0.0,0,0,0.0,0,7,7,2,0,0,1,4,4
CJ Miles,3.7,2018-01-19,TOR,,SAS,W,21.46,2,7,0.286,1,4,0.25,1,2,0.5,0,4,4,0,1,0,0,0,6
Justise Winslow,2.7,2018-01-19,MIA,@,BKN,L,25.033333333333335,2,6,0.333,1,2,0.5,0,0,0.0,0,4,4,1,1,0,1,2,5
Mike Scott,5.5,2018-01-19,WAS,@,DET,W,15.416666666666666,2,3,0.667,0,1,0.0,3,4,0.75,1,3,4,2,0,0,2,2,7
Jarrett Allen,4.3,2018-01-19,BKN,,MIA,W,13.195,2,2,1.0,0,0,0.0,2,4,0.5,1,6,7,0,0,0,2,2,6
Cory Joseph,5.2,2018-01-19,IND,@,LAL,L,28.85,4,8,0.5,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,2,8
Al Jefferson,4.8,2018-01-19,IND,@,LAL,L,13.45,3,6,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,2,6
Davis Bertans,3.8,2018-01-19,SAS,@,TOR,L,19.47,2,5,0.4,0,3,0.0,0,0,0.0,0,2,2,1,2,0,0,2,4
Kyle O'Quinn,3.9,2018-01-19,NYK,@,UTA,W,15.433333333333334,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,3,0,1,2,4,4
Stanley Johnson,3.8,2018-01-19,DET,,WAS,L,12.0,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,1,2,0,1,3,5
Zach Randolph,-1.0,2018-01-19,SAC,@,MEM,L,18.9,2,5,0.4,0,0,0.0,0,0,0.0,2,4,6,1,0,0,4,4,4
Jodie Meeks,6.1,2018-01-19,WAS,@,DET,W,7.6,3,5,0.6,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,0,6
OG Anunoby,-1.6,2018-01-19,TOR,,SAS,W,19.106666666666666,0,7,0.0,0,3,0.0,0,0,0.0,3,2,5,0,2,0,1,1,0
Tyler Zeller,3.9,2018-01-19,BKN,,MIA,W,11.433333333333334,3,6,0.5,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,1,6
Troy Daniels,5.3,2018-01-19,PHX,@,DEN,W,13.401666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,1,6
Mason Plumlee,0.7,2018-01-19,DEN,,PHX,L,12.916666666666666,0,1,0.0,0,0,0.0,1,4,0.25,1,1,2,1,1,1,1,2,1
Wilson Chandler,2.0,2018-01-19,DEN,,PHX,L,32.666666666666664,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,3,0,1,1,1,2
Raul Neto,3.2,2018-01-19,UTA,,NYK,L,8.233333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,1,4
Ron Baker,2.6,2018-01-19,NYK,@,UTA,W,13.016666666666667,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,2,1,0,1,0,2
Jahlil Okafor,2.5,2018-01-19,BKN,,MIA,W,7.533333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,3,4
Georgios Papagiannis,-1.4,2018-01-19,SAC,@,MEM,L,16.183333333333334,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,3,0,1,3,1,0
Emmanuel Mudiay,2.6,2018-01-19,DEN,,PHX,L,8.55,2,6,0.333,0,2,0.0,2,2,1.0,0,1,1,1,0,0,1,0,6
Richard Jefferson,4.3,2018-01-19,DEN,,PHX,L,14.233333333333333,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,5
Lance Thomas,4.9,2018-01-19,NYK,@,UTA,W,6.698333333333333,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,3,7
Tomas Satoransky,2.7,2018-01-19,WAS,@,DET,W,11.633333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,0,0
Langston Galloway,1.9,2018-01-19,DET,,WAS,L,11.323333333333334,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4
Jakob Poeltl,1.0,2018-01-19,TOR,,SAS,W,17.833333333333332,1,3,0.333,0,0,0.0,1,2,0.5,1,2,3,0,0,0,0,3,3
Ian Mahinmi,0.3,2018-01-19,WAS,@,DET,W,7.9,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,1,2,1,2
Eric Moreland,2.6,2018-01-19,DET,,WAS,L,4.9,2,2,1.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,1,1,4
Malik Beasley,3.0,2018-01-19,DEN,,PHX,L,12.998333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,3
T.J. Leaf,1.9,2018-01-19,IND,@,LAL,L,9.1,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,1,0,2,3
Doug McDermott,1.2,2018-01-19,NYK,@,UTA,W,12.983333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2
Jonas Jerebko,1.2,2018-01-19,UTA,,NYK,L,12.35,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,3
Justin Jackson,-0.2,2018-01-19,SAC,@,MEM,L,18.8,1,3,0.333,1,3,0.333,0,2,0.0,0,1,1,0,0,0,1,0,3
Royce O'Neale,1.2,2018-01-19,UTA,,NYK,L,8.233333333333333,0,2,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2
Ivan Rabb,3.4,2018-01-19,MEM,,SAC,W,3.6666666666666665,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
Dwight Buycks,1.0,2018-01-19,DET,,WAS,L,6.7,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2
Norman Powell,-0.8,2018-01-19,TOR,,SAS,W,10.85,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,2
Derrick Jones Jr.,-2.3,2018-01-19,MIA,@,BKN,L,17.573333333333334,0,4,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,3,0
D'Angelo Russell,-3.5,2018-01-19,BKN,,MIA,W,14.338333333333333,0,5,0.0,0,3,0.0,1,2,0.5,0,0,0,2,0,0,2,0,1
Joffrey Lauvergne,1.7,2018-01-19,SAS,@,TOR,L,5.133333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Joe Young,-1.1,2018-01-19,IND,@,LAL,L,9.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0
Torrey Craig,0.0,2018-01-19,DEN,,PHX,L,1.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Alex Poythress,0.0,2018-01-19,IND,@,LAL,L,0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Henry Ellenson,-0.4,2018-01-19,DET,,WAS,L,0.445,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Frank Ntilikina,-2.4,2018-01-19,NYK,@,UTA,W,4.913333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0
Karl-Anthony Towns,24.7,2018-01-18,MIN,@,HOU,L,36.95,10,19,0.526,1,7,0.143,1,2,0.5,3,13,16,3,2,5,0,3,22
Joel Embiid,23.3,2018-01-18,PHI,@,BOS,W,34.92333333333333,10,19,0.526,0,1,0.0,6,7,0.857,3,13,16,6,1,2,4,4,26
Eric Gordon,23.8,2018-01-18,HOU,,MIN,W,35.233333333333334,11,19,0.579,7,13,0.538,1,1,1.0,1,2,3,3,1,1,2,1,30
Jusuf Nurkić,19.5,2018-01-18,POR,,IND,W,31.51,8,14,0.571,0,0,0.0,3,3,1.0,4,13,17,0,2,2,3,0,19
Chris Paul,21.3,2018-01-18,HOU,,MIN,W,35.43833333333333,6,12,0.5,4,8,0.5,3,4,0.75,0,6,6,9,3,0,2,1,19
Damian Lillard,19.7,2018-01-18,POR,,IND,W,39.89333333333333,8,21,0.381,2,8,0.25,8,8,1.0,1,4,5,8,0,1,3,0,26
Victor Oladipo,13.3,2018-01-18,IND,@,POR,L,35.733333333333334,9,25,0.36,1,9,0.111,4,5,0.8,1,6,7,3,1,2,2,1,23
Aaron Gordon,11.4,2018-01-18,ORL,@,CLE,L,35.8,7,20,0.35,2,10,0.2,1,2,0.5,1,9,10,2,4,0,2,2,17
Elfrid Payton,17.6,2018-01-18,ORL,@,CLE,L,30.466666666666665,9,17,0.529,1,1,1.0,0,0,0.0,2,2,4,8,2,1,3,1,19
Jimmy Butler III,19.6,2018-01-18,MIN,@,HOU,L,42.266666666666666,8,15,0.533,0,1,0.0,7,8,0.875,1,3,4,2,2,1,1,1,23
Isaiah Thomas,17.0,2018-01-18,CLE,,ORL,W,29.966666666666665,6,15,0.4,3,10,0.3,6,7,0.857,2,1,3,4,2,0,2,0,21
Dario Saric,9.6,2018-01-18,PHI,@,BOS,W,33.833333333333336,6,14,0.429,2,5,0.4,2,2,1.0,0,6,6,2,3,0,4,3,16
Thaddeus Young,11.7,2018-01-18,IND,@,POR,L,37.06333333333333,5,12,0.417,0,2,0.0,0,0,0.0,4,10,14,3,2,0,1,2,10
Andrew Wiggins,12.5,2018-01-18,MIN,@,HOU,L,33.65,5,12,0.417,3,5,0.6,3,4,0.75,2,3,5,3,1,1,2,2,16
Darren Collison,17.7,2018-01-18,IND,@,POR,L,35.70333333333333,9,14,0.643,5,6,0.833,0,0,0.0,0,0,0,3,0,0,0,3,23
Kevin Love,10.0,2018-01-18,CLE,,ORL,W,31.02,3,10,0.3,1,6,0.167,5,6,0.833,0,11,11,2,1,1,1,3,12
Jonathon Simmons,13.8,2018-01-18,ORL,@,CLE,L,35.31666666666667,5,10,0.5,0,2,0.0,6,8,0.75,0,3,3,4,2,1,2,2,16
Clint Capela,18.9,2018-01-18,HOU,,MIN,W,26.033333333333335,7,9,0.778,0,0,0.0,6,6,1.0,1,4,5,0,1,1,0,3,20
Shabazz Napier,9.8,2018-01-18,POR,,IND,W,28.9,4,12,0.333,2,4,0.5,3,3,1.0,0,4,4,2,2,2,2,1,13
Al-Farouq Aminu,10.7,2018-01-18,POR,,IND,W,32.266666666666666,4,11,0.364,2,7,0.286,2,2,1.0,1,8,9,2,1,1,1,1,12
LeBron James,5.9,2018-01-18,CLE,,ORL,W,34.78333333333333,7,16,0.438,0,4,0.0,2,8,0.25,1,4,5,6,1,0,6,1,16
James Harden,7.6,2018-01-18,HOU,,MIN,W,25.85,3,15,0.2,1,5,0.2,3,3,1.0,1,1,2,7,2,2,2,1,10
Evan Fournier,10.5,2018-01-18,ORL,@,CLE,L,32.52,6,15,0.4,1,3,0.333,4,5,0.8,1,4,5,3,1,0,1,5,17
Al Horford,8.7,2018-01-18,BOS,,PHI,L,34.916666666666664,5,11,0.455,1,4,0.25,3,4,0.75,0,3,3,3,1,2,3,4,14
Luc Mbah a Moute,13.2,2018-01-18,HOU,,MIN,W,32.266666666666666,5,9,0.556,4,6,0.667,0,0,0.0,1,4,5,2,1,0,0,2,14
CJ McCollum,7.5,2018-01-18,POR,,IND,W,36.026666666666664,6,18,0.333,4,10,0.4,0,0,0.0,0,3,3,2,1,0,0,4,16
T.J. McConnell,11.6,2018-01-18,PHI,@,BOS,W,25.546666666666667,5,8,0.625,2,2,1.0,3,4,0.75,0,2,2,2,3,0,4,1,15
Jeff Green,10.3,2018-01-18,CLE,,ORL,W,26.766666666666666,4,8,0.5,0,1,0.0,2,2,1.0,1,8,9,1,2,1,1,3,10
Domantas Sabonis,6.9,2018-01-18,IND,@,POR,L,33.461666666666666,4,9,0.444,0,0,0.0,1,1,1.0,2,8,10,3,1,1,3,5,9
Jayson Tatum,5.5,2018-01-18,BOS,,PHI,L,36.75,4,11,0.364,1,3,0.333,2,4,0.5,0,4,4,0,2,2,2,3,11
Nene,10.2,2018-01-18,HOU,,MIN,W,21.966666666666665,6,11,0.545,0,0,0.0,0,1,0.0,4,4,8,1,1,0,1,2,12
Jaylen Brown,6.9,2018-01-18,BOS,,PHI,L,33.92,4,12,0.333,2,7,0.286,2,3,0.667,0,3,3,4,1,0,1,4,12
Marcus Morris Sr.,8.8,2018-01-18,BOS,,PHI,L,27.253333333333334,4,9,0.444,2,5,0.4,4,4,1.0,1,5,6,1,0,0,3,1,14
Ben Simmons,5.8,2018-01-18,PHI,@,BOS,W,34.15,4,9,0.444,0,0,0.0,0,0,0.0,2,5,7,4,1,0,3,3,8
Marcus Smart,4.7,2018-01-18,BOS,,PHI,L,34.0,6,11,0.545,1,4,0.25,0,0,0.0,0,5,5,1,0,0,4,3,13
Bismack Biyombo,5.5,2018-01-18,ORL,@,CLE,L,25.55,1,2,0.5,0,0,0.0,2,2,1.0,0,10,10,1,0,2,1,4,4
Jae Crowder,9.2,2018-01-18,CLE,,ORL,W,22.55,4,5,0.8,2,2,1.0,0,0,0.0,2,3,5,0,1,0,1,3,10
Tyus Jones,8.9,2018-01-18,MIN,@,HOU,L,15.533333333333333,5,8,0.625,3,5,0.6,0,0,0.0,0,1,1,0,1,0,1,2,13
Ryan Anderson,6.8,2018-01-18,HOU,,MIN,W,29.066666666666666,2,5,0.4,0,3,0.0,2,2,1.0,1,6,7,1,1,1,1,1,6
Mario Hezonja,5.7,2018-01-18,ORL,@,CLE,L,24.466666666666665,5,11,0.455,0,4,0.0,2,2,1.0,0,2,2,0,2,0,2,3,12
Taj Gibson,7.9,2018-01-18,MIN,@,HOU,L,37.083333333333336,4,7,0.571,0,0,0.0,1,2,0.5,1,3,4,4,0,0,1,2,9
P.J. Tucker,2.1,2018-01-18,HOU,,MIN,W,33.53333333333333,2,8,0.25,1,4,0.25,0,0,0.0,2,7,9,0,1,0,1,4,5
Shane Larkin,8.0,2018-01-18,BOS,,PHI,L,23.16,3,6,0.5,0,1,0.0,2,2,1.0,1,2,3,1,2,0,1,0,8
Ed Davis,9.3,2018-01-18,POR,,IND,W,15.706666666666667,4,5,0.8,0,0,0.0,0,0,0.0,5,3,8,0,0,0,0,3,8
Dwyane Wade,2.8,2018-01-18,CLE,,ORL,W,18.033333333333335,5,11,0.455,1,2,0.5,0,0,0.0,1,0,1,1,0,1,3,4,11
Al Jefferson,5.9,2018-01-18,IND,@,POR,L,13.755,3,6,0.5,0,0,0.0,1,1,1.0,0,4,4,2,0,1,1,1,7
Shelvin Mack,9.1,2018-01-18,ORL,@,CLE,L,11.863333333333333,5,5,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,2,10
Derrick Rose,6.3,2018-01-18,CLE,,ORL,W,13.216666666666667,3,6,0.5,0,1,0.0,3,4,0.75,1,2,3,1,0,1,2,0,9
Tristan Thompson,6.3,2018-01-18,CLE,,ORL,W,16.98,3,5,0.6,0,0,0.0,0,0,0.0,5,1,6,0,1,0,1,3,6
Nemanja Bjelica,5.7,2018-01-18,MIN,@,HOU,L,7.266666666666667,1,3,0.333,1,1,1.0,2,2,1.0,1,1,2,4,1,0,2,1,5
Jeff Teague,0.2,2018-01-18,MIN,@,HOU,L,32.46666666666667,3,8,0.375,0,1,0.0,0,1,0.0,0,5,5,3,0,0,3,4,6
Robert Covington,1.8,2018-01-18,PHI,@,BOS,W,40.2,1,5,0.2,1,4,0.25,2,2,1.0,0,2,2,2,1,1,3,2,5
Zach Collins,5.6,2018-01-18,POR,,IND,W,16.49,1,2,0.5,0,0,0.0,0,0,0.0,2,6,8,1,0,1,0,0,2
Bojan Bogdanovic,3.0,2018-01-18,IND,@,POR,L,25.516666666666666,3,10,0.3,1,4,0.25,1,2,0.5,1,3,4,0,0,0,0,1,8
JR Smith,2.8,2018-01-18,CLE,,ORL,W,29.916666666666668,2,7,0.286,2,6,0.333,0,0,0.0,1,1,2,3,0,0,1,3,6
Khem Birch,6.8,2018-01-18,ORL,@,CLE,L,16.616666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,2,0,1,0,0,4
Amir Johnson,4.7,2018-01-18,PHI,@,BOS,W,12.55,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,1,1,4
Gorgui Dieng,2.1,2018-01-18,MIN,@,HOU,L,14.7,2,3,0.667,0,1,0.0,0,2,0.0,0,3,3,0,0,1,1,1,4
Terry Rozier,0.6,2018-01-18,BOS,,PHI,L,20.35,2,7,0.286,0,4,0.0,0,0,0.0,0,1,1,2,1,0,2,0,4
Kyle Korver,2.7,2018-01-18,CLE,,ORL,W,16.766666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,4,0,0,2,1,3
Aron Baynes,-1.1,2018-01-18,BOS,,PHI,L,15.316666666666666,1,4,0.25,0,1,0.0,0,0,0.0,0,4,4,0,0,1,1,4,2
Trevor Booker,4.9,2018-01-18,PHI,@,BOS,W,14.166666666666666,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,6
Jerryd Bayless,1.9,2018-01-18,PHI,@,BOS,W,24.983333333333334,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,2,0,0,1,2,4
Justin Anderson,0.1,2018-01-18,PHI,@,BOS,W,16.063333333333333,1,5,0.2,1,3,0.333,2,2,1.0,0,2,2,0,0,0,2,1,5
